MatchNumber,RoundNumber,DateUtc,Location,HomeTeam,AwayTeam,Group,HomeTeamScore,AwayTeamScore
303,31,2025-04-05 14:00:00Z,Selhurst Park,Crystal Palace,Brighton,NA,NA,NA
304,31,2025-04-05 14:00:00Z,Goodison Park,Everton,Arsenal,NA,NA,NA
305,31,2025-04-05 14:00:00Z,Craven Cottage,Fulham,Liverpool,NA,NA,NA
306,31,2025-04-05 14:00:00Z,Portman Road,Ipswich,Wolves,NA,NA,NA
307,31,2025-04-05 14:00:00Z,King Power Stadium,Leicester,Newcastle,NA,NA,NA
308,31,2025-04-05 14:00:00Z,Old Trafford,Man Utd,Man City,NA,NA,NA
309,31,2025-04-05 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Southampton,NA,NA,NA
310,31,2025-04-05 14:00:00Z,London Stadium,West Ham,Bournemouth,NA,NA,NA
311,32,2025-04-12 14:00:00Z,Emirates Stadium,Arsenal,Brentford,NA,NA,NA
312,32,2025-04-12 14:00:00Z,Vitality Stadium,Bournemouth,Fulham,NA,NA,NA
313,32,2025-04-12 14:00:00Z,American Express Stadium,Brighton,Leicester,NA,NA,NA
314,32,2025-04-12 14:00:00Z,Stamford Bridge,Chelsea,Ipswich,NA,NA,NA
315,32,2025-04-12 14:00:00Z,Anfield,Liverpool,West Ham,NA,NA,NA
316,32,2025-04-12 14:00:00Z,Etihad Stadium,Man City,Crystal Palace,NA,NA,NA
317,32,2025-04-12 14:00:00Z,St. James' Park,Newcastle,Man Utd,NA,NA,NA
318,32,2025-04-12 14:00:00Z,The City Ground,Nott'm Forest,Everton,NA,NA,NA
319,32,2025-04-12 14:00:00Z,St. Mary's Stadium,Southampton,Aston Villa,NA,NA,NA
320,32,2025-04-12 14:00:00Z,Molineux Stadium,Wolves,Spurs,NA,NA,NA
321,33,2025-04-19 14:00:00Z,Villa Park,Aston Villa,Newcastle,NA,NA,NA
322,33,2025-04-19 14:00:00Z,Gtech Community Stadium,Brentford,Brighton,NA,NA,NA
323,33,2025-04-19 14:00:00Z,Selhurst Park,Crystal Palace,Bournemouth,NA,NA,NA
324,33,2025-04-19 14:00:00Z,Goodison Park,Everton,Man City,NA,NA,NA
325,33,2025-04-19 14:00:00Z,Craven Cottage,Fulham,Chelsea,NA,NA,NA
326,33,2025-04-19 14:00:00Z,Portman Road,Ipswich,Arsenal,NA,NA,NA
327,33,2025-04-19 14:00:00Z,King Power Stadium,Leicester,Liverpool,NA,NA,NA
328,33,2025-04-19 14:00:00Z,Old Trafford,Man Utd,Wolves,NA,NA,NA
329,33,2025-04-19 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,NA,NA,NA
330,33,2025-04-19 14:00:00Z,London Stadium,West Ham,Southampton,NA,NA,NA
331,34,2025-04-26 14:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,NA,NA,NA
332,34,2025-04-26 14:00:00Z,Vitality Stadium,Bournemouth,Man Utd,NA,NA,NA
333,34,2025-04-26 14:00:00Z,American Express Stadium,Brighton,West Ham,NA,NA,NA
334,34,2025-04-26 14:00:00Z,Stamford Bridge,Chelsea,Everton,NA,NA,NA
335,34,2025-04-26 14:00:00Z,Anfield,Liverpool,Spurs,NA,NA,NA
336,34,2025-04-26 14:00:00Z,Etihad Stadium,Man City,Aston Villa,NA,NA,NA
337,34,2025-04-26 14:00:00Z,St. James' Park,Newcastle,Ipswich,NA,NA,NA
338,34,2025-04-26 14:00:00Z,The City Ground,Nott'm Forest,Brentford,NA,NA,NA
339,34,2025-04-26 14:00:00Z,St. Mary's Stadium,Southampton,Fulham,NA,NA,NA
340,34,2025-04-26 14:00:00Z,Molineux Stadium,Wolves,Leicester,NA,NA,NA
341,35,2025-05-03 14:00:00Z,Emirates Stadium,Arsenal,Bournemouth,NA,NA,NA
342,35,2025-05-03 14:00:00Z,Villa Park,Aston Villa,Fulham,NA,NA,NA
343,35,2025-05-03 14:00:00Z,Gtech Community Stadium,Brentford,Man Utd,NA,NA,NA
344,35,2025-05-03 14:00:00Z,American Express Stadium,Brighton,Newcastle,NA,NA,NA
345,35,2025-05-03 14:00:00Z,Stamford Bridge,Chelsea,Liverpool,NA,NA,NA
346,35,2025-05-03 14:00:00Z,Selhurst Park,Crystal Palace,Nott'm Forest,NA,NA,NA
347,35,2025-05-03 14:00:00Z,Goodison Park,Everton,Ipswich,NA,NA,NA
348,35,2025-05-03 14:00:00Z,King Power Stadium,Leicester,Southampton,NA,NA,NA
349,35,2025-05-03 14:00:00Z,Etihad Stadium,Man City,Wolves,NA,NA,NA
350,35,2025-05-03 14:00:00Z,London Stadium,West Ham,Spurs,NA,NA,NA
351,36,2025-05-10 14:00:00Z,Vitality Stadium,Bournemouth,Aston Villa,NA,NA,NA
352,36,2025-05-10 14:00:00Z,Craven Cottage,Fulham,Everton,NA,NA,NA
353,36,2025-05-10 14:00:00Z,Portman Road,Ipswich,Brentford,NA,NA,NA
354,36,2025-05-10 14:00:00Z,Anfield,Liverpool,Arsenal,NA,NA,NA
355,36,2025-05-10 14:00:00Z,Old Trafford,Man Utd,West Ham,NA,NA,NA
356,36,2025-05-10 14:00:00Z,St. James' Park,Newcastle,Chelsea,NA,NA,NA
357,36,2025-05-10 14:00:00Z,The City Ground,Nott'm Forest,Leicester,NA,NA,NA
358,36,2025-05-10 14:00:00Z,St. Mary's Stadium,Southampton,Man City,NA,NA,NA
359,36,2025-05-10 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,NA,NA,NA
360,36,2025-05-10 14:00:00Z,Molineux Stadium,Wolves,Brighton,NA,NA,NA
361,37,2025-05-18 14:00:00Z,Emirates Stadium,Arsenal,Newcastle,NA,NA,NA
362,37,2025-05-18 14:00:00Z,Villa Park,Aston Villa,Spurs,NA,NA,NA
363,37,2025-05-18 14:00:00Z,Gtech Community Stadium,Brentford,Fulham,NA,NA,NA
364,37,2025-05-18 14:00:00Z,American Express Stadium,Brighton,Liverpool,NA,NA,NA
365,37,2025-05-18 14:00:00Z,Stamford Bridge,Chelsea,Man Utd,NA,NA,NA
366,37,2025-05-18 14:00:00Z,Selhurst Park,Crystal Palace,Wolves,NA,NA,NA
367,37,2025-05-18 14:00:00Z,Goodison Park,Everton,Southampton,NA,NA,NA
368,37,2025-05-18 14:00:00Z,King Power Stadium,Leicester,Ipswich,NA,NA,NA
369,37,2025-05-18 14:00:00Z,Etihad Stadium,Man City,Bournemouth,NA,NA,NA
370,37,2025-05-18 14:00:00Z,London Stadium,West Ham,Nott'm Forest,NA,NA,NA
371,38,2025-05-25 15:00:00Z,Vitality Stadium,Bournemouth,Leicester,NA,NA,NA
372,38,2025-05-25 15:00:00Z,Craven Cottage,Fulham,Man City,NA,NA,NA
373,38,2025-05-25 15:00:00Z,Portman Road,Ipswich,West Ham,NA,NA,NA
374,38,2025-05-25 15:00:00Z,Anfield,Liverpool,Crystal Palace,NA,NA,NA
375,38,2025-05-25 15:00:00Z,Old Trafford,Man Utd,Aston Villa,NA,NA,NA
376,38,2025-05-25 15:00:00Z,St. James' Park,Newcastle,Everton,NA,NA,NA
377,38,2025-05-25 15:00:00Z,The City Ground,Nott'm Forest,Chelsea,NA,NA,NA
378,38,2025-05-25 15:00:00Z,St. Mary's Stadium,Southampton,Arsenal,NA,NA,NA
379,38,2025-05-25 15:00:00Z,Tottenham Hotspur Stadium,Spurs,Brighton,NA,NA,NA
380,38,2025-05-25 15:00:00Z,Molineux Stadium,Wolves,Brentford,NA,NA,NA
