season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2022,15,144,2021-12-04T17:30:00Z,MCI,WAT,away,3,Man City,Watford,43,92
2022,15,145,2021-12-05T14:00:00Z,TOT,NOR,home,3,Spurs,Norwich City,6,96
2022,15,145,2021-12-05T14:00:00Z,NOR,TOT,away,0,Norwich City,Spurs,96,6
2022,15,146,2021-12-05T14:00:00Z,MUN,CRY,home,1,Man Utd,Crystal Palace,1,31
2022,15,146,2021-12-05T14:00:00Z,CRY,MUN,away,0,Crystal Palace,Man Utd,31,1
2022,15,147,2021-12-05T14:00:00Z,LEE,BRE,home,2,Leeds,Brentford,2,94
2022,15,147,2021-12-05T14:00:00Z,BRE,LEE,away,2,Brentford,Leeds,94,2
2022,15,148,2021-12-05T16:30:00Z,AVL,LEI,home,2,Aston Villa,Leicester,7,98
2022,15,148,2021-12-05T16:30:00Z,LEI,AVL,away,1,Leicester,Aston Villa,98,7
2022,15,149,2021-12-06T20:00:00Z,EVE,ARS,home,2,Everton,Arsenal,11,3
2022,15,149,2021-12-06T20:00:00Z,ARS,EVE,away,1,Arsenal,Everton,3,11
2022,16,150,2021-12-10T20:00:00Z,BRE,WAT,home,2,Brentford,Watford,94,92
2022,16,150,2021-12-10T20:00:00Z,WAT,BRE,away,1,Watford,Brentford,92,94
2022,16,151,2021-12-11T12:30:00Z,MCI,WOL,home,1,Man City,Wolves,43,39
2022,16,151,2021-12-11T12:30:00Z,WOL,MCI,away,0,Wolves,Man City,39,43
2022,16,152,2021-12-11T15:00:00Z,LIV,AVL,home,1,Liverpool,Aston Villa,14,7
2022,16,152,2021-12-11T15:00:00Z,AVL,LIV,away,0,Aston Villa,Liverpool,7,14
2022,16,153,2021-12-11T15:00:00Z,CHE,LEE,home,3,Chelsea,Leeds,8,2
2022,16,153,2021-12-11T15:00:00Z,LEE,CHE,away,2,Leeds,Chelsea,2,8
2022,16,154,2021-12-11T15:00:00Z,ARS,SOU,home,3,Arsenal,Southampton,3,99
2022,16,154,2021-12-11T15:00:00Z,SOU,ARS,away,0,Southampton,Arsenal,99,3
2022,16,155,2021-12-11T17:30:00Z,NOR,MUN,home,0,Norwich City,Man Utd,96,1
2022,16,155,2021-12-11T17:30:00Z,MUN,NOR,away,1,Man Utd,Norwich City,1,96
2022,16,156,2021-12-12T14:00:00Z,LEI,NEW,home,4,Leicester,Newcastle,98,4
2022,16,156,2021-12-12T14:00:00Z,NEW,LEI,away,0,Newcastle,Leicester,4,98
2022,16,157,2021-12-12T14:00:00Z,BUR,WHU,home,0,Burnley,West Ham,90,21
2022,16,157,2021-12-12T14:00:00Z,WHU,BUR,away,0,West Ham,Burnley,21,90
2022,16,158,2021-12-12T16:30:00Z,CRY,EVE,home,3,Crystal Palace,Everton,31,11
2022,16,158,2021-12-12T16:30:00Z,EVE,CRY,away,1,Everton,Crystal Palace,11,31
2022,17,159,2021-12-14T19:45:00Z,NOR,AVL,home,0,Norwich City,Aston Villa,96,7
2022,17,159,2021-12-14T19:45:00Z,AVL,NOR,away,2,Aston Villa,Norwich City,7,96
2022,17,160,2021-12-14T20:00:00Z,MCI,LEE,home,7,Man City,Leeds,43,2
2022,17,160,2021-12-14T20:00:00Z,LEE,MCI,away,0,Leeds,Man City,2,43
2022,17,161,2021-12-15T19:30:00Z,CRY,SOU,home,2,Crystal Palace,Southampton,31,99
2022,17,161,2021-12-15T19:30:00Z,SOU,CRY,away,2,Southampton,Crystal Palace,99,31
2022,17,162,2021-12-15T19:30:00Z,BHA,WOL,home,0,Brighton,Wolves,36,39
2022,17,162,2021-12-15T19:30:00Z,WOL,BHA,away,1,Wolves,Brighton,39,36
2022,17,163,2021-12-15T20:00:00Z,ARS,WHU,home,2,Arsenal,West Ham,3,21
2022,17,163,2021-12-15T20:00:00Z,WHU,ARS,away,0,West Ham,Arsenal,21,3
2022,17,164,2021-12-16T19:45:00Z,CHE,EVE,home,1,Chelsea,Everton,8,11
2022,17,164,2021-12-16T19:45:00Z,EVE,CHE,away,1,Everton,Chelsea,11,8
2022,17,165,2021-12-16T20:00:00Z,LIV,NEW,home,3,Liverpool,Newcastle,14,4
2022,17,165,2021-12-16T20:00:00Z,NEW,LIV,away,1,Newcastle,Liverpool,4,14
2022,18,166,2021-12-18T17:30:00Z,LEE,ARS,home,1,Leeds,Arsenal,2,3
2022,18,166,2021-12-18T17:30:00Z,ARS,LEE,away,4,Arsenal,Leeds,3,2
2022,18,167,2021-12-19T14:00:00Z,WOL,CHE,home,0,Wolves,Chelsea,39,8
2022,18,167,2021-12-19T14:00:00Z,CHE,WOL,away,0,Chelsea,Wolves,8,39
2022,18,168,2021-12-19T14:00:00Z,NEW,MCI,home,0,Newcastle,Man City,4,43
2022,18,168,2021-12-19T14:00:00Z,MCI,NEW,away,4,Man City,Newcastle,43,4
2022,18,169,2021-12-19T16:30:00Z,TOT,LIV,home,2,Spurs,Liverpool,6,14
2022,18,169,2021-12-19T16:30:00Z,LIV,TOT,away,2,Liverpool,Spurs,14,6
2022,19,170,2021-12-26T15:00:00Z,WHU,SOU,home,2,West Ham,Southampton,21,99
2022,19,170,2021-12-26T15:00:00Z,SOU,WHU,away,3,Southampton,West Ham,99,21
2022,19,171,2021-12-26T15:00:00Z,TOT,CRY,home,3,Spurs,Crystal Palace,6,31
2022,19,171,2021-12-26T15:00:00Z,CRY,TOT,away,0,Crystal Palace,Spurs,31,6
2022,19,172,2021-12-26T15:00:00Z,NOR,ARS,home,0,Norwich City,Arsenal,96,3
2022,19,172,2021-12-26T15:00:00Z,ARS,NOR,away,5,Arsenal,Norwich City,3,96
2022,19,173,2021-12-26T15:00:00Z,MCI,LEI,home,6,Man City,Leicester,43,98
2022,19,173,2021-12-26T15:00:00Z,LEI,MCI,away,3,Leicester,Man City,98,43
2022,19,174,2021-12-26T17:30:00Z,AVL,CHE,home,1,Aston Villa,Chelsea,7,8
2022,19,174,2021-12-26T17:30:00Z,CHE,AVL,away,3,Chelsea,Aston Villa,8,7
2022,19,175,2021-12-26T20:00:00Z,BHA,BRE,home,2,Brighton,Brentford,36,94
2022,19,175,2021-12-26T20:00:00Z,BRE,BHA,away,0,Brentford,Brighton,94,36
2022,19,176,2021-12-27T20:00:00Z,NEW,MUN,home,1,Newcastle,Man Utd,4,1
2022,19,176,2021-12-27T20:00:00Z,MUN,NEW,away,1,Man Utd,Newcastle,1,4
2022,20,177,2021-12-28T15:00:00Z,CRY,NOR,home,3,Crystal Palace,Norwich City,31,96
2022,20,177,2021-12-28T15:00:00Z,NOR,CRY,away,0,Norwich City,Crystal Palace,96,31
2022,20,178,2021-12-28T15:00:00Z,WAT,WHU,home,1,Watford,West Ham,92,21
2022,20,178,2021-12-28T15:00:00Z,WHU,WAT,away,4,West Ham,Watford,21,92
2022,20,179,2021-12-28T15:00:00Z,SOU,TOT,home,1,Southampton,Spurs,99,6
2022,20,179,2021-12-28T15:00:00Z,TOT,SOU,away,1,Spurs,Southampton,6,99
2022,20,180,2021-12-28T20:00:00Z,LEI,LIV,home,1,Leicester,Liverpool,98,14
2022,20,180,2021-12-28T20:00:00Z,LIV,LEI,away,0,Liverpool,Leicester,14,98
2022,20,181,2021-12-29T19:30:00Z,CHE,BHA,home,1,Chelsea,Brighton,8,36
2022,20,181,2021-12-29T19:30:00Z,BHA,CHE,away,1,Brighton,Chelsea,36,8
2022,20,182,2021-12-29T20:15:00Z,BRE,MCI,home,0,Brentford,Man City,94,43
2022,20,182,2021-12-29T20:15:00Z,MCI,BRE,away,1,Man City,Brentford,43,94
2022,20,183,2021-12-30T20:15:00Z,MUN,BUR,home,3,Man Utd,Burnley,1,90
2022,20,183,2021-12-30T20:15:00Z,BUR,MUN,away,1,Burnley,Man Utd,90,1
2022,21,184,2022-01-01T12:30:00Z,ARS,MCI,home,1,Arsenal,Man City,3,43
2022,21,184,2022-01-01T12:30:00Z,MCI,ARS,away,2,Man City,Arsenal,43,3
2022,21,185,2022-01-01T15:00:00Z,WAT,TOT,home,0,Watford,Spurs,92,6
2022,21,185,2022-01-01T15:00:00Z,TOT,WAT,away,1,Spurs,Watford,6,92
2022,21,186,2022-01-01T17:30:00Z,CRY,WHU,home,2,Crystal Palace,West Ham,31,21
2022,21,186,2022-01-01T17:30:00Z,WHU,CRY,away,3,West Ham,Crystal Palace,21,31
2022,21,187,2022-01-02T14:00:00Z,LEE,BUR,home,3,Leeds,Burnley,2,90
2022,21,187,2022-01-02T14:00:00Z,BUR,LEE,away,1,Burnley,Leeds,90,2
2022,21,188,2022-01-02T14:00:00Z,EVE,BHA,home,2,Everton,Brighton,11,36
2022,21,188,2022-01-02T14:00:00Z,BHA,EVE,away,3,Brighton,Everton,36,11
2022,21,189,2022-01-02T14:00:00Z,BRE,AVL,home,2,Brentford,Aston Villa,94,7
2022,21,189,2022-01-02T14:00:00Z,AVL,BRE,away,1,Aston Villa,Brentford,7,94
2022,21,190,2022-01-02T16:30:00Z,CHE,LIV,home,2,Chelsea,Liverpool,8,14
2022,21,190,2022-01-02T16:30:00Z,LIV,CHE,away,2,Liverpool,Chelsea,14,8
2022,21,191,2022-01-03T17:30:00Z,MUN,WOL,home,0,Man Utd,Wolves,1,39
2022,21,191,2022-01-03T17:30:00Z,WOL,MUN,away,1,Wolves,Man Utd,39,1
2022,18,192,2022-01-11T19:45:00Z,SOU,BRE,home,4,Southampton,Brentford,99,94
2022,18,192,2022-01-11T19:45:00Z,BRE,SOU,away,1,Brentford,Southampton,94,99
2022,18,193,2022-01-12T19:45:00Z,WHU,NOR,home,2,West Ham,Norwich City,21,96
2022,18,193,2022-01-12T19:45:00Z,NOR,WHU,away,0,Norwich City,West Ham,96,21
2022,22,194,2022-01-14T20:00:00Z,BHA,CRY,home,1,Brighton,Crystal Palace,36,31
2022,22,194,2022-01-14T20:00:00Z,CRY,BHA,away,1,Crystal Palace,Brighton,31,36
2022,22,195,2022-01-15T12:30:00Z,MCI,CHE,home,1,Man City,Chelsea,43,8
2022,22,195,2022-01-15T12:30:00Z,CHE,MCI,away,0,Chelsea,Man City,8,43
2022,22,196,2022-01-15T15:00:00Z,WOL,SOU,home,3,Wolves,Southampton,39,99
2022,22,196,2022-01-15T15:00:00Z,SOU,WOL,away,1,Southampton,Wolves,99,39
2022,22,197,2022-01-15T15:00:00Z,NOR,EVE,home,2,Norwich City,Everton,96,11
2022,22,197,2022-01-15T15:00:00Z,EVE,NOR,away,1,Everton,Norwich City,11,96
2022,22,198,2022-01-15T15:00:00Z,NEW,WAT,home,1,Newcastle,Watford,4,92
2022,22,198,2022-01-15T15:00:00Z,WAT,NEW,away,1,Watford,Newcastle,92,4
2022,22,199,2022-01-15T17:30:00Z,AVL,MUN,home,2,Aston Villa,Man Utd,7,1
2022,22,199,2022-01-15T17:30:00Z,MUN,AVL,away,2,Man Utd,Aston Villa,1,7
2022,22,200,2022-01-16T14:00:00Z,WHU,LEE,home,2,West Ham,Leeds,21,2
2022,22,200,2022-01-16T14:00:00Z,LEE,WHU,away,3,Leeds,West Ham,2,21
2022,22,201,2022-01-16T14:00:00Z,LIV,BRE,home,3,Liverpool,Brentford,14,94
2022,22,201,2022-01-16T14:00:00Z,BRE,LIV,away,0,Brentford,Liverpool,94,14
2022,24,202,2022-01-18T20:00:00Z,BHA,CHE,home,1,Brighton,Chelsea,36,8
2022,24,202,2022-01-18T20:00:00Z,CHE,BHA,away,1,Chelsea,Brighton,8,36
2022,17,203,2022-01-19T19:30:00Z,LEI,TOT,home,2,Leicester,Spurs,98,6
2022,17,203,2022-01-19T19:30:00Z,TOT,LEI,away,3,Spurs,Leicester,6,98
2022,17,204,2022-01-19T20:00:00Z,BRE,MUN,home,1,Brentford,Man Utd,94,1
2022,17,204,2022-01-19T20:00:00Z,MUN,BRE,away,3,Man Utd,Brentford,1,94
2022,23,205,2022-01-21T20:00:00Z,WAT,NOR,home,0,Watford,Norwich City,92,96
2022,23,205,2022-01-21T20:00:00Z,NOR,WAT,away,3,Norwich City,Watford,96,92
2022,23,206,2022-01-22T12:30:00Z,EVE,AVL,home,0,Everton,Aston Villa,11,7
2022,23,206,2022-01-22T12:30:00Z,AVL,EVE,away,1,Aston Villa,Everton,7,11
2022,23,207,2022-01-22T15:00:00Z,MUN,WHU,home,1,Man Utd,West Ham,1,21
2022,23,207,2022-01-22T15:00:00Z,WHU,MUN,away,0,West Ham,Man Utd,21,1
2022,23,208,2022-01-22T15:00:00Z,LEE,NEW,home,0,Leeds,Newcastle,2,4
2022,23,208,2022-01-22T15:00:00Z,NEW,LEE,away,1,Newcastle,Leeds,4,2
2022,23,209,2022-01-22T15:00:00Z,BRE,WOL,home,1,Brentford,Wolves,94,39
2022,23,209,2022-01-22T15:00:00Z,WOL,BRE,away,2,Wolves,Brentford,39,94
2022,23,210,2022-01-22T17:30:00Z,SOU,MCI,home,1,Southampton,Man City,99,43
2022,23,210,2022-01-22T17:30:00Z,MCI,SOU,away,1,Man City,Southampton,43,99
2022,23,211,2022-01-23T14:00:00Z,LEI,BHA,home,1,Leicester,Brighton,98,36
2022,23,211,2022-01-23T14:00:00Z,BHA,LEI,away,1,Brighton,Leicester,36,98
2022,23,212,2022-01-23T14:00:00Z,CRY,LIV,home,1,Crystal Palace,Liverpool,31,14
2022,23,212,2022-01-23T14:00:00Z,LIV,CRY,away,3,Liverpool,Crystal Palace,14,31
2022,23,213,2022-01-23T14:00:00Z,ARS,BUR,home,0,Arsenal,Burnley,3,90
2022,23,213,2022-01-23T14:00:00Z,BUR,ARS,away,0,Burnley,Arsenal,90,3
2022,23,214,2022-01-23T16:30:00Z,CHE,TOT,home,2,Chelsea,Spurs,8,6
2022,23,214,2022-01-23T16:30:00Z,TOT,CHE,away,0,Spurs,Chelsea,6,8
2022,17,215,2022-02-05T18:00:00Z,BUR,WAT,home,0,Burnley,Watford,90,92
2022,17,215,2022-02-05T18:00:00Z,WAT,BUR,away,0,Watford,Burnley,92,90
2022,24,216,2022-02-08T19:45:00Z,NEW,EVE,home,3,Newcastle,Everton,4,11
2022,24,216,2022-02-08T19:45:00Z,EVE,NEW,away,1,Everton,Newcastle,11,4
2022,24,217,2022-02-08T19:45:00Z,WHU,WAT,home,1,West Ham,Watford,21,92
2022,24,217,2022-02-08T19:45:00Z,WAT,WHU,away,0,Watford,West Ham,92,21
2022,24,218,2022-02-08T20:00:00Z,BUR,MUN,home,1,Burnley,Man Utd,90,1
2022,24,218,2022-02-08T20:00:00Z,MUN,BUR,away,1,Man Utd,Burnley,1,90
2022,24,219,2022-02-09T19:45:00Z,MCI,BRE,home,2,Man City,Brentford,43,94
2022,24,219,2022-02-09T19:45:00Z,BRE,MCI,away,0,Brentford,Man City,94,43
2022,24,220,2022-02-09T19:45:00Z,TOT,SOU,home,2,Spurs,Southampton,6,99
2022,24,220,2022-02-09T19:45:00Z,SOU,TOT,away,3,Southampton,Spurs,99,6
2022,24,221,2022-02-09T19:45:00Z,NOR,CRY,home,1,Norwich City,Crystal Palace,96,31
2022,24,221,2022-02-09T19:45:00Z,CRY,NOR,away,1,Crystal Palace,Norwich City,31,96
2022,24,222,2022-02-09T20:00:00Z,AVL,LEE,home,3,Aston Villa,Leeds,7,2
2022,24,222,2022-02-09T20:00:00Z,LEE,AVL,away,3,Leeds,Aston Villa,2,7
2022,24,223,2022-02-10T19:45:00Z,LIV,LEI,home,2,Liverpool,Leicester,14,98
2022,24,223,2022-02-10T19:45:00Z,LEI,LIV,away,0,Leicester,Liverpool,98,14
2022,24,224,2022-02-10T19:45:00Z,WOL,ARS,home,0,Wolves,Arsenal,39,3
2022,24,224,2022-02-10T19:45:00Z,ARS,WOL,away,1,Arsenal,Wolves,3,39
2022,25,225,2022-02-12T12:30:00Z,MUN,SOU,home,1,Man Utd,Southampton,1,99
2022,25,225,2022-02-12T12:30:00Z,SOU,MUN,away,1,Southampton,Man Utd,99,1
2022,25,226,2022-02-12T15:00:00Z,WAT,BHA,home,0,Watford,Brighton,92,36
2022,25,226,2022-02-12T15:00:00Z,BHA,WAT,away,2,Brighton,Watford,36,92
2022,25,227,2022-02-12T15:00:00Z,EVE,LEE,home,3,Everton,Leeds,11,2
2022,25,227,2022-02-12T15:00:00Z,LEE,EVE,away,0,Leeds,Everton,2,11
2022,25,228,2022-02-12T15:00:00Z,BRE,CRY,home,0,Brentford,Crystal Palace,94,31
2022,25,228,2022-02-12T15:00:00Z,CRY,BRE,away,0,Crystal Palace,Brentford,31,94
2022,25,229,2022-02-12T17:30:00Z,NOR,MCI,home,0,Norwich City,Man City,96,43
2022,25,229,2022-02-12T17:30:00Z,MCI,NOR,away,4,Man City,Norwich City,43,96
2022,25,230,2022-02-13T14:00:00Z,TOT,WOL,home,0,Spurs,Wolves,6,39
2022,25,230,2022-02-13T14:00:00Z,WOL,TOT,away,2,Wolves,Spurs,39,6
2022,25,231,2022-02-13T14:00:00Z,NEW,AVL,home,1,Newcastle,Aston Villa,4,7
2022,25,231,2022-02-13T14:00:00Z,AVL,NEW,away,0,Aston Villa,Newcastle,7,4
2022,25,232,2022-02-13T14:00:00Z,BUR,LIV,home,0,Burnley,Liverpool,90,14
2022,25,232,2022-02-13T14:00:00Z,LIV,BUR,away,1,Liverpool,Burnley,14,90
2022,25,233,2022-02-13T16:30:00Z,LEI,WHU,home,2,Leicester,West Ham,98,21
2022,25,233,2022-02-13T16:30:00Z,WHU,LEI,away,2,West Ham,Leicester,21,98
2022,18,234,2022-02-15T20:15:00Z,MUN,BHA,home,2,Man Utd,Brighton,1,36
2022,18,234,2022-02-15T20:15:00Z,BHA,MUN,away,0,Brighton,Man Utd,36,1
2022,26,235,2022-02-19T12:30:00Z,WHU,NEW,home,1,West Ham,Newcastle,21,4
2022,26,235,2022-02-19T12:30:00Z,NEW,WHU,away,1,Newcastle,West Ham,4,21
2022,26,236,2022-02-19T15:00:00Z,SOU,EVE,home,2,Southampton,Everton,99,11
2022,26,236,2022-02-19T15:00:00Z,EVE,SOU,away,0,Everton,Southampton,11,99
2022,26,237,2022-02-19T15:00:00Z,LIV,NOR,home,3,Liverpool,Norwich City,14,96
2022,26,237,2022-02-19T15:00:00Z,NOR,LIV,away,1,Norwich City,Liverpool,96,14
2022,26,238,2022-02-19T15:00:00Z,CRY,CHE,home,0,Crystal Palace,Chelsea,31,8
2022,26,238,2022-02-19T15:00:00Z,CHE,CRY,away,1,Chelsea,Crystal Palace,8,31
2022,26,239,2022-02-19T15:00:00Z,BHA,BUR,home,0,Brighton,Burnley,36,90
2022,26,239,2022-02-19T15:00:00Z,BUR,BHA,away,3,Burnley,Brighton,90,36
2022,26,240,2022-02-19T15:00:00Z,AVL,WAT,home,0,Aston Villa,Watford,7,92
2022,26,240,2022-02-19T15:00:00Z,WAT,AVL,away,1,Watford,Aston Villa,92,7
2022,26,241,2022-02-19T15:00:00Z,ARS,BRE,home,2,Arsenal,Brentford,3,94
2022,26,241,2022-02-19T15:00:00Z,BRE,ARS,away,1,Brentford,Arsenal,94,3
2022,26,242,2022-02-19T17:30:00Z,MCI,TOT,home,2,Man City,Spurs,43,6
2022,26,242,2022-02-19T17:30:00Z,TOT,MCI,away,3,Spurs,Man City,6,43
2022,26,243,2022-02-20T14:00:00Z,LEE,MUN,home,2,Leeds,Man Utd,2,1
2022,26,243,2022-02-20T14:00:00Z,MUN,LEE,away,4,Man Utd,Leeds,1,2
2022,26,244,2022-02-20T16:30:00Z,WOL,LEI,home,2,Wolves,Leicester,39,98
2022,26,244,2022-02-20T16:30:00Z,LEI,WOL,away,1,Leicester,Wolves,98,39
2022,18,245,2022-02-23T19:30:00Z,WAT,CRY,home,1,Watford,Crystal Palace,92,31
2022,18,245,2022-02-23T19:30:00Z,CRY,WAT,away,4,Crystal Palace,Watford,31,92
2022,13,246,2022-02-23T19:30:00Z,BUR,TOT,home,1,Burnley,Spurs,90,6
2022,13,246,2022-02-23T19:30:00Z,TOT,BUR,away,0,Spurs,Burnley,6,90
2022,19,247,2022-02-23T19:45:00Z,LIV,LEE,home,6,Liverpool,Leeds,14,2
2022,19,247,2022-02-23T19:45:00Z,LEE,LIV,away,0,Leeds,Liverpool,2,14
2022,20,248,2022-02-24T19:45:00Z,ARS,WOL,home,2,Arsenal,Wolves,3,39
2022,20,248,2022-02-24T19:45:00Z,WOL,ARS,away,1,Wolves,Arsenal,39,3
2022,27,249,2022-02-25T20:00:00Z,SOU,NOR,home,2,Southampton,Norwich City,99,96
2022,27,249,2022-02-25T20:00:00Z,NOR,SOU,away,0,Norwich City,Southampton,96,99
2022,27,250,2022-02-26T12:30:00Z,LEE,TOT,home,0,Leeds,Spurs,2,6
2022,27,250,2022-02-26T12:30:00Z,TOT,LEE,away,4,Spurs,Leeds,6,2
2022,27,251,2022-02-26T15:00:00Z,MUN,WAT,home,0,Man Utd,Watford,1,92
2022,27,251,2022-02-26T15:00:00Z,WAT,MUN,away,0,Watford,Man Utd,92,1
2022,27,252,2022-02-26T15:00:00Z,CRY,BUR,home,1,Crystal Palace,Burnley,31,90
2022,27,252,2022-02-26T15:00:00Z,BUR,CRY,away,1,Burnley,Crystal Palace,90,31
2022,27,253,2022-02-26T15:00:00Z,BRE,NEW,home,0,Brentford,Newcastle,94,4
2022,27,253,2022-02-26T15:00:00Z,NEW,BRE,away,2,Newcastle,Brentford,4,94
2022,27,254,2022-02-26T15:30:00Z,BHA,AVL,home,0,Brighton,Aston Villa,36,7
2022,27,254,2022-02-26T15:30:00Z,AVL,BHA,away,2,Aston Villa,Brighton,7,36
2022,27,255,2022-02-26T17:30:00Z,EVE,MCI,home,0,Everton,Man City,11,43
2022,27,255,2022-02-26T17:30:00Z,MCI,EVE,away,1,Man City,Everton,43,11
2022,27,256,2022-02-27T14:00:00Z,WHU,WOL,home,1,West Ham,Wolves,21,39
2022,27,256,2022-02-27T14:00:00Z,WOL,WHU,away,0,Wolves,West Ham,39,21
2022,22,257,2022-03-01T19:45:00Z,BUR,LEI,home,0,Burnley,Leicester,90,98
2022,22,257,2022-03-01T19:45:00Z,LEI,BUR,away,2,Leicester,Burnley,98,90
2022,28,258,2022-03-05T12:30:00Z,LEI,LEE,home,1,Leicester,Leeds,98,2
2022,28,258,2022-03-05T12:30:00Z,LEE,LEI,away,0,Leeds,Leicester,2,98
2022,28,259,2022-03-05T15:00:00Z,WOL,CRY,home,0,Wolves,Crystal Palace,39,31
2022,28,259,2022-03-05T15:00:00Z,CRY,WOL,away,2,Crystal Palace,Wolves,31,39
2022,28,260,2022-03-05T15:00:00Z,NOR,BRE,home,1,Norwich City,Brentford,96,94
2022,28,260,2022-03-05T15:00:00Z,BRE,NOR,away,3,Brentford,Norwich City,94,96
2022,28,261,2022-03-05T15:00:00Z,NEW,BHA,home,2,Newcastle,Brighton,4,36
2022,28,261,2022-03-05T15:00:00Z,BHA,NEW,away,1,Brighton,Newcastle,36,4
2022,28,262,2022-03-05T15:00:00Z,BUR,CHE,home,0,Burnley,Chelsea,90,8
2022,28,262,2022-03-05T15:00:00Z,CHE,BUR,away,4,Chelsea,Burnley,8,90
2022,28,263,2022-03-05T15:00:00Z,AVL,SOU,home,4,Aston Villa,Southampton,7,99
2022,28,263,2022-03-05T15:00:00Z,SOU,AVL,away,0,Southampton,Aston Villa,99,7
2022,28,264,2022-03-05T17:30:00Z,LIV,WHU,home,1,Liverpool,West Ham,14,21
2022,28,264,2022-03-05T17:30:00Z,WHU,LIV,away,0,West Ham,Liverpool,21,14
2022,28,265,2022-03-06T14:00:00Z,WAT,ARS,home,2,Watford,Arsenal,92,3
2022,28,265,2022-03-06T14:00:00Z,ARS,WAT,away,3,Arsenal,Watford,3,92
2022,28,266,2022-03-06T16:30:00Z,MCI,MUN,home,4,Man City,Man Utd,43,1
2022,28,266,2022-03-06T16:30:00Z,MUN,MCI,away,1,Man Utd,Man City,1,43
2022,28,267,2022-03-07T20:00:00Z,TOT,EVE,home,5,Spurs,Everton,6,11
2022,28,267,2022-03-07T20:00:00Z,EVE,TOT,away,0,Everton,Spurs,11,6
2022,19,268,2022-03-10T19:30:00Z,WOL,WAT,home,4,Wolves,Watford,39,92
2022,19,268,2022-03-10T19:30:00Z,WAT,WOL,away,0,Watford,Wolves,92,39
2022,30,269,2022-03-10T19:30:00Z,NOR,CHE,home,1,Norwich City,Chelsea,96,8
2022,30,269,2022-03-10T19:30:00Z,CHE,NOR,away,3,Chelsea,Norwich City,8,96
2022,21,270,2022-03-10T19:30:00Z,SOU,NEW,home,1,Southampton,Newcastle,99,4
2022,21,270,2022-03-10T19:30:00Z,NEW,SOU,away,2,Newcastle,Southampton,4,99
2022,20,271,2022-03-10T19:45:00Z,LEE,AVL,home,0,Leeds,Aston Villa,2,7
2022,20,271,2022-03-10T19:45:00Z,AVL,LEE,away,3,Aston Villa,Leeds,7,2
2022,29,272,2022-03-12T12:30:00Z,BHA,LIV,home,0,Brighton,Liverpool,36,14
2022,29,272,2022-03-12T12:30:00Z,LIV,BHA,away,2,Liverpool,Brighton,14,36
2022,29,273,2022-03-12T15:00:00Z,BRE,BUR,home,2,Brentford,Burnley,94,90
2022,29,273,2022-03-12T15:00:00Z,BUR,BRE,away,0,Burnley,Brentford,90,94
2022,29,274,2022-03-12T17:30:00Z,MUN,TOT,home,3,Man Utd,Spurs,1,6
2022,29,274,2022-03-12T17:30:00Z,TOT,MUN,away,2,Spurs,Man Utd,6,1
2022,29,275,2022-03-13T14:00:00Z,WHU,AVL,home,2,West Ham,Aston Villa,21,7
2022,29,275,2022-03-13T14:00:00Z,AVL,WHU,away,1,Aston Villa,West Ham,7,21
2022,29,276,2022-03-13T14:00:00Z,SOU,WAT,home,1,Southampton,Watford,99,92
2022,29,276,2022-03-13T14:00:00Z,WAT,SOU,away,2,Watford,Southampton,92,99
2022,29,277,2022-03-13T14:00:00Z,LEE,NOR,home,2,Leeds,Norwich City,2,96
2022,29,277,2022-03-13T14:00:00Z,NOR,LEE,away,1,Norwich City,Leeds,96,2
2022,29,278,2022-03-13T14:00:00Z,EVE,WOL,home,0,Everton,Wolves,11,39
2022,29,278,2022-03-13T14:00:00Z,WOL,EVE,away,1,Wolves,Everton,39,11
2022,29,279,2022-03-13T14:00:00Z,CHE,NEW,home,1,Chelsea,Newcastle,8,4
2022,29,279,2022-03-13T14:00:00Z,NEW,CHE,away,0,Newcastle,Chelsea,4,8
2022,29,280,2022-03-13T16:30:00Z,ARS,LEI,home,2,Arsenal,Leicester,3,98
2022,29,280,2022-03-13T16:30:00Z,LEI,ARS,away,0,Leicester,Arsenal,98,3
2022,29,281,2022-03-14T20:00:00Z,CRY,MCI,home,0,Crystal Palace,Man City,31,43
2022,29,281,2022-03-14T20:00:00Z,MCI,CRY,away,0,Man City,Crystal Palace,43,31
2022,16,282,2022-03-16T19:30:00Z,BHA,TOT,home,0,Brighton,Spurs,36,6
2022,16,282,2022-03-16T19:30:00Z,TOT,BHA,away,2,Spurs,Brighton,6,36
2022,27,283,2022-03-16T20:15:00Z,ARS,LIV,home,0,Arsenal,Liverpool,3,14
2022,27,283,2022-03-16T20:15:00Z,LIV,ARS,away,2,Liverpool,Arsenal,14,3
2022,20,284,2022-03-17T19:45:00Z,EVE,NEW,home,1,Everton,Newcastle,11,4
2022,20,284,2022-03-17T19:45:00Z,NEW,EVE,away,0,Newcastle,Everton,4,11
2022,30,285,2022-03-18T20:00:00Z,WOL,LEE,home,2,Wolves,Leeds,39,2
2022,30,285,2022-03-18T20:00:00Z,LEE,WOL,away,3,Leeds,Wolves,2,39
2022,30,286,2022-03-19T12:30:00Z,AVL,ARS,home,0,Aston Villa,Arsenal,7,3
2022,30,286,2022-03-19T12:30:00Z,ARS,AVL,away,1,Arsenal,Aston Villa,3,7
