can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,207283,0,0,0,0,0,3,1.5,1.5,2,Mathias,2.0,126,FALSE,,NA,50,207283.jpg,2.0,FALSE,Jensen,0.1,FALSE,NA,a,5,94,2,429,429,929,929,0.4,0.4,Jensen,58,2019-07-10,1996-01-01,FALSE,p207283,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,2,1,2,5,1,0.13,0.03,0.16,1.86,169,61,29,23,87,50,80,43,3,,NA,,NA,,0.17,0,0.04,0.21,2.46,3.97,263,166,145,70,145,70,504,176,1.32,0,6.62
TRUE,TRUE,0,0,626464,0,0,0,0,0,3,0.0,0.0,0,Gustavo,0.0,127,FALSE,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,50,626464.jpg,0.0,FALSE,Nunes Fernandes Gomes,0.0,FALSE,NA,i,5,94,0,24,24,289,289,0.0,0.0,Nunes,30,2024-08-28,2005-11-20,FALSE,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,257,615,261,596,249,621,261,NA,,NA,,NA,,0,0,0,0,0,0,358,227,619,262,619,262,668,293,0,0,0
TRUE,TRUE,NA,NA,428580,0,0,0,0,0,3,1.5,1.5,4,Frank,4.0,128,FALSE,,NA,50,428580.jpg,4.0,FALSE,Onyeka,0.1,FALSE,NA,a,5,94,4,1156,1156,581,581,0.8,0.8,Onyeka,157,2021-07-20,1998-01-01,FALSE,p428580,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,572,231,262,140,170,93,286,137,NA,,NA,,NA,,0,0,0,0,0,0,294,184,88,31,88,31,549,210,0,0,4.29
TRUE,TRUE,NA,NA,508395,0,0,0,0,0,3,1.5,1.5,2,Yehor,2.0,129,FALSE,,NA,50,508395.jpg,2.0,FALSE,Yarmoliuk,0.0,FALSE,NA,a,5,94,2,167,167,451,451,0.4,0.4,Yarmoliuk,225,2022-10-28,2004-03-01,FALSE,p508395,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,0,9,0,9,1,0.08,0.01,0.09,1.86,220,96,103,67,98,57,168,81,NA,,NA,,NA,,0.08,0,0.01,0.09,1.86,3,336,209,157,80,157,80,581,228,1,0,9
TRUE,TRUE,NA,NA,606689,0,0,0,0,0,3,1.0,1.0,0,Romelle,0.0,130,FALSE,,NA,45,606689.jpg,0.0,FALSE,Donovan,0.1,FALSE,NA,a,5,94,0,892,892,1278,1278,0.0,0.0,Donovan,241,2025-07-01,2006-11-30,FALSE,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,198,529,209,487,181,540,207,NA,,NA,,NA,,0,0,0,0,0,0,556,302,539,211,539,211,472,157,0,0,0
TRUE,TRUE,NA,NA,628204,0,0,0,0,0,3,1.0,1.0,0,Yunus Emre,0.0,131,FALSE,,NA,45,628204.jpg,0.0,FALSE,Konak,0.2,FALSE,NA,a,5,94,0,438,438,1705,1705,0.0,0.0,Konak,219,2024-01-11,2006-01-10,FALSE,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,207,539,218,498,190,550,216,NA,,NA,,NA,,0,0,0,0,0,0,568,311,548,219,548,219,396,131,0,0,0
TRUE,TRUE,0,0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,FALSE,Unknown - Unknown return date,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,FALSE,Maghoma,0.0,FALSE,NA,i,5,94,0,60,60,670,670,0.0,0.0,Maghoma,241,2020-08-01,2001-05-08,FALSE,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,136,415,146,365,117,432,145,NA,,NA,,NA,,0,0,0,0,0,0,415,234,427,149,427,149,638,275,0,0,0
TRUE,TRUE,NA,NA,450539,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,133,FALSE,,NA,45,450539.jpg,0.0,FALSE,Peart-Harris,0.0,FALSE,NA,a,5,94,0,303,303,472,472,0.0,0.0,Peart-Harris,241,2021-07-23,2002-09-18,FALSE,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,144,440,154,394,127,456,153,NA,,NA,,NA,,0,0,0,0,0,0,451,244,453,157,453,157,591,236,0,0,0
TRUE,FALSE,0,0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,FALSE,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,FALSE,Trevitt,0.0,FALSE,NA,u,5,94,0,0,0,275,275,0.0,0.0,Trevitt,241,2024-01-08,2003-03-12,FALSE,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,194,523,205,481,177,534,203,NA,,NA,,NA,,0,0,0,0,0,0,549,298,533,207,533,207,663,289,0,0,0
TRUE,TRUE,0,0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,FALSE,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,FALSE,Wissa,1.8,FALSE,NA,n,5,94,0,4082,4082,83581,83581,0.0,0.0,Wissa,50,2021-08-10,1996-09-03,FALSE,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,72,694,74,694,74,694,74,NA,,NA,,1,,0,0,0,0,0,0,20,8,693,74,693,74,139,27,0,0,0
TRUE,TRUE,NA,NA,502500,0,0,0,0,0,4,2.0,2.0,6,Igor Thiago,6.0,136,FALSE,,NA,60,502500.jpg,6.0,FALSE,Nascimento Rodrigues,1.0,FALSE,NA,a,5,94,6,20056,20056,9875,9875,1.0,1.0,Thiago,30,2024-07-01,2001-06-26,FALSE,p502500,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0,1,2,1,0.91,0.01,0.92,1.86,17,5,105,7,39,14,29,6,NA,,NA,,2,,0.91,0,0.01,0.92,1.86,3,109,29,64,7,64,7,185,31,1,0,2
TRUE,TRUE,NA,NA,533710,0,0,0,0,0,4,1.0,1.0,0,Iwan,0.0,137,FALSE,,NA,45,533710.jpg,0.0,FALSE,Morgan,0.5,FALSE,NA,a,5,94,0,3521,3521,5177,5177,0.0,0.0,Morgan,NA,NA,NA,FALSE,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,31,485,36,442,38,496,38,NA,,NA,,NA,,0,0,0,0,0,0,508,62,496,40,496,40,252,44,0,0,0
TRUE,TRUE,NA,NA,49262,0,0,0,0,0,1,2.3,2.3,0,Jason,0.0,138,FALSE,,NA,45,49262.jpg,0.0,FALSE,Steele,0.5,FALSE,NA,a,6,36,0,1151,1151,4941,4941,0.0,0.0,Steele,241,2018-07-01,1990-08-18,FALSE,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,66,385,48,326,47,406,66,NA,,NA,,NA,,0,0,0,0,0,0,365,17,399,65,399,65,251,35,0,0,0
TRUE,TRUE,NA,NA,489639,0,0,0,0,0,1,2.3,2.3,2,Bart,2.0,139,FALSE,,NA,45,489639.jpg,2.0,FALSE,Verbruggen,7.5,FALSE,NA,a,6,36,2,27796,27796,41236,41236,0.4,0.4,Verbruggen,152,2023-07-03,2002-08-18,FALSE,p489639,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,6,0,0,1,0.00,0.00,0.00,0.76,112,15,453,63,409,62,212,15,NA,,NA,,NA,,0,1,0,0,0.76,1,469,32,138,13,138,13,55,8,1,0,0
TRUE,TRUE,NA,NA,209288,0,0,0,0,0,1,1.0,1.0,0,Tom,0.0,140,FALSE,,NA,40,209288.jpg,0.0,FALSE,McGill,0.4,FALSE,NA,a,6,36,0,1783,1783,1904,1904,0.0,0.0,McGill,39,2021-02-02,2000-03-25,FALSE,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,299,37,295,19,231,18,317,37,NA,,NA,,NA,,0,0,0,0,0,0,599,53,309,36,309,36,273,41,0,0,0
TRUE,FALSE,0,0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,FALSE,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,FALSE,Rushworth,0.0,FALSE,NA,u,6,36,0,0,0,62,62,0.0,0.0,Rushworth,241,2023-07-01,2001-07-02,FALSE,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,329,50,326,32,266,31,347,50,NA,,NA,,NA,,0,0,0,0,0,0,635,66,340,49,340,49,686,79,0,0,0
TRUE,FALSE,0,0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,FALSE,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,FALSE,Scherpen,0.0,FALSE,NA,u,6,36,0,0,0,56,56,0.0,0.0,Scherpen,152,2021-07-16,2000-01-23,FALSE,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,308,41,304,23,241,22,326,41,NA,,NA,,NA,,0,0,0,0,0,0,609,57,318,40,318,40,688,80,0,0,0
TRUE,TRUE,NA,NA,204120,0,0,0,0,0,2,1.9,1.9,0,Olivier,0.0,143,FALSE,,NA,45,204120.jpg,0.0,FALSE,Boscagli,0.1,FALSE,NA,a,6,36,0,620,620,1763,1763,0.0,0.0,Boscagli,73,2025-07-02,1997-11-18,FALSE,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,180,410,180,358,156,427,182,NA,,NA,,NA,,0,0,0,0,0,0,405,92,421,170,421,170,469,181,0,0,0
TRUE,TRUE,NA,NA,550090,0,0,0,0,0,2,1.9,1.9,0,Diego,0.0,144,FALSE,,NA,45,550090.jpg,0.0,FALSE,Coppola,0.1,FALSE,NA,a,6,36,0,190,190,953,953,0.0,0.0,Coppola,106,2025-06-17,2003-12-28,FALSE,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,204,495,204,452,188,506,205,NA,,NA,,NA,,0,0,0,0,0,0,519,141,506,199,506,199,529,198,0,0,0
TRUE,TRUE,NA,NA,465730,0,0,0,0,0,2,1.9,1.9,2,Maxim,2.0,145,FALSE,,NA,45,465730.jpg,2.0,FALSE,De Cuyper,6.1,FALSE,NA,a,6,36,2,24706,24706,33537,33537,0.4,0.4,De Cuyper,21,2025-07-05,2000-12-22,FALSE,p465730,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,4,3,2,6,1,0.00,0.09,0.09,0.76,105,46,27,6,130,33,68,15,NA,,NA,,NA,,0,0,0.09,0.09,0.76,1,459,124,136,51,136,51,65,24,1,0,6
TRUE,TRUE,NA,NA,83299,0,0,0,0,0,2,1.9,1.9,2,Lewis,2.0,146,FALSE,,NA,45,83299.jpg,2.0,FALSE,Dunk,1.3,FALSE,NA,a,6,36,2,10834,10834,7580,7580,0.4,0.4,Dunk,241,2009-07-01,1991-11-21,FALSE,p83299,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,7,5,1,8,1,0.09,0.00,0.09,0.76,94,40,169,51,96,18,142,46,NA,,NA,,NA,,0.09,0,0,0.09,0.76,1,371,68,128,44,128,44,160,58,1,0,8
TRUE,FALSE,0,0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,FALSE,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,FALSE,Estupiñán Tenorio,0.0,FALSE,NA,u,6,36,0,0,0,917,917,0.0,0.0,Estupiñan,62,2022-07-16,1998-01-21,FALSE,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,181,411,181,359,157,428,183,NA,,4,,NA,,0,0,0,0,0,0,406,93,422,171,422,171,642,219,0,0,0
TRUE,TRUE,NA,NA,231416,0,0,0,0,0,2,1.9,1.9,0,Ferdi,0.0,148,FALSE,,NA,45,231416.jpg,0.0,FALSE,Kadıoğlu,0.2,FALSE,NA,a,6,36,0,840,840,2957,2957,0.0,0.0,F.Kadıoğlu,219,2024-08-27,1999-10-07,FALSE,p231416,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.24,419,187,182,57,371,165,283,99,NA,,NA,,NA,,0,0,0,0,1.03,4.29,424,107,432,178,432,178,386,144,0,0,4.29
TRUE,TRUE,100,100,223434,0,0,0,0,0,2,1.9,1.9,0,Igor Julio,0.0,149,FALSE,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,FALSE,dos Santos de Paulo,0.1,FALSE,NA,a,6,36,0,288,288,478,478,0.0,0.0,Igor,30,2023-07-26,1998-02-07,FALSE,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,184,416,184,366,162,433,186,NA,,NA,,NA,,0,0,0,0,0,0,418,103,428,175,428,175,570,205,0,0,0
TRUE,TRUE,NA,NA,232792,0,0,0,0,0,2,1.9,1.9,0,Tariq,0.0,150,FALSE,,NA,45,232792.jpg,0.0,FALSE,Lamptey,0.4,FALSE,NA,a,6,36,0,1331,1331,5037,5037,0.0,0.0,Lamptey,81,2020-01-31,2000-09-30,FALSE,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,189,422,188,374,167,439,190,NA,,NA,,NA,,0,0,0,0,0,0,427,109,435,180,435,180,277,102,0,0,0
TRUE,TRUE,NA,NA,469142,0,0,0,0,0,2,1.9,1.9,2,Jan Paul,2.0,151,FALSE,,NA,45,469142.jpg,2.0,FALSE,van Hecke,1.2,FALSE,NA,a,6,36,2,5183,5183,7375,7375,0.4,0.4,Van Hecke,152,2020-09-10,2000-06-08,FALSE,p469142,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,7,4,1,8,1,0.00,0.13,0.13,0.76,43,14,183,58,404,178,122,35,NA,,NA,,NA,,0,0,0.13,0.13,0.76,1,462,125,137,52,137,52,170,66,1,0,8
TRUE,TRUE,NA,NA,111478,0,0,0,0,0,2,1.9,1.9,0,Joël,0.0,152,FALSE,,NA,45,111478.jpg,0.0,FALSE,Veltman,0.2,FALSE,NA,a,6,36,0,407,407,3286,3286,0.0,0.0,Veltman,152,2020-07-29,1992-01-15,FALSE,p111478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,173,396,173,341,146,416,175,NA,,NA,,NA,,0,0,0,0,0,0,384,78,409,163,409,163,349,125,0,0,0
TRUE,TRUE,0,0,110735,0,0,0,0,0,2,0.0,0.0,0,Adam,0.0,153,FALSE,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,45,110735.jpg,0.0,FALSE,Webster,0.0,FALSE,NA,i,6,36,0,70,70,369,369,0.0,0.0,Webster,241,2019-08-03,1995-01-04,FALSE,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,397,172,395,172,340,145,415,174,NA,,NA,,NA,,0,0,0,0,0,0,383,77,408,162,408,162,662,223,0,0,0
TRUE,FALSE,0,0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,FALSE,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,FALSE,Cashin,0.0,FALSE,NA,u,6,36,0,0,0,244,244,0.0,0.0,Cashin,104,2025-01-31,2001-11-09,FALSE,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,315,119,311,118,249,84,333,121,NA,,NA,,NA,,0,0,0,0,0,0,618,174,325,108,325,108,664,224,0,0,0
TRUE,TRUE,NA,NA,589100,0,0,0,0,0,2,1.0,1.0,0,Jacob,0.0,155,FALSE,,NA,40,589100.jpg,0.0,FALSE,Slater,0.2,FALSE,NA,a,6,36,0,737,737,1588,1588,0.0,0.0,Slater,NA,NA,NA,FALSE,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,157,373,157,314,126,394,159,NA,,NA,,NA,,0,0,0,0,0,0,688,221,387,147,387,147,376,137,0,0,0
TRUE,TRUE,NA,NA,547720,0,0,0,0,0,2,1.0,1.0,0,Charlie,0.0,156,FALSE,,NA,40,547720.jpg,0.0,FALSE,Tasker,0.2,FALSE,NA,a,6,36,0,516,516,1316,1316,0.0,0.0,Tasker,NA,NA,NA,FALSE,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,144,355,144,296,113,376,146,NA,,NA,,NA,,0,0,0,0,0,0,669,207,369,134,369,134,420,164,0,0,0
TRUE,TRUE,NA,NA,451340,0,0,0,0,0,3,2.2,2.2,2,Mitoma,2.0,157,FALSE,,NA,65,451340.jpg,2.0,FALSE,Kaoru,6.4,FALSE,NA,a,6,36,2,17090,17090,88675,88675,0.3,0.3,Mitoma,108,2021-08-09,1997-05-20,FALSE,p451340,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,0,0,0,0,1,0.07,0.04,0.11,0.52,680,300,157,97,93,54,257,125,NA,,NA,,NA,,0.08,0,0.04,0.12,0.57,0,65,45,181,95,181,95,64,21,1.1,1.1,0
TRUE,TRUE,NA,NA,463067,0,0,0,0,0,3,2.1,2.1,6,Georginio,6.0,158,FALSE,,NA,60,463067.jpg,6.0,FALSE,Rutter,1.4,FALSE,NA,a,6,36,6,15636,15636,17746,17746,1.0,1.0,Georginio,73,2024-08-19,2002-04-20,FALSE,p463067,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,0,1,1,2,1,0.07,0.00,0.07,0.52,245,115,197,113,63,37,185,89,NA,,NA,,NA,,0.09,0,0,0.09,0.69,0,104,71,63,15,63,15,158,52,1.32,1.32,2.65
TRUE,TRUE,0,0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,159,FALSE,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,60,109345.jpg,0.0,FALSE,March,0.0,FALSE,NA,i,6,36,0,40,40,894,894,0.0,0.0,March,241,2012-07-01,1994-07-20,FALSE,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,288,670,291,664,287,670,291,4,,NA,,NA,,0,0,0,0,0,0,84,58,667,291,667,291,652,283,0,0,0
TRUE,TRUE,NA,NA,592031,0,0,0,0,0,3,2.1,2.1,3,Yankuba,3.0,160,FALSE,,NA,60,592031.jpg,3.0,FALSE,Minteh,1.1,FALSE,NA,a,6,36,3,3859,3859,18291,18291,0.5,0.5,Minteh,78,2024-07-01,2004-07-22,FALSE,p592031,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,3,0,4,1,0.09,0.02,0.11,0.52,264,127,147,91,68,40,210,98,NA,,NA,,NA,,0.12,0,0.03,0.15,0.69,0,113,75,113,51,113,51,181,59,1.32,1.32,5.29
TRUE,TRUE,0,0,474120,0,0,0,0,0,3,0.0,0.0,0,Julio,0.0,161,FALSE,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138Z,55,474120.jpg,0.0,FALSE,Enciso Espínola,0.0,FALSE,NA,i,6,36,0,43,43,1256,1256,0.0,0.0,Enciso,168,2022-06-17,2004-01-23,FALSE,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,280,654,284,645,277,656,284,NA,,NA,,NA,,0,0,0,0,0,0,185,117,653,284,653,284,637,274,0,0,0
TRUE,TRUE,NA,NA,513433,0,0,0,0,0,3,2.0,2.0,1,Brajan,1.0,162,FALSE,,NA,55,513433.jpg,1.0,FALSE,Gruda,0.0,FALSE,NA,a,6,36,1,200,200,745,745,0.2,0.2,Gruda,80,2024-08-14,2004-05-31,FALSE,p513433,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.2,0.3,4.0,0.5,0,1,1,2,0,0.31,0.00,0.31,0.24,270,130,251,136,138,75,262,127,2,,6,,NA,,3.99,0,0,3.99,3.09,12.86,202,128,251,128,251,128,588,234,0,0,25.71
TRUE,TRUE,NA,NA,532529,0,0,0,0,0,3,2.0,2.0,0,Jack,0.0,163,FALSE,,NA,55,532529.jpg,0.0,FALSE,Hinshelwood,0.1,FALSE,NA,a,6,36,0,135,135,2217,2217,0.0,0.0,Hinshelwood,241,2022-12-30,2005-04-11,FALSE,p532529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,285,664,289,656,283,666,289,NA,,NA,,NA,,0,0,0,0,0,0,204,130,663,289,663,289,499,173,0,0,0
TRUE,TRUE,NA,NA,219249,0,0,0,0,1,3,2.0,2.0,10,Matt,10.0,164,TRUE,,NA,55,219249.jpg,10.0,FALSE,O'Riley,1.5,FALSE,NA,a,6,36,10,87078,87078,16288,16288,1.8,1.8,O'Riley,58,2024-08-26,2000-11-21,FALSE,p219249,87,1,0,1,0,0,0,0,0,0,0,2,24,45.8,44.3,25.0,11.5,0,0,3,3,1,0.79,0.14,0.93,0.52,13,5,10,9,30,15,8,4,1,,2,,2,,0.82,0,0.14,0.96,0.54,0,153,98,10,2,10,2,153,49,1.03,1.03,3.1
TRUE,TRUE,NA,NA,516211,0,0,0,0,0,3,2.0,2.0,0,Abdallah,0.0,165,FALSE,,NA,55,516211.jpg,0.0,FALSE,Sima,0.0,FALSE,NA,a,6,36,0,107,107,400,400,0.0,0.0,Sima,189,2021-08-30,2001-06-17,FALSE,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,284,663,288,655,282,665,288,NA,,NA,,NA,,0,0,0,0,0,0,203,129,662,288,662,288,636,273,0,0,0
TRUE,TRUE,NA,NA,509416,0,0,0,0,0,3,1.5,1.5,3,Yasin,3.0,166,FALSE,,NA,50,509416.jpg,3.0,FALSE,Ayari,0.2,FALSE,NA,a,6,36,3,1204,1204,2171,2171,0.6,0.6,Ayari,206,2023-01-30,2003-10-06,FALSE,p509416,90,0,0,0,1,0,0,0,0,0,0,1,20,7.2,3.2,2.0,1.2,3,6,1,10,1,0.00,0.12,0.12,0.76,179,67,141,87,173,96,226,107,3,,5,,NA,,0,0,0.12,0.12,0.76,1,337,210,100,39,100,39,365,122,1,0,10
TRUE,TRUE,NA,NA,535301,0,0,0,0,0,3,1.5,1.5,3,Carlos,3.0,167,FALSE,,NA,50,535301.jpg,3.0,FALSE,Baleba,4.6,FALSE,NA,a,6,36,3,25376,25376,44489,44489,0.6,0.6,Baleba,38,2023-08-29,2004-01-03,FALSE,p535301,68,0,0,1,0,0,0,0,0,0,0,0,10,4.0,11.9,1.0,1.7,4,6,1,11,1,0.02,0.01,0.03,0.52,215,93,89,60,198,111,191,91,NA,,NA,,NA,,0.03,0,0.01,0.04,0.69,0,342,214,101,40,101,40,75,25,1.32,1.32,14.56
TRUE,TRUE,NA,NA,536916,0,0,0,0,0,3,1.5,1.5,0,Facundo,0.0,168,FALSE,,NA,50,536916.jpg,0.0,FALSE,Buonanotte,0.2,FALSE,NA,a,6,36,0,194,194,3215,3215,0.0,0.0,Buonanotte,10,2023-01-01,2004-12-23,FALSE,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,248,603,252,583,239,609,252,NA,,NA,,NA,,0,0,0,0,0,0,343,215,608,254,608,254,393,130,0,0,0
TRUE,TRUE,NA,NA,514254,0,0,0,0,0,3,1.5,1.5,0,Diego,0.0,169,FALSE,,NA,50,514254.jpg,0.0,FALSE,Gómez Amarilla,0.1,FALSE,NA,a,6,36,0,216,216,788,788,0.0,0.0,Gomez,168,2025-01-01,2003-03-27,FALSE,p514254,21,0,0,0,1,0,0,0,1,0,0,0,7,7.6,11.3,7.0,2.6,1,2,2,5,0,0.03,0.03,0.06,0.24,175,64,95,63,100,58,139,69,NA,,3,,NA,,0.13,0,0.13,0.26,1.03,4.29,339,211,605,251,605,251,543,205,0,0,21.43
TRUE,TRUE,NA,NA,15157,0,0,0,0,0,3,1.5,1.5,1,James,1.0,170,FALSE,,NA,50,15157.jpg,1.0,FALSE,Milner,0.1,FALSE,NA,a,6,36,1,615,615,1398,1398,0.2,0.2,Milner,241,2023-07-01,1986-01-04,FALSE,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,535,208,260,138,500,191,552,217,NA,,NA,,NA,,0,0,0,0,10.8,45,219,140,220,105,220,105,480,162,0,0,0
