can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,FALSE,0,0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,FALSE,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,FALSE,Jorgensen,0.0,FALSE,NA,u,4,94,0,0,0,4120,0,0.0,0.0,Zanka,NA,NA,NA,FALSE,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,250,659,250,642,247,665,250,NA,,NA,,NA,,0,0,0,0,0,0,362,51,590,239,669,248,705,241,0,0
TRUE,TRUE,0,0,244858,0,0,-5,5,0,3,0.0,0.0,0,Fábio,1.4,314,FALSE,Shoulder injury - Expected back 25 May,2025-03-08T21:00:09.439679Z,45,244858.jpg,1.8,FALSE,Freitas Gouveia Carvalho,0.4,FALSE,NA,i,4,94,35,186803,1,284853,64,0.3,7.8,Carvalho,173,2024-08-12,2002-08-30,FALSE,p244858,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,0,0,0,0,0,0,308,140,292,176,169,105,284,145,4,,NA,,NA,,0.51,0,0.11,0.62,2.33,2.84,384,240,228,103,314,138,278,85,0.61,0
TRUE,TRUE,75,75,444765,0,0,1,-1,1,2,-0.2,-0.2,0,Sepp,0.2,338,FALSE,Lack of match fitness - 75% chance of playing,2025-02-15T18:30:08.884546Z,41,444765.jpg,1.8,FALSE,van den Berg,1.8,FALSE,NA,d,4,94,37,631612,3,499274,174,0.0,9.0,Van den Berg,152,2024-08-22,2001-12-20,FALSE,p444765,1756,0,1,2,37,0,0,0,1,0,0,1,143,411.0,76.9,138.0,62.7,20,0.80,0.44,1.24,33.58,0,0,0,0,0,0,0,122,46,286,81,185,38,192,58,NA,,NA,,NA,,0.04,0,0.02,0.06,1.72,1.9,628,162,372,129,309,102,151,56,1.03,0.1
TRUE,FALSE,0,0,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,FALSE,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,591357.jpg,1.0,FALSE,Trevitt,0.0,FALSE,NA,u,4,94,1,9155,0,9962,4,0.0,0.2,Trevitt,241,2024-01-08,NA,FALSE,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,513,239,505,247,640,253,520,242,NA,,NA,,NA,,0,0,0,0,0,0,553,334,587,210,464,213,552,206,0,0
TRUE,TRUE,0,0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,FALSE,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,FALSE,Nunes Fernandes Gomes,0.0,FALSE,NA,i,4,94,0,460,0,501,0,0.0,0.0,G.Nunes,30,2024-08-28,2005-11-20,FALSE,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,325,761,325,754,324,764,325,NA,,NA,,NA,,0,0,0,0,0,0,288,185,720,300,763,325,760,322,0,0
TRUE,FALSE,0,0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,FALSE,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,FALSE,Meghoma,0.0,FALSE,NA,u,4,94,1,5922,0,5958,2,0.0,0.2,Meghoma,241,2024-08-30,NA,FALSE,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,525,187,491,181,547,198,525,185,NA,,NA,,NA,,0,0,0,0,3.15,0,675,191,471,166,442,151,582,201,0,0
TRUE,FALSE,0,0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,FALSE,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,FALSE,Yogane,0.0,FALSE,NA,u,4,94,0,2806,0,2577,0,0.0,0.0,Yogane,241,2024-07-19,NA,FALSE,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,312,737,312,724,307,741,311,NA,,NA,,NA,,0,0,0,0,0,0,475,301,674,270,743,313,708,292,0,0
TRUE,TRUE,NA,NA,220695,0,0,0,0,0,3,-0.1,-0.1,0,Paris,0.4,674,FALSE,,NA,45,220695.jpg,1.0,FALSE,Maghoma,0.0,FALSE,NA,a,4,94,7,1805,1,1236,1,0.1,1.6,Maghoma,241,2020-08-01,2001-05-08,FALSE,p220695,105,0,0,0,1,0,0,0,0,0,0,0,27,25.4,15.5,10.0,5.1,0,0.12,0.04,0.16,1.67,0,0,0,0,0,0,0,442,205,418,222,404,213,458,218,NA,,NA,,NA,,0.1,0,0.03,0.13,1.43,0.86,380,238,343,160,466,215,710,294,0,0
TRUE,TRUE,NA,NA,622536,0,0,0,0,0,2,-0.5,-0.5,0,Benjamin,0.0,705,FALSE,,NA,40,622536.jpg,0.0,FALSE,Arthur,0.0,FALSE,NA,a,4,94,0,2833,3,1432,2,0.0,0.0,Arthur,241,2024-03-08,2005-10-09,FALSE,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,635,240,620,240,586,231,635,240,NA,,NA,,NA,,0,0,0,0,0,0,721,231,511,200,640,238,636,215,0,0
TRUE,TRUE,NA,NA,100042830,0,0,0,0,0,5,4.5,4.5,0,Thomas,5.0,752,FALSE,,NA,8,100042830.jpg,0.0,FALSE,Frank,0.9,FALSE,NA,a,4,94,33,26030,6,20906,26,6.2,41.2,Frank,58,2018-10-16,1973-10-09,FALSE,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,2,0,0,2,8,536,8,514,8,471,8,536,8,NA,,NA,,NA,,0,0,0,0,0,0,782,13,26,12,543,8,599,15,0,0
TRUE,TRUE,25,25,607464,0,0,0,0,0,2,0.0,0.0,0,Michael,0.6,757,FALSE,Knee injury - 25% chance of playing,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.0,FALSE,Kayode,0.0,FALSE,NA,d,4,94,4,925,0,550,3,0.1,0.9,Kayode,106,2025-01-24,2004-07-10,FALSE,p607464,30,0,0,0,1,0,0,0,0,0,0,0,16,10.4,24.9,6.0,4.2,0,0.00,0.07,0.07,0.82,0,0,0,0,0,0,0,484,174,391,135,425,155,465,164,NA,,NA,,NA,,0,0,0.21,0.21,2.46,3,483,79,323,102,479,168,718,242,0,0
TRUE,TRUE,NA,NA,535017,0,0,0,0,0,1,-0.5,-0.5,0,Julian,0.0,759,FALSE,,NA,40,535017.jpg,0.0,FALSE,Eyestone,0.0,FALSE,NA,a,4,94,0,386,0,139,0,0.0,0.0,Eyestone,229,2024-08-08,2006-04-21,FALSE,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,71,593,55,558,39,608,71,NA,,NA,,NA,,0,0,0,0,0,0,689,60,482,61,613,71,749,78,0,0
TRUE,TRUE,NA,NA,533710,0,0,0,0,0,4,-0.5,-0.5,0,Iwan,0.0,780,FALSE,,NA,45,533710.jpg,0.0,FALSE,Morgan,0.0,FALSE,NA,a,4,94,0,1711,5,406,4,0.0,0.0,Morgan,244,2024-07-19,2006-01-29,FALSE,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,61,712,60,700,62,717,62,NA,,NA,,NA,,0,0,0,0,0,0,447,72,649,46,720,65,677,83,0,0
TRUE,TRUE,NA,NA,612534,0,0,0,0,0,2,-0.5,-0.5,0,Benjamin,0.0,786,FALSE,,NA,40,612534.jpg,0.0,FALSE,Fredrick,0.0,FALSE,NA,a,4,94,0,29,1,3,0,0.0,0.0,Benjamin Fredrick,157,2024-01-05,2005-05-28,FALSE,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,237,615,237,581,228,630,237,NA,,NA,,NA,,0,0,0,0,0,0,716,228,506,197,635,235,786,260,0,0
TRUE,TRUE,100,100,535818,0,0,-4,4,0,3,0.8,0.3,1,Simon,0.8,113,FALSE,,2024-09-29T22:30:06.392264Z,51,535818.jpg,1.9,FALSE,Adingra,0.3,FALSE,NA,a,5,36,39,116907,2,154786,12,0.2,7.6,Adingra,54,2022-06-24,2002-01-01,FALSE,p535818,613,2,1,1,13,0,0,0,0,0,0,0,128,142.0,124.8,174.0,44.0,6,1.47,1.60,3.07,11.25,0,0,0,0,0,0,0,311,142,231,147,149,94,258,130,NA,,NA,,NA,,0.22,0,0.23,0.45,1.65,1.91,192,118,299,147,303,134,325,102,0.88,0.15
TRUE,FALSE,0,0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,FALSE,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,FALSE,Baker-Boaitey,0.0,FALSE,NA,u,5,36,0,0,0,534,0,0.0,0.0,Baker-Boaitey,NA,NA,NA,FALSE,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,276,688,276,672,270,692,275,NA,,NA,,NA,,0,0,0,0,0,0,407,255,618,228,696,277,772,332,0,0
TRUE,TRUE,100,100,535301,0,0,0,0,1,3,2.2,1.7,1,Carlos,2.2,115,FALSE,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.4,FALSE,Baleba,0.2,FALSE,NA,a,5,36,61,63908,8,57823,17,0.4,12.2,Baleba,38,2023-08-29,2004-01-03,FALSE,p535301,1948,2,1,7,25,0,0,0,6,1,0,4,328,341.4,251.3,160.0,75.3,23,2.95,1.03,3.98,27.01,0,0,0,0,0,0,0,163,64,126,88,163,103,149,85,NA,,NA,,NA,,0.14,0,0.05,0.19,1.25,1.16,233,149,164,71,222,94,408,138,1.06,0.32
TRUE,FALSE,0,0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,FALSE,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,FALSE,Barco,2.1,FALSE,NA,u,5,36,0,34254,0,1995281,14,0.0,0.0,Barco,NA,NA,NA,FALSE,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,221,597,221,562,211,612,221,NA,,NA,,NA,,0,0,0,0,0,0,694,208,486,179,617,219,138,51,0,0
TRUE,FALSE,0,0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,FALSE,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,FALSE,Cozier-Duberry,0.0,FALSE,NA,u,5,36,0,1560,0,13708,0,0.0,0.0,Cozier-Duberry,NA,NA,NA,FALSE,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,291,705,291,691,285,710,290,NA,,NA,,NA,,0,0,0,0,0,0,437,277,641,247,713,292,635,256,0,0
TRUE,FALSE,0,0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,FALSE,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,FALSE,Dahoud,0.0,FALSE,NA,u,5,36,0,380,0,2981,0,0.0,0.0,Dahoud,NA,NA,NA,FALSE,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,321,755,322,746,319,757,321,NA,,NA,,NA,,0,0,0,0,0,0,253,160,709,292,757,322,709,293,0,0
TRUE,TRUE,0,0,83299,0,0,-3,3,0,2,0.0,0.0,0,Lewis,0.0,120,FALSE,Rib Injury - Expected back 02 Apr,2025-02-10T09:30:07.007419Z,42,83299.jpg,2.0,FALSE,Dunk,2.4,FALSE,NA,i,5,36,38,730694,4,977453,116,0.0,9.0,Dunk,241,2009-07-01,1991-11-21,FALSE,p83299,1560,0,1,4,30,1,0,0,4,0,0,0,188,332.2,100.8,79.0,51.2,17,0.69,0.64,1.33,27.48,0,0,0,0,0,0,0,169,63,253,66,259,74,231,71,NA,,4,,NA,,0.04,0,0.04,0.08,1.59,1.73,601,142,521,206,275,89,126,46,0.98,0.23
TRUE,TRUE,100,100,204214,0,0,-1,1,2,2,2.4,1.9,7,Pervis,2.4,122,FALSE,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.3,FALSE,Estupiñán,0.8,FALSE,NA,a,5,36,51,397322,419,351616,41,0.5,10.4,Estupiñan,62,2022-07-16,1998-01-21,FALSE,p204214,1689,1,1,2,28,0,0,0,3,0,0,6,246,315.2,395.1,98.0,81.0,18,0.56,1.72,2.28,28.15,0,0,0,0,0,0,0,174,65,68,12,230,61,129,32,2,,2,,NA,,0.03,0,0.09,0.12,1.5,1.49,261,30,142,41,236,76,224,86,0.96,0.11
TRUE,FALSE,0,0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,FALSE,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,FALSE,Gilmour,0.0,FALSE,NA,u,5,36,3,2640,0,16606,0,0.0,0.6,Gilmour,NA,NA,NA,FALSE,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,480,223,427,224,461,236,482,227,NA,,NA,,NA,,0.07,0,0.04,0.11,1.22,0.93,215,136,726,306,374,178,597,233,0.93,0
TRUE,FALSE,0,0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,FALSE,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,FALSE,Groß,0.0,FALSE,NA,u,5,36,0,0,0,8255,0,0.0,0.0,Gross,NA,NA,NA,FALSE,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,339,786,339,786,339,786,339,NA,,NA,,NA,,0,0,0,0,0,0,40,21,776,337,784,339,645,262,0,0
TRUE,TRUE,100,100,532529,0,0,-1,1,1,3,4.2,3.7,5,Jack,4.2,126,FALSE,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.9,FALSE,Hinshelwood,0.1,FALSE,NA,a,5,36,50,25244,10,25420,5,0.9,10.2,Hinshelwood,241,2022-12-30,2005-04-11,FALSE,p532529,1252,2,1,5,19,0,0,0,3,0,0,5,223,197.2,125.2,104.0,42.9,15,1.18,1.25,2.43,21.58,0,0,0,0,0,0,0,259,119,230,146,221,127,260,132,NA,,NA,,NA,,0.08,0,0.09,0.17,1.55,1.37,285,184,53,18,146,61,533,199,1.08,0.36
TRUE,FALSE,0,0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,FALSE,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,FALSE,Osman,0.0,FALSE,NA,u,5,36,0,0,0,1151,0,0.0,0.0,I.Osman,NA,NA,NA,FALSE,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,333,775,333,769,332,776,333,NA,,NA,,NA,,0,0,0,0,0,0,239,153,737,312,774,333,756,319,0,0
TRUE,TRUE,0,0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,FALSE,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,FALSE,dos Santos de Paulo,0.1,FALSE,NA,i,5,36,17,13353,0,20589,0,0.0,4.0,Igor,30,2023-07-26,1998-02-07,FALSE,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,272,99,337,107,441,162,346,113,NA,,NA,,NA,,0,0,0.02,0.02,1.53,1.6,579,126,542,221,381,125,509,175,0.9,0.1
TRUE,TRUE,100,100,475168,0,0,1,-1,4,4,6.2,5.7,1,João Pedro,6.2,129,FALSE,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.8,FALSE,Junqueira de Jesus,14.9,FALSE,NA,a,5,36,111,5500693,2074,5768317,1907,1.1,19.8,João Pedro,30,2023-06-14,2001-09-26,FALSE,p475168,1698,8,6,6,21,0,0,0,4,0,0,23,441,474.2,341.6,543.0,135.3,20,7.15,2.61,9.76,21.51,0,0,0,0,0,0,0,88,10,85,5,37,16,52,12,NA,,NA,,1,,0.38,0,0.14,0.52,1.14,1.11,105,28,10,1,19,8,25,6,1.06,0.32
TRUE,FALSE,0,0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,FALSE,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,FALSE,Kozłowski,0.0,FALSE,NA,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,NA,NA,NA,FALSE,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,277,690,277,674,271,694,276,NA,,NA,,NA,,0,0,0,0,0,0,409,256,620,229,698,278,787,340,0,0
TRUE,TRUE,100,100,232792,0,0,-1,1,1,2,2.8,2.3,0,Tariq,2.8,131,FALSE,,2025-03-03T01:00:07.467943Z,44,232792.jpg,3.1,FALSE,Lamptey,0.3,FALSE,NA,a,5,36,40,88286,15,80243,35,0.6,9.1,Lamptey,81,2020-01-31,2000-09-30,FALSE,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,265,96,263,70,302,95,294,91,NA,,NA,,NA,,0.04,0,0.06,0.1,1.52,2.36,520,102,120,32,123,33,299,112,1.06,0.24
TRUE,TRUE,100,100,109345,0,0,0,0,0,3,0.4,-0.1,0,Solly,0.4,132,FALSE,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.8,FALSE,March,0.0,FALSE,NA,a,5,36,3,6683,6,5578,20,0.1,0.5,March,241,2012-07-01,1994-07-20,FALSE,p109345,37,0,0,0,0,0,0,0,1,0,0,0,13,9.6,5.5,6.0,2.1,0,0.07,0.02,0.09,0.66,0,0,0,0,0,0,0,486,227,453,230,430,224,491,230,NA,,NA,,NA,,0.17,0,0.05,0.22,1.61,0,41,22,361,170,518,244,612,242,0,0
TRUE,FALSE,0,0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,FALSE,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,FALSE,Mazilu,0.0,FALSE,NA,u,5,36,0,720,0,4113,0,0.0,0.0,Mazilu,NA,NA,NA,FALSE,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,302,719,302,707,297,724,301,NA,,NA,,NA,,0,0,0,0,0,0,454,289,656,259,727,303,702,289,0,0
TRUE,TRUE,0,0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,FALSE,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,FALSE,Milner,0.0,FALSE,NA,i,5,36,5,4821,0,10822,0,0.0,1.0,Milner,241,2023-07-01,1986-01-04,FALSE,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,437,201,300,180,395,210,407,198,NA,,NA,,NA,,0.09,0,0.08,0.17,1.05,0.53,193,119,721,301,339,153,584,227,1.6,0.53
TRUE,TRUE,100,100,592031,0,0,-5,5,2,3,5.4,4.9,2,Yankuba,5.4,135,FALSE,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,FALSE,Minteh,1.9,FALSE,NA,a,5,36,76,484769,422,413573,426,1.1,15.2,Minteh,78,2024-07-01,2004-07-22,FALSE,p592031,1257,5,4,3,22,0,0,0,6,0,0,6,307,403.0,315.1,427.0,114.7,13,3.32,3.61,6.93,18.21,0,0,0,0,0,0,0,128,47,96,73,52,33,74,50,5,,NA,,NA,,0.24,0,0.26,0.5,1.3,1.58,238,152,21,6,118,53,148,51,0.93,0.21
TRUE,TRUE,100,100,451340,0,0,0,0,1,3,4.6,4.1,1,Mitoma,4.6,136,FALSE,,2025-03-03T01:00:07.487190Z,65,451340.jpg,4.1,FALSE,Kaoru,10.0,FALSE,NA,a,5,36,118,2898334,898,2228115,1812,0.7,18.2,Mitoma,108,2021-08-09,1997-05-20,FALSE,p451340,2312,7,4,6,33,0,0,0,1,0,0,12,424,511.2,491.2,665.0,166.9,26,7.28,3.65,10.93,33.63,0,0,0,0,0,0,0,67,22,48,40,21,12,23,16,NA,,NA,,NA,,0.28,0,0.14,0.42,1.31,1.28,46,25,42,13,48,23,33,8,1.01,0.23
TRUE,FALSE,0,0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,FALSE,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,FALSE,Moder,0.4,FALSE,NA,u,5,36,4,173459,0,172566,24,0.0,0.9,Moder,172,2020-10-05,NA,FALSE,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,469,217,352,196,457,233,452,215,NA,,NA,,NA,,0,0,5.3,5.3,2.6,0,523,313,567,193,458,208,276,83,0,0
TRUE,FALSE,0,0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,FALSE,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,FALSE,O’Mahony,0.2,FALSE,NA,u,5,36,0,31158,0,73463,1,0.0,0.0,O’Mahony,NA,NA,NA,FALSE,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,64,728,64,715,65,732,65,NA,,NA,,NA,,0,0,0,0,0,0,465,76,664,49,734,67,372,58,0,0
TRUE,FALSE,0,0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,FALSE,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,FALSE,Offiah,0.1,FALSE,NA,u,5,36,0,2639,0,13633,0,0.0,0.0,Offiah,NA,NA,NA,FALSE,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,203,570,202,532,189,586,203,NA,,NA,,NA,,0,0,0,0,0,0,658,180,456,157,590,200,541,189,0,0
TRUE,FALSE,0,0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,FALSE,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,FALSE,Peupion,0.1,FALSE,NA,u,5,36,0,10268,0,11965,5,0.0,0.0,Peupion,13,2022-08-23,NA,FALSE,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,251,650,252,630,243,655,250,NA,,NA,,NA,,0,0,0,0,0,0,535,316,573,196,660,253,548,203,0,0
TRUE,FALSE,0,0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,FALSE,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,FALSE,Sarmiento Morante,0.0,FALSE,NA,u,5,36,1,354,0,2962,0,0.0,0.2,Sarmiento,NA,NA,NA,FALSE,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,528,246,484,240,750,322,528,245,NA,,NA,,NA,,0,0,0,0,0,0,273,175,715,297,491,230,715,298,0,0
TRUE,TRUE,0,0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,FALSE,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,FALSE,Steele,0.7,FALSE,NA,i,5,36,9,298288,1,343262,26,0.0,2.2,Steele,241,2018-07-01,1990-08-18,FALSE,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,414,36,623,60,590,45,468,36,NA,,NA,,NA,,0,1.5,0,0,0.94,0.5,621,39,515,67,27,2,235,31,1,0.5
TRUE,FALSE,0,0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,FALSE,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,FALSE,Undav,0.0,FALSE,NA,u,5,36,0,0,0,1473,1,0.0,0.0,Undav,NA,NA,NA,FALSE,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,83,782,83,780,83,782,83,NA,,NA,,NA,,0,0,0,0,0,0,118,33,764,76,780,83,745,85,0,0
