can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,100,100,465730,0,0,-1,1,0,2,3.3,2.8,1,Maxim,3.3,145,FALSE,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.1,FALSE,De Cuyper,2.2,FALSE,NA,a,6,36,15,65615,2258,476849,18890,0.7,3.4,De Cuyper,21,2025-07-05,2000-12-22,FALSE,p465730,348,1,0,0,6,0,0,0,1,0,0,1,57,78.0,59.5,69.0,20.8,12,19,7,19,4,0.70,0.55,1.25,5.57,181,73,136,32,100,17,153,51,NA,,NA,,NA,,0.18,0,0.14,0.32,1.44,1.55,530,133,92,33,246,89,125,47,1.03,0,4.91
TRUE,TRUE,NA,NA,83299,0,0,0,0,0,2,1.3,0.8,2,Lewis,1.3,146,FALSE,,NA,45,83299.jpg,2.1,FALSE,Dunk,1.1,FALSE,NA,a,6,36,17,61454,4444,81956,6909,0.3,3.8,Dunk,241,2009-07-01,1991-11-21,FALSE,p83299,720,0,1,0,11,0,0,0,3,0,0,0,86,122.8,19.9,38.0,18.2,53,27,9,62,8,0.35,0.05,0.40,10.67,106,50,277,92,186,46,185,60,NA,,NA,,NA,,0.04,0,0.01,0.05,1.33,1.38,391,70,223,76,247,90,169,61,1,0,7.75
TRUE,FALSE,0,0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,FALSE,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,FALSE,Estupiñán Tenorio,0.0,FALSE,NA,u,6,36,0,0,0,1867,20,0.0,0.0,Estupiñan,62,2022-07-16,1998-01-21,FALSE,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,227,598,227,577,225,609,227,NA,,4,,NA,,0,0,0,0,0,0,406,79,572,219,613,228,693,234,0,0,0
TRUE,TRUE,NA,NA,231416,0,0,-1,1,0,2,2.0,1.5,2,Ferdi,2.0,148,FALSE,,NA,44,231416.jpg,1.6,FALSE,Kadıoğlu,0.1,FALSE,NA,a,6,36,11,8124,996,14985,993,0.5,2.5,F.Kadıoğlu,219,2024-08-27,1999-10-07,FALSE,p231416,464,0,0,0,7,0,0,0,2,0,0,0,45,80.6,56.9,31.0,16.9,20,22,9,29,4,0.18,0.58,0.76,7.06,176,71,143,34,207,55,196,63,NA,,NA,,NA,,0.03,0,0.11,0.14,1.37,1.36,517,125,158,60,294,104,395,146,0.78,0,5.62
TRUE,FALSE,0,0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,FALSE,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,FALSE,Lamptey,0.1,FALSE,NA,u,6,36,0,2778,0,35124,682,0.0,0.0,Lamptey,81,2020-01-31,2000-09-30,FALSE,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,225,547,225,519,219,561,225,NA,,NA,,NA,,0,0,0,0,0,0,519,127,517,214,564,225,447,167,0,0,0
TRUE,TRUE,NA,NA,469142,0,0,-1,1,1,2,6.0,5.5,4,Jan Paul,6.0,151,FALSE,,NA,44,469142.jpg,3.2,FALSE,van Hecke,1.1,FALSE,NA,a,6,36,26,68648,18573,73333,6823,1.4,5.9,Van Hecke,152,2020-09-10,2000-06-08,FALSE,p469142,720,1,0,0,11,1,0,0,2,0,0,3,91,229.0,13.9,66.0,31.0,65,26,11,76,8,0.46,0.22,0.67,10.67,9,4,302,105,106,18,75,20,NA,,NA,,NA,,0.06,0,0.03,0.09,1.33,1.38,533,134,20,8,134,54,171,62,1,0,9.5
TRUE,TRUE,75,75,111478,0,0,-1,1,0,2,0.0,-0.4,0,Joël,0.0,152,FALSE,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,FALSE,Veltman,0.1,FALSE,NA,d,6,36,7,7076,38,20559,1438,0.0,1.6,Veltman,152,2020-07-29,1992-01-15,FALSE,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,203,82,276,91,324,111,287,98,NA,,NA,,NA,,0,0,0,0,1.62,1.67,501,114,509,210,274,98,419,157,1.11,0,10
TRUE,TRUE,0,0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,FALSE,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,FALSE,Webster,0.0,FALSE,NA,i,6,36,0,383,51,1160,54,0.0,0.0,Webster,241,2019-08-03,1995-01-04,FALSE,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,222,541,222,512,216,555,222,NA,,NA,,NA,,0,0,0,0,0,0,500,113,508,209,558,222,710,238,0,0,0
TRUE,FALSE,0,0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,FALSE,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,FALSE,Cashin,0.0,FALSE,NA,u,6,36,0,0,0,647,14,0.0,0.0,Cashin,104,2025-01-31,2001-11-09,FALSE,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,190,477,188,444,179,495,189,NA,,NA,,NA,,0,0,0,0,0,0,644,171,443,172,499,190,715,240,0,0,0
TRUE,FALSE,0,0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,FALSE,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,FALSE,Slater,0.1,FALSE,NA,u,6,36,0,3175,0,13133,649,0.0,0.0,Slater,NA,NA,NA,FALSE,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,210,518,209,486,201,536,210,NA,,NA,,NA,,0,0,0,0,0,0,693,200,486,195,539,210,437,163,0,0,0
TRUE,TRUE,NA,NA,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,FALSE,,NA,39,547720.jpg,0.0,FALSE,Tasker,0.1,FALSE,NA,a,6,36,0,4950,559,9172,603,0.0,0.0,Tasker,241,2025-03-28,2006-02-24,FALSE,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,171,433,167,401,159,455,170,NA,,NA,,NA,,0,0,0,0,0,0,731,233,401,151,459,171,400,148,0,0,0
TRUE,TRUE,75,75,451340,0,0,-2,2,0,3,0.5,0.1,0,Mitoma,0.7,157,FALSE,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,FALSE,Kaoru,2.8,FALSE,NA,d,6,36,20,160284,889,627988,45764,0.1,3.2,Mitoma,108,2021-08-09,1997-05-20,FALSE,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,166,67,79,58,75,47,102,56,NA,,NA,,NA,,0.13,0,0.05,0.18,1.42,1.42,73,50,318,155,131,51,111,38,1.06,0.18,3.9
TRUE,TRUE,100,100,463067,0,0,-3,3,0,3,3.3,2.8,7,Georginio,3.3,158,FALSE,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,FALSE,Rutter,0.4,FALSE,NA,a,6,36,23,42943,5589,153013,2971,0.6,4.0,Georginio,73,2024-08-19,2002-04-20,FALSE,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.50,163,65,86,62,72,44,103,57,NA,,NA,,NA,,0.08,0,0.15,0.23,1.14,0.83,127,84,100,48,129,50,263,90,1.03,0.41,6.4
TRUE,TRUE,0,0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,FALSE,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,FALSE,March,0.0,FALSE,NA,i,6,36,0,322,25,2105,40,0.0,0.0,March,241,2012-07-01,1994-07-20,FALSE,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,322,732,323,4,,NA,,NA,,0,0,0,0,0,0,109,75,722,318,732,323,709,309,0,0,0
TRUE,TRUE,NA,NA,592031,0,0,0,0,0,3,3.0,2.5,2,Yankuba,3.0,160,FALSE,,NA,60,592031.jpg,4.1,FALSE,Minteh,3.5,FALSE,NA,a,6,36,33,503002,35090,231434,49724,0.5,5.5,Minteh,78,2024-07-01,2004-07-22,FALSE,p592031,682,1,2,1,9,0,0,0,0,0,0,3,146,160.0,186.9,203.0,55.1,11,35,17,63,8,1.73,1.50,3.23,10.23,59,19,25,23,11,6,11,8,NA,,NA,,NA,,0.23,0,0.2,0.43,1.35,1.19,92,60,116,57,73,26,97,31,1.06,0.13,8.31
TRUE,FALSE,0,0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,FALSE,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,FALSE,Enciso Espínola,0.0,FALSE,NA,u,6,36,0,105,0,2816,24,0.0,0.0,Enciso,168,2022-06-17,2004-01-23,FALSE,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,316,722,317,719,316,725,317,NA,,NA,,NA,,0,0,0,0,0,0,185,114,709,308,725,317,694,299,0,0,0
TRUE,TRUE,75,0,513433,0,0,-1,1,0,3,1.5,0.0,0,Brajan,2.0,162,FALSE,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,FALSE,Gruda,0.1,FALSE,NA,d,6,36,19,11687,53,11929,1620,0.4,3.5,Gruda,80,2024-08-14,2004-05-31,FALSE,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,194,81,145,97,63,37,138,73,2,,6,,NA,,0.65,0,0.17,0.82,1.2,1.24,191,119,182,86,192,82,536,195,0.83,0,8.67
TRUE,TRUE,0,0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,FALSE,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,FALSE,Hinshelwood,0.0,FALSE,NA,i,6,36,4,1065,16,10070,225,0.0,0.8,Hinshelwood,241,2022-12-30,2005-04-11,FALSE,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,375,174,371,190,705,309,397,188,NA,,NA,,NA,,0,0,0.01,0.01,1.95,1.68,231,145,692,301,329,157,619,251,1.68,0,9.25
TRUE,FALSE,0,0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,FALSE,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,FALSE,O'Riley,0.4,FALSE,NA,u,6,36,12,130744,0,190853,1987,0.0,2.2,O'Riley,58,2024-08-26,2000-11-21,FALSE,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,218,92,122,85,112,67,171,89,1,,2,,2,,0.62,0,0.09,0.71,1.08,1.02,145,92,718,315,15,3,261,88,1.02,0.51,4.58
TRUE,FALSE,0,0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,FALSE,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,FALSE,Sima,0.0,FALSE,NA,u,6,36,0,247,0,2057,27,0.0,0.0,Sima,189,2021-08-30,2001-06-17,FALSE,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,723,318,720,317,726,318,NA,,NA,,NA,,0,0,0,0,0,0,192,120,711,310,726,318,682,291,0,0,0
TRUE,TRUE,NA,NA,509416,0,0,-1,1,0,3,2.0,1.5,2,Yasin,2.0,166,FALSE,,NA,49,509416.jpg,2.8,FALSE,Ayari,0.3,FALSE,NA,a,6,36,22,42829,3212,29339,4352,0.4,4.5,Ayari,206,2023-01-30,2003-10-06,FALSE,p509416,632,1,0,0,10,0,0,0,0,0,0,2,128,115.0,125.4,58.0,29.9,16,30,17,63,6,0.54,0.46,1.00,8.62,121,40,52,41,124,75,80,46,3,,5,,NA,,0.08,0,0.07,0.15,1.23,1.42,345,214,169,81,187,80,295,102,0.85,0,8.97
TRUE,TRUE,NA,NA,535301,0,0,-2,2,0,3,1.7,1.2,3,Carlos,1.7,167,FALSE,,NA,48,535301.jpg,1.4,FALSE,Baleba,2.2,FALSE,NA,a,6,36,11,104086,6387,376161,14453,0.4,2.3,Baleba,38,2023-08-29,2004-01-03,FALSE,p535301,422,0,0,2,5,0,0,0,2,0,0,0,47,22.4,37.8,7.0,6.8,16,26,8,50,7,0.08,0.14,0.22,6.53,334,155,206,131,312,165,319,158,NA,,NA,,NA,,0.02,0,0.03,0.05,1.39,1.07,375,235,197,93,322,152,126,45,1.49,0.43,10.66
TRUE,TRUE,100,75,514254,0,0,-1,1,0,3,1.7,0.9,1,Diego,1.7,169,FALSE,,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,FALSE,Gómez Amarilla,0.1,FALSE,NA,a,6,36,8,10434,157,8988,1508,0.3,1.6,Gomez,168,2025-01-01,2003-03-27,FALSE,p514254,344,0,0,0,5,0,0,0,2,0,0,0,50,44.2,42.4,39.0,12.7,7,15,17,39,4,0.28,0.13,0.41,4.74,267,120,188,123,180,104,241,121,NA,,3,,NA,,0.07,0,0.03,0.1,1.24,1.31,346,215,201,96,345,168,480,162,1.05,0,10.2
TRUE,TRUE,NA,NA,15157,0,0,0,0,0,3,0.7,0.2,1,James,0.7,170,FALSE,,NA,50,15157.jpg,1.8,FALSE,Milner,0.1,FALSE,NA,a,6,36,11,13646,690,13717,1042,0.1,2.2,Milner,241,2023-07-01,1986-01-04,FALSE,p15157,156,1,0,0,5,0,0,0,1,0,0,0,42,55.2,37.0,17.0,10.9,5,8,3,16,1,0.79,0.12,0.91,2.67,235,102,208,133,264,145,269,137,NA,,NA,,NA,,0.46,0,0.07,0.53,1.54,2.88,242,150,300,144,281,134,406,135,0.58,0,9.23
TRUE,FALSE,0,0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,FALSE,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,FALSE,Sarmiento Morante,0.0,FALSE,NA,u,6,36,0,196,0,2710,57,0.0,0.0,Sarmiento,62,2021-09-21,2002-06-16,FALSE,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,683,295,670,289,691,296,NA,,NA,,NA,,0,0,0,0,0,0,328,205,663,280,690,295,667,282,0,0,0
TRUE,TRUE,100,100,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,FALSE,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,FALSE,Watson,0.0,FALSE,NA,a,6,36,0,903,77,2079,100,0.0,0.0,Watson,241,2025-06-01,2006-04-08,FALSE,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,297,688,297,677,292,696,298,NA,,NA,,NA,,0,0,0,0,0,0,348,217,668,282,695,297,626,256,0,0,0
TRUE,TRUE,100,100,467779,0,0,-1,1,0,3,3.7,3.2,7,Mats,3.7,173,FALSE,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.2,FALSE,Wieffer,0.1,FALSE,NA,a,6,36,19,4753,1064,6132,276,0.8,3.9,Wieffer,152,2024-07-06,1999-11-16,FALSE,p467779,373,0,2,0,5,0,0,0,3,0,0,0,77,96.4,47.1,41.0,18.5,20,19,18,57,4,0.15,0.53,0.68,4.43,153,56,171,114,169,98,180,94,NA,,NA,,NA,,0.04,0,0.13,0.17,1.07,1.21,334,208,78,33,137,53,548,201,0.97,0,13.75
TRUE,FALSE,0,0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,FALSE,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,FALSE,Yalcouyé,0.0,FALSE,NA,u,6,36,0,0,0,1208,10,0.0,0.0,Yalcouye,54,2024-07-12,2005-11-18,FALSE,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,310,707,310,700,307,712,311,NA,,NA,,NA,,0,0,0,0,0,0,290,181,688,298,712,311,716,313,0,0,0
TRUE,TRUE,NA,NA,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,FALSE,,NA,45,567121.jpg,0.0,FALSE,Knight,0.1,FALSE,NA,a,6,36,0,6375,492,7664,565,0.0,0.0,Knight,NA,NA,NA,FALSE,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,264,635,264,615,255,645,265,NA,,NA,,NA,,0,0,0,0,0,0,462,275,608,245,648,268,491,169,0,0,0
TRUE,FALSE,0,0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,FALSE,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,FALSE,Mazilu,0.0,FALSE,NA,u,6,36,0,1435,0,3794,128,0.0,0.0,Mazilu,NA,NA,NA,FALSE,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,258,627,258,607,249,637,259,NA,,NA,,NA,,0,0,0,0,0,0,451,269,600,239,640,262,638,265,0,0,0
TRUE,FALSE,0,0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,FALSE,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,FALSE,Moran,0.0,FALSE,NA,u,6,36,0,490,0,4601,92,0.0,0.0,Moran,104,2021-08-23,2003-10-15,FALSE,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,252,621,252,601,243,631,253,NA,,NA,,NA,,0,0,0,0,0,0,443,262,594,233,634,256,657,276,0,0,0
TRUE,TRUE,NA,NA,50175,0,0,-2,2,2,4,8.3,7.8,13,Danny,8.3,178,FALSE,,NA,63,50175.jpg,3.9,FALSE,Welbeck,3.7,FALSE,NA,a,6,36,31,358832,169622,435624,18804,1.3,4.9,Welbeck,241,2020-10-18,1990-11-26,FALSE,p50175,454,4,0,0,9,0,0,1,2,0,0,6,125,148.0,71.0,134.0,35.0,4,8,5,17,5,3.02,0.44,3.46,7.12,76,8,114,8,38,16,55,9,NA,,1,,1,,0.6,0,0.09,0.69,1.41,1.78,68,22,6,2,91,10,91,15,0.99,0,3.37
TRUE,FALSE,0,0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,FALSE,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,FALSE,Ferguson,0.0,FALSE,NA,u,6,36,0,0,0,1487,10,0.0,0.0,Ferguson,104,2021-08-23,2004-10-19,FALSE,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,76,729,76,728,77,731,77,NA,,NA,,NA,,0,0,0,0,0,0,152,36,720,73,731,77,701,82,0,0,0
TRUE,TRUE,NA,NA,608181,0,0,-2,2,0,4,2.0,1.5,1,Stefanos,2.0,180,FALSE,,NA,53,608181.jpg,1.8,FALSE,Tzimas,0.1,FALSE,NA,a,6,36,7,9086,1077,14056,997,0.4,1.3,Tzimas,83,2025-02-03,2006-01-06,FALSE,p608181,67,0,1,0,1,0,0,0,0,0,0,0,19,25.0,30.6,15.0,7.1,1,4,2,7,0,0.33,0.00,0.33,1.46,323,27,229,22,276,40,316,34,NA,,NA,,NA,,0.44,0,0,0.44,1.96,1.34,218,47,179,12,282,25,452,62,0,0,9.4
TRUE,TRUE,NA,NA,647850,0,0,-2,2,0,4,0.3,-0.2,1,Charalampos,0.3,181,FALSE,,NA,48,647850.jpg,1.0,FALSE,Kostoulas,0.3,FALSE,NA,a,6,36,1,19889,1621,41482,2103,0.1,0.2,Kostoulas,83,2025-07-01,2007-05-30,FALSE,p647850,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.08,420,47,403,49,654,68,425,50,NA,,NA,,NA,,0,0,0,0,7.2,0,382,59,341,39,381,39,313,50,0,0,0
TRUE,TRUE,NA,NA,556637,0,0,0,0,0,3,1.2,0.7,0,Nehemiah,0.0,744,FALSE,,NA,45,556637.jpg,0.0,FALSE,Oriola,0.0,FALSE,NA,a,6,36,0,262,262,27,27,0.0,0.0,Oriola,241,2025-10-17,2007-06-11,FALSE,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,261,631,261,611,252,641,262,NA,,NA,,NA,,0,0,0,0,0,0,457,272,604,242,644,265,734,324,0,0,0
TRUE,TRUE,100,100,536916,0,0,-2,2,0,3,1.0,0.5,0,Facundo,0.0,168,FALSE,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,FALSE,Buonanotte,0.1,FALSE,NA,a,7,8,1,7531,216,19869,910,0.0,0.2,Buonanotte,10,2025-09-01,2004-12-23,FALSE,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,391,182,247,149,305,161,360,174,NA,,NA,,NA,,0,0,0.18,0.18,1.1,2,376,236,645,268,379,181,473,159,2,0,6
TRUE,TRUE,NA,NA,215059,0,0,-1,1,0,1,3.7,3.2,5,Robert,2.7,220,FALSE,,NA,49,215059.jpg,3.0,FALSE,Lynch Sánchez,14.3,FALSE,NA,a,7,8,24,567437,44532,1691195,43919,0.6,4.9,Sánchez,200,2023-08-05,1997-11-18,FALSE,p215059,634,0,0,3,9,0,0,0,1,1,15,1,93,123.2,20.0,0.0,14.2,4,60,0,0,8,0.00,0.01,0.01,10.47,105,13,275,2,663,74,222,13,NA,,NA,,NA,,0,2.13,0,0,1.49,1.28,312,13,123,9,156,16,28,3,1.14,0.43,0
TRUE,TRUE,NA,NA,508479,0,0,-1,1,0,1,1.0,0.5,0,Filip,0.0,221,FALSE,,NA,44,508479.jpg,1.0,FALSE,Jörgensen,0.2,FALSE,NA,a,7,8,1,9371,248,16765,967,0.0,0.2,Jörgensen,58,2024-07-30,2002-04-16,FALSE,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,374,28,565,70,540,60,403,28,NA,,NA,,NA,,0,1.07,0,0,1.92,2.14,551,31,537,77,364,28,371,57,0,0,0
TRUE,FALSE,0,0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,FALSE,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,FALSE,Penders,0.0,FALSE,NA,u,7,8,0,0,0,291,4,0.0,0.0,Penders,21,2024-08-27,2005-07-31,FALSE,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,70,506,56,474,44,524,70,NA,,NA,,NA,,0,0,0,0,0,0,681,76,474,64,528,70,732,83,0,0,0
TRUE,TRUE,NA,NA,471798,-1,1,-1,1,0,1,1.0,0.5,0,Gabriel,0.0,223,FALSE,,NA,39,471798.jpg,0.0,FALSE,Słonina,0.1,FALSE,NA,a,7,8,0,4302,1170,6303,442,0.0,0.0,Slonina,229,2022-08-02,2004-05-15,FALSE,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,31,419,15,387,3,441,31,NA,,NA,,NA,,0,0,0,0,0,0,716,83,386,25,445,31,454,71,0,0,0
TRUE,TRUE,NA,NA,179268,0,0,1,-1,0,2,6.0,5.5,8,Marc,5.0,224,FALSE,,NA,61,179268.jpg,4.4,FALSE,Cucurella Saseta,22.7,FALSE,NA,a,7,8,35,1637373,124677,1453649,39004,0.8,5.7,Cucurella,200,2022-08-05,1998-07-22,FALSE,p179268,626,0,2,3,8,0,0,0,2,0,0,4,155,156.8,150.7,49.0,35.6,33,28,18,51,7,0.24,1.11,1.35,10.87,64,29,37,6,151,31,51,9,NA,,NA,,NA,,0.03,0,0.16,0.19,1.56,1.15,83,2,40,14,65,30,14,6,1.01,0.43,7.33
TRUE,TRUE,100,100,225796,1,-1,0,0,1,2,9.3,8.8,18,Reece,8.3,225,FALSE,,2025-10-13T09:30:08.256625Z,55,225796.jpg,4.6,FALSE,James,7.3,FALSE,NA,a,7,8,37,591205,358969,436905,9367,1.5,6.7,James,241,2019-05-15,1999-12-08,FALSE,p225796,513,1,3,2,7,0,0,0,2,0,0,3,144,162.0,167.7,52.0,38.2,25,23,11,36,5,0.34,0.89,1.23,11.02,54,23,29,4,139,27,38,5,3,,2,,NA,,0.06,0,0.16,0.22,1.93,1.23,146,17,5,3,45,21,53,16,0.88,0.35,6.32
