round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 1,2022-08-01,20:00,Watford FC,Sheffield United FC,0,0,1,0,12,2023
Matchday 2,2022-08-05,19:45,Birmingham City FC,Huddersfield Town AFC,2,0,2,1,13,2023
Matchday 2,2022-08-06,12:30,Norwich City FC,Wigan Athletic FC,0,1,1,1,14,2023
Matchday 2,2022-08-06,15:00,Preston North End FC,Hull City AFC,NA,NA,0,0,15,2023
Matchday 2,2022-08-06,15:00,Queens Park Rangers FC,Middlesbrough FC,3,1,3,2,16,2023
Matchday 2,2022-08-06,15:00,Sheffield United FC,Millwall FC,2,0,2,0,17,2023
Matchday 2,2022-08-06,15:00,Stoke City FC,Blackpool FC,1,0,2,0,18,2023
Matchday 2,2022-08-06,15:00,Reading FC,Cardiff City FC,1,1,2,1,19,2023
Matchday 2,2022-08-06,15:00,Swansea City AFC,Blackburn Rovers FC,0,1,0,3,20,2023
Matchday 2,2022-08-06,15:00,Bristol City FC,Sunderland AFC,1,1,2,3,21,2023
Matchday 2,2022-08-06,15:00,Burnley FC,Luton Town FC,0,1,1,1,22,2023
Matchday 2,2022-08-08,20:00,West Bromwich Albion FC,Watford FC,1,1,1,1,23,2023
Matchday 3,2022-08-12,20:00,Watford FC,Burnley FC,1,0,1,0,24,2023
Matchday 3,2022-08-13,12:30,Cardiff City FC,Birmingham City FC,1,0,1,0,25,2023
Matchday 3,2022-08-13,15:00,Blackpool FC,Swansea City AFC,0,0,0,1,26,2023
Matchday 3,2022-08-13,15:00,Huddersfield Town AFC,Stoke City FC,1,0,3,1,27,2023
Matchday 3,2022-08-13,15:00,Hull City AFC,Norwich City FC,1,0,2,1,28,2023
Matchday 3,2022-08-13,15:00,Luton Town FC,Preston North End FC,0,1,0,1,29,2023
Matchday 3,2022-08-13,15:00,Millwall FC,Coventry City FC,1,2,3,2,30,2023
Matchday 3,2022-08-13,15:00,Rotherham United FC,Reading FC,4,0,4,0,31,2023
Matchday 3,2022-08-13,15:00,Sunderland AFC,Queens Park Rangers FC,2,0,2,2,32,2023
Matchday 3,2022-08-13,15:00,Wigan Athletic FC,Bristol City FC,0,1,1,1,33,2023
Matchday 3,2022-08-14,14:00,Middlesbrough FC,Sheffield United FC,1,1,2,2,34,2023
Matchday 3,2022-08-14,15:00,Blackburn Rovers FC,West Bromwich Albion FC,1,0,2,1,35,2023
Matchday 4,2022-08-16,19:45,Swansea City AFC,Millwall FC,2,0,2,2,36,2023
Matchday 4,2022-08-16,19:45,Preston North End FC,Rotherham United FC,NA,NA,0,0,37,2023
Matchday 4,2022-08-16,19:45,Norwich City FC,Huddersfield Town AFC,2,0,2,1,38,2023
Matchday 4,2022-08-16,19:45,Birmingham City FC,Watford FC,1,0,1,1,39,2023
Matchday 4,2022-08-16,19:45,Bristol City FC,Luton Town FC,2,0,2,0,40,2023
Matchday 4,2022-08-16,19:45,Burnley FC,Hull City AFC,1,1,1,1,41,2023
Matchday 4,2022-08-16,20:00,Queens Park Rangers FC,Blackpool FC,0,1,0,1,42,2023
Matchday 4,2022-08-17,19:45,Stoke City FC,Middlesbrough FC,1,1,2,2,43,2023
Matchday 4,2022-08-17,20:00,West Bromwich Albion FC,Cardiff City FC,NA,NA,0,0,44,2023
Matchday 4,2022-08-17,20:00,Reading FC,Blackburn Rovers FC,1,0,3,0,45,2023
Matchday 4,2022-08-17,20:00,Sheffield United FC,Sunderland AFC,1,0,2,1,46,2023
Matchday 5,2022-08-19,20:00,Norwich City FC,Millwall FC,0,0,2,0,47,2023
Matchday 5,2022-08-20,15:00,Swansea City AFC,Luton Town FC,0,1,0,2,48,2023
Matchday 5,2022-08-20,15:00,West Bromwich Albion FC,Hull City AFC,1,0,5,2,49,2023
Matchday 5,2022-08-20,15:00,Stoke City FC,Sunderland AFC,0,1,0,1,50,2023
Matchday 5,2022-08-20,15:00,Sheffield United FC,Blackburn Rovers FC,1,0,3,0,51,2023
Matchday 5,2022-08-20,15:00,Reading FC,Middlesbrough FC,1,0,1,0,52,2023
Matchday 5,2022-08-20,15:00,Birmingham City FC,Wigan Athletic FC,0,0,0,1,53,2023
Matchday 5,2022-08-20,15:00,Burnley FC,Blackpool FC,3,1,3,3,54,2023
Matchday 5,2022-08-20,15:00,Preston North End FC,Watford FC,NA,NA,0,0,55,2023
Matchday 5,2022-08-20,15:00,Queens Park Rangers FC,Rotherham United FC,1,1,1,1,56,2023
Matchday 5,2022-08-21,12:00,Bristol City FC,Cardiff City FC,1,0,2,0,57,2023
Matchday 6,2022-08-26,20:00,Luton Town FC,Sheffield United FC,1,0,1,1,58,2023
Matchday 6,2022-08-27,12:30,Sunderland AFC,Norwich City FC,0,0,0,1,59,2023
Matchday 6,2022-08-27,15:00,Cardiff City FC,Preston North End FC,NA,NA,0,0,60,2023
Matchday 6,2022-08-27,15:00,Middlesbrough FC,Swansea City AFC,2,0,2,1,61,2023
Matchday 6,2022-08-27,15:00,Wigan Athletic FC,Burnley FC,1,2,1,5,62,2023
Matchday 6,2022-08-27,15:00,Watford FC,Queens Park Rangers FC,1,2,2,3,63,2023
Matchday 6,2022-08-27,15:00,Rotherham United FC,Birmingham City FC,1,0,2,0,64,2023
Matchday 6,2022-08-27,15:00,Millwall FC,Reading FC,0,1,0,1,65,2023
Matchday 6,2022-08-27,15:00,Hull City AFC,Coventry City FC,2,1,3,2,66,2023
Matchday 6,2022-08-27,15:00,Huddersfield Town AFC,West Bromwich Albion FC,2,1,2,2,67,2023
Matchday 6,2022-08-27,15:00,Blackpool FC,Bristol City FC,1,1,3,3,68,2023
Matchday 6,2022-08-27,15:00,Blackburn Rovers FC,Stoke City FC,0,1,0,1,69,2023
Matchday 7,2022-08-30,19:45,Sheffield United FC,Reading FC,1,0,4,0,70,2023
Matchday 7,2022-08-30,19:45,Cardiff City FC,Luton Town FC,0,0,1,2,71,2023
Matchday 7,2022-08-30,19:45,Wigan Athletic FC,West Bromwich Albion FC,1,1,1,1,72,2023
Matchday 7,2022-08-30,19:45,Queens Park Rangers FC,Hull City AFC,3,0,3,1,73,2023
Matchday 7,2022-08-30,19:45,Burnley FC,Millwall FC,0,0,2,0,74,2023
Matchday 7,2022-08-30,19:45,Birmingham City FC,Norwich City FC,0,0,1,2,75,2023
Matchday 7,2022-08-30,20:00,Watford FC,Middlesbrough FC,1,1,2,1,76,2023
Matchday 7,2022-08-31,19:45,Stoke City FC,Swansea City AFC,0,1,1,1,77,2023
Matchday 7,2022-08-31,19:45,Coventry City FC,Preston North End FC,0,0,0,1,78,2023
Matchday 7,2022-08-31,19:45,Bristol City FC,Huddersfield Town AFC,1,0,2,0,79,2023
Matchday 7,2022-08-31,19:45,Sunderland AFC,Rotherham United FC,0,0,3,0,80,2023
Matchday 7,2022-08-31,20:00,Blackpool FC,Blackburn Rovers FC,0,1,0,1,81,2023
Matchday 8,2022-09-02,20:00,West Bromwich Albion FC,Burnley FC,0,1,1,1,82,2023
Matchday 8,2022-09-03,15:00,Millwall FC,Cardiff City FC,0,0,2,0,83,2023
Matchday 8,2022-09-03,15:00,Swansea City AFC,Queens Park Rangers FC,1,0,1,0,84,2023
Matchday 8,2022-09-03,15:00,Blackburn Rovers FC,Bristol City FC,0,1,2,3,85,2023
Matchday 8,2022-09-03,15:00,Rotherham United FC,Watford FC,1,1,1,1,86,2023
Matchday 8,2022-09-03,15:00,Preston North End FC,Birmingham City FC,0,1,0,1,87,2023
Matchday 8,2022-09-03,15:00,Norwich City FC,Coventry City FC,2,0,3,0,88,2023
Matchday 8,2022-09-03,15:00,Luton Town FC,Wigan Athletic FC,1,0,1,2,89,2023
Matchday 8,2022-09-04,12:00,Reading FC,Stoke City FC,1,1,2,1,90,2023
Matchday 8,2022-09-04,15:00,Hull City AFC,Sheffield United FC,0,1,0,2,91,2023
Matchday 8,2022-09-04,15:00,Huddersfield Town AFC,Blackpool FC,0,1,0,1,92,2023
Matchday 8,2022-09-05,20:00,Middlesbrough FC,Sunderland AFC,1,0,1,0,93,2023
Matchday 10,2022-09-13,19:45,Swansea City AFC,Sheffield United FC,0,0,0,1,94,2023
Matchday 10,2022-09-13,19:45,Middlesbrough FC,Cardiff City FC,0,3,2,3,95,2023
Matchday 10,2022-09-13,19:45,Hull City AFC,Stoke City FC,0,2,0,3,96,2023
Matchday 10,2022-09-13,19:45,Huddersfield Town AFC,Wigan Athletic FC,0,1,1,2,97,2023
Matchday 10,2022-09-13,19:45,Blackburn Rovers FC,Watford FC,1,0,2,0,98,2023
Matchday 10,2022-09-13,20:00,Preston North End FC,Burnley FC,1,1,1,1,99,2023
Matchday 10,2022-09-14,19:45,Millwall FC,Queens Park Rangers FC,0,0,0,2,100,2023
Matchday 10,2022-09-14,19:45,Luton Town FC,Coventry City FC,2,1,2,2,101,2023
Matchday 10,2022-09-14,19:45,Norwich City FC,Bristol City FC,2,1,3,2,102,2023
Matchday 10,2022-09-14,19:45,Rotherham United FC,Blackpool FC,1,0,3,0,103,2023
Matchday 10,2022-09-14,20:00,West Bromwich Albion FC,Birmingham City FC,1,1,2,3,104,2023
Matchday 10,2022-09-14,20:00,Reading FC,Sunderland AFC,0,2,0,3,105,2023
Matchday 11,2022-09-17,12:30,Swansea City AFC,Hull City AFC,0,0,3,0,106,2023
Matchday 11,2022-09-17,15:00,Huddersfield Town AFC,Cardiff City FC,1,0,1,0,107,2023
Matchday 11,2022-09-17,15:00,Wigan Athletic FC,Reading FC,0,0,0,1,108,2023
Matchday 11,2022-09-17,15:00,Watford FC,Sunderland AFC,1,1,2,2,109,2023
Matchday 11,2022-09-17,15:00,Queens Park Rangers FC,Stoke City FC,NA,NA,0,0,110,2023
Matchday 11,2022-09-17,15:00,Preston North End FC,Sheffield United FC,0,1,0,2,111,2023
Matchday 11,2022-09-17,15:00,Norwich City FC,West Bromwich Albion FC,0,1,1,1,112,2023
Matchday 11,2022-09-17,15:00,Millwall FC,Blackpool FC,1,1,2,1,113,2023
Matchday 11,2022-09-17,15:00,Luton Town FC,Blackburn Rovers FC,0,0,2,0,114,2023
Matchday 11,2022-09-17,15:00,Burnley FC,Bristol City FC,1,1,2,1,115,2023
Matchday 11,2022-09-17,15:00,Birmingham City FC,Coventry City FC,NA,NA,0,0,116,2023
Matchday 11,2022-09-17,19:45,Middlesbrough FC,Rotherham United FC,NA,NA,0,0,117,2023
Matchday 12,2022-09-30,20:00,Hull City AFC,Luton Town FC,0,2,0,2,118,2023
Matchday 12,2022-10-01,15:00,West Bromwich Albion FC,Swansea City AFC,0,1,2,3,119,2023
Matchday 12,2022-10-01,15:00,Cardiff City FC,Burnley FC,0,0,1,1,120,2023
Matchday 12,2022-10-01,15:00,Blackburn Rovers FC,Millwall FC,0,0,2,1,121,2023
Matchday 12,2022-10-01,15:00,Blackpool FC,Norwich City FC,0,1,0,1,122,2023
Matchday 12,2022-10-01,15:00,Bristol City FC,Queens Park Rangers FC,0,2,1,2,123,2023
Matchday 12,2022-10-01,15:00,Coventry City FC,Middlesbrough FC,1,0,1,0,124,2023
Matchday 12,2022-10-01,15:00,Reading FC,Huddersfield Town AFC,2,0,3,1,125,2023
Matchday 12,2022-10-01,15:00,Rotherham United FC,Wigan Athletic FC,0,1,0,2,126,2023
Matchday 12,2022-10-01,15:00,Sheffield United FC,Birmingham City FC,0,0,1,1,127,2023
Matchday 12,2022-10-01,15:00,Sunderland AFC,Preston North End FC,NA,NA,0,0,128,2023
Matchday 12,2022-10-02,12:00,Stoke City FC,Watford FC,0,1,0,4,129,2023
Matchday 13,2022-10-04,19:45,Luton Town FC,Huddersfield Town AFC,3,2,3,3,130,2023
Matchday 13,2022-10-04,19:45,Sheffield United FC,Queens Park Rangers FC,0,0,0,1,131,2023
Matchday 13,2022-10-04,19:45,Sunderland AFC,Blackpool FC,NA,NA,0,0,132,2023
Matchday 13,2022-10-04,19:45,Bristol City FC,Coventry City FC,NA,NA,0,0,133,2023
Matchday 13,2022-10-04,20:00,Reading FC,Norwich City FC,0,0,1,1,134,2023
Matchday 13,2022-10-04,20:00,Cardiff City FC,Blackburn Rovers FC,0,0,1,0,135,2023
Matchday 13,2022-10-05,19:45,Watford FC,Swansea City AFC,1,0,1,2,136,2023
Matchday 13,2022-10-05,19:45,Burnley FC,Stoke City FC,0,0,1,1,137,2023
Matchday 13,2022-10-05,19:45,Hull City AFC,Wigan Athletic FC,1,1,2,1,138,2023
Matchday 13,2022-10-05,19:45,Middlesbrough FC,Birmingham City FC,1,0,1,0,139,2023
Matchday 13,2022-10-05,19:45,Rotherham United FC,Millwall FC,1,1,1,1,140,2023
Matchday 13,2022-10-05,20:00,Preston North End FC,West Bromwich Albion FC,1,0,1,0,141,2023
Matchday 14,2022-10-07,20:00,Queens Park Rangers FC,Reading FC,1,1,2,1,142,2023
Matchday 14,2022-10-08,15:00,Wigan Athletic FC,Cardiff City FC,0,1,1,3,143,2023
Matchday 14,2022-10-08,15:00,Swansea City AFC,Sunderland AFC,2,0,2,1,144,2023
Matchday 14,2022-10-08,15:00,Coventry City FC,Burnley FC,0,1,0,1,145,2023
Matchday 14,2022-10-08,15:00,Millwall FC,Middlesbrough FC,1,0,2,0,146,2023
Matchday 14,2022-10-08,15:00,Norwich City FC,Preston North End FC,1,1,2,3,147,2023
Matchday 14,2022-10-08,15:00,Stoke City FC,Sheffield United FC,2,1,3,1,148,2023
Matchday 14,2022-10-08,15:00,West Bromwich Albion FC,Luton Town FC,NA,NA,0,0,149,2023
Matchday 14,2022-10-08,15:00,Blackpool FC,Watford FC,1,1,3,1,150,2023
Matchday 14,2022-10-08,15:00,Blackburn Rovers FC,Rotherham United FC,1,0,3,0,151,2023
Matchday 14,2022-10-08,15:00,Birmingham City FC,Bristol City FC,2,0,3,0,152,2023
Matchday 14,2022-10-09,12:00,Huddersfield Town AFC,Hull City AFC,1,0,2,0,153,2023
Matchday 9,2022-10-11,19:45,Wigan Athletic FC,Blackburn Rovers FC,0,0,1,0,154,2023
Matchday 9,2022-10-12,19:45,Bristol City FC,Preston North End FC,0,0,2,1,155,2023
Matchday 15,2022-10-15,12:30,Luton Town FC,Queens Park Rangers FC,1,0,3,1,156,2023
Matchday 15,2022-10-15,12:30,Rotherham United FC,Huddersfield Town AFC,1,1,2,1,157,2023
Matchday 15,2022-10-15,15:00,Burnley FC,Swansea City AFC,3,0,4,0,158,2023
Matchday 15,2022-10-15,15:00,Cardiff City FC,Coventry City FC,0,1,0,1,159,2023
Matchday 15,2022-10-15,15:00,Bristol City FC,Millwall FC,0,1,1,2,160,2023
Matchday 15,2022-10-15,15:00,Middlesbrough FC,Blackburn Rovers FC,1,2,1,2,161,2023
Matchday 15,2022-10-15,15:00,Preston North End FC,Stoke City FC,0,0,0,2,162,2023
Matchday 15,2022-10-15,15:00,Reading FC,West Bromwich Albion FC,0,1,0,2,163,2023
Matchday 15,2022-10-15,15:00,Sheffield United FC,Blackpool FC,2,2,3,3,164,2023
Matchday 15,2022-10-15,15:00,Sunderland AFC,Wigan Athletic FC,0,1,2,1,165,2023
Matchday 15,2022-10-15,19:45,Watford FC,Norwich City FC,2,1,2,1,166,2023
Matchday 15,2022-10-16,15:00,Hull City AFC,Birmingham City FC,0,1,0,2,167,2023
Matchday 16,2022-10-18,19:45,Swansea City AFC,Reading FC,1,2,3,2,168,2023
Matchday 16,2022-10-18,19:45,Norwich City FC,Luton Town FC,0,0,0,1,169,2023
Matchday 16,2022-10-18,19:45,Huddersfield Town AFC,Preston North End FC,0,0,0,1,170,2023
Matchday 16,2022-10-18,20:00,West Bromwich Albion FC,Bristol City FC,0,2,0,2,171,2023
Matchday 16,2022-10-18,20:00,Stoke City FC,Rotherham United FC,0,1,0,1,172,2023
Matchday 16,2022-10-18,20:00,Blackburn Rovers FC,Sunderland AFC,1,0,2,0,173,2023
Matchday 16,2022-10-19,19:45,Queens Park Rangers FC,Cardiff City FC,2,0,3,0,174,2023
Matchday 16,2022-10-19,19:45,Birmingham City FC,Burnley FC,0,0,1,1,175,2023
Matchday 16,2022-10-19,19:45,Blackpool FC,Hull City AFC,1,2,1,3,176,2023
Matchday 16,2022-10-19,19:45,Coventry City FC,Sheffield United FC,0,0,1,0,177,2023
Matchday 16,2022-10-19,19:45,Wigan Athletic FC,Middlesbrough FC,1,1,1,4,178,2023
Matchday 16,2022-10-19,20:00,Millwall FC,Watford FC,3,0,3,0,179,2023
Matchday 17,2022-10-22,12:30,Blackpool FC,Preston North End FC,1,1,4,2,180,2023
Matchday 17,2022-10-22,15:00,Sunderland AFC,Burnley FC,2,0,2,4,181,2023
Matchday 17,2022-10-22,15:00,Stoke City FC,Coventry City FC,0,0,0,2,182,2023
Matchday 17,2022-10-22,15:00,Sheffield United FC,Norwich City FC,0,2,2,2,183,2023
Matchday 17,2022-10-22,15:00,Rotherham United FC,Hull City AFC,1,1,2,4,184,2023
Matchday 17,2022-10-22,15:00,Reading FC,Bristol City FC,0,0,2,0,185,2023
Matchday 17,2022-10-22,15:00,Queens Park Rangers FC,Wigan Athletic FC,2,1,2,1,186,2023
Matchday 17,2022-10-22,15:00,Millwall FC,West Bromwich Albion FC,1,1,2,1,187,2023
Matchday 17,2022-10-22,15:00,Blackburn Rovers FC,Birmingham City FC,2,0,2,1,188,2023
Matchday 17,2022-10-22,15:00,Middlesbrough FC,Huddersfield Town AFC,NA,NA,0,0,189,2023
Matchday 17,2022-10-23,12:00,Swansea City AFC,Cardiff City FC,1,0,2,0,190,2023
Matchday 17,2022-10-23,12:00,Watford FC,Luton Town FC,2,0,4,0,191,2023
Matchday 2,2022-10-25,19:45,Coventry City FC,Rotherham United FC,0,1,2,2,192,2023
Matchday 9,2022-10-25,20:00,Burnley FC,Norwich City FC,0,0,1,0,193,2023
Matchday 18,2022-10-28,20:00,Birmingham City FC,Queens Park Rangers FC,2,0,2,0,194,2023
Matchday 18,2022-10-29,12:00,Bristol City FC,Swansea City AFC,1,0,1,1,195,2023
Matchday 18,2022-10-29,12:30,West Bromwich Albion FC,Sheffield United FC,0,2,0,2,196,2023
Matchday 18,2022-10-29,15:00,Cardiff City FC,Rotherham United FC,0,0,1,0,197,2023
Matchday 18,2022-10-29,15:00,Preston North End FC,Middlesbrough FC,1,1,2,1,198,2023
Matchday 18,2022-10-29,15:00,Norwich City FC,Stoke City FC,1,0,3,1,199,2023
Matchday 18,2022-10-29,15:00,Luton Town FC,Sunderland AFC,1,0,1,1,200,2023
Matchday 18,2022-10-29,15:00,Hull City AFC,Blackburn Rovers FC,0,1,0,1,201,2023
Matchday 18,2022-10-29,15:00,Huddersfield Town AFC,Millwall FC,1,0,1,0,202,2023
Matchday 18,2022-10-29,15:00,Coventry City FC,Blackpool FC,1,0,1,2,203,2023
Matchday 18,2022-10-29,15:00,Burnley FC,Reading FC,0,0,2,1,204,2023
Matchday 18,2022-10-29,15:00,Wigan Athletic FC,Watford FC,0,0,0,1,205,2023
Matchday 19,2022-11-01,19:45,Preston North End FC,Swansea City AFC,1,0,1,0,206,2023
Matchday 19,2022-11-01,19:45,Luton Town FC,Reading FC,NA,NA,0,0,207,2023
Matchday 19,2022-11-01,19:45,Hull City AFC,Middlesbrough FC,0,1,1,3,208,2023
Matchday 19,2022-11-01,19:45,Coventry City FC,Blackburn Rovers FC,1,0,1,0,209,2023
Matchday 19,2022-11-01,20:00,West Bromwich Albion FC,Blackpool FC,0,0,1,0,210,2023
Matchday 19,2022-11-01,20:00,Bristol City FC,Sheffield United FC,0,0,0,1,211,2023
Matchday 19,2022-11-02,19:45,Cardiff City FC,Watford FC,1,1,1,2,212,2023
Matchday 19,2022-11-02,19:45,Wigan Athletic FC,Stoke City FC,0,0,0,1,213,2023
Matchday 19,2022-11-02,19:45,Norwich City FC,Queens Park Rangers FC,NA,NA,0,0,214,2023
Matchday 19,2022-11-02,19:45,Huddersfield Town AFC,Sunderland AFC,0,0,0,2,215,2023
Matchday 19,2022-11-02,19:45,Burnley FC,Rotherham United FC,1,1,3,2,216,2023
Matchday 19,2022-11-02,19:45,Birmingham City FC,Millwall FC,NA,NA,0,0,217,2023
Matchday 20,2022-11-04,20:00,Reading FC,Preston North End FC,0,0,1,2,218,2023
Matchday 20,2022-11-05,12:30,Sheffield United FC,Burnley FC,1,2,5,2,219,2023
Matchday 20,2022-11-05,15:00,Swansea City AFC,Wigan Athletic FC,1,2,2,2,220,2023
Matchday 20,2022-11-05,15:00,Sunderland AFC,Cardiff City FC,0,0,0,1,221,2023
Matchday 20,2022-11-05,15:00,Watford FC,Coventry City FC,0,0,0,1,222,2023
Matchday 20,2022-11-05,15:00,Stoke City FC,Birmingham City FC,0,1,1,2,223,2023
Matchday 20,2022-11-05,15:00,Rotherham United FC,Norwich City FC,0,1,1,2,224,2023
Matchday 20,2022-11-05,15:00,Queens Park Rangers FC,West Bromwich Albion FC,0,0,0,1,225,2023
Matchday 20,2022-11-05,15:00,Millwall FC,Hull City AFC,NA,NA,0,0,226,2023
Matchday 20,2022-11-05,15:00,Middlesbrough FC,Bristol City FC,0,1,1,1,227,2023
Matchday 20,2022-11-05,15:00,Blackpool FC,Luton Town FC,0,0,0,1,228,2023
Matchday 20,2022-11-05,15:00,Blackburn Rovers FC,Huddersfield Town AFC,1,0,1,0,229,2023
Matchday 9,2022-11-08,19:45,Birmingham City FC,Swansea City AFC,1,2,2,2,230,2023
Matchday 9,2022-11-08,19:45,Cardiff City FC,Hull City AFC,0,1,2,3,231,2023
Matchday 9,2022-11-08,19:45,Stoke City FC,Luton Town FC,2,0,2,0,232,2023
Matchday 9,2022-11-08,19:45,Sheffield United FC,Rotherham United FC,0,1,0,1,233,2023
Matchday 9,2022-11-08,19:45,Queens Park Rangers FC,Huddersfield Town AFC,1,2,1,2,234,2023
Matchday 9,2022-11-08,19:45,Blackpool FC,Middlesbrough FC,0,1,0,3,235,2023
Matchday 4,2022-11-08,19:45,Coventry City FC,Wigan Athletic FC,0,0,2,0,236,2023
Matchday 9,2022-11-08,20:00,Watford FC,Reading FC,1,0,2,0,237,2023
Matchday 21,2022-11-11,20:00,Birmingham City FC,Sunderland AFC,0,1,1,2,238,2023
Matchday 21,2022-11-12,15:00,Cardiff City FC,Sheffield United FC,0,0,0,1,239,2023
Matchday 21,2022-11-12,15:00,Huddersfield Town AFC,Swansea City AFC,NA,NA,0,0,240,2023
Matchday 21,2022-11-12,15:00,Wigan Athletic FC,Blackpool FC,0,1,2,1,241,2023
Matchday 21,2022-11-12,15:00,West Bromwich Albion FC,Stoke City FC,1,0,2,0,242,2023
Matchday 21,2022-11-12,15:00,Preston North End FC,Millwall FC,2,2,2,4,243,2023
Matchday 21,2022-11-12,15:00,Norwich City FC,Middlesbrough FC,1,0,1,2,244,2023
Matchday 21,2022-11-12,15:00,Luton Town FC,Rotherham United FC,0,1,1,1,245,2023
Matchday 21,2022-11-12,15:00,Hull City AFC,Reading FC,1,1,1,2,246,2023
Matchday 21,2022-11-12,15:00,Coventry City FC,Queens Park Rangers FC,1,0,2,0,247,2023
Matchday 21,2022-11-12,15:00,Bristol City FC,Watford FC,NA,NA,0,0,248,2023
Matchday 21,2022-11-13,12:30,Burnley FC,Blackburn Rovers FC,0,0,3,0,249,2023
Matchday 9,2022-12-03,12:30,Sunderland AFC,Millwall FC,0,0,3,0,250,2023
Matchday 22,2022-12-10,12:00,Blackburn Rovers FC,Preston North End FC,0,1,1,4,251,2023
Matchday 22,2022-12-10,12:30,Rotherham United FC,Bristol City FC,1,2,1,3,252,2023
Matchday 22,2022-12-10,14:00,Reading FC,Coventry City FC,0,0,1,0,253,2023
Matchday 22,2022-12-10,15:00,Stoke City FC,Cardiff City FC,2,1,2,2,254,2023
Matchday 22,2022-12-10,15:00,Swansea City AFC,Norwich City FC,0,1,0,1,255,2023
Matchday 22,2022-12-10,15:00,Blackpool FC,Birmingham City FC,NA,NA,0,0,256,2023
Matchday 22,2022-12-10,15:00,Middlesbrough FC,Luton Town FC,1,1,2,1,257,2023
Matchday 22,2022-12-10,15:00,Millwall FC,Wigan Athletic FC,1,1,1,1,258,2023
Matchday 22,2022-12-10,15:00,Sheffield United FC,Huddersfield Town AFC,1,0,1,0,259,2023
Matchday 22,2022-12-11,13:00,Queens Park Rangers FC,Burnley FC,0,2,0,3,260,2023
Matchday 22,2022-12-11,15:00,Watford FC,Hull City AFC,NA,NA,0,0,261,2023
Matchday 22,2022-12-12,20:00,Sunderland AFC,West Bromwich Albion FC,1,0,1,2,262,2023
Matchday 23,2022-12-16,20:00,Birmingham City FC,Reading FC,3,0,3,2,263,2023
Matchday 23,2022-12-17,15:00,West Bromwich Albion FC,Rotherham United FC,1,0,3,0,264,2023
Matchday 23,2022-12-17,15:00,Preston North End FC,Queens Park Rangers FC,0,0,0,1,265,2023
Matchday 23,2022-12-17,15:00,Hull City AFC,Sunderland AFC,0,0,1,1,266,2023
Matchday 23,2022-12-17,15:00,Huddersfield Town AFC,Watford FC,0,0,0,2,267,2023
Matchday 23,2022-12-17,15:00,Burnley FC,Middlesbrough FC,0,0,3,1,268,2023
Matchday 23,2022-12-17,15:00,Bristol City FC,Stoke City FC,1,1,1,2,269,2023
Matchday 23,2022-12-17,15:00,Cardiff City FC,Blackpool FC,1,0,1,1,270,2023
Matchday 23,2022-12-17,15:00,Coventry City FC,Swansea City AFC,1,0,3,3,271,2023
Matchday 23,2022-12-17,17:30,Norwich City FC,Blackburn Rovers FC,0,1,0,2,272,2023
Matchday 23,2022-12-19,20:00,Wigan Athletic FC,Sheffield United FC,0,1,1,2,273,2023
Matchday 9,2022-12-21,19:45,Coventry City FC,West Bromwich Albion FC,0,0,1,0,274,2023
Matchday 24,2022-12-26,12:00,Watford FC,Millwall FC,0,1,0,2,275,2023
Matchday 24,2022-12-26,12:30,Sunderland AFC,Blackburn Rovers FC,1,1,2,1,276,2023
Matchday 24,2022-12-26,15:00,Sheffield United FC,Coventry City FC,1,0,3,1,277,2023
Matchday 24,2022-12-26,15:00,Rotherham United FC,Stoke City FC,1,0,2,2,278,2023
Matchday 24,2022-12-26,15:00,Preston North End FC,Huddersfield Town AFC,1,0,1,2,279,2023
Matchday 24,2022-12-26,15:00,Hull City AFC,Blackpool FC,0,1,1,1,280,2023
Matchday 24,2022-12-26,15:00,Bristol City FC,West Bromwich Albion FC,0,1,0,2,281,2023
Matchday 24,2022-12-26,15:00,Middlesbrough FC,Wigan Athletic FC,1,0,4,1,282,2023
Matchday 24,2022-12-26,17:15,Cardiff City FC,Queens Park Rangers FC,NA,NA,0,0,283,2023
Matchday 24,2022-12-26,19:45,Luton Town FC,Norwich City FC,0,0,2,1,284,2023
Matchday 24,2022-12-27,17:15,Reading FC,Swansea City AFC,1,0,2,1,285,2023
Matchday 24,2022-12-27,20:00,Burnley FC,Birmingham City FC,2,0,3,0,286,2023
Matchday 25,2022-12-29,18:00,Queens Park Rangers FC,Luton Town FC,0,1,0,3,287,2023
Matchday 25,2022-12-29,19:45,Coventry City FC,Cardiff City FC,NA,NA,0,0,288,2023
Matchday 25,2022-12-29,19:45,Blackburn Rovers FC,Middlesbrough FC,1,0,1,2,289,2023
Matchday 25,2022-12-29,19:45,Huddersfield Town AFC,Rotherham United FC,1,0,2,0,290,2023
Matchday 25,2022-12-29,19:45,Millwall FC,Bristol City FC,NA,NA,0,0,291,2023
Matchday 25,2022-12-29,19:45,Wigan Athletic FC,Sunderland AFC,1,1,1,4,292,2023
Matchday 25,2022-12-29,20:00,West Bromwich Albion FC,Preston North End FC,1,0,2,0,293,2023
Matchday 25,2022-12-29,20:15,Blackpool FC,Sheffield United FC,0,1,1,2,294,2023
Matchday 25,2022-12-30,19:45,Stoke City FC,Burnley FC,0,0,0,1,295,2023
Matchday 25,2022-12-30,19:45,Swansea City AFC,Watford FC,1,0,4,0,296,2023
