season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.7808085000717229,0.9571536840474942,0.5675034836727978,0.23189912917404806,0.20059738715315462,0.383984272583297,0.16850185841663096,0.24848376629730307,0.5314285998371506,0.016472831380004216,0.1056447028180495
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.509493987254588,1.0728012876720483,0.4730472744952392,0.2574721367386473,0.2694805887661138,0.34204899646203124,0.2210217895104635,0.29100039968656966,0.44534714817124266,0.023780458677509664,0.06683970199299383
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945457,1.9015116706393003,0.25532844900691154,0.22350908629428026,0.5211624646988084,0.14934269153954127,0.28017444784552265,0.5666804375733359,0.36334759898448743,0.12555636799425973,0.04038541586125788
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159476,1.6081780414237363,0.12050846422360428,0.24212204936887025,0.6373694864075254,0.2002521329962488,0.5850892348277513,0.47770678397091815,0.10130825656481612,0.07994467825220608,0.0022485955253819245
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354898,1.9893780913218795,0.219193126403739,0.21593757197561866,0.5648693016206429,0.13678046395722113,0.311999400722571,0.5911114777254411,0.3245980455643458,0.14096495520417163,0.030792293041362995
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053618,1.1870162134643139,0.4282970087051413,0.2600318058241533,0.3116711854707054,0.30513035096445307,0.2374951029197317,0.3326749752206847,0.421079971849612,0.032653665327141534,0.0580575086491516
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557485,1.7885689088024086,0.33702569588295594,0.2270824758933771,0.4358918282236675,0.1671992759468378,0.21179587052463048,0.5337532975203736,0.4594689087084429,0.10687877281190938,0.07235514297540391
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084219,1.0083702121330484,0.5767491158021657,0.22345612091387249,0.19979476328396192,0.3648130632290101,0.15317954042886897,0.2673203108138458,0.559433495226461,0.019505663278844843,0.1212472998580546
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.693465797749951,1.5346551027700988,0.41757742003085907,0.2323655449253424,0.3500570350437988,0.21553001405693517,0.18388112356432257,0.4537057500704781,0.5047224828276645,0.07006710946733108,0.09221444493684205
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.192540450686818,0.9842536550523454,0.40702337410430145,0.2910602543451257,0.30191637155057305,0.3737180454513935,0.30344938582190445,0.258448602354054,0.33467494684940347,0.018037859377498133,0.033125516652643405
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941721,1.4668526155278228,0.4354050909427817,0.23340564766560373,0.3311892613916148,0.2306502891085355,0.18076823063211658,0.43101973104036084,0.5100205593199612,0.06155130100179629,0.094772359188525
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.294689738644516,1.0679692025058338,0.6487371086366376,0.18811573590659111,0.16314715545677147,0.3437058060427105,0.10079266048501327,0.2892269783812309,0.6679194557693461,0.023441816122086956,0.19957420382373203
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.598143854304892,1.46899689846546,0.40838874536966907,0.23942803257751757,0.35218322205281344,0.2301562395094031,0.20227161535737315,0.4317449584888102,0.4744692456589179,0.06181175472951239,0.07855786614723392
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.45251316340150927,2.6042146885908815,0.04464033850806193,0.12111237953494362,0.8342472819569945,0.07396119696888341,0.636027699828152,0.733427967498987,0.07616139371162545,0.26491565028635244,0.0012198634027251742
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566515,1.1715909949322199,0.5004537109471058,0.2385518956873942,0.2609943933655005,0.30987354163703434,0.18034893676340447,0.32708140741326186,0.5107382647252423,0.03135710454873608,0.09512282896938384
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.4187879787246196,0.9102283860550575,0.7065706282213197,0.17034658082820542,0.12308279095047504,0.40243230361111476,0.0890294576907143,0.2312623901765214,0.6956271602946138,0.013970029237248216,0.22521315925573282
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.6507106687439972,1.0494175142945918,0.5140730552551236,0.24484224962690057,0.24108469511797584,0.3501416422244424,0.19191347323933264,0.282413585941357,0.4912929090087854,0.022169009753554958,0.08595665155390442
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339222,1.7403333889852655,0.40239021498857686,0.22114637437951157,0.3764634106319121,0.17546189380204752,0.16465361745388798,0.5191759139196623,0.5383258614625115,0.09931509001444505,0.1093376438393533
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700656,1.959085583550085,0.16962768867773947,0.21322238569308022,0.6171499256291805,0.1409872830861069,0.39990369751620725,0.5828065631560062,0.2335719599173347,0.13557019506157286,0.01429116213789372
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.21421284416086,0.6719543727261688,0.7266125361299254,0.17527988729307623,0.09810757657699841,0.5107094851161118,0.10923946889998205,0.1461170431673866,0.6488810959723669,0.004993484818954119,0.18344954937102043
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.1112048721703296,2.2330701625628766,0.17813473040176409,0.19470599722123175,0.6271592723770044,0.10719880663293273,0.3291621237716264,0.6534187368127178,0.3050713205594092,0.18718897278896007,0.02657722076718738
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.1151378905455167,1.1729120122540937,0.5895303427840124,0.205910356006639,0.20455930120934915,0.3094644635800308,0.1206166565098504,0.32756094972118144,0.6242624830752515,0.031466933618640947,0.16422761350714354
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.93552735074671,1.0596466973036835,0.31342260352938556,0.30812854152855806,0.3784488549420566,0.3465782357273396,0.392378889661419,0.28617128142684756,0.24053992720469808,0.022865464623995857,0.015287076319521309
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882774,1.6337683893976715,0.3280387502580904,0.23982511813459784,0.4321361316073117,0.1951926246255263,0.247700518758293,0.4859078354177232,0.4066247754001949,0.08353611135529826,0.053222969121105024
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987207,1.5984710082657183,0.31409916523054304,0.24445866601518687,0.4414421687542703,0.20220545222060252,0.2693072270225786,0.4745749946915053,0.37738796387542817,0.07860289032492962,0.04429246366135442
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907953,1.1213649044908063,0.5457384049074415,0.2265028430021173,0.2277587520904414,0.3258347576516702,0.15607164040371863,0.30878558045447957,0.5540346294031329,0.02734860974764519,0.11811155550552033
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.2825318656034788,1.0533298001569293,0.6497611569017685,0.1885734586319062,0.1616653844663255,0.3487744641672772,0.10202556441271583,0.28385099919156453,0.6650978337090799,0.02243382624408896,0.19711105945221563
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689187,1.3661299951250836,0.28074926773770226,0.2722779063455507,0.4469728259167474,0.25509226005415986,0.3597410840829417,0.39641855196160425,0.27247016578805683,0.04997957530023489,0.020390574028300357
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.5293692604836036,1.0794353518963358,0.4765861976355702,0.25553986803967604,0.26787393432475404,0.33978733176089115,0.21667228799959515,0.29343421020987426,0.4519557751351737,0.024250197797642814,0.06938255976251417
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882106,1.318745945486198,0.2958824231409273,0.27575850964462467,0.4283590672144482,0.26747051434044117,0.3511797176383092,0.379803829335994,0.2813257487090569,0.044989070082943616,0.02196990411353883
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.042533324378949,0.8146345817379024,0.8150942682350506,0.11640963447696491,0.06849609728798511,0.4428011054116183,0.04771386156870253,0.19647780128830705,0.8071151245737159,0.009652336235661751,0.3622964031813375
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800291,1.5252233192955058,0.41434838169032784,0.2337609323774842,0.35189068593218825,0.2175724633102677,0.1879728070659929,0.4505809420123462,0.4978385464428322,0.06884806270915433,0.08896676063266074
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629942,1.699917109880367,0.37205122702856075,0.22876569004125039,0.39918308293018906,0.18269866733950413,0.1949128696145106,0.5067287420977314,0.4863650908833227,0.09317703493513685,0.08373970761739269
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.642709700020637,2.03476592568617,0.10647778777505346,0.19265498289332786,0.7008672293316192,0.13071107502862056,0.5258655538189383,0.6033224833933339,0.13615555383490585,0.14920383870492415,0.004275916359505416
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1087165497629352,2.2999555543096397,0.1702726081833742,0.1891696757956428,0.6405577160209833,0.10026329989535582,0.32998220515016313,0.6691355666169074,0.30416106287258293,0.2006439126920626,0.026390312522263093
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717373,0.9845985786164041,0.5876548161124401,0.22079534385038607,0.19154984003717443,0.37358916351968874,0.14965498470179073,0.2585754770923344,0.5660869347741946,0.018058351652133986,0.12519910153585934
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0942454886142312,0.942834685621424,0.3873611182787797,0.3038976406993805,0.3087412410218402,0.38952209620217126,0.3347921161395916,0.2432229606824564,0.2988631211510486,0.01568151174336818,0.025319003060310208
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380653,1.6265741105034124,0.37472405493691463,0.23366458053344746,0.3916113645296383,0.19660195829628152,0.20454434796653392,0.4836103862647153,0.4708498127132913,0.08251854923024926,0.07702790989324015
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798668,1.8358964783688014,0.22231219219384246,0.22809471814322238,0.5495930896629354,0.15947047583582033,0.3382032708622575,0.5477582391734002,0.2951477996762113,0.1145443094555807,0.024584413907005054
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077059,1.8618391142574964,0.2091243934568202,0.225295412147276,0.5655801943959038,0.1553865937216456,0.35290178288819635,0.5553085682561563,0.2795278965052752,0.1188458237933111,0.021643305837926285
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107696,2.255557194331721,0.15424465510837138,0.18873405687305447,0.6570212880185743,0.1048151250689561,0.36816135997977606,0.6587683655069808,0.2639593068432915,0.1916798801188524,0.018941224377780674
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.429853572917342,0.5612733718592308,0.8942868875961333,0.0753112305381694,0.030401881865697398,0.5704821652055314,0.03239168344538001,0.10932138634400523,0.8565095853566759,0.0026507191928684115,0.44815775069843167
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.411278360155825,1.1794345499518575,0.42310402674142944,0.2623468883937194,0.3145490848648516,0.30745253851161947,0.24383137951301082,0.3299273150973724,0.4120546710533346,0.03201253302800333,0.05500538131716959
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.5051755548877197,1.3045586249938526,0.6357918845495243,0.18021071739566086,0.18399739805481524,0.27129225024262704,0.08166126069338736,0.3747911048093634,0.7137629452362252,0.04355172309301325,0.24353077951660973
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550565,1.577697707233177,0.3158247660397584,0.2460828730378518,0.4380923609223901,0.2064498594936587,0.27148736795628786,0.4678346705245844,0.3745366324621884,0.07576970111708681,0.043479582921135296
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.012178077029139,1.5192140873190885,0.2522689327104789,0.257751150488428,0.4899799168010932,0.21888384295998928,0.3634265458826263,0.44858473932865595,0.26872107176455484,0.0680771459851851,0.01974394556403669
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713576,1.3201878158175178,0.33040580985952006,0.2695290089337802,0.4000651812067003,0.2670851344419985,0.3091129774565637,0.38031232528169145,0.3279734117000671,0.045136618055790834,0.031561597486838955
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.0064430287902506,1.3059841874921028,0.536735888997778,0.21593841730227575,0.24732569369994659,0.2709057817175826,0.134466117148226,0.3752955510590673,0.5957352794912227,0.043694963422941546,0.14404103368529642
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.090821156439193,1.0183383443992713,0.3693077251467115,0.2985140301539314,0.33217824469935714,0.36119462287008547,0.33594052069197955,0.2709870428704725,0.2976084520320106,0.020133221385688738,0.02506940130675317
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154325,1.4226948165089115,0.36248482306220853,0.25289683116998807,0.3846183457678038,0.24106351885396138,0.2531141097098314,0.4159766624231095,0.39912865231343864,0.05631784487270064,0.05082736821184419
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.072677741302859,3.123480563275851,0.09541733573433353,0.12724146009376275,0.777341204171904,0.044003743757933644,0.34209125798420403,0.8185514179027895,0.29095506408184624,0.38040997325995995,0.023771763534695234
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.0374965722739735,0.46883964785004406,0.8766614207962933,0.0905871892309392,0.03275138997276765,0.6257279119280937,0.04795479070221392,0.08090603419359543,0.8063826969156954,0.0013877200246411592,0.3611682589742231
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.5810271846465005,0.9397381400645533,0.7267530947881098,0.15850006829797772,0.11474683691391283,0.3907301385322384,0.07569621009051587,0.24208584781631048,0.72892981389115,0.01551359409616948,0.2598765296740261
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223682078,2.0142163494023704,0.31131312616908713,0.21440808163776462,0.4742787921931484,0.13342492092699917,0.2002200189453362,0.5978284219241206,0.477758431657589,0.14545091174527403,0.07996694266213566
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124417,1.3177464878864378,0.38865027073227487,0.25736732834661874,0.3539824009211066,0.26773797341344796,0.24829978466330252,0.3794512524471486,0.40578920326942525,0.04488695364302908,0.052952223291419465
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.1697454686499773,0.7934554566476936,0.6892626359934231,0.1870192456602371,0.12371811834634021,0.4522792606437436,0.11420668239269242,0.18885729206989366,0.637993885996216,0.008831175026280502,0.17473153506913153
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.627951128824031,1.148376118481445,0.6900085151760644,0.16541363037095944,0.14457785445297636,0.3171513676872013,0.07222629311395022,0.3186395757170888,0.7379665383664689,0.029463893794947627,0.27009248414431863
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044568,1.7513871487715302,0.2564902319241714,0.2353804594506826,0.5081293086251464,0.17353306024730877,0.3079193473341339,0.5225433681485588,0.32937709884533495,0.10102576971156518,0.03188513254887526
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127139,0.8436248630020756,0.44625186785286963,0.29654076213520925,0.25720737001192134,0.4301484647598395,0.2979071540204005,0.20696759558658795,0.34133520538724005,0.010854379373089085,0.03472868151362518
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.091823945276436,1.7135624407978438,0.2418386444442162,0.23896030650118175,0.5192010490546023,0.18022261525941086,0.3356038121398565,0.5109546802497024,0.2979759096397935,0.09522869568176773,0.02514234072193755
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.502456941606273,1.392796470556014,0.6167433874025712,0.1829266304706655,0.20032998212676334,0.248379745884101,0.0818835681283405,0.4056778206909235,0.7132063284054035,0.05291620345584047,0.24294919892480538
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1217960922625545,1.3407302782411927,0.31237112131501166,0.27044351789574533,0.41718536078924323,0.26165451819099145,0.3256942919742778,0.38753734683173535,0.30894312401675783,0.047268159809474186,0.027381639879971997
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315779,1.3598646825599345,0.5091826194770241,0.22102931019498737,0.269788070327989,0.2566955099827978,0.14449624749904638,0.3942333318198845,0.5759755101993171,0.04930297190958932,0.1312552915135754
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800621,2.697224822895556,0.06523770397554651,0.1296721766058473,0.8050901194186068,0.06739227897482059,0.5228025280327021,0.750835593302791,0.13813312824165735,0.2852960821578343,0.004413306267048944
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995132,1.6443073742591539,0.26634440155740635,0.24444487841415483,0.48921072002843913,0.19314629457074864,0.317100005973632,0.48926182895573844,0.3186985624415183,0.0850378298778054,0.02947686058810628
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175464,1.0148418659527643,0.5137577642058802,0.2483671479935678,0.23787508780055208,0.3624597425268725,0.19874752019783753,0.2697009360343976,0.4801321359677563,0.019911698823114388,0.08099500870175647
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.947107309708965,0.931273543866886,0.6109900343058572,0.214844728559228,0.17416523713491508,0.39405154874390275,0.1426862222367555,0.23897866899112774,0.5794883914512998,0.015060371711934417,0.1334606259812563
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.720361688201169,0.7271904153578161,0.7919436938069032,0.1336716132589594,0.0743846929341375,0.48326485800862184,0.06585093261326609,0.16530956916825224,0.7550107131732878,0.006560262302963249,0.2904018731661828
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.730143516067524,1.2732707828441234,0.21360080069651655,0.29259673038664774,0.4938024689168358,0.27991458306257067,0.4818398333697092,0.36367835663186365,0.1663479365123416,0.040474722477523706,0.00665215031383104
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806853,1.404205855778344,0.36400170806315457,0.25434494310217737,0.38165334883466845,0.24556199067569165,0.25526042772598784,0.40961842406091487,0.39618886848037493,0.0542007138617574,0.04990816628607542
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.181931749626825,2.113725681309499,0.2065961631173847,0.20620901655663684,0.5871948203259784,0.12078711279783437,0.3066857259728789,0.6239020649101558,0.3308326773424233,0.16395905262250188,0.03222288082272817
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362423,0.8420039010831032,0.6907643280822815,0.1827714281824518,0.12646424373526674,0.4308462844575033,0.10642119118463436,0.20637946326211853,0.655158033906978,0.010784750742978577,0.18863921804848194
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681529,1.3321873586366713,0.4267232625464443,0.24659660738954095,0.32668013006401525,0.263899386917782,0.21091849748545546,0.38453718587838115,0.4608325275708779,0.046375049814368685,0.07290412731338447
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3658601509699917,2.6332006827447163,0.18094895160546653,0.17342027321099807,0.645630775183536,0.07184813075405051,0.2551611044977623,0.738961322290452,0.3963245107912543,0.2712397890695981,0.04995032939683797
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636656017,1.8068292200215446,0.299644489811399,0.229018222460021,0.47133728772858025,0.16417387160998562,0.24610299208218386,0.5391919800010267,0.4088593422250396,0.10980814271970529,0.05395164580854517
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0898934126414073,1.0209115495833154,0.619442586212906,0.20413865268913223,0.17641876109796176,0.36026638977335784,0.12370032000517489,0.2719334919803367,0.6177791960743761,0.020297215077831332,0.15945104308776115
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.538151668047279,1.3492828037471167,0.4186164030104469,0.2471462394836886,0.3342373575058648,0.259426253478132,0.21477771529093007,0.390534363863284,0.4548615836749421,0.04817178266479882,0.07052184046916321
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.854232617983228,1.3991144427644242,0.22933704152924017,0.2734812062523638,0.4971817522183962,0.24681543638794642,0.42560967100653607,0.407861521864474,0.2108206654905702,0.05362543041019119,0.011317192288160527
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.4448834298222784,1.169494178577959,0.4341005970262276,0.2601129817704921,0.3057864212032808,0.31052397122428094,0.23577355911969738,0.3263200521200129,0.4235611321180286,0.03118324016108387,0.05891648225066681
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.9599730250366174,1.3682739096405796,0.5129599151491337,0.21928439858516108,0.2677556862657057,0.254545949885443,0.14086222062303966,0.3971654680816269,0.583051626709046,0.05021226970765014,0.13572702573014783
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.598072502979625,1.082485510143727,0.6989996903173201,0.16460102438947335,0.13639928529320658,0.3387525056225908,0.07441687837598562,0.29455281551607326,0.7322426761577869,0.02446804172584105,0.2635790483897197
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1319923992441698,1.7772319369169343,0.24181025307071824,0.23337553590102772,0.5248142110282544,0.16910559496232638,0.3223902859459586,0.5303545409592877,0.31266636077306165,0.1050781524514488,0.028169661143686686
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.077634893756276,1.7030311169305936,0.24002286513272575,0.2399414932696887,0.5200356415975858,0.1821306273007102,0.34039965569464303,0.5076952470600916,0.29277379750618726,0.09364337580774829,0.02412216157924807
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.09807746320597,1.7317915779172188,0.2405958470869708,0.23733642589406626,0.5220677270189632,0.17696707548551627,0.3335116561689258,0.5165628336200259,0.30026671047547837,0.0980024918404323,0.025600088424556078
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930412,1.4847838314624882,0.3387561329505131,0.2512935642083863,0.40995030284110084,0.2265513086486726,0.2651787136421271,0.4370689712731105,0.38283597893844334,0.0637472162655921,0.04587367942810516
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.670995567272618,0.9202389423498333,0.5505896995388533,0.2427791642861266,0.20663113617502032,0.39842382938389087,0.18805974628101338,0.23493104725690706,0.49769325130099995,0.014482211936116984,0.0888991257706323
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.2154524628710015,1.4622482765926479,0.5466912187848587,0.20290444521585643,0.25040433599928513,0.23171472985757402,0.10910413750744066,0.4294608057470576,0.6491808323422834,0.060994009078064515,0.1836946080071834
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216404,2.3465848356908108,0.1514862750523711,0.1824197070274948,0.6660940179201341,0.09569542037004272,0.35571501139246464,0.6797471573445575,0.27660891819686906,0.21018954451606608,0.021119539368394502
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406338,1.067406146012653,0.45937919479261013,0.26280732000435364,0.2778134852030362,0.3438993863217491,0.23408171852094115,0.2890202951084362,0.4260117292076582,0.023402547781740668,0.05977341805491265
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.564833259388281,1.249118106113864,0.44687510696116295,0.24854898281283883,0.30457591022599856,0.28675757513431405,0.2091228795432417,0.3550483457001077,0.4636346832484445,0.03818685674655786,0.07404149507524505
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.435540928208814,0.9752432428057155,0.8301347689200881,0.10266391330574501,0.06720131777416759,0.37710061539455886,0.032207983312262906,0.2551345575840207,0.8571401718033914,0.017507659680873866,0.44939615942059585
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.4493997642774696,1.2665773755693244,0.4139346017055785,0.2560549729103083,0.33001042538411324,0.28179444970727163,0.23471112782444603,0.3612910757324902,0.42509861883350275,0.03983305762465239,0.05945312122791968
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1200783837370478,0.9917386377708777,0.3839754313364937,0.29772177613066325,0.3183027925328436,0.3709312150393176,0.32625422059572073,0.26120196705089316,0.30831547931203407,0.018485804815177587,0.02725020056806171
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763549,2.761591755933847,0.04626376064727711,0.11390637492161086,0.8398298644311126,0.06319110345002862,0.5970941757674236,0.7623008662140094,0.09499604311558252,0.29952987599062797,0.0019576339123476005
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224946,1.8241918616915282,0.30461993052557823,0.22741267062705703,0.4679673988473648,0.16134798294279998,0.23776741828246925,0.5443223396726007,0.42068864509148496,0.11262647388757319,0.05792282242800606
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5121756698654512,1.2150392354192319,0.44120942157362897,0.25342512923056165,0.3053654491958095,0.29669837298062157,0.22042987324142094,0.34280146276287393,0.44624143553137685,0.03508825306184893,0.06717992197347922
