season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,2.181043364928015,0.3851831055230149,0.7913949420967157,0.156254776872302,0.052350281030982666,0.6803260533412129,0.11292364857966836,0.057623844664602575,0.6407849769421831,6.753199658704467e-4,0.17693292734394894
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6298806584200483,1.525431546806768,0.40454480618791744,0.2358016193668391,0.35965357444524376,0.21752716345421522,0.19595295806715538,0.4506500391253325,0.4846671056189933,0.06887485654016334,0.08298546493584258
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6156472204456374,1.3718900880128988,0.43276903802621136,0.2416236985192281,0.3256072634545609,0.2536271286387318,0.19876198598056277,0.3984243275306196,0.48010876383968626,0.05060610912452024,0.08098484013728402
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.7594621863191914,1.8363116562506572,0.1491114398890213,0.22101481628993214,0.6298737438210469,0.15940428096371853,0.4679180120592867,0.5478797798463504,0.17671595148403774,0.11461260069114632,0.007610914329178486
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.153179766016894,2.7510981832551478,0.13442653043398145,0.1567285906220527,0.7088448789439663,0.0638576952345925,0.3156315375880107,0.7604635154186591,0.3203885597486944,0.29720335671773446,0.029849921159775583
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.083922999625057,0.8197803592281259,0.6664081180121757,0.19693062279502474,0.1366612591928001,0.44052840187899767,0.12444107110046167,0.19833506657844524,0.6162333187353092,0.00985905947785648,0.15832894679784282
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.1170675141178525,0.965992890406216,0.38893437638424444,0.29985583601140975,0.31120978760434603,0.3806051129058422,0.32723800980396783,0.2517330539748591,0.30721504005944034,0.016973562964833322,0.02702072119877963
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.549482562383201,1.3585290906833336,0.4194589004488357,0.24612120819002517,0.3344198913611396,0.25703857947010345,0.21235782733120714,0.393767032891841,0.45859742223350475,0.049159397209202815,0.07200582160987046
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0030696769231418,2.0838004197813143,0.1734719633166455,0.2041303238082199,0.6223977128751347,0.12445632600246496,0.36675190161684784,0.6162015296291584,0.26537038691739256,0.15830593954022343,0.019176946758878377
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0328767609398277,1.7337882614295048,0.2248348302968406,0.2371033249985829,0.5380618447045766,0.17661408077031573,0.35598141272499045,0.5171744991869484,0.2763336587448373,0.09830858567776657,0.02107056117701156
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.41842445404933376,1.7576452828589064,0.08167091394666792,0.21360839476355487,0.7047206912897772,0.17245045815548726,0.6580828432083317,0.5244428075406634,0.06655920240298885,0.10200028516121284,9.160512305101953e-4
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.4891960657151833,0.6645611545240023,0.8836132790648005,0.0795387687190732,0.03684795221612707,0.5144992638457103,0.030525402727229048,0.14358451137123518,0.8629654821725518,0.00480499015905278,0.4610342111720094
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.6212582275231635,1.2039713205685472,0.4709006008449531,0.2453832083701406,0.2837161907849063,0.30000044512754687,0.19764985407827643,0.33880762278108845,0.48190869382856516,0.034114482353851394,0.08177062615236352
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.0231176805760103,1.2518882084412761,0.5523667138251814,0.21430255354797095,0.23333073262684784,0.28596432650521547,0.13224253174493258,0.35604030510805407,0.6002152641577599,0.038445387566817035,0.14707197927499793
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.337738535012481,1.6842796091644665,0.30533794787518076,0.23810986824391311,0.45655218388090646,0.18557807255620495,0.2624384934656616,0.5018565639293351,0.38648742075470166,0.09085204042152761,0.046954310825634726
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.7950839476253818,1.5419905588926233,0.1929630761143587,0.25670198854242826,0.5503349353432135,0.21395478766121698,0.45154332734140146,0.4561289497353105,0.1894418214320972,0.0710228342726602,0.008892634846974445
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.0592516272538188,1.3654529162882498,0.2908876522691485,0.27095131300498937,0.43816103472586254,0.25526503610978746,0.34671518545879776,0.3961825759076778,0.2860261901503611,0.049906210883459035,0.022838322095689145
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.1861512929418123,1.3051438990598832,0.574561557326521,0.20296474849904803,0.22247369417443116,0.2711335163801826,0.11234831334806018,0.3749982288855691,0.6420412761662462,0.04361049927300309,0.17793128621018062
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.2369956819926795,1.0113227814207653,0.4135642997108162,0.2851740184290654,0.3012616818601185,0.3637375159780076,0.29025492744525033,0.2684064476560337,0.3507009806278767,0.019690268646560982,0.03706726769394186
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.1441312705058801,1.3942828426586136,0.30838217856762895,0.26511163671779875,0.4265061847145726,0.2480108353960166,0.31850048840867085,0.40619191201788796,0.3170931431315731,0.05308259363899326,0.029125251194851765
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,0.49502566580463797,2.449362729208726,0.05648334540611066,0.1386117942222005,0.8049048603716892,0.08634859640776306,0.6095552623692603,0.7021523698315755,0.08869923803167579,0.23165634397410306,0.001689544888108685
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.7577153842173243,0.5825880785048896,0.8260442197711494,0.11972114646212043,0.054234633766730274,0.5584511791630654,0.06343653103312755,0.11620182142953439,0.7616235714154369,0.0030259036182083143,0.29867019872128786
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.695251315591424,0.9359520211073227,0.745130111163966,0.149302005358329,0.10556788347770533,0.39221229335361046,0.06752540945339648,0.2406958179789398,0.750476641881487,0.015309826207878574,0.2848611706961033
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.7226614770516895,1.6235911056522565,0.40664246577093954,0.22817952537701128,0.3651780088520493,0.19718929847539962,0.17859020110978346,0.48265591039013345,0.5137593392594787,0.08209843774026948,0.09660854383176876
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3648542996502875,1.456691296835615,0.35355570690466853,0.2513919088697496,0.3950523842255823,0.2330059482352561,0.2554178877526967,0.4275763148595165,0.3959739099404407,0.06032499839689498,0.049841397690553624
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.4812174310069097,0.6821789831027778,0.7676516317655819,0.15047513700721074,0.08187323122720744,0.5055142843270383,0.08364133602708385,0.14963449524681427,0.7088263230698095,0.005262237870234943,0.23841649346931804
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,1.8206136270186979,0.547837122430348,0.6823710952787411,0.21304066098588606,0.10458824373537291,0.5781990326545992,0.1619263580535801,0.10504207310389446,0.5432683079005629,0.0024313616177247255,0.1120430407621722
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.2079099964167892,1.827668553373941,0.2518254553463414,0.22918786593590468,0.5189866787177541,0.16078799976102479,0.29882116454636387,0.5453448293158534,0.34022976365717683,0.11319464078708241,0.03445918409052684
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.351915058018716,0.8049690750050952,0.49674012803877143,0.2802661605573145,0.2229937114039146,0.44710175296499693,0.25874427557764185,0.19299516251761273,0.3914554420927998,0.009271689768744373,0.04845180850655617
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.1776254639034731,1.4397682247884545,0.30883301817965036,0.26021629112054206,0.43095069069980796,0.23698267902785283,0.30800925002726576,0.4218171898826034,0.32927121402281445,0.05831182723663275,0.03186065293902063
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.694946608283642,1.3231269707836564,0.6649389449887222,0.16780154027198316,0.16725951473929507,0.2663012823384071,0.06754598807418676,0.38134830864537317,0.7504211804621164,0.045438223637269015,0.2847940294863811
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1213590811024976,1.3083650263835498,0.31838837432614864,0.273124834257307,0.40848679141654454,0.2702615658879082,0.3258366551195133,0.3761376533286993,0.3087834527061577,0.0439347809051962,0.027348163823826543
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.6768409666277249,1.4138168292497189,0.4385521266133102,0.23674498377611364,0.3247028896105763,0.24321320603108493,0.18696366858826008,0.4129278701863882,0.49952799265193626,0.055295762350139,0.08975595040167761
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.7643384070793191,2.259816404280708,0.11086800719279288,0.1765521044932506,0.7125798883139568,0.10436964481587083,0.46564189447080007,0.6597741197202733,0.1784501216399923,0.192534293029885,0.007778693842910189
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1986573608981057,1.5624711060486909,0.29240756726109984,0.2500558464734431,0.45753658626545735,0.20961744373981098,0.3015988786382741,0.4628613570929474,0.33688740544334417,0.07372636362426532,0.03365261966210409
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.4119321084335916,1.0199327669045697,0.45992217133442137,0.2679595043552094,0.2721183243103693,0.3606191849021176,0.24367202726239384,0.27157349204179493,0.4122796135187269,0.02023473940104048,0.05508008581003687
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,2.1901431452440505,0.9299809634795285,0.6606671446458035,0.1916664993303783,0.14766635602381853,0.39456122137287714,0.11190072941359847,0.23850435382311508,0.6430206551133995,0.014991906906890007,0.17871282839413705
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.461004287798594,0.847390251895585,0.7276600757932715,0.1631370274511428,0.10920289675558578,0.4285318340398211,0.08534919275866051,0.20833446716789794,0.7046060779021273,0.011017238608296287,0.23412146362139719
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.710693607499438,1.3223709357141853,0.2007037115805732,0.28609926824612725,0.5131970201732997,0.26650269157352896,0.4913033075941017,0.3810818948000345,0.15953057235544021,0.04536053448224553,0.0060623891647837436
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.358354313102524,1.3267149747427451,0.37782110600915886,0.25897467829893683,0.3632042156919047,0.26534750438582794,0.2570835079773315,0.38261198803487784,0.39370600013413315,0.045807937465320636,0.04914062593499635
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,0.48070839586598735,1.5567970422917723,0.11168115071887463,0.24774742495104057,0.640571424330085,0.21081020718799576,0.6183452034331842,0.46100108577681675,0.08441106573302215,0.07297219161122503,0.0015194124963116007
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.4497247252523358,0.8972976437063949,0.7146788739718144,0.16698671181380131,0.11833441421438458,0.4076698416916703,0.08631734421441865,0.2265289699482349,0.7022289234454033,0.013325649647914162,0.23173290096204258
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.3035446327322506,1.3742199753694289,0.35404107363669324,0.2592332933716408,0.38672563299166635,0.25303689385572387,0.2715674780008322,0.3992347521023065,0.37443219362654956,0.05086075536233381,0.04344999865008936
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3816214695861502,2.4609291313766453,0.2031403529462399,0.1854207590749317,0.6114388879788285,0.08535560753965743,0.25117095662935324,0.7045902913396476,0.4018058571550407,0.23410552877798618,0.05167436725753083
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4467413847497368,1.8373255164130267,0.3047657795300879,0.22645988230444633,0.4687743381654659,0.15924274921267864,0.23533590916660713,0.5481764843551065,0.4241938917243575,0.1147794427032125,0.059136932907910666
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.1311759716808423,0.876409242793109,0.6619778548799681,0.19486290598220285,0.14315923913782913,0.41627497362392085,0.11869762669861567,0.21889779194861725,0.6283368433857521,0.01232526120172639,0.16728865911287805
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.4143708122968108,1.3868629277962243,0.3798794892390317,0.25271421200878813,0.3674062987521802,0.24985789873176753,0.24307850735195205,0.4036234443000808,0.41311834675277137,0.05225482188982822,0.05535924378774848
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.9207606159107715,1.6643802628149298,0.20766920031369807,0.2434796621042905,0.54885113758201165,0.18930794280693117,0.3982160364108161,0.4956116535911149,0.23512232063801486,0.08793424217394064,0.014509223558841988
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.5764413747975803,0.9005540265421752,0.5320935058853129,0.2528664498433389,0.2150400442713485,0.4063444717436834,0.20670939214397177,0.22772037806438938,0.4674253695210132,0.0134861062530226,0.07560003573339558
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.7622402958777683,1.1908469163818127,0.5077154228315972,0.23443407426018942,0.25785050290821354,0.3039637231676672,0.17165986384179585,0.33406201440618133,0.5258342069113003,0.03298044228735186,0.10271857136459284
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,3.137586285205973,1.0298949022587267,0.7869683660892289,0.12385578431643829,0.08917584959433292,0.3570444831660576,0.04338739641629676,0.27523722374161785,0.8204809036371357,0.02087617103049977,0.3835615262629045
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1285589055695073,1.6101105383416034,0.2669685464534238,0.2476084598295834,0.48542299371699293,0.19986552005091845,0.3234991134403015,0.47832889986397276,0.31141308114280597,0.08021315706051946,0.027902812055901505
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.1205569557321542,1.709345272194717,0.24934868826251333,0.23920767976027554,0.5114436319772114,0.1809842492547687,0.3260981218176895,0.5096511799398822,0.30849035952830717,0.0945923542743764,0.027286782935524334
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,0.977598797710463,0.7253778823291762,0.40217648750575863,0.33608600031585406,0.26173751217838753,0.48414158583438976,0.3762133795669815,0.1646728158855717,0.25600087288574735,0.0065042822348492235,0.01764531696472793
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3485109522779974,1.533650148895892,0.3348817116786603,0.24745204004964977,0.4176662482716903,0.2157467206513971,0.25962656931009687,0.4533732890977873,0.3902641584728749,0.06993669476477271,0.04808984185326359
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.7372760894474595,0.7057093274997808,0.62153089301228,0.23090466598643136,0.14756444100128874,0.49375821373141204,0.17599915423342072,0.1577920093087002,0.5182417233538819,0.005917059029587501,0.09884434491921867
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.8292109446602933,1.5290187609883996,0.44980531374336186,0.225462892347333,0.3247317939093053,0.2167482448378028,0.16054019290793592,0.45183962239388964,0.5457979291669928,0.06933729050304793,0.11344710740381048
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0544857475051526,2.3922807133129482,0.1507590278711458,0.1795417932085144,0.6696991789203399,0.09142094096947287,0.34837153217924355,0.6898745051563356,0.28427565230121155,0.21966521287905616,0.022512438147717417
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.5383808214996124,0.940182172907546,0.5125016209080995,0.25674431260312386,0.23075406648877717,0.39055668003146865,0.2147285038746852,0.24224889189298815,0.45493728393519395,0.015537603018913604,0.07055169492381519
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5708619164420692,1.015520577281994,0.502355495310308,0.25269484824653304,0.24494965644315925,0.3622138204577174,0.20786594204983405,0.2699505914915449,0.46560536585872736,0.01995458101545633,0.07484886588890582
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,2.759562488433112,0.4393803078951383,0.8546538328078281,0.1074604397184192,0.03788572747375274,0.6444356490549651,0.06331946529881068,0.07241201704466094,0.7619465134749492,0.0010955723219916447,0.2990798016401013
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.6411740948116593,1.2114323434878518,0.47408585638292855,0.2437034871049674,0.2822106565121041,0.29777046424454795,0.1937524249779733,0.34150076443421373,0.48826611434123735,0.0347691610431069,0.08458999115124266
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1394018444169607,1.0979461897908889,0.36619991556627307,0.28831972312604004,0.34548036130768717,0.3335554402567809,0.32001038057521497,0.30021863502926405,0.3153692015648114,0.025590428224741557,0.028750686903224132
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.6563699971746474,2.447723256197306,0.08001081756941963,0.15161970856483858,0.7683694738657425,0.08649027871156892,0.51873091567477,0.701805454651137,0.14078967466937908,0.2313096969381575,0.004601794274611937
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4704339634564871,1.940408133458701,0.29324950370533687,0.21996873141846232,0.48678176487620095,0.14364531135461633,0.22982572757558217,0.5776241581596786,0.43223071692118376,0.13228672114813267,0.06198663290274464
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.3838810419229342,1.17928346640621,0.41592101959311534,0.26445084831624455,0.3196281320906407,0.3074989930404253,0.2506040583989291,0.329872528530443,0.4025897361538453,0.031999832701253395,0.05192416351344187
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.8300709690817561,1.5047617632076382,0.20717563292854668,0.26120658509105593,0.5316177819803974,0.22207019282087329,0.43601834140216417,0.44376707227412915,0.20205549141272128,0.06624152886694112,0.010281026507163116
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.6052616849442636,1.1690645595229996,0.6818717355068126,0.16798675309499872,0.1501415113981892,0.31065740690054267,0.07388380038940363,0.32616402853871707,0.7336295653180129,0.031147687217056963,0.2651436124237019
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.3377897093162807,1.1032189320132793,0.4205778115184695,0.2715344385547442,0.3078877499267867,0.33180131698732573,0.2624250637021006,0.30214918844531724,0.3865053866105599,0.0259801695788191,0.04695966948004204
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.1782077218139007,2.1936735078554634,0.19595278234021463,0.1997830464259598,0.6042641712338263,0.11150637577753723,0.30782996140612673,0.6438850417223032,0.32948240105949966,0.17940498030584484,0.03190948950191219
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,0.5822828145834386,1.2811856932599568,0.1690657100893843,0.2943246079915095,0.5366096819191062,0.27770782886475054,0.5586216801825366,0.36649687388744656,0.11610251559344653,0.041241037060578245,0.0030202890141413086
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.411936167462905,1.1801013176837147,0.42312858914397,0.26226944622452425,0.31460196463150586,0.3072476074081782,0.2436710381924997,0.330169086234262,0.4122810100202753,0.03206861798424798,0.05508054981117816
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.4975818054519263,1.217186205872881,0.43702705037920286,0.254445033178732,0.3085279164420653,0.2960620536639975,0.2236703852066022,0.3435752985337881,0.4413649154895666,0.035278994598681446,0.06533931212219268
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.2809343927814547,0.8718053568884697,0.6911671095429732,0.18055253775598942,0.12828035270103744,0.41819587451880663,0.10218867772887387,0.2172187218470394,0.6647256526864773,0.012111441199836093,0.19678811141981045
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.7016553376079877,1.5195112160379916,0.42254189584029467,0.23240960308732594,0.34504850107237955,0.21881881594531719,0.18238137129641602,0.4486835389456203,0.5072683947567734,0.0681151585263583,0.09343720810879486
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6713630597777378,1.2425673929424697,0.47440326497790486,0.24086848108802192,0.28472825393407336,0.28864220786354766,0.187990648430989,0.35270039641828543,0.49780872619779226,0.03757947123545402,0.08895287626141879
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.643971860621579,1.24390158469606,0.4674799152143704,0.24287906785996705,0.2896410169256627,0.2882573605971905,0.19321110865902144,0.3531788517556609,0.48915526554604905,0.03770272388773488,0.08498981959702756
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.301987337198531,0.8286017011493101,0.7049637097152345,0.17628024915066978,0.11875604113409591,0.43665944002663903,0.10005979344871133,0.20152380514438262,0.6696038290696547,0.010220077626723612,0.20105711286874783
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.215019832657417,1.7148897466446718,0.2710196467998963,0.23795298790883979,0.4910273652912641,0.17998356341100008,0.2967041298043323,0.5113644691309049,0.3427944680520433,0.09542939463806577,0.03508653201701617
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.396299522756582,1.0346046396196145,0.45225326354841133,0.2689829104306758,0.27876382602091293,0.3553668511283838,0.24751118087120214,0.2769689559271775,0.4068890754014203,0.021183709729982514,0.053308804281891886
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.5928357940165956,0.9180419617385861,0.5318398239704822,0.2510723443306807,0.2170878316988373,0.3993001210575464,0.20334813988722042,0.23412561248432873,0.47275166425372117,0.0143688040839689,0.07782915723651262
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,0.9958896211075442,1.574164515216699,0.23947855534043216,0.2525771862974848,0.5079442583620832,0.20718057661081157,0.3693946770247839,0.466683111446314,0.2627289980338605,0.07529304035405915,0.018737171415605713
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.12997366193716,1.1599203388271542,0.5955238193629058,0.20443341077824623,0.2000427698588484,0.31351115455414813,0.11884042383774157,0.32284088082931195,0.6280326034144197,0.030396629615153548,0.16705848388310707
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.013608998498083,0.44854311223337284,0.7469514049294722,0.18148232789252874,0.07156626717799919,0.6385577812941468,0.13350598128692834,0.07502152414333918,0.5976651734403959,0.0011813019268304137,0.14534056000856865
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.3294996119529987,1.6638406506902355,0.3068958225085713,0.23965028850700706,0.453453888984422,0.18941012323459014,0.2646096356765979,0.49544161407545173,0.3835919563723409,0.08785576146693719,0.046096026794007705
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.0699837507525412,0.98989218983646,0.3693499710035756,0.3027298147211177,0.3279202142753071,0.37161675292537383,0.3430140910942706,0.2605227257414131,0.2899664051557078,0.018374667864544336,0.02358264130679477
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5120728847429967,1.4183100566892548,0.3978379194600631,0.24598390444587565,0.3561781760940614,0.24212284523406363,0.22045253131737128,0.4144718884162478,0.4462071737046752,0.05581178249558927,0.06716686524911841
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.8909961741003836,1.046119804025559,0.571025283337145,0.22269770317813714,0.20627701348471797,0.35129821388460963,0.1509213899472499,0.2812017674518935,0.5636868390725884,0.021947283328015654,0.12376231856475939
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,0.5788755159154279,1.3654421849482286,0.1576144535933547,0.280593533445133,0.5617920129615126,0.25526777546038393,0.5605283174860958,0.3961788354681156,0.11499556354393392,0.04990504857489719,0.002958101564886073
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,3.693723276442326,0.9168324649142057,0.8634239698675586,0.08548749538055751,0.05108853475188409,0.39978336546831955,0.024879197251511095,0.2336822661376643,0.8832239327613824,0.014306610632177086,0.5045359010149846
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9691416770362676,1.7439934510969917,0.20833850355314443,0.23570795765489216,0.555953538791964,0.17482086618853457,0.3794085534588323,0.5202926880635577,0.25289080476017056,0.09988001632788301,0.017154208233934654
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.8466671720514692,1.710310149137941,0.1837702990683251,0.23763495216924735,0.5785947487624277,0.18080970594552487,0.4288418088263317,0.5099496189131971,0.20807190963724143,0.094737769199703,0.010985842954802538
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.0261921917881325,1.34274785456337,0.53290060738284,0.2147112025862132,0.25238819003094715,0.26112714241982826,0.1318365749774595,0.388244947327684,0.6010371862111212,0.04748047107259412,0.1476335200909208
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.7270697407365909,1.9684171450546766,0.1290090408040856,0.20471510944694443,0.6662758497489701,0.13967777098146156,0.4833231793311945,0.5853781098356089,0.16526716198048907,0.13722297641065917,0.006556525394637136
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.1845233861364897,2.03209244296259,0.2177254127479652,0.21276961958680943,0.5695049676652255,0.1310609963754056,0.3058919370988634,0.6026109433229851,0.3317719097769407,0.14871348873837165,0.03244203941423507
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.965970764477988,0.6499484734396618,0.6854804337521206,0.20093771026790477,0.11358185597997505,0.5220726766772558,0.14001989427865266,0.13860698409180383,0.5847050871242174,0.00444659667787306,0.13678889340906664
