season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.4680620579138455,0.9967966097286605,0.4803689341237415,0.2630721736444563,0.2565588922318022,0.36905979214736523,0.23037149949650934,0.2630626582529769,0.4314288428679467,0.018792375480657375,0.06169813335339536
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.091814397754467,1.2133258524227681,0.3287124900629801,0.28264380269672074,0.38864370724029923,0.2972071666827326,0.3356070163399219,0.3421836944557849,0.29797241123273266,0.03493646333316813,0.02514164566477628
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,2.1530367787894487,0.3811826262481504,0.7879790126556611,0.15906419751224596,0.05295678983209335,0.6830531347971984,0.11613095772051323,0.056578877413773654,0.6338348191511793,6.497475120508245e-4,0.17149329892187926
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.630788672847856,1.5233106117790425,0.40518342665005647,0.23583307510406548,0.3589834982458783,0.2179890140390775,0.19577511071026124,0.449946007623945,0.48495705631790986,0.06860219603232076,0.08311391266556523
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.615121869368848,1.364247033065697,0.4342643108823031,0.24188172002832087,0.32385396908937647,0.25557304160614286,0.19886643323725958,0.39576219465110074,0.4799400413578625,0.049775695430987255,0.08091146083961098
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.7593107451434244,1.8210291491513741,0.1507134395824018,0.22276480658769654,0.6265217538299018,0.1618590880450018,0.4679888794791827,0.5433907945699913,0.17666213572464284,0.11211072261924093,0.007605742026518425
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.2380797772685375,2.7669396742811783,0.14645416148599322,0.15948593506682693,0.69405990344718,0.06285406461985393,0.28994043395086927,0.7632325302936394,0.35109017816209553,0.3007163748722995,0.037166610344032125
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,2.175434366259865,0.8471749200173463,0.6774654925913077,0.1892241097952771,0.13331039761341526,0.42862412054028615,0.11355881683786709,0.20825627442349148,0.6394014304212274,0.011007883005608843,0.17583883697204417
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.1151078812171298,0.9587215033103607,0.3900136990215104,0.3005719631663945,0.3094143378120955,0.3833827263252282,0.32787990490831437,0.24906000994902444,0.30649862903570124,0.016560962531211088,0.02687198806200075
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.4302664274422978,1.4176496993623426,0.3776688039590872,0.25034170970619635,0.3719894863347165,0.24228278563202146,0.23924517227243008,0.4142450961560724,0.4185704898986641,0.055735781878941903,0.05719751883739288
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0585806407405782,1.9302480146684933,0.20389908241229993,0.21935804429000286,0.5767428732976974,0.14511220406505082,0.3469479047391943,0.5747852521342155,0.28577975995838834,0.13051454008749186,0.02279226825984515
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0344137589496214,1.7232427465475295,0.22671639978921732,0.23809695729343394,0.5351866429173487,0.1784864222382906,0.3554346902654045,0.5139381452823555,0.27689877571606414,0.0966970100178679,0.02117119181104199
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.41782928355945453,1.718427950399883,0.08421910267626298,0.2193812097384563,0.6963996875852808,0.17934787016036705,0.6584746312752877,0.5124557369113691,0.06639538529688283,0.09596537392767623,9.112778691819923e-4
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.534474035785449,0.7091601903813265,0.8806433455559697,0.08025317369981576,0.039103480744214644,0.4920572584089595,0.029174097486036887,0.1589953225392291,0.8677108124320921,0.0060174284914285,0.47078768235055724
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.622530573811673,1.1918048986293002,0.47396834105762187,0.24551454211689974,0.28051711682547836,0.3036726707507756,0.19739853493640847,0.3344087526686075,0.482316306903637,0.03306246076524966,0.08194933333150944
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.0273596703698438,1.2389990816171288,0.556167881647579,0.21384616946438262,0.22998594888803858,0.28967401292887096,0.13168274841196959,0.35142015108390945,0.6013489581741447,0.037250972318664255,0.14784697063729113
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3448549465489232,1.6754851807576203,0.3085511875779068,0.2385301981813794,0.4529186142407142,0.1872173232001696,0.2605775027848191,0.49910282619683644,0.3889835536356512,0.08955686460792567,0.04770276723664191
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,0.8634329889934095,1.479236284462413,0.2196468401274585,0.2639820906836622,0.5163710691888795,0.22781160522641608,0.42171186226574864,0.4352012023010423,0.21416820400415915,0.06306350265327387,0.01172871793493968
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.0605850134078352,1.3527809360800065,0.2935396641170025,0.2720487292021755,0.43441160668082224,0.2585203315540349,0.34625318830987,0.39175829233058435,0.28651586932400064,0.04854411953664706,0.022930008561245607
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.187279801138764,1.2974653538959564,0.5764749805687285,0.202756328768989,0.22076869066228275,0.2732234408523915,0.11222159886814573,0.3722786107693895,0.6423183646760622,0.04284293434325326,0.17815211304051026
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.2435770055848314,1.0036125070818962,0.4172277406269822,0.28494774854051474,0.2978245108325031,0.3665528716484916,0.28835093810092816,0.2655700818582972,0.35306246573794264,0.019210452021093283,0.0376727178762587
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.2050763584480106,1.2899337567325235,0.344733238414374,0.2700655229625006,0.38520123862312544,0.2752890185298459,0.29966911637095406,0.3696063836107405,0.33920671613340336,0.04209753417403883,0.03421098829736602
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,0.529249215695735,2.428857224433275,0.062280938194692714,0.1434250829926275,0.7942939788126805,0.08813749643075772,0.5890470509840889,0.6977891086199344,0.09920025927469645,0.2273300311000619,0.002148925388358869
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.761703128645403,0.5794480273355873,0.8271486673948059,0.1191596981896194,0.053691634415574806,0.5602075004674785,0.06318406607738411,0.11518136848804095,0.7623203009561663,0.0029684889409864468,0.2995545798042597
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.701372254556649,0.9286953634963712,0.7475516470022684,0.14840084176021742,0.10404751123751446,0.39506879547114626,0.06711335291649145,0.2380326459127039,0.75158849760463,0.014924006944799673,0.28621038519498065
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.7176492949539497,1.6226781158530126,0.4056767791764737,0.22842838934193535,0.36589483148159113,0.19736941250205106,0.1794875747399912,0.48236356109210465,0.5122157190548685,0.0819700688227083,0.09584729887582066
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3610320941110068,1.4511112532635182,0.35367519110620993,0.251886485430553,0.39443832346323754,0.23430976587552121,0.25639601552999114,0.42568069611296977,0.3946407785315069,0.05965716270078303,0.04942865698647092
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.603917988715004,0.7011713226339196,0.7813979976534287,0.14124309081687264,0.0773589115296988,0.49600398270914164,0.07398314450259807,0.15621224870299777,0.7333708146653852,0.005786773269645051,0.2648510565207376
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,1.8052830073864592,0.5400901001384848,0.6811962270679518,0.21462324562870796,0.10418052730334036,0.5826957490410632,0.16442791567707957,0.1025960455090793,0.5387331622111151,0.002310729254985322,0.10955871112621596
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.2106192924749497,1.817802305800331,0.25393754184305584,0.2299575736211747,0.5161048845357696,0.16238222555453138,0.2980126652696664,0.542438990411452,0.341207452752996,0.11158560067912815,0.034697466694656565
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.3497609485314148,0.8019608872677289,0.4969138039121139,0.28060482287626076,0.22248137321162584,0.4484487439607541,0.2593022398187263,0.19191290343838086,0.3907017230072293,0.009155246443242282,0.04822258200302865
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0984005786477402,1.5068249962071243,0.2765165590735371,0.2571106491410236,0.4663727917854395,0.22161248261461394,0.33340391081083914,0.4444562891101689,0.3003850406311155,0.06650198548279251,0.025623875329031764
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.732510710019651,1.4116518021147106,0.6532715322590074,0.16842966699892686,0.17829880074206592,0.24374033964511901,0.06505574833242746,0.4121831706467972,0.7571787226008715,0.05504804818677256,0.2930878287823204
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.121221278905447,1.2931930774668066,0.32126385682613456,0.27437195910022066,0.4043641840736451,0.2743932239577572,0.32588155922033923,0.37076335831627194,0.3087331021789309,0.042419199449743816,0.027337612940758094
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.6769473076616237,1.4112204153093484,0.43912361986553716,0.23680710691653317,0.3240692732179298,0.24384550869421553,0.18694378773553486,0.41203473125501444,0.4995613307372939,0.05499876255091485,0.08977157470625496
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.7622169959278897,2.247888313676721,0.11144831845057124,0.17758182925880814,0.7109698522906209,0.1056220298274771,0.4666307609035854,0.656951443656523,0.1776953423129386,0.19014450605803113,0.0077054056002334725
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.105708687016656,1.628560938351226,0.2583569008688884,0.24633492434106438,0.49530817479004735,0.19621173183537124,0.3309762405435441,0.48424550605129735,0.30306045509134494,0.08279895207159171,0.02616543627168677
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.4773234531402526,0.9352080260277446,0.4978582397493615,0.2632781593146306,0.23886360093600803,0.39250420594731716,0.2282477874389475,0.24042271040110497,0.4345564030501241,0.01526998390740375,0.06282865479606325
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,2.1883994806709457,0.9251543487418985,0.6614673530710259,0.19161764563784817,0.1469150012911261,0.3964702196724823,0.1120960169596906,0.2367336324508651,0.6425931177404409,0.014737990190156647,0.1783713038070034
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.46281721995474,0.8431187618602205,0.7289069874294424,0.1627247302691559,0.10836828230140176,0.43036621848707873,0.08519460063746281,0.2067839482356303,0.7049866698654267,0.010832608712935787,0.23450592519215308
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7355609242657304,1.3748506072238031,0.20019958858157005,0.27843953137425853,0.5213608800441718,0.2528773710354993,0.4792365681481499,0.3994540218431857,0.16825573884286027,0.05092980147691606,0.006822922828934486
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3661079805083733,1.3162248209180234,0.3819911820595512,0.2590717852115823,0.358937032728867,0.26814569157073603,0.25509787587430555,0.37891429356163253,0.39641088008307124,0.044731732138242,0.049977188986597865
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,0.5037912748952129,1.4206108641828126,0.13074700780933857,0.2706732931155483,0.5985796990751133,0.2415664075508517,0.6042354888103856,0.4152617294607953,0.09135594394489799,0.056077020079068673,0.0017999848763823323
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.452726666471347,0.8917056218657885,0.7164247859857704,0.1664169899039924,0.11715822411023732,0.40995592631043815,0.08605861316290934,0.22448406948134736,0.7028631314528808,0.013052949789876367,0.23236800806331392
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.3091919250228121,1.3579586853504315,0.35873694675669976,0.25993157955613266,0.3813314736871681,0.25718523746987093,0.270038179338576,0.39356783556400465,0.3764300168234985,0.04909814979211058,0.04401824586482339
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.4836492311890062,2.476773755915668,0.22020922554624556,0.18668200858334771,0.5931087658704068,0.08401383797443857,0.22680849970235245,0.7079028929967208,0.43668724408712023,0.23747068315567632,0.06360706521099324
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4428388367971117,1.8392925825553825,0.3035553857784524,0.22640008110591067,0.470044533115637,0.15892981607328235,0.23625611323948184,0.5487517520762382,0.4228643911478577,0.11510345073634387,0.05867439553493514
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.234020382665097,0.9010200064104938,0.6757490122495843,0.18631560204767747,0.1379353857027385,0.40615516750965464,0.10709699255248985,0.22789090085714114,0.6536461431631156,0.01350916710953809,0.187378050722815
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.4211549783354538,1.3709222609221605,0.3848403100528861,0.25312831111188694,0.36203137883522735,0.2538727146680108,0.2414350036023166,0.3980875293528734,0.4154484390838129,0.050500536653135475,0.056139845013041034
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.9230890072374401,1.6547572962359411,0.20957102835590447,0.24450668427107414,0.5459222873730216,0.19113844009527142,0.3972899122536322,0.4925738315659218,0.2359761370587128,0.08653979778187182,0.014630173183758366
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.4522416907897948,0.9413761159765328,0.4896995665894339,0.26583775415382715,0.24446267925673915,0.3900906558488298,0.2340450429779417,0.2426873176694605,0.42606498808680204,0.015602275609391425,0.05979213658374494
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.6434509561259623,1.244871110712361,0.46713711806058433,0.24289840791750425,0.2899644740219115,0.2879780230211059,0.19331177941177252,0.35352645559986007,0.48898979188353897,0.037792434497194605,0.08491530716015383
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,3.184945780883337,1.098543599637212,0.780359301045382,0.12483061900627562,0.09481007994834263,0.3333562304633478,0.04138048935372795,0.3004374161619541,0.8268248956682284,0.025634408405589282,0.39412742590182304
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1255127369708304,1.5963245879506933,0.26846187191345505,0.2488300233772581,0.48270810470928704,0.2026399362369072,0.32448604870380815,0.47388095104735695,0.31030077051071847,0.0783077274843611,0.027667333982058118
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.1207878678894514,1.7081786047144158,0.24958279437401953,0.23930668471758415,0.5111105209083965,0.1811955209107425,0.326022830490066,0.5092901669994434,0.30857473644168887,0.09441666929353276,0.027304444523406746
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,0.9645470103048913,0.717414724054954,0.39975604832734635,0.3387781850331054,0.2614657666395482,0.4880122729024549,0.3811558202975439,0.16188053699779936,0.2512014727741516,0.0062620888737831,0.016891013165260094
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3477914336174965,1.5240751127526044,0.33648561625029094,0.2480685774534398,0.4154458062962696,0.2178224249125073,0.25981344269285817,0.4501998382789175,0.39001222490703724,0.06870041326325727,0.04801352648801738
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6781656104503153,0.7610818613892104,0.593037109933584,0.2396796078390623,0.16728328222735384,0.4671607503448482,0.18671617227803478,0.17729167621471453,0.4999431684900507,0.00766637714280427,0.08995066906207949
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.8408976574317069,1.5140395830155098,0.4555232158768109,0.22511534988933393,0.3193614342338553,0.22001939376990257,0.15867492643160627,0.44686253503138873,0.5492207732073013,0.06741692264048316,0.11536813107867316
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.053587339611981,2.3811522723957856,0.1516913523804,0.18041234002964704,0.6678963075899531,0.09244399545223851,0.3486846525473538,0.6874327747073181,0.2839456120117516,0.21734703508336017,0.02245132606726563
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.5347044074350098,0.9348635348146248,0.5128756679985274,0.257180766429635,0.22994356557183793,0.3926394434901137,0.21551938768378084,0.24029625846107128,0.45372205815022604,0.015251557922458359,0.07007351104625736
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.4634054701370522,1.062226912447451,0.4635641500297827,0.2619208449995519,0.27451500497066544,0.3456851419974806,0.2314467461524509,0.28711879693957676,0.42985281948263077,0.02304321654299868,0.06113381832479359
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,2.755492621125801,0.46651214785072836,0.8488725860665967,0.11015786796946334,0.04096954596394022,0.6271859898225957,0.06357769223880193,0.08022412696338022,0.7612344459289722,0.001362862042426749,0.2981773800744125
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.6462582940556392,1.1996956947453008,0.47797974186749725,0.24351240601682025,0.27850785211568263,0.30128588084053287,0.19276984896804084,0.33726274502753417,0.48988118832446903,0.0337425775754292,0.08531725958734282
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1385794232425466,1.0961637026339612,0.366346641122936,0.28851648127784885,0.34513687759921535,0.3341505287564033,0.32027367214167163,0.2995657904048816,0.3150693149514914,0.0254594752348124,0.028685846434076123
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.6573728367346343,2.4343315399660885,0.08097642640583813,0.15291945950180671,0.7661041140923557,0.08765632221641832,0.5182109725448879,0.6989591279347243,0.14113121040626542,0.22848301621802214,0.0046263552592733515
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4719499247885492,1.9280002080652712,0.2955725945072928,0.22069903246880507,0.4837283730239024,0.14543875510985851,0.22947758461177353,0.5741552947775803,0.43274290197826837,0.1301238069922298,0.062171395616299696
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.4597640733124115,1.0798118924452464,0.4584944177356187,0.26176145854213245,0.27974412372224905,0.33965941213745104,0.23229107192860032,0.29357231525556793,0.4286187667187995,0.024277026709331184,0.06069444820880998
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.8574596300742114,1.5632318365461748,0.2059846996749115,0.254352890156677,0.5396624101684115,0.20945804199612467,0.42423843713625536,0.4631104783349076,0.21199422949362945,0.07382777692562581,0.011460459750587293
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.608823038097825,1.165415174459447,0.6832383745143888,0.16756844937586052,0.14919317610975114,0.3117931865893565,0.07362114207101804,0.3248383024663417,0.7343143264030371,0.03084664804745385,0.26591929466296094
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.3341819538307962,1.1017328360975702,0.4199339376302118,0.2719081284229132,0.3081579339468754,0.332294772139355,0.2633735390700348,0.3016051661311575,0.38523823798617485,0.0258699639664568,0.04658272264830576
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2659721383518199,2.2054350019928917,0.21208086927932146,0.2008480470695001,0.5870710836511785,0.11020257653592146,0.28196505381869164,0.6467528038619568,0.3610750440579734,0.18171736340474098,0.03977532489601443
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,0.577981616503146,1.2554456577566155,0.1711200434191399,0.29868577220922354,0.5301941843716367,0.28494883026683987,0.5610295974332098,0.35731339809182916,0.1147056089362346,0.038778870305839375,0.0029419327425446173
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.4177782657445175,1.1711693099555356,0.4266476433589038,0.26217251725543533,0.31117983938566135,0.31000423820866835,0.24225163821310788,0.3269283120451941,0.41428925428734376,0.03132209338663061,0.05575057421215801
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.5785381612581715,1.1226137593207317,0.4789412246266411,0.2503973367226703,0.2706614386506889,0.3254280913272754,0.20627642077213276,0.30924185567924145,0.46810837727130783,0.027444340864656747,0.07588331022805017
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.2815950424690397,0.8669828048728448,0.6924072793536123,0.18024086569499284,0.12735185495139498,0.4202175166955597,0.10212118910648088,0.21546112202302248,0.664879612097129,0.011890027997829122,0.19692164987632088
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.7021352025741898,1.5122929947101702,0.42411969757885615,0.2325968849224517,0.3432834174986924,0.22040401285783384,0.1822938738609989,0.4462805424912537,0.5074173062265759,0.06719482728278481,0.09350909381793138
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.8790689895111117,1.2930849242801927,0.5115071786036729,0.22511868515600594,0.26337413624032147,0.27442290206417547,0.1527322348974382,0.3707249803994196,0.5602733588080588,0.042408503470101944,0.12174077664064775
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.6423774406829152,1.2342749124210353,0.4692439300317889,0.24318593731380353,0.2875701326544077,0.2910457195135361,0.1935194140218337,0.34972385052337707,0.4886486660545296,0.03681862148165249,0.08476184789469632
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.3156389053385174,0.8210084131824813,0.709120584331562,0.1745871329014398,0.11629228276699888,0.4399877412812051,0.09870310191379493,0.19877862142976865,0.6727361552170288,0.009908815030377993,0.20383997212582983
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.2144715091809328,1.7058306039373214,0.272346179888715,0.23866112679258836,0.4889926933186967,0.18162146800100543,0.29686686425575665,0.5085630735508566,0.34259678708574326,0.09406356065868382,0.035037915445455536
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.20055677799882,1.135049869132108,0.37561067230998024,0.28092253887490615,0.3434667888151138,0.3214060926918307,0.3010265602783391,0.31378196386004464,0.3375739624218306,0.028408562102969936,0.033817285467590885
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.5969686071346847,0.9118582852522773,0.534423919774732,0.2506327182457017,0.21494336197956643,0.40177691377729646,0.20250947424504984,0.2318594785717858,0.47408925273825564,0.014052626487173536,0.07839623071896751
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,0.9994539734525941,1.560355673478954,0.24251586166666372,0.2539024136468937,0.5035817246864429,0.21006134466317858,0.3680803679632559,0.46216824441301274,0.2640402457259752,0.07344472748385578,0.018954696497870738
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.1350795904888704,1.1534472226652428,0.5980373991514356,0.20387076990830624,0.1980918309402585,0.31554713112289257,0.11823517960638993,0.3204859068634217,0.6293233015382209,0.029871501912173692,0.1680367614407825
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,1.9881376609960018,0.4419773073100895,0.7440214488966044,0.1841223398855117,0.07185621121788402,0.6427642213391945,0.13695023586604485,0.07314857887804194,0.590773842526386,0.0011194122508442206,0.14074238845764486
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.3360093899337806,1.6513362098546474,0.3106321565752205,0.24032253611065024,0.4490453073141295,0.19179346101233807,0.26289268025936285,0.4914910520046426,0.38588023036926933,0.08604667050557024,0.04677344580377507
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1228761065358657,0.9072074923476309,0.40436608737908075,0.3032837110948177,0.2923502015261017,0.4036498469333179,0.32534272737177694,0.23015598764380174,0.3093376976272425,0.013817757049605861,0.0274644765581058
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5114813215479719,1.4078421861170398,0.39983600208889003,0.24644995443040493,0.35371404348070523,0.24467066771348744,0.2205829815021085,0.4108716445740406,0.44600996210609267,0.05461362991804486,0.06709174505012361
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.8825653812627612,1.0478639371367435,0.5687291667730068,0.22349086716840486,0.20777996605858848,0.3506860370520022,0.15219915564115263,0.2818427114638049,0.5612759828913905,0.022064382966484497,0.12233190249591352
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,0.5761483001824147,1.3378538327366316,0.1601865595890205,0.2850503165710062,0.5547631238399734,0.2624082366489401,0.5620590855509349,0.38652789820861444,0.11411152770681166,0.04696638456626989,0.002908960790418802
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,3.744012027122797,0.9802486724046676,0.8585237795832111,0.08679179463901414,0.054684425777775415,0.37521778094122515,0.02365899194716834,0.2569754874285135,0.8877614576530319,0.01780097789822155,0.5149941709593737
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9706966712055243,1.7287261421434674,0.21079741894841308,0.2372406659283872,0.5519619151232003,0.1775103890103885,0.378819033839012,0.5156227610052964,0.25346259102416624,0.09753342766809758,0.01724385892798941
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.8755080181103699,1.787336564484069,0.1809123502815333,0.22979174579532077,0.5892959039231462,0.16740545003722324,0.4166503000062537,0.5333846680173366,0.2185690215901802,0.10668236855383384,0.012283216754756965
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.0263325716321665,1.3341894435656585,0.5348061239901291,0.21466339094768525,0.25053048506218617,0.2633715664794445,0.13181806907858415,0.3852408697883297,0.6010746840178218,0.04658350343885864,0.14765917946030438
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.7658293960041894,1.8222194376109138,0.15203742192892256,0.22285593983512494,0.6251066382359528,0.16166654365484584,0.464948144878188,0.5437415380859207,0.1789808981564811,0.11230470219701694,0.007830475838004558
