season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,19,187,2025-12-30T20:15:00Z,Man Utd,Wolves,1,39,MUN,WOL,2.0001708629147013,1.0478235697431535,0.5943969627865964,0.21288540809359147,0.19271762911981233,0.35070019361901633,0.13531216143104277,0.2818278775934907,0.594040395876575,0.0220616684262378,0.1429073725263177
2026,19,185,2026-01-01T17:30:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.6447010583571307,1.0670852721513815,0.5083889602002751,0.24527661431433737,0.24633442548538764,0.34400975235156717,0.19307027091162773,0.28890250743763135,0.4893868501827202,0.023380187492291538,0.08509418098952859
2026,19,186,2026-01-01T17:30:00Z,Liverpool,Leeds,14,2,LIV,LEE,2.604087562681294,0.8914449838533889,0.7407091115343196,0.15383282648355928,0.1054580619821211,0.4100627903340515,0.07397059995099094,0.22438879215773433,0.73340348071256,0.013040327028798426,0.2648879736753015
2026,19,182,2026-01-01T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.848878557379121,1.600184235930799,0.43976500292121445,0.22294452367283432,0.3372904734059512,0.20185932482800165,0.15741359768385657,0.47512856570659556,0.5515477769185573,0.0788388821505066,0.11668816600130172
2026,19,189,2026-01-01T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.6174132267474555,2.0106676418708074,0.10350187039591685,0.19384231837973792,0.7026558112243454,0.133899248075173,0.5393377792296861,0.5968738665492446,0.12766794218930666,0.14480659932255047,0.0037142200384607804
2026,20,191,2026-01-03T12:30:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.6256158139970927,0.792054347039127,0.5721666353926171,0.24656301458704005,0.18127035002034322,0.4529133976055421,0.1967904515678493,0.1883545769887276,0.483303878319826,0.008778518925556478,0.0823834719550679
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.4852168124433938,1.400056184078417,0.612060004162124,0.18425831922425365,0.2036816766136224,0.24658310950764994,0.0833074904533392,0.40818668313687934,0.7096553336695546,0.05373158684396018,0.23926849041245812
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.586125167947608,1.304268997276571,0.4400707818165528,0.24550369566570393,0.31442552251774364,0.27137083537744827,0.2047173221126574,0.37468859727470194,0.47057538096961926,0.04352265374334385,0.07691277964934506
2026,20,192,2026-01-03T17:30:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.7849803469623162,1.4574931352060392,0.20195934111176495,0.26719446713424033,0.5308461917539951,0.2328191900103856,0.4561286660114136,0.4278484388052468,0.18581929548348863,0.06042129025924459,0.008515793812994388
2026,20,196,2026-01-04T12:30:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.0988658949706325,1.5358519512790845,0.2717511029931762,0.2545584262595223,0.47369047074730175,0.21527221158699436,0.3332488086176124,0.45410154219095655,0.3005554410528979,0.07022259002854092,0.025658154071979578
2026,20,194,2026-01-04T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1865026779066887,1.2652444687575373,0.3446314861677564,0.27289882682201566,0.3824696870102281,0.28217030588379244,0.30528708649057235,0.3608152753491167,0.3324889678580327,0.03970597685105692,0.032610003261017706
2026,20,195,2026-01-04T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.3385232863909955,2.002613533740933,0.25491504930565523,0.21634075909748748,0.5287441915968577,0.13498204171292524,0.26223262528437374,0.5947010947407875,0.3867628993210479,0.14334845181022038,0.04703652255307855
2026,20,198,2026-01-04T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.4657392440925012,1.0877837959715762,0.45819960286997996,0.2610036298306136,0.2807967672994066,0.3369624443385913,0.23090723156162943,0.29649526885891486,0.4306429773937357,0.024849254396068998,0.061416296119764735
2026,20,199,2026-01-04T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.0130661262511778,0.8670369570069939,0.640574346835989,0.2061059152591505,0.15331973790486045,0.4201947616363469,0.1335784776553176,0.21548085088419577,0.5975192137805625,0.011892499715489224,0.14524195141110707
2026,20,197,2026-01-04T17:30:00Z,Man City,Chelsea,43,8,MCI,CHE,1.750081615751288,0.9674176250763186,0.5578094639544079,0.23508535492646984,0.2071051811191228,0.38006323771171624,0.1737597613382459,0.25225688748239894,0.5221464747863584,0.0170551517130223,0.10082301866863552
2026,21,210,2026-01-06T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.279709727740622,1.325232953915194,0.35757435493086265,0.2635402104602369,0.3788854346089009,0.26574104646061125,0.2781180186831528,0.38209016156187825,0.36597164734806864,0.04565502430417179,0.041097514845274574
2026,21,202,2026-01-07T19:30:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.7321697683104704,1.34686944021353,0.46589726928585107,0.23475681221264838,0.299345918501501,0.2600530994372745,0.17690016089167165,0.3896893280978502,0.5166787284025165,0.04791583409456923,0.09806043453883728
2026,21,203,2026-01-07T19:30:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.019504826581809,0.8754482079255383,0.6398436989712766,0.20578458646876116,0.15437171455996232,0.41667522068295487,0.13272116880623394,0.21854720408317396,0.5992477901999975,0.012280429706680751,0.14641317819792765
2026,21,205,2026-01-07T19:30:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.2463142756203562,1.1271221700947547,0.3901176839268943,0.2778250229164208,0.33205729315668525,0.3239642301374534,0.2875627229893037,0.31088850375694344,0.3540437502128654,0.027791599516221677,0.03792619836992939
2026,21,206,2026-01-07T19:30:00Z,Everton,Wolves,11,39,EVE,WOL,1.4623466663529785,0.8614669194115537,0.5123959814662802,0.26595870681371026,0.22164531172000962,0.4225417927136249,0.2316919326223639,0.21345243079473342,0.4294941420864432,0.011639983490294048,0.061005889671018165
2026,21,207,2026-01-07T19:30:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1983448319987795,1.5700270625825936,0.2910273317579921,0.24947846445942568,0.45949420378258243,0.20803955219327347,0.30169315173461914,0.4653327207757233,0.33677441903477645,0.07473679531445987,0.033625570623939005
2026,21,208,2026-01-07T19:30:00Z,Man City,Brighton,43,36,MCI,BHA,2.3533251130604835,1.0221993852435292,0.6698895610960454,0.18136551689757102,0.14874492200638356,0.3598027244958539,0.09505257560353021,0.2724071517155373,0.6812578111676018,0.02037959837653336,0.21157992057163377
2026,21,204,2026-01-07T20:15:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.433560778292689,1.7694017065407337,0.31320400155003125,0.2307673992740168,0.45602859917595223,0.17043492843037958,0.238458311544989,0.5279972183507589,0.41969720576621616,0.10384266012332344,0.05758255082909547
2026,21,209,2026-01-07T20:15:00Z,Newcastle,Leeds,4,2,NEW,LEE,1.923915477584004,0.7461521009787685,0.6521856470359153,0.21056176274098434,0.13725259022310057,0.4741876730334568,0.14603404820423088,0.17199619847439607,0.5730087862014006,0.007165101675050689,0.12941501390719246
2026,21,201,2026-01-08T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.821196492898598,0.9132262901390443,0.5876157727951383,0.22704557064453035,0.18533865656033144,0.40122765677464917,0.16183200420490496,0.23236069872785614,0.5434401172983709,0.014122190298840653,0.11213798536199338
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.2321228057801175,0.7609553068061026,0.473577084069599,0.29730467226129315,0.22911824366910818,0.46721987542004817,0.29167275542136956,0.17724668093378004,0.34895059079923485,0.007662033978656502,0.0366226285418606
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.6498119318631088,1.6374943888837967,0.38722831134055447,0.2307422762379371,0.3820294124215084,0.1944666902618589,0.192086030485838,0.48709519560954373,0.49100814447440555,0.08406553344259804,0.08582739871916656
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.8550572140277313,1.2997927940897775,0.5045934101298095,0.22681852855238782,0.26858806131780283,0.27258826908313627,0.15644399162801906,0.37310346300919783,0.5533434531111302,0.04307477798923465,0.11771462922430909
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.1281627421918718,1.40064604210353,0.3029806154824375,0.26522311170542595,0.43179627281213667,0.24643770337035398,0.32362729733094914,0.408390302778876,0.3112684434640228,0.053798135961702465,0.027872119984853394
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,3.000078864080895,1.162963170216627,0.7438394873665315,0.14017972765497577,0.11598078497849339,0.3125586428732696,0.04978314211129899,0.32394716693222614,0.8008635054530573,0.030645349922050258,0.3527857800690054
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9842072472811114,1.7818198429342758,0.20673965282652995,0.2321414456302716,0.561118901543199,0.16833153140881396,0.3737353892753938,0.5317320057354469,0.2584315320343362,0.10580515802256629,0.018035103347120662
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.5542938181626977,1.800663374357934,0.1076202498878821,0.21603990433837086,0.6763398457737472,0.16518926954087623,0.574477803777141,0.5373604629599271,0.10709270091750667,0.10881500297657398,0.002535150639958683
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.32212954585506,1.0480758304577762,0.6583467908850794,0.18505644366903723,0.15659676544588347,0.35061173689510294,0.09806453017304441,0.2819205757903187,0.6742169269117341,0.022078635264239144,0.20516704423547527
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.853598894291875,1.5545046268719431,0.20622437438034957,0.2553510670701353,0.5384245585495153,0.21129402610270198,0.42587947542001675,0.4602484326902466,0.2105902752598532,0.07266861532730118,0.011289193264394592
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,0.962187297603588,1.8527420003270767,0.19244006645830947,0.22486191826122431,0.5826980152804666,0.1568066125112627,0.382056300547376,0.5526711905601076,0.2503339800965201,0.11732954116382577,0.01675682986469118
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.9304678005131861,0.6263492593761053,0.6844052152159782,0.20377807703120585,0.11181670775281623,0.5345397090207843,0.1450803139613302,0.13065174012692848,0.5748468114479781,0.003906549669623782,0.13055277131101395
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.5817750093227763,1.7126098455426508,0.35744723608384454,0.22997183977525912,0.41258092414089687,0.18039437626395588,0.2056098147719664,0.5106604388658678,0.4691617185502521,0.09508477907737234,0.07632165726979001
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.9412557667665091,1.0619893519587287,0.578346368560755,0.21843415481999312,0.2032194766192521,0.34576727288389814,0.14352360439292597,0.287031565057594,0.5778603709121914,0.023026815877853157,0.13243501664033563
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.481003545697554,2.028875238649093,0.2816734062001801,0.21455313700615897,0.5037734567936614,0.13148332537333982,0.22740935815010851,0.601753411481449,0.43579657610477596,0.1481242409197192,0.06328088900686402
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.3530381214856724,1.3374942085932897,0.3742384810921465,0.25869790414245847,0.36706361476539545,0.2625026219568513,0.2584538524467858,0.3864016414353063,0.3918482325478799,0.04692873118154739,0.04857155676221392
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.3058009761507243,0.7768742813057816,0.4909527857465964,0.2868996397813867,0.22214757447201722,0.4598411012195727,0.2709554192761813,0.18292017375561254,0.37523072973965244,0.008221119666150023,0.043676539524699076
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6114076977137675,1.6589326642266038,0.37427160361872613,0.23135227247309328,0.3943761239081808,0.19034203057914287,0.19960643069483436,0.493893357517898,0.47874623037034003,0.08714351055746117,0.080393620850369385
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.6639289433729227,0.6628604061600675,0.7977390559867177,0.13344973080025754,0.06881121321302543,0.5153750421551027,0.06967393831724462,0.1430032480772041,0.7447196408006675,0.0047623145439705805,0.2779719494374
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.3038046987253877,1.017621387274014,0.43092653401664827,0.278445987660325,0.29062747832302677,0.36145367678273427,0.271496861717807,0.27072333121432657,0.3745242542853193,0.020087674732527483,0.04347607586945923
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.3312928754878097,1.0924523983683132,0.421252119825965,0.2725771127039642,0.30617076747007116,0.33539296714650496,0.26413554607682305,0.2982061814984307,0.38422268326802045,0.025188117455391623,0.04628208641959308
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.5632786290147351,1.197268790064696,0.45805118058166416,0.2500278347311419,0.29192098468719413,0.30201796093993366,0.20944824116658414,0.3363853603877053,0.4631257995329706,0.03353253754461316,0.07383401716513316
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.5448863433956024,1.1108751200058316,0.473188912854581,0.2535182442545411,0.27329284289087813,0.32927068359234507,0.2133361169036909,0.30495070625760623,0.45708382953874926,0.026552406186219124,0.07140195373276348
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.3148847461544024,0.8568461256470371,0.7006968085572597,0.17665355012380743,0.12264964131893301,0.4244987891510067,0.09877756784065575,0.21177106802309464,0.6725637471027786,0.0114331332158073,0.20368594164635023
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.5144616564137603,1.9057207936583649,0.09116401432996446,0.19991025922754374,0.7089257264424923,0.14871541085574846,0.5978223418286276,0.5678745383390047,0.09462098595306334,0.12627755581251932,0.0019410502333752078
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,1.7911895399818172,1.359548599219942,0.4768831866158927,0.23064604360476973,0.29247076977933817,0.25677665998135984,0.16676168194779484,0.3941229916286071,0.5345365376775404,0.04926897237908201,0.10729697962596718
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.5972750272141898,1.2200771558968333,0.4613728888628862,0.2468816377457935,0.2917454733913204,0.2952073890544477,0.20244743078201802,0.3446168193082718,0.47418834370619134,0.03553678202451216,0.078438357561047
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.035484370605759,1.4942727700671505,0.26235942007243385,0.2596974834336151,0.47794309649395117,0.22441174434110925,0.3550543613716121,0.4402558968067002,0.27729239671267436,0.06492568540584676,0.021241461008758122
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.128536107050297,1.8407880189933208,0.23175264045103605,0.22796654350883036,0.5402808160401338,0.158692324256469,0.3235064888251274,0.5491887465460197,0.3114047576706528,0.11535004294159223,0.027901045233197252
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.2908037082699637,1.3910675374729427,0.3474307159856742,0.2588114812921731,0.393757802722153,0.24880954928752222,0.27504963456625653,0.4050795636853315,0.3699152771773212,0.05272301881468788,0.04218325478970286
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.0698451036359873,1.8536192355867616,0.21662257985230993,0.22638177481598268,0.5569956453317075,0.15666911653879106,0.3430616523059744,0.5529259954225217,0.2899155187292072,0.11747538630122045,0.023572932881540498
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.1784071804775302,0.3929216314659236,0.7890578867493069,0.1572617766082966,0.05368033664239702,0.6750816506724825,0.11322172887083545,0.05966416577257694,0.6401352439708565,7.267948304772176e-4,0.17641842530176
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.304422023454499,1.1314816369347849,0.4051579461877487,0.27293345356635534,0.3219086002458963,0.32255499281238065,0.2713293117128942,0.3124799559187792,0.374742758480056,0.02812986902933845,0.04353801130848489
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6434553988231846,1.5645493532142098,0.39995729883101494,0.2337519583943352,0.3662907427746503,0.2091822592486172,0.19331092058797483,0.46354177234007155,0.48899120332023804,0.07400358341578417,0.08491594252740464
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.8660402678501027,1.341747851819027,0.4978437400548692,0.22578960771100304,0.27636665223412793,0.2613884008866908,0.15473516011963098,0.3878942737331813,0.5565228002449042,0.04737517376732736,0.11954891877573925
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.1664929804541684,1.0041961509616124,0.3948414521381717,0.2923785674362896,0.31277998042553895,0.3663389977275352,0.3114573150584261,0.2657847908073391,0.32522991321481753,0.019246516823897886,0.030935377185916546
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1919527932166285,1.1687683123446286,0.3660063996192914,0.2793136991404501,0.3546799012402587,0.3107494519141416,0.30362776252737544,0.32605643561014863,0.33446227783000415,0.031123185336957016,0.033075133517920574
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.4349884185346882,1.680962535643634,0.32897391276435595,0.23593607168961758,0.43509001554602655,0.18619467075213478,0.23811812175548489,0.5008190633770251,0.4201851312821616,0.0903624761878109,0.05774983964156866
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6072840361797267,1.53404165025157,0.39749185514341845,0.23656483540834694,0.3659433094482348,0.21566227204972868,0.20043123950242028,0.4535028202381024,0.4774188288936242,0.06998748572197888,0.07982062724911965
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.7481460865105516,1.2152092575756328,0.4988549573692852,0.2353710046982826,0.2657740379324325,0.2966479319716128,0.17409640412305996,0.34286275485581674,0.5215576483336533,0.03510333629954587,0.10052277614787364
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.0291594704313893,1.9660498856244573,0.19295039332154462,0.21554236813482971,0.5915072385436257,0.14000881618235045,0.3573071616219622,0.5847268667759238,0.27496678914183637,0.1368029238483457,0.020828397574403024
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7020695426643209,1.2570986388151146,0.47851439961974107,0.2383588348465855,0.2831267655336736,0.2844782043228123,0.18230584365328972,0.35790463225041225,0.5073969324147223,0.03893438655054826,0.09349925614465193
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,0.8378701429931176,1.7316136733819645,0.17903270063687793,0.23509427728090548,0.5858730220822168,0.176998561531508,0.43263098499014596,0.5165083091515937,0.2048804297529072,0.09797524056579376,0.01060849036534428
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.0415761093489553,0.7980873401853507,0.6633215936070841,0.2002502603967799,0.13642814599613654,0.4501891999774794,0.12982393283026702,0.19052049883232325,0.6051306274817363,0.00900671392528829,0.15045571839568184
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.1187421388662373,1.078160826536853,0.6119771492291968,0.2032942963892644,0.18472855438153887,0.3402206754271366,0.12018270662951014,0.29296671994941526,0.625181128471548,0.024159519846940092,0.16491375491185067
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,0.9986751286013453,1.1853770544078228,0.30749089039596766,0.2908972928782863,0.4016118167257459,0.30563091828529665,0.3683671571303257,0.33208120406172037,0.26375372485003423,0.03251441979585823,0.018907032316227812
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.1273318467013946,0.7718292110022267,0.6864999229258284,0.1901201170398965,0.12337996003427529,0.4621668938642451,0.11915479335030793,0.1811191970931647,0.6273634200684584,0.008041134949637874,0.16655312087878338
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.5221104624718593,1.1365865811923752,0.4614592345745854,0.2548561918783558,0.28368457354705917,0.3209125633762952,0.21825079045722248,0.3143425233541599,0.4495473979450857,0.02852909016579641,0.06844815681810312
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.408667864026687,1.4888141285819732,0.3582742692282035,0.24765883067610503,0.39406690009569173,0.22564007706247874,0.24446873192644944,0.43842378823257777,0.41115602164940634,0.06424636950055318,0.054707625178272434
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.9207384016981389,2.201134526776363,0.14481360783676933,0.19024996799485558,0.6649364241683753,0.11067752049550447,0.39822488256477745,0.6457063678038419,0.23511417554610037,0.18087071613049288,0.014508072684969231
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.1797693526783415,1.7414585907851334,0.2584652447388245,0.23617147114083736,0.5053632841203384,0.17526457479600205,0.3073496197931565,0.5195194257651966,0.3300487182175367,0.09948860464897391,0.032040687641171295
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,1.7204603055464365,0.7351364528980974,0.6098628467168357,0.23388576709295852,0.15625138619020598,0.47944003352921083,0.17898374173789497,0.16810612084478038,0.5130818352638817,0.006809438813156654,0.09627388263431347
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,2.032554239867069,1.6855224313509314,0.4626946878925027,0.21251261943791908,0.3247926926695786,0.18534757527354812,0.13100048678562748,0.5022449290063813,0.6027339183735954,0.09103579480110557,0.1487981434954443
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.3520289497346343,1.0411704592690356,0.6653917952779189,0.18228611347299511,0.1523220912490859,0.3530412196676857,0.09517585914659853,0.2793826915100094,0.6809677648247359,0.02161706131097274,0.21131234851917946
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,2.0595596118900366,0.9164314680280352,0.6381021417708551,0.20340715411475843,0.15849070411438676,0.3999437094995951,0.12751011146886357,0.23353528967511283,0.6098752128422684,0.014286028680909113,0.15378072292693368
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1374593532257475,1.09991390639601,0.36521651638512065,0.28833237696452874,0.3464511066503509,0.3328997430030129,0.3206326020547997,0.30093920023231535,0.31466084578885933,0.025735459686881512,0.02859767916839384
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.6361957003025152,0.9116631673190091,0.5442217783745175,0.2464254417179826,0.20935277990750004,0.4018553153068711,0.19471940599594165,0.23178799513648785,0.4866815391480388,0.01404272236636106,0.08388081779287138
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.1169300133242044,2.115847923357459,0.19298088687611248,0.20456630015121469,0.6024528129726731,0.12053104512310518,0.32728300838362706,0.6244435933530684,0.30716477670166265,0.16436270095237715,0.02701026904880577
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,0.8351987976733607,1.7149764389128785,0.18046443209273688,0.2369068236185618,0.5826287442887014,0.17996796090396616,0.4337882367684548,0.5113912263865378,0.20391234943768455,0.0954425101328561,0.010495581430294054
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,1.0020031159898257,1.3767776061510697,0.27334373760157094,0.27195732726402144,0.45469893513440784,0.2523905458192636,0.3671432735412337,0.4001238026925287,0.2649780223557451,0.05114110221268542,0.01911122050770797
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.0358227805368743,1.8767696659840758,0.205852980756269,0.22384209503549596,0.5703049242082351,0.15308381976725693,0.3549342277779852,0.5596131109405817,0.27741681349731373,0.12135270707966783,0.021263702133428097
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.63046950882992,0.7159594028618427,0.5934169202706199,0.2445967335255226,0.16198634620385755,0.48872300455168244,0.19583760505364978,0.16137116494464943,0.48485515122409806,0.0062184831772931215,0.08306875255314838
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,1.8920254083755823,0.7368616758424306,0.6477949330830444,0.21375535229679657,0.1384497146201593,0.47861360567406436,0.15076613638970227,0.16871437076795637,0.5639805028383625,0.006864353137022938,0.12393743090476983
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,2.03826409094177,1.1562748297416494,0.5772698744645768,0.21181279410132123,0.21091733143410246,0.31465614809059744,0.13025462492185652,0.3215148678487836,0.6042520504208344,0.030100223552975258,0.1498463852246088
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.495370975290311,2.035364503705789,0.28375303618210557,0.2141051181946818,0.502141845623213,0.13063285766412067,0.224165429468231,0.6034816608286773,0.440624093641489,0.14931371067488297,0.06506280757932204
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.465789734444425,1.5749407117877725,0.35577289972094317,0.24075774906495298,0.4034693512141043,0.20701982615270118,0.23089557326856425,0.4669362214921827,0.4306600657057137,0.07539762609681677,0.06142241506132928
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.6951501326069868,2.0455254806512064,0.11574112308310947,0.1945359812576182,0.6897228956592725,0.1293122210506305,0.4989995262614171,0.6061763358307034,0.1541208868871352,0.15118354856293137,0.005616873389663657
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.952700391083467,0.9570771796290704,0.7770284955729836,0.13176869268228944,0.09120281174472737,0.3840136502004993,0.05219855893501784,0.24845564852654234,0.7936747356835616,0.016468538405860045,0.34217234879907554
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.3607065440741615,1.3775758521266062,0.36810089483014796,0.2560716411122457,0.375827464057607,0.2521891564716118,0.25647949885055565,0.4004011514049176,0.39452716864263193,0.05122877286900429,0.04939359005769983
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.3778290197585823,0.7723578373592394,0.5124611850913421,0.2775410490132981,0.20999776589536026,0.46192264482673706,0.2521253184212628,0.1813077801876244,0.4004891012420483,0.0080598715740815,0.05125659527232995
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,0.9479822626727882,1.6568134645833261,0.2153676642226352,0.24439101447900943,0.5402413212983557,0.19074583105824003,0.3875221530456408,0.4932239077313315,0.24511371947432203,0.08683684197229413,0.015963171662163655
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2657667225048954,1.1897281461967009,0.3819222779438637,0.2726712465137412,0.3454064755423953,0.3043039790170626,0.28202297985828445,0.33365701214668786,0.3610017172554306,0.032884808801972754,0.039755741440663184
