season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.780808500071715,0.9571536840474905,0.5675034836727969,0.23189912917404884,0.20059738715315473,0.3839842725832984,0.16850185841663226,0.24848376629730173,0.5314285998371484,0.016472831380004105,0.10564470281804828
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.509493987254582,1.0728012876720474,0.47304727449523787,0.25747213673864777,0.2694805887661145,0.3420489964620316,0.22102178951046483,0.2910003996865693,0.44534714817124066,0.023780458677509664,0.06683970199299305
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945428,1.901511670639297,0.2553284490069113,0.22350908629428043,0.5211624646988084,0.14934269153954177,0.2801744478455235,0.566680437573335,0.36334759898448643,0.12555636799425918,0.040385415861257545
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159479,1.6081780414237354,0.1205084642236044,0.24212204936887044,0.6373694864075252,0.200252132996249,0.5850892348277511,0.47770678397091804,0.10130825656481623,0.07994467825220597,0.0022485955253819245
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354902,1.9893780913218813,0.2191931264037389,0.21593757197561847,0.5648693016206432,0.1367804639572209,0.3119994007225709,0.5911114777254416,0.3245980455643459,0.14096495520417196,0.030792293041363106
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053572,1.1870162134643103,0.428297008705141,0.26003180582415386,0.3116711854707053,0.3051303509644542,0.2374951029197328,0.33267497522068334,0.42107997184961055,0.0326536653271412,0.058057508649151046
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557454,1.7885689088024035,0.33702569588295617,0.22708247589337735,0.43589182822366696,0.16719927594683867,0.21179587052463114,0.533753297520372,0.4594689087084418,0.1068787728119085,0.07235514297540357
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084166,1.0083702121330456,0.5767491158021651,0.2234561209138729,0.19979476328396192,0.36481306322901114,0.15317954042886978,0.26732031081384466,0.5594334952264594,0.01950566327884473,0.12124729985805371
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6934657977499472,1.5346551027700917,0.4175774200308596,0.23236554492534273,0.35005703504379787,0.2155300140569367,0.18388112356432326,0.45370575007047576,0.5047224828276633,0.07006710946733019,0.0922144449368415
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.19254045068682,0.9842536550523433,0.40702337410430256,0.29106025434512567,0.3019163715505721,0.37371804545139425,0.30344938582190384,0.2584486023540531,0.33467494684940424,0.01803785937749791,0.033125516652643516
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941697,1.4668526155278174,0.43540509094278224,0.23340564766560398,0.331189261391614,0.23065028910853674,0.18076823063211703,0.43101973104035896,0.5100205593199605,0.06155130100179573,0.09477235918852456
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.2946897386444953,1.0679692025058307,0.6487371086366345,0.18811573590659272,0.16314715545677308,0.34370580604271156,0.10079266048501538,0.2892269783812298,0.6679194557693413,0.023441816122086734,0.1995742038237278
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048856,1.4689968984654551,0.4083887453696685,0.23942803257751816,0.3521832220528135,0.23015623950940423,0.20227161535737445,0.43174495848880867,0.4744692456589158,0.061811754729511836,0.07855786614723304
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.4525131634015101,2.6042146885908855,0.04464033850806193,0.12111237953494339,0.8342472819569947,0.0739611969688831,0.6360276998281514,0.7334279674989878,0.07616139371162567,0.26491565028635333,0.0012198634027251742
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.712861767056648,1.1715909949322136,0.5004537109471063,0.23855189568739454,0.2609943933654996,0.3098735416370363,0.1803489367634051,0.32708140741325964,0.5107382647252412,0.03135710454873564,0.09512282896938329
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.4187879787246165,0.9102283860550563,0.7065706282213193,0.17034658082820575,0.12308279095047509,0.4024323036111152,0.08902945769071458,0.23126239017652095,0.695627160294613,0.013970029237248216,0.22521315925573215
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.6507106687439927,1.0494175142945896,0.514073055255123,0.2448422496269011,0.24108469511797592,0.35014164222444316,0.19191347323933347,0.2824135859413561,0.49129290900878386,0.022169009753554736,0.08595665155390375
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339106,1.74033338898526,0.4023902149885753,0.22114637437951215,0.37646341063191296,0.1754618938020485,0.1646536174538899,0.5191759139196606,0.5383258614625082,0.09931509001444427,0.10933764383935152
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700592,1.9590855835500836,0.16962768867773825,0.21322238569308027,0.6171499256291817,0.1409872830861071,0.39990369751620986,0.5828065631560058,0.23357195991733226,0.13557019506157253,0.014291162137893498
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.214212844160856,0.6719543727261725,0.7266125361299238,0.1752798872930769,0.09810757657699935,0.5107094851161098,0.10923946889998248,0.14611704316738805,0.6488810959723659,0.004993484818954119,0.18344954937101965
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.111204872170325,2.23307016256286,0.17813473040176508,0.19470599722123305,0.6271592723770022,0.10719880663293449,0.32916212377162796,0.6534187368127138,0.30507132055940755,0.18718897278895685,0.02657722076718705
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.1151378905455105,1.172912012254093,0.5895303427840112,0.2059103560066395,0.20455930120934984,0.309464463580031,0.12061665650985115,0.3275609497211813,0.6242624830752497,0.031466933618640835,0.16422761350714232
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9355273507467069,1.059646697303681,0.3134226035293851,0.3081285415285586,0.3784488549420566,0.3465782357273404,0.3923788896614202,0.28617128142684667,0.24053992720469697,0.022865464623995746,0.015287076319520865
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882746,1.633768389397671,0.3280387502580898,0.23982511813459795,0.43213613160731223,0.1951926246255264,0.24770051875829371,0.4859078354177231,0.40662477540019404,0.08353611135529826,0.0532229691211048
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987134,1.5984710082657134,0.31409916523054204,0.24445866601518737,0.4414421687542707,0.2022054522206035,0.26930722702258053,0.4745749946915039,0.3773879638754253,0.07860289032492895,0.04429246366135364
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907884,1.1213649044908027,0.5457384049074409,0.22650284300211787,0.22775875209044155,0.32583475765167136,0.1560716404037197,0.30878558045447824,0.554034629403131,0.02734860974764497,0.11811155550551922
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.282531865603469,1.0533298001569198,0.6497611569017689,0.18857345863190658,0.16166538446632472,0.34877446416728053,0.10202556441271682,0.2838509991915611,0.6650978337090777,0.022433826244088295,0.19711105945221374
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689183,1.3661299951250858,0.2807492677377018,0.27227790634555044,0.44697282591674803,0.2550922600541593,0.35974108408294186,0.3964185519616048,0.27247016578805683,0.049979575300235224,0.020390574028300357
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.529369260483599,1.0794353518963322,0.47658619763556986,0.2555398680396765,0.2678739343247539,0.3397873317608924,0.21667228799959615,0.29343421020987304,0.45195577513517204,0.024250197797642592,0.06938255976251362
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882104,1.3187459454861963,0.2958824231409275,0.2757585096446249,0.4283590672144478,0.2674705143404416,0.3511797176383093,0.3798038293359933,0.2813257487090568,0.044989070082943505,0.02196990411353883
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.0425333243789217,0.8146345817378989,0.8150942682350482,0.11640963447696652,0.06849609728798607,0.4428011054116199,0.04771386156870385,0.19647780128830594,0.807115124573712,0.00965233623566153,0.3622964031813314
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800238,1.5252233192955023,0.4143483816903274,0.2337609323774845,0.35189068593218836,0.21757246331026847,0.1879728070659939,0.4505809420123449,0.49783854644283054,0.06884806270915389,0.08896676063265996
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629953,1.6999171098803618,0.37205122702856197,0.22876569004125047,0.39918308293018767,0.18269866733950507,0.19491286961451038,0.5067287420977298,0.486365090883323,0.09317703493513607,0.08373970761739291
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.6427097000206369,2.0347659256861643,0.1064777877750539,0.19265498289332858,0.700867229331618,0.1307110750286213,0.5258655538189383,0.6033224833933324,0.13615555383490574,0.14920383870492304,0.004275916359505638
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1087165497629352,2.2999555543096357,0.17027260818337464,0.1891696757956432,0.6405577160209827,0.10026329989535622,0.32998220515016313,0.6691355666169065,0.30416106287258293,0.20064391269206172,0.026390312522263093
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717337,0.9845985786164018,0.5876548161124397,0.22079534385038643,0.19154984003717435,0.3735891635196896,0.14965498470179125,0.25857547709233353,0.5660869347741935,0.018058351652133875,0.12519910153585867
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0942454886142259,0.9428346856214217,0.3873611182787786,0.3038976406993812,0.3087412410218406,0.3895220962021722,0.33479211613959337,0.24322296068245564,0.29886312115104663,0.01568151174336796,0.025319003060309764
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380593,1.6265741105034102,0.37472405493691363,0.23366458053344774,0.391611364529639,0.19660195829628194,0.20454434796653514,0.48361038626471464,0.4708498127132893,0.08251854923024904,0.07702790989323938
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.084108171179857,1.8358964783687983,0.22231219219384069,0.2280947181432226,0.5495930896629369,0.15947047583582083,0.33820327086226076,0.547758239173399,0.29514779967620786,0.11454430945558025,0.024584413907004388
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077028,1.8618391142574993,0.2091243934568191,0.2252954121472758,0.5655801943959051,0.15538659372164515,0.3529017828881974,0.555308568256157,0.2795278965052741,0.11884582379331154,0.021643305837926063
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107655,2.2555571943317068,0.15424465510837193,0.18873405687305564,0.6570212880185725,0.1048151250689576,0.36816135997977756,0.6587683655069774,0.26395930684328994,0.1916798801188495,0.018941224377780452
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.42985357291733,0.5612733718592328,0.8942868875961321,0.07531123053817018,0.030401881865697835,0.5704821652055303,0.0323916834453804,0.1093213863440059,0.8565095853566745,0.0026507191928684115,0.4481577506984292
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558234,1.1794345499518555,0.42310402674142955,0.2623468883937196,0.3145490848648514,0.3074525385116201,0.2438313795130112,0.3299273150973717,0.41205467105333426,0.03201253302800322,0.055005381317169366
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.505175554887712,1.3045586249938521,0.635791884549523,0.1802107173956614,0.18399739805481596,0.27129225024262715,0.08166126069338799,0.37479110480936306,0.7137629452362236,0.04355172309301325,0.24353077951660806
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550523,1.5776977072331706,0.3158247660397586,0.2460828730378524,0.43809236092238946,0.20644985949366004,0.27148736795628897,0.4678346705245823,0.37453663246218705,0.07576970111708592,0.04347958292113496
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.0121780770291378,1.5192140873190907,0.25226893271047823,0.2577511504884279,0.48997991680109404,0.2188838429599888,0.36342654588262674,0.4485847393286566,0.2687210717645544,0.06807714598518544,0.01974394556403658
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713534,1.3201878158175155,0.3304058098595194,0.2695290089337806,0.4000651812067006,0.2670851344419991,0.30911297745656496,0.3803123252816907,0.32797341170006544,0.04513661805579061,0.03156159748683862
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.0064430287902457,1.3059841874921014,0.5367358889977772,0.21593841730227611,0.24732569369994697,0.270905781717583,0.13446611714822668,0.37529555105906676,0.5957352794912214,0.043694963422941435,0.14404103368529542
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.090821156439192,1.0183383443992686,0.36930772514671173,0.2985140301539317,0.33217824469935653,0.3611946228700864,0.3359405206919799,0.2709870428704715,0.29760845203201014,0.020133221385688627,0.02506940130675317
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154276,1.422694816508915,0.36248482306220664,0.2528968311699881,0.3846183457678056,0.24106351885396052,0.2531141097098326,0.4159766624231106,0.39912865231343697,0.056317844872701084,0.05082736821184364
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028556,3.1234805632758214,0.09541733573433497,0.1272414600937644,0.7773412041719008,0.04400374375793495,0.3420912579842052,0.8185514179027854,0.290955064081845,0.3804099732599533,0.023771763534695012
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.037496572273966,0.4688396478500448,0.8766614207962925,0.09058718923093975,0.03275138997276792,0.6257279119280933,0.047954790702214284,0.08090603419359566,0.8063826969156944,0.0013877200246412702,0.36116825897422156
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.5810271846464947,0.9397381400645484,0.7267530947881098,0.15850006829797797,0.1147468369139125,0.39073013853224037,0.07569621009051632,0.24208584781630904,0.7289298138911487,0.01551359409616948,0.25987652967402486
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223681998,2.0142163494023615,0.3113131261690869,0.21440808163776529,0.47427879219314817,0.13342492092700034,0.20022001894533778,0.5978284219241183,0.47775843165758647,0.14545091174527236,0.07996694266213455
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.393118453712434,1.3177464878864327,0.388650270732274,0.25736732834661946,0.3539824009211068,0.26773797341344935,0.24829978466330443,0.3794512524471466,0.4057892032694226,0.044886953643028527,0.05295222329141869
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.1697454686499738,0.7934554566476911,0.6892626359934231,0.18701924566023734,0.12371811834634007,0.4522792606437447,0.11420668239269283,0.18885729206989266,0.6379938859962151,0.00883117502628028,0.17473153506913086
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.627951128824005,1.148376118481438,0.6900085151760618,0.16541363037096116,0.14457785445297758,0.3171513676872035,0.07222629311395208,0.31863957571708623,0.7379665383664641,0.02946389379494707,0.2700924841443131
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.177917389604452,1.7513871487715262,0.256490231924171,0.23538045945068303,0.5081293086251466,0.17353306024730947,0.3079193473341354,0.5225433681485576,0.32937709884533317,0.10102576971156452,0.03188513254887493
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.210973404712712,0.8436248630020752,0.4462518678528692,0.29654076213520936,0.2572073700119215,0.43014846475983964,0.2979071540204011,0.2069675955865875,0.3413352053872395,0.010854379373088974,0.03472868151362507
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0918239452764333,1.7135624407978383,0.24183864444421632,0.2389603065011823,0.5192010490546016,0.18022261525941186,0.33560381213985746,0.5109546802497006,0.29797590963979237,0.09522869568176695,0.02514234072193744
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.5024569416062623,1.3927964705560114,0.6167433874025698,0.18292663047066618,0.20032998212676403,0.24837974588410167,0.08188356812834137,0.4056778206909225,0.7132063284054013,0.05291620345584014,0.24294919892480338
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1217960922625498,1.3407302782411867,0.31237112131501155,0.27044351789574606,0.4171853607892427,0.261654518190993,0.3256942919742793,0.38753734683173324,0.30894312401675617,0.04726815980947363,0.027381639879971664
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315697,1.3598646825599332,0.5091826194770226,0.22102931019498798,0.26978807032798996,0.2566955099827981,0.14449624749904758,0.39423333181988385,0.5759755101993148,0.04930297190958921,0.13125529151357396
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800641,2.697224822895555,0.06523770397554685,0.12967217660584746,0.8050901194186062,0.06739227897482064,0.522802528032701,0.7508355933027908,0.13813312824165824,0.2852960821578341,0.004413306267049055
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.148538078599512,1.6443073742591547,0.2663444015574059,0.24444487841415477,0.4892107200284397,0.19314629457074847,0.3171000059736324,0.4892618289557389,0.31869856244151795,0.0850378298778055,0.02947686058810628
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175416,1.0148418659527627,0.5137577642058793,0.24836714799356827,0.23787508780055241,0.3624597425268731,0.1987475201978385,0.26970093603439693,0.4801321359677547,0.019911698823114277,0.0809950087017558
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089557,0.9312735438668782,0.6109900343058571,0.21484472855922865,0.1741652371349145,0.3940515487439058,0.14268622223675684,0.23897866899112508,0.5794883914512974,0.015060371711933973,0.13346062598125463
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.7203616882011583,0.7271904153578173,0.7919436938069015,0.13367161325896035,0.07438469293413824,0.48326485800862135,0.0658509326132668,0.16530956916825268,0.755010713173286,0.006560262302963471,0.2904018731661805
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675231,1.273270782844124,0.2136008006965162,0.2925967303866477,0.49380246891683627,0.27991458306257044,0.4818398333697096,0.3636783566318639,0.16634793651234125,0.04047472247752382,0.006652150313831262
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806835,1.4042058557783461,0.3640017080631537,0.25434494310217737,0.3816533488346694,0.24556199067569112,0.25526042772598834,0.40961842406091586,0.3961888684803745,0.05420071386175762,0.049908166286075195
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.181931749626818,2.1137256813094836,0.20659616311738527,0.20620901655663795,0.5871948203259768,0.12078711279783624,0.306685725972881,0.6239020649101519,0.33083267734242083,0.163959052622499,0.03222288082272762
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362396,0.8420039010831023,0.6907643280822813,0.18277142818245198,0.12646424373526682,0.43084628445750367,0.10642119118463465,0.20637946326211842,0.6551580339069775,0.010784750742978577,0.18863921804848138
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681513,1.3321873586366735,0.42672326254644344,0.2465966073895409,0.32668013006401614,0.2638993869177814,0.2109184974854558,0.38453718587838204,0.4608325275708772,0.04637504981436891,0.07290412731338425
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.36586015096999,2.6332006827447043,0.18094895160546753,0.1734202732109988,0.6456307751835342,0.07184813075405137,0.25516110449776275,0.7389613222904496,0.39632451079125375,0.27123978906959545,0.049950329396837856
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636655924,1.806829220021536,0.29964448981139835,0.22901822246002163,0.4713372877285803,0.16417387160998703,0.24610299208218617,0.5391919800010243,0.4088593422250365,0.10980814271970385,0.05395164580854417
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0898934126414073,1.0209115495833125,0.6194425862129067,0.2041386526891322,0.17641876109796115,0.3602663897733589,0.12370032000517489,0.27193349198033545,0.6177791960743761,0.02029721507783111,0.15945104308776115
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.538151668047271,1.3492828037471092,0.41861640301044656,0.2471462394836895,0.3342373575058644,0.2594262534781339,0.2147777152909318,0.39053436386328133,0.45486158367493956,0.048171782664798046,0.07052184046916221
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832209,1.3991144427644218,0.22933704152923862,0.2734812062523643,0.49718175221839733,0.24681543638794703,0.4256096710065391,0.407861521864473,0.21082066549056777,0.053625430410190855,0.011317192288160305
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.444883429822278,1.1694941785779582,0.4341005970262277,0.26011298177049214,0.3057864212032807,0.3105239712242811,0.2357735591196975,0.3263200521200127,0.4235611321180285,0.03118324016108376,0.0589164822506667
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.9599730250366107,1.3682739096405752,0.5129599151491333,0.21928439858516158,0.2677556862657057,0.25454594988544416,0.1408622206230406,0.39716546808162523,0.5830516267090442,0.05021226970764958,0.1357270257301466
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.5980725029796097,1.0824855101437247,0.6989996903173181,0.1646010243894745,0.13639928529320758,0.3387525056225915,0.07441687837598678,0.2945528155160724,0.732242676157784,0.02446804172584094,0.26357904838971635
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1319923992441687,1.7772319369169307,0.24181025307071846,0.23337553590102794,0.5248142110282539,0.169105594962327,0.3223902859459589,0.5303545409592867,0.3126663607730612,0.10507815245144825,0.028169661143686575
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562725,1.7030311169305918,0.2400228651327252,0.23994149326968892,0.5200356415975862,0.18213062730071053,0.34039965569464425,0.5076952470600911,0.29277379750618604,0.09364337580774795,0.024122161579247847
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0980774632059644,1.731791577917213,0.24059584708697035,0.23733642589406673,0.5220677270189631,0.1769670754855173,0.33351165616892764,0.5165628336200241,0.3002667104754764,0.09800249184043142,0.025600088424555634
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.327351289193044,1.4847838314624882,0.33875613295051377,0.25129356420838633,0.40995030284110023,0.2265513086486726,0.26517871364212636,0.4370689712731105,0.38283597893844423,0.0637472162655921,0.045873679428105496
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.670995567272619,0.9202389423498328,0.5505896995388536,0.2427791642861265,0.20663113617502002,0.39842382938389104,0.18805974628101316,0.23493104725690683,0.4976932513010003,0.014482211936116984,0.08889912577063253
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.21545246287099,1.4622482765926417,0.5466912187848576,0.20290444521585715,0.25040433599928547,0.23171472985757546,0.10910413750744193,0.42946080574705536,0.6491808323422807,0.06099400907806385,0.18369460800718107
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216342,2.3465848356908077,0.15148627505237033,0.18241970702749485,0.6660940179201349,0.09569542037004303,0.35571501139246686,0.6797471573445567,0.27660891819686684,0.21018954451606542,0.021119539368394058
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406305,1.0674061460126498,0.45937919479261,0.2628073200043541,0.27781348520303606,0.34389938632175016,0.23408171852094192,0.2890202951084352,0.4260117292076572,0.023402547781740557,0.05977341805491221
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5648332593882837,1.2491181061138605,0.4468751069611644,0.24854898281283877,0.30457591022599717,0.28675757513431505,0.20912287954324116,0.35504834570010624,0.46363468324844537,0.03818685674655753,0.07404149507524538
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.435540928208778,0.9752432428057133,0.8301347689200848,0.10266391330574691,0.06720131777416904,0.3771006153945597,0.032207983312264064,0.2551345575840199,0.8571401718033874,0.017507659680873977,0.44939615942058797
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.449399764277463,1.2665773755693184,0.41393460170557805,0.2560549729103091,0.33001042538411307,0.2817944497072733,0.23471112782444759,0.3612910757324884,0.4250986188335004,0.039833057624651835,0.059453121227918904
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.120078383737044,0.9917386377708777,0.3839754313364925,0.2977217761306636,0.3183027925328444,0.3709312150393176,0.32625422059572196,0.26120196705089316,0.3083154793120326,0.018485804815177587,0.027250200568061378
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763552,2.7615917559338428,0.04626376064727722,0.11390637492161128,0.8398298644311121,0.06319110345002892,0.5970941757674234,0.7623008662140086,0.09499604311558263,0.29952987599062686,0.0019576339123474895
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224922,1.8241918616915251,0.3046199305255781,0.22741267062705725,0.46796739884736466,0.16134798294280048,0.23776741828246983,0.5443223396725998,0.42068864509148396,0.11262647388757263,0.05792282242800573
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.51217566986545,1.2150392354192299,0.4412094215736292,0.25342512923056165,0.30536544919580927,0.2966983729806222,0.22042987324142116,0.3428014627628734,0.4462414355313765,0.035088253061848707,0.0671799219734791
