season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.6427097000206388,2.0347659256861594,0.10647778777505457,0.19265498289332922,0.7008672293316166,0.13071107502862195,0.5258655538189374
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.108716549762935,2.2999555543096335,0.17027260818337486,0.18916967579564328,0.6405577160209822,0.10026329989535644,0.32998220515016324
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717293,0.9845985786164018,0.5876548161124389,0.22079534385038688,0.1915498400371749,0.3735891635196896,0.14965498470179192
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0942454886142245,0.9428346856214188,0.38736111827877884,0.3038976406993815,0.3087412410218399,0.3895220962021733,0.3347921161395938
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380622,1.6265741105034097,0.3747240549369144,0.2336645805334477,0.3916113645296383,0.19660195829628202,0.20454434796653456
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798595,1.8358964783687979,0.22231219219384124,0.22809471814322269,0.5495930896629362,0.1594704758358209,0.33820327086225993
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077006,1.861839114257494,0.20912439345681932,0.22529541214727616,0.5655801943959045,0.15538659372164595,0.35290178288819823
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107655,2.2555571943317165,0.15424465510837093,0.1887340568730547,0.6570212880185744,0.10481512506895657,0.36816135997977756
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.429853572917322,0.5612733718592341,0.8942868875961313,0.0753112305381707,0.030401881865698123,0.5704821652055295,0.032391683445380653
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558259,1.179434549951857,0.4231040267414298,0.2623468883937193,0.31454908486485134,0.30745253851161963,0.2438313795130106
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.505175554887722,1.304558624993852,0.6357918845495248,0.18021071739566066,0.18399739805481485,0.2712922502426272,0.08166126069338718
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550488,1.577697707233167,0.3158247660397584,0.2460828730378527,0.43809236092238935,0.2064498594936608,0.27148736795628997
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.0121780770291373,1.5192140873190891,0.25226893271047834,0.2577511504884281,0.4899799168010938,0.21888384295998914,0.3634265458826269
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713525,1.3201878158175153,0.3304058098595192,0.2695290089337806,0.40006518120670076,0.26708513444199916,0.30911297745656524
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.0064430287902475,1.305984187492102,0.5367358889977774,0.21593841730227603,0.24732569369994686,0.27090578171758284,0.13446611714822643
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.0908211564391872,1.0183383443992666,0.36930772514671073,0.29851403015393235,0.332178244699357,0.36119462287008713,0.3359405206919815
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154278,1.4226948165089108,0.36248482306220753,0.2528968311699884,0.3846183457678045,0.24106351885396154,0.25311410970983256
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028568,3.123480563275835,0.0954173357343342,0.12724146009376366,0.7773412041719023,0.044003743757934345,0.3420912579842048
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.037496572273958,0.46883964785004534,0.8766614207962917,0.09058718923094028,0.032751389972768184,0.625727911928093,0.047954790702214665
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.5810271846464974,0.9397381400645491,0.7267530947881101,0.15850006829797775,0.11474683691391241,0.39073013853224003,0.07569621009051611
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223681971,2.014216349402368,0.31131312616908524,0.21440808163776484,0.47427879219315006,0.13342492092699945,0.20022001894533833
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124353,1.3177464878864327,0.3886502707322743,0.2573673283466194,0.3539824009211065,0.26773797341344935,0.2482997846633041
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.1697454686499675,0.7934554566476903,0.6892626359934221,0.18701924566023787,0.12371811834634044,0.4522792606437451,0.11420668239269353
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.6279511288240176,1.1483761184814374,0.6900085151760639,0.16541363037096019,0.14457785445297633,0.3171513676872037,0.07222629311395118
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044506,1.7513871487715251,0.25649023192417086,0.23538045945068303,0.5081293086251466,0.17353306024730966,0.30791934733413584
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127099,0.8436248630020714,0.4462518678528695,0.29654076213520986,0.25720737001192073,0.43014846475984125,0.29790715402040174
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0918239452764313,1.713562440797839,0.24183864444421577,0.23896030650118216,0.5192010490546022,0.18022261525941172,0.3356038121398581
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.5024569416062645,1.3927964705560132,0.61674338740257,0.18292663047066607,0.20032998212676412,0.24837974588410122,0.08188356812834119
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1217960922625527,1.3407302782411894,0.3123711213150119,0.2704435178957457,0.41718536078924284,0.2616545181909923,0.32569429197427835
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315768,1.35986468255993,0.5091826194770248,0.2210293101949874,0.2697880703279882,0.2566955099827989,0.14449624749904655
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800659,2.697224822895549,0.0652377039755474,0.12967217660584815,0.805090119418605,0.06739227897482107,0.5228025280327
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.148538078599512,1.6443073742591516,0.26634440155740646,0.244444878414155,0.4892107200284389,0.19314629457074908,0.3171000059736324
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175433,1.014841865952765,0.5137577642058792,0.24836714799356813,0.2378750878005527,0.3624597425268723,0.19874752019783817
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.947107309708958,0.9312735438668789,0.6109900343058574,0.21484472855922843,0.17416523713491436,0.3940515487439055,0.14268622223675653
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.7203616882011574,0.7271904153578198,0.7919436938069009,0.13367161325896063,0.07438469293413864,0.48326485800862007,0.06585093261326685
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675214,1.2732707828441203,0.2136008006965162,0.2925967303866483,0.49380246891683566,0.2799145830625715,0.4818398333697105
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.36547096978068,1.4042058557783428,0.36400170806315335,0.25434494310217765,0.3816533488346693,0.24556199067569193,0.2552604277259892
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.181931749626821,2.1137256813094916,0.20659616311738482,0.2062090165566374,0.5871948203259778,0.12078711279783529,0.30668572597288013
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362374,0.8420039010831009,0.6907643280822813,0.18277142818245212,0.12646424373526674,0.4308462844575043,0.10642119118463489
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.55628348796815,1.3321873586366733,0.4267232625464432,0.24659660738954106,0.32668013006401625,0.2638993869177815,0.21091849748545607
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3658601509699895,2.6332006827447128,0.18094895160546653,0.1734202732109982,0.6456307751835358,0.07184813075405078,0.25516110449776286
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.402005163665589,1.8068292200215317,0.29964448981139835,0.22901822246002193,0.47133728772857997,0.16417387160998773,0.24610299208218697
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0898934126414073,1.0209115495833143,0.6194425862129064,0.20413865268913223,0.17641876109796154,0.36026638977335823,0.12370032000517489
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.5381516680472715,1.3492828037471074,0.4186164030104471,0.24714623948368944,0.3342373575058639,0.25942625347813436,0.2147777152909317
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832203,1.3991144427644182,0.22933704152923906,0.27348120625236466,0.4971817522183965,0.2468154363879479,0.4256096710065394
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.444883429822278,1.1694941785779553,0.4341005970262283,0.26011298177049225,0.3057864212032799,0.310523971224282,0.2357735591196975
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.9599730250366165,1.368273909640576,0.5129599151491344,0.21928439858516122,0.267755686265705,0.25454594988544393,0.14086222062303977
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.5980725029796043,1.0824855101437232,0.6989996903173175,0.16460102438947471,0.1363992852932078,0.33875250562259207,0.07441687837598718
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1319923992441718,1.7772319369169343,0.2418102530707188,0.23337553590102766,0.524814211028254,0.16910559496232638,0.3223902859459579
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562714,1.7030311169305876,0.24002286513272553,0.23994149326968928,0.5200356415975854,0.1821306273007113,0.34039965569464464
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0980774632059727,1.7317915779172104,0.24059584708697268,0.23733642589406692,0.5220677270189605,0.17696707548551777,0.3335116561689249
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.327351289193041,1.484783831462485,0.33875613295051366,0.25129356420838656,0.40995030284110007,0.2265513086486733,0.26517871364212714
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.670995567272618,0.9202389423498321,0.5505896995388535,0.2427791642861267,0.20663113617502,0.39842382938389137,0.18805974628101338
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.215452462870998,1.4622482765926388,0.5466912187848598,0.2029044452158566,0.25040433599928374,0.23171472985757613,0.10910413750744105
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216355,2.3465848356908094,0.15148627505237033,0.18241970702749477,0.666094017920135,0.09569542037004286,0.3557150113924664
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406305,1.0674061460126485,0.45937919479261036,0.2628073200043541,0.2778134852030357,0.3438993863217506,0.23408171852094192
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5648332593882794,1.2491181061138603,0.4468751069611634,0.24854898281283913,0.30457591022599784,0.28675757513431516,0.20912287954324202
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.4355409282087948,0.975243242805714,0.8301347689200863,0.10266391330574601,0.06720131777416834,0.37710061539455947,0.03220798331226352
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.4493997642774634,1.266577375569319,0.41393460170557805,0.256054972910309,0.33001042538411307,0.28179444970727313,0.23471112782444747
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1200783837370423,0.9917386377708729,0.38397543133649303,0.29772177613066414,0.3183027925328433,0.37093121503931936,0.32625422059572257
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.515680429676356,2.7615917559338343,0.04626376064727766,0.11390637492161197,0.839829864431111,0.06319110345002944,0.597094175767423
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224933,1.8241918616915263,0.30461993052557823,0.22741267062705717,0.4679673988473647,0.1613479829428003,0.23776741828246956
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5121756698654463,1.2150392354192296,0.4412094215736283,0.253425129230562,0.3053654491958098,0.29669837298062224,0.220429873241422
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442095,1.526786135591389,0.22829414694991712,0.25812505838037136,0.5135807946697117,0.2172327030796359,0.3969985879333539
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.3667139019854297,1.158955807343673,0.6418976573567905,0.18562750619618046,0.17247483644702954,0.313813691813039,0.09378841838340678
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.172948585642598,1.1662332195156175,0.3612178271925075,0.2808580191008208,0.3579241537066722,0.3115382300117214,0.3094531456229453
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351383,2.102335059905159,0.221540369415265,0.208243138408513,0.5702164921762222,0.122170818744669,0.2873901585297213
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.2551016578786445,1.742511799399454,0.276062887272687,0.23539652332464195,0.48854058940267125,0.17508008180789789,0.2850468694914535
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649248,1.059257422273858,0.49755035261151803,0.2500490915193048,0.25240055586917726,0.3467131762431719,0.20322879924246304
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.8408310184161374,1.2484181910095573,0.5128265998764848,0.22808117964372845,0.25909222047978686,0.2869583513473806,0.15868550072482557
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.4254309101978415,0.8416311684949372,0.7230972329763912,0.16589433213393168,0.11100843488967717,0.43100690484057674,0.08844000113159423
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219424,1.3558841115050242,0.42245917141902456,0.24560258854151937,0.3319382400394566,0.2577193410640657,0.21025936926562835
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6130596577822878,1.2871733715255758,0.45038829231198774,0.24412345180831005,0.30548825587970235,0.2760499720434539,0.19927696105217946
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.8898854161794336,1.2928079451970285,0.5139994466073263,0.22433686751230553,0.26166368588036815,0.2744989219954679,0.1510891202131901
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.623600695494719,0.6609150495914815,0.7927029683828786,0.1366233264697937,0.07067370514732833,0.5163786062071131,0.07254119326616766
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.1512221102421853,1.5134751421724941,0.28890620693844293,0.2551857442115165,0.4559080488500409,0.22014361675696756,0.31625004070081525
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3540278294821797,1.383321982419864,0.36523993158284307,0.2561009772845605,0.3786590911325967,0.25074420014942356,0.25819818514114884
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.3398807070125114,0.9398288112997439,0.45953482309516636,0.27785931734605035,0.26260585955878374,0.3906947121540525,0.2618769067956049
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819717,1.5181579885650536,0.290722829445615,0.25452474935052666,0.4547524212038588,0.21911512802225386,0.3130034168080331
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.21618918148942,1.1634227446408016,0.6120624824674805,0.1976108544504061,0.19032666308211396,0.31241503191743913,0.1090237880590939
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.9716182304530303,1.024534611586536,0.7665459472268912,0.13448917030629856,0.098964882466810275,0.3589634839849847,0.051220356889794164
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2141331285196366,1.5362018733289862,0.3008736020995142,0.2516477048869726,0.4474786930135134,0.21519689627144226,0.2969673352593641
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140157,0.9381587263721827,0.4196940753580254,0.2930519332754432,0.2872539913665315,0.3913477506672008,0.30152556647519224
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269279,1.484586442839369,0.4044472670726922,0.23902796287730174,0.3565247700500062,0.2265960317133195,0.20293283326072717
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887714978,1.2512862181073308,0.4654530536917083,0.24284670640844241,0.29170023989984945,0.2861365260916678,0.1935148957661592
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.2842057630613222,2.016427417281709,0.24120681504410302,0.21507680881909869,0.5437163761367986,0.13313023527507936,0.27687039702500377
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.983971641714128,0.8945264130077195,0.7930345350178104,0.1256838641927396,0.08128160078945013,0.4088011557139501,0.050591502998823236
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.900077112339574,1.8196440369784443,0.18254605015246894,0.22692412884026353,0.5905298210072677,0.16208343637608605,0.4065383094117008
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103887,1.6059791025622627,0.222090206435823,0.24964345862740214,0.5282663349367752,0.20069295969143425,0.388433958812745
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317112,1.5115119431463355,0.4442661791671474,0.22801154090592776,0.32772227992692526,0.22057622700206042,0.16714184295883502
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366898,2.1102265208600817,0.10755733023066927,0.18666767455278133,0.7057749952165495,0.12121050661517886,0.5065019861710675
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190111,2.0431151061526323,0.230343402909864,0.2127785390932341,0.5568780579969023,0.1296242878784769,0.28627220295339156
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770237,0.7180818776742364,0.6516332762406167,0.21346900954004083,0.1348977142193425,0.4876868023298412,0.1514676649665026
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396847,1.8281872846950062,0.2637582884983959,0.22898185042388075,0.5072598610777236,0.1607046156183503,0.2835572861610706
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424606,1.3811366075990774,0.4313645245292361,0.24120796417753157,0.3274275112932324,0.2512927694072859,0.19830794979097974
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.4753561093459728,1.9184553723260498,0.2978646851245472,0.22123299391721554,0.48090232095823743,0.1468335902842507,0.22869727130679754
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596148,1.397252044218514,0.3271801837209738,0.2617795142606304,0.41104030201839575,0.24727553340680472,0.2959428897640775
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745857,0.8467195995006978,0.5929795313083189,0.23083865074223106,0.17618181794945012,0.42881932633352743,0.17002992779476217
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648362,1.6674507034023585,0.3736139452842475,0.23083944407466878,0.3955466106410839,0.1887275754634937,0.19878870818147082
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520455,0.9042155762661811,0.6872627646651339,0.1803958885147995,0.1323413468200668,0.4048593418530439,0.10017197386994045
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.7306755632481552,1.3189059665571445,0.4716349016371484,0.23534160301557605,0.29302349534727595,0.2674277168466315,0.17716468358395782
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394165,0.7351184029932536,0.6643165206008734,0.2050620636868213,0.13062141571230534,0.4794486874542953,0.13962329029583
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.6260266889228663,1.3915012894822143,0.4311267313400532,0.24040901981902232,0.32846424884092457,0.2487016510478236,0.196709611914299
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3300581828102878,1.173343472991633,0.4028761508272085,0.2688190585618654,0.3283047906109266,0.30933097061488984,0.26446187371715507
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739468,0.9389925086869705,0.5825223357473747,0.22699225651484747,0.19048540773777814,0.3910215878270619,0.16092785161135867
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.786266420275932,2.6085329762012393,0.0893359225815753,0.1467930410223671,0.763871036396058,0.0736424998565061,0.4555424281597118
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.0291146711509938,1.5189185098245541,0.4958756740608017,0.21435673378431375,0.289767592154885,0.21894854966033653,0.13145184776031965
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924527,1.3264473235148655,0.3600428589145642,0.2628918807218123,0.37706526036362364,0.265418534476413,0.27526631757529907
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.4214935166466682,1.3013442052305275,0.3993749314592986,0.2563865847378294,0.3442384838028723,0.27216570047921873,0.24135328243758206
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.1409224529429176,2.3319765342470244,0.17287018061317194,0.18772704093406137,0.639402778452767,0.09710362864021332,0.3195241398467088
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109748,1.5884583868681839,0.22669861438278904,0.2514306402439045,0.5218707453733069,0.20424022858159915,0.3852951595215515
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466352,1.541310522194845,0.3063501880913221,0.2505300726003515,0.44311973930832665,0.21410033425139421,0.2895157445157686
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.864396293573598,0.4114100515891694,0.8707233616831753,0.09728456834378561,0.0319920699730391,0.662715128486284,0.0570175426006622
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597134,1.307026054533102,0.3680844270256812,0.2631683349054485,0.36874723806887044,0.2706236808936883,0.271007575814067
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.687979262058092,1.539643280163798,0.4152987450296036,0.23248137508292388,0.3522198798874728,0.21445758905988063,0.18489276658186748
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300486,1.5572774560916518,0.3157326288429775,0.24792344294523744,0.43634392821178536,0.2107089553786378,0.27564480407855596
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608445,1.0842184670413828,0.3525962090742397,0.2939817172497752,0.35342207367598527,0.3381659704982059,0.33871766512123774
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529537,2.0862562685700663,0.20858836391914004,0.20826104277413848,0.583150593306722,0.12415105508803098,0.3089215998786177
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.613402771109511,1.5551661837976614,0.39475759959695866,0.23547414966204763,0.36976825074099395,0.21115428930339095,0.19920859819980746
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6157612848395353,1.4529797113616783,0.4158775170469041,0.23904519583890602,0.3450772871141899,0.2338723766449668,0.19873931560806768
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.967261061700979,1.4111475620504565,0.5052909019862215,0.21867922051647548,0.27602987749730334,0.24386327428132265,0.13983934350503177
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.1091143563692862,1.7057288060155253,0.24716239044007915,0.2395798337136014,0.5132577758463197,0.18163995763008844,0.3298509621553721
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.789081704269849,1.4428212355219445,0.45860463405718654,0.22941401747116025,0.3119813484716535,0.23626027168493777,0.167113558895509
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.0829677490117722,1.7268925394435106,0.2377358340948723,0.23779221660584565,0.5244719492992822,0.17783617112515496,0.33858918538058125
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.480905163346166,0.908470576662727,0.7173756929174948,0.164968464385492,0.11765584269701343,0.40314032499518976,0.08366745858983002
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.019317029069471,0.985635412858923,0.6131987374314913,0.20951873881086094,0.17728252375764825,0.373202014221825,0.13274609585211572
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.037031313423674,0.9948519277052489,0.3582330882719369,0.3054810873787978,0.3362858243492652,0.369778194396284,0.35450553718658073
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.047851539073836,0.9469570151445402,0.6283745756135427,0.20561562754904067,0.166009796837417,0.3879196629133772,0.12901178282360226
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.7353221624840505,1.1854080461674286,0.5026202069208687,0.23662474398968658,0.26075504908944486,0.30562144639212513,0.17634337991281654
