season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.7808085000717213,0.9571536840474881,0.5675034836727989,0.23189912917404817,0.20059738715315337,0.3839842725832993,0.1685018584166312,0.24848376629730085,0.5314285998371502,0.016472831380003994,0.10564470281804927
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545843,1.0728012876720494,0.473047274495238,0.2574721367386475,0.2694805887661147,0.34204899646203085,0.22102178951046433,0.2910003996865701,0.4453471481712413,0.023780458677509775,0.06683970199299338
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945435,1.9015116706392987,0.2553284490069113,0.2235090862942804,0.5211624646988087,0.1493426915395415,0.28017444784552326,0.5666804375733354,0.36334759898448676,0.1255563679942595,0.040385415861257656
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159468,1.608178041423729,0.12050846422360484,0.24212204936887127,0.6373694864075239,0.20025213299625028,0.5850892348277518,0.4777067839709158,0.10130825656481601,0.07994467825220508,0.0022485955253819245
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354896,1.9893780913218782,0.2191931264037391,0.21593757197561875,0.5648693016206426,0.13678046395722132,0.31199940072257104,0.5911114777254407,0.3245980455643457,0.1409649552041714,0.030792293041362995
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053603,1.1870162134643085,0.4282970087051421,0.2600318058241537,0.31167118547070427,0.3051303509644547,0.23749510291973205,0.3326749752206827,0.42107997184961143,0.03265366532714109,0.05805750864915138
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557479,1.7885689088024028,0.33702569588295683,0.2270824758933774,0.4358918282236664,0.16719927594683878,0.21179587052463061,0.533753297520372,0.4594689087084427,0.10687877281190838,0.07235514297540391
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084134,1.0083702121330465,0.5767491158021643,0.22345612091387326,0.19979476328396256,0.3648130632290108,0.15317954042887028,0.267320310813845,0.5594334952264585,0.01950566327884473,0.12124729985805316
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6934657977499556,1.534655102770098,0.4175774200308603,0.23236554492534212,0.35005703504379787,0.2155300140569353,0.1838811235643217,0.453705750070478,0.504722482827666,0.07006710946733097,0.09221444493684272
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1925404506868147,0.9842536550523422,0.40702337410430123,0.2910602543451263,0.30191637155057277,0.3737180454513947,0.30344938582190545,0.25844860235405276,0.33467494684940224,0.0180378593774978,0.03312551665264307
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941737,1.4668526155278176,0.4354050909427831,0.23340564766560373,0.33118926139161325,0.2306502891085367,0.18076823063211628,0.43101973104035896,0.5100205593199618,0.06155130100179573,0.09477235918852522
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.29468973864451,1.0679692025058298,0.6487371086366374,0.18811573590659145,0.16314715545677141,0.3437058060427119,0.10079266048501391,0.28922697838122957,0.6679194557693446,0.023441816122086734,0.1995742038237308
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048883,1.4689968984654622,0.40838874536966774,0.23942803257751769,0.3521832220528147,0.2301562395094026,0.20227161535737392,0.431744958488811,0.47446924565891657,0.061811754729512614,0.07855786614723348
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.45251316340150965,2.6042146885908766,0.04464033850806215,0.12111237953494411,0.8342472819569938,0.07396119696888377,0.6360276998281518,0.7334279674989861,0.07616139371162556,0.26491565028635133,0.0012198634027251742
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566426,1.171590994932215,0.5004537109471048,0.23855189568739502,0.2609943933655008,0.30987354163703584,0.18034893676340605,0.3270814074132602,0.5107382647252395,0.03135710454873575,0.09512282896938251
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.41878797872462,0.9102283860550552,0.7065706282213202,0.17034658082820536,0.12308279095047461,0.40243230361111565,0.08902945769071426,0.2312623901765205,0.6956271602946138,0.013970029237248216,0.22521315925573293
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.650710668743989,1.0494175142945903,0.514073055255122,0.24484224962690138,0.24108469511797673,0.3501416422244429,0.1919134732393342,0.28241358594135646,0.49129290900878286,0.022169009753554847,0.0859566515539032
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339148,1.7403333889852706,0.4023902149885742,0.22114637437951165,0.3764634106319146,0.17546189380204663,0.1646536174538892,0.5191759139196639,0.5383258614625094,0.09931509001444594,0.10933764383935218
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700614,1.9590855835500762,0.16962768867773959,0.21322238569308102,0.6171499256291797,0.14098728308610814,0.39990369751620897,0.5828065631560039,0.23357195991733304,0.1355701950615713,0.01429116213789361
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.214212844160855,0.6719543727261701,0.7266125361299242,0.1752798872930769,0.09810757657699905,0.5107094851161111,0.10923946889998264,0.14611704316738727,0.6488810959723657,0.004993484818954119,0.18344954937101943
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.1112048721703254,2.233070162562874,0.17813473040176353,0.1947059972212319,0.6271592723770049,0.10719880663293302,0.3291621237716278,0.6534187368127171,0.30507132055940767,0.18718897278895963,0.02657722076718705
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.1151378905455123,1.1729120122540935,0.5895303427840115,0.20591035600663937,0.20455930120934968,0.3094644635800309,0.12061665650985093,0.32756094972118144,0.6242624830752501,0.031466933618640947,0.16422761350714277
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9355273507467075,1.0596466973036807,0.3134226035293852,0.30812854152855856,0.37844885494205627,0.3465782357273406,0.39237888966142,0.28617128142684645,0.24053992720469697,0.022865464623995746,0.015287076319520865
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882732,1.6337683893976733,0.32803875025808904,0.23982511813459795,0.432136131607313,0.19519262462552597,0.24770051875829405,0.48590783541772375,0.4066247754001935,0.08353611135529859,0.05322296912110458
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987185,1.598471008265711,0.3140991652305438,0.2444586660151874,0.441442168754269,0.202205452220604,0.26930722702257914,0.4745749946915031,0.3773879638754275,0.07860289032492862,0.0442924636613542
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907877,1.121364904490804,0.5457384049074403,0.22650284300211784,0.22775875209044197,0.3258347576516709,0.1560716404037198,0.3087855804544788,0.5540346294031308,0.02734860974764508,0.11811155550551922
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.2825318656034663,1.053329800156922,0.6497611569017678,0.1885734586319069,0.16166538446632542,0.34877446416727975,0.1020255644127171,0.28385099919156187,0.6650978337090772,0.022433826244088406,0.1971110594522132
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689163,1.366129995125084,0.2807492677377015,0.27227790634555066,0.44697282591674803,0.25509226005415975,0.35974108408294253,0.39641855196160425,0.27247016578805594,0.049979575300235,0.020390574028300246
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.5293692604836002,1.0794353518963378,0.47658619763556886,0.25553986803967627,0.2678739343247551,0.3397873317608905,0.21667228799959587,0.29343421020987503,0.4519557751351725,0.024250197797643036,0.06938255976251373
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882093,1.3187459454861925,0.29588242314092794,0.2757585096446252,0.42835906721444705,0.26747051434044267,0.3511797176383097,0.3798038293359921,0.28132574870905647,0.04498907008294306,0.02196990411353872
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.042533324378945,0.814634581737898,0.815094268235051,0.11640963447696491,0.06849609728798481,0.44280110541162027,0.04771386156870273,0.1964778012883055,0.8071151245737154,0.009652336235661751,0.3622964031813366
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800327,1.5252233192955038,0.41434838169032906,0.23376093237748402,0.35189068593218714,0.2175724633102681,0.18797280706599223,0.45058094201234555,0.4978385464428333,0.06884806270915411,0.08896676063266129
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629907,1.6999171098803674,0.37205122702855986,0.22876569004125047,0.3991830829301899,0.18269866733950405,0.1949128696145113,0.5067287420977316,0.4863650908833216,0.09317703493513685,0.083739707617392245
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.642709700020638,2.0347659256861563,0.10647778777505468,0.19265498289332955,0.7008672293316162,0.13071107502862236,0.5258655538189377,0.6033224833933302,0.13615555383490596,0.1492038387049216,0.004275916359505416
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1087165497629352,2.299955554309636,0.17027260818337464,0.1891696757956431,0.6405577160209827,0.10026329989535618,0.32998220515016313,0.6691355666169065,0.30416106287258293,0.20064391269206194,0.026390312522263093
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717326,0.9845985786164017,0.5876548161124395,0.2207953438503865,0.19154984003717443,0.3735891635196896,0.14965498470179142,0.2585754770923334,0.566086934774193,0.018058351652133875,0.12519910153585845
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.094245488614222,0.9428346856214216,0.3873611182787774,0.30389764069938163,0.3087412410218412,0.3895220962021722,0.33479211613959464,0.24322296068245552,0.2988631211510452,0.01568151174336796,0.025319003060309542
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.586970466538063,1.6265741105034188,0.37472405493691285,0.23366458053344724,0.3916113645296403,0.19660195829628024,0.20454434796653437,0.4836103862647174,0.4708498127132906,0.08251854923025026,0.07702790989323982
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798626,1.8358964783687923,0.2223121921938428,0.22809471814322313,0.5495930896629342,0.1594704758358218,0.3382032708622589,0.5477582391733973,0.29514779967620974,0.11454430945557925,0.024584413907004832
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077037,1.8618391142574955,0.20912439345681988,0.22529541214727608,0.5655801943959041,0.15538659372164573,0.3529017828881971,0.555308568256156,0.27952789650527443,0.11884582379331099,0.021643305837926174
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107657,2.2555571943317174,0.15424465510837093,0.1887340568730547,0.6570212880185745,0.10481512506895647,0.3681613599797775,0.6587683655069799,0.26395930684329016,0.19167988011885173,0.01894122437778034
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.429853572917327,0.561273371859233,0.8942868875961318,0.07531123053817033,0.030401881865697925,0.5704821652055302,0.032391683445380494,0.10932138634400601,0.8565095853566741,0.0026507191928685225,0.44815775069842845
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.411278360155826,1.1794345499518557,0.4231040267414302,0.26234688839371934,0.31454908486485095,0.30745253851162,0.24383137951301054,0.3299273150973717,0.41205467105333504,0.03201253302800322,0.0550053813171697
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.5051755548877175,1.3045586249938523,0.6357918845495238,0.18021071739566102,0.1839973980548154,0.2712922502426271,0.08166126069338754,0.3747911048093632,0.7137629452362247,0.04355172309301325,0.24353077951660929
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550532,1.577697707233169,0.31582476603975906,0.24608287303785256,0.43809236092238885,0.20644985949366038,0.27148736795628875,0.4678346705245817,0.3745366324621874,0.07576970111708581,0.04347958292113496
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.012178077029137,1.5192140873190894,0.25226893271047823,0.257751150488428,0.4899799168010939,0.21888384295998908,0.363426545882627,0.44858473932865617,0.26872107176455395,0.06807714598518522,0.01974394556403658
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.174048446071352,1.320187815817516,0.33040580985951895,0.26952900893378057,0.400065181206701,0.267085134441999,0.3091129774565654,0.3803123252816907,0.3279734117000651,0.04513661805579061,0.03156159748683851
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.006443028790248,1.305984187492107,0.5367358889977765,0.21593841730227603,0.2473256936999478,0.2709057817175815,0.13446611714822637,0.37529555105906853,0.5957352794912218,0.04369496342294199,0.14404103368529586
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.0908211564391899,1.018338344399266,0.3693077251467116,0.2985140301539322,0.33217824469935625,0.36119462287008736,0.3359405206919806,0.2709870428704706,0.29760845203200936,0.020133221385688405,0.025069401306752948
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154332,1.4226948165089093,0.3624848230622092,0.2528968311699882,0.384618345767803,0.2410635188539619,0.2531141097098312,0.4159766624231086,0.39912865231343886,0.05631784487270042,0.050827368211844304
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028565,3.1234805632758436,0.09541733573433364,0.12724146009376308,0.7773412041719034,0.04400374375793397,0.34209125798420487,0.8185514179027885,0.29095506408184535,0.3804099732599583,0.023771763534695123
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.0374965722739646,0.46883964785004423,0.8766614207962925,0.0905871892309398,0.0327513899727679,0.6257279119280936,0.047954790702214346,0.08090603419359554,0.8063826969156942,0.0013877200246412702,0.3611682589742211
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.581027184646488,0.9397381400645505,0.7267530947881083,0.15850006829797855,0.11474683691391334,0.39073013853223953,0.07569621009051682,0.2420858478163097,0.7289298138911474,0.01551359409616948,0.2598765296740234
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223682007,2.0142163494023677,0.311313126169086,0.21440808163776484,0.4742787921931493,0.1334249209269995,0.2002200189453376,0.5978284219241199,0.4777584316575868,0.14545091174527358,0.07996694266213467
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124375,1.3177464878864351,0.38865027073227443,0.257367328346619,0.3539824009211067,0.2677379734134487,0.24829978466330355,0.3794512524471475,0.4057892032694239,0.04488695364302875,0.05295222329141902
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.16974546864997,0.793455456647691,0.6892626359934224,0.1870192456602376,0.12371811834634035,0.45227926064374474,0.11420668239269323,0.18885729206989277,0.6379938859962142,0.008831175026280391,0.1747315350691302
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.6279511288240247,1.148376118481438,0.690008515176065,0.16541363037095966,0.14457785445297577,0.3171513676872035,0.07222629311395067,0.31863957571708623,0.7379665383664678,0.02946389379494707,0.2700924841443173
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044508,1.751387148771524,0.2564902319241711,0.23538045945068325,0.5081293086251464,0.17353306024730986,0.30791934733413573,0.522543368148557,0.32937709884533284,0.10102576971156418,0.03188513254887482
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127079,0.8436248630020737,0.4462518678528683,0.29654076213520997,0.2572073700119218,0.43014846475984025,0.2979071540204023,0.20696759558658717,0.34133520538723794,0.010854379373089085,0.03472868151362474
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.091823945276432,1.7135624407978447,0.2418386444442151,0.23896030650118166,0.5192010490546034,0.1802226152594107,0.3356038121398579,0.5109546802497026,0.2979759096397918,0.09522869568176784,0.02514234072193733
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.5024569416062796,1.392796470556015,0.6167433874025723,0.18292663047066512,0.20032998212676267,0.24837974588410078,0.08188356812833995,0.40567782069092373,0.713206328405405,0.05291620345584058,0.24294919892480682
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.121796092262555,1.3407302782411863,0.312371121315013,0.27044351789574583,0.41718536078924146,0.2616545181909931,0.32569429197427763,0.38753734683173324,0.30894312401675794,0.04726815980947352,0.02738163987997211
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.934501740631574,1.359864682559932,0.5091826194770238,0.22102931019498762,0.26978807032798907,0.2566955099827984,0.14449624749904694,0.3942333318198836,0.575975510199316,0.04930297190958899,0.13125529151357473
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800644,2.6972248228955475,0.06523770397554729,0.12967217660584812,0.8050901194186052,0.06739227897482115,0.5228025280327009,0.7508355933027895,0.13813312824165824,0.2852960821578324,0.004413306267048944
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995116,1.6443073742591532,0.26634440155740613,0.24444487841415494,0.4892107200284394,0.19314629457074878,0.3171000059736325,0.48926182895573833,0.31869856244151784,0.08503782987780528,0.02947686058810617
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175442,1.0148418659527656,0.5137577642058793,0.24836714799356802,0.23787508780055272,0.3624597425268721,0.19874752019783798,0.26970093603439804,0.4801321359677555,0.019911698823114388,0.08099500870175624
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089484,0.9312735438668817,0.6109900343058546,0.21484472855922948,0.1741652371349161,0.39405154874390447,0.1426862222367579,0.2389786689911263,0.5794883914512953,0.015060371711934195,0.1334606259812533
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.7203616882011583,0.727190415357821,0.7919436938069008,0.1336716132589606,0.07438469293413875,0.4832648580086195,0.0658509326132668,0.16530956916825423,0.755010713173286,0.006560262302963471,0.2904018731661805
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675214,1.2732707828441194,0.21360080069651632,0.2925967303866484,0.49380246891683544,0.2799145830625718,0.4818398333697105,0.3636783566318623,0.16634793651234048,0.04047472247752337,0.00665215031383104
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806848,1.404205855778341,0.364001708063155,0.25434494310217753,0.38165334883466784,0.24556199067569237,0.25526042772598795,0.4096184240609141,0.3961888684803748,0.054200713861757066,0.049908166286075306
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.1819317496268211,2.113725681309495,0.2065961631173845,0.20620901655663704,0.5871948203259785,0.12078711279783486,0.30668572597288,0.6239020649101549,0.33083267734242183,0.163959052622501,0.03222288082272784
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362414,0.8420039010831006,0.6907643280822819,0.18277142818245173,0.12646424373526635,0.4308462844575044,0.10642119118463446,0.20637946326211776,0.6551580339069779,0.0107847507429788,0.18863921804848172
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681513,1.332187358636672,0.42672326254644377,0.24659660738954095,0.32668013006401564,0.2638993869177818,0.2109184974854558,0.38453718587838126,0.4608325275708772,0.046375049814368796,0.07290412731338425
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3658601509699915,2.6332006827447128,0.18094895160546687,0.1734202732109982,0.6456307751835354,0.07184813075405078,0.25516110449776236,0.7389613222904513,0.3963245107912543,0.27123978906959745,0.04995032939683797
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636655946,1.8068292200215361,0.2996444898113989,0.22901822246002154,0.47133728772857986,0.164173871609987,0.2461029920821856,0.5391919800010243,0.4088593422250373,0.10980814271970396,0.05395164580854439
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0898934126414166,1.0209115495833132,0.6194425862129085,0.20413865268913137,0.1764187610979602,0.3602663897733587,0.12370032000517374,0.2719334919803358,0.6177791960743784,0.02029721507783111,0.15945104308776292
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.5381516680472758,1.3492828037471072,0.4186164030104481,0.2471462394836893,0.3342373575058631,0.2594262534781344,0.2147777152909308,0.39053436386328055,0.4548615836749411,0.048171782664797824,0.07052184046916277
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832209,1.399114442764416,0.2293370415292395,0.27348120625236494,0.4971817522183958,0.24681543638794845,0.4256096710065391,0.407861521864471,0.21082066549056777,0.0536254304101903,0.011317192288160305
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.4448834298222768,1.1694941785779582,0.4341005970262273,0.2601129817704922,0.3057864212032809,0.3105239712242811,0.23577355911969775,0.3263200521200127,0.4235611321180278,0.03118324016108376,0.05891648225066659
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.9599730250366145,1.3682739096405787,0.5129599151491333,0.21928439858516127,0.2677556862657059,0.2545459498854432,0.14086222062304005,0.39716546808162656,0.5830516267090451,0.050212269707650026,0.1357270257301474
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.598072502979612,1.0824855101437265,0.6989996903173181,0.16460102438947435,0.1363992852932077,0.3387525056225909,0.07441687837598661,0.29455281551607304,0.7322426761577845,0.02446804172584105,0.2635790483897168
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1319923992441723,1.7772319369169323,0.24181025307071913,0.2333755359010279,0.5248142110282534,0.16910559496232672,0.32239028594595776,0.5303545409592871,0.31266636077306276,0.10507815245144858,0.028169661143686908
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562716,1.7030311169305927,0.24002286513272486,0.23994149326968875,0.5200356415975865,0.18213062730071036,0.34039965569464453,0.5076952470600913,0.2927737975061857,0.09364337580774817,0.024122161579247736
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0980774632059713,1.7317915779172086,0.24059584708697268,0.2373364258940671,0.5220677270189604,0.17696707548551807,0.33351165616892536,0.5165628336200228,0.3002667104754789,0.09800249184043075,0.02560008842455619
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930388,1.4847838314624884,0.33875613295051243,0.2512935642083865,0.4099503028411014,0.22655130864867254,0.2651787136421277,0.43706897127311073,0.38283597893844235,0.0637472162655921,0.04587367942810494
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6709955672726182,0.9202389423498318,0.5505896995388537,0.24277916428612661,0.20663113617501994,0.3984238293838914,0.18805974628101332,0.2349310472569065,0.4976932513010002,0.014482211936116984,0.08889912577063241
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.215452462870998,1.462248276592642,0.5466912187848592,0.20290444521585674,0.25040433599928436,0.2317147298575754,0.10910413750744105,0.42946080574705536,0.6491808323422826,0.06099400907806385,0.18369460800718274
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.033625398521637,2.3465848356908006,0.15148627505237156,0.1824197070274954,0.666094017920133,0.09569542037004371,0.35571501139246586,0.6797471573445552,0.27660891819686795,0.21018954451606386,0.02111953936839428
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406314,1.067406146012648,0.4593791947926107,0.26280732000435403,0.2778134852030354,0.34389938632175077,0.2340817185209417,0.2890202951084344,0.4260117292076575,0.023402547781740335,0.05977341805491232
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.564833259388278,1.2491181061138652,0.44687510696116206,0.248548982812839,0.3045759102259992,0.2867575751343137,0.2091228795432423,0.3550483457001078,0.4636346832484436,0.03818685674655797,0.0740414950752446
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.435540928208804,0.9752432428057136,0.8301347689200873,0.10266391330574547,0.06720131777416787,0.3771006153945596,0.032207983312263225,0.25513455758402004,0.8571401718033903,0.017507659680873755,0.44939615942059363
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.449399764277466,1.266577375569321,0.4139346017055783,0.2560549729103087,0.33001042538411307,0.2817944497072726,0.23471112782444686,0.3612910757324892,0.42509861883350164,0.03983305762465206,0.05945312122791924
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1200783837370416,0.9917386377708753,0.38397543133649226,0.2977217761306641,0.31830279253284416,0.3709312150393185,0.3262542205957228,0.26120196705089227,0.3083154793120316,0.018485804815177476,0.027250200568061156
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763549,2.7615917559338405,0.04626376064727733,0.1139063749216114,0.83982986443111185,0.06319110345002905,0.5970941757674236,0.7623008662140083,0.09499604311558252,0.2995298759906262,0.0019576339123476005
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224988,1.8241918616915263,0.30461993052557945,0.22741267062705714,0.46796739884736355,0.1613479829428003,0.23776741828246825,0.5443223396726002,0.4206886450914864,0.11262647388757285,0.057922822428006504
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5121756698654496,1.2150392354192299,0.4412094215736291,0.2534251292305617,0.3053654491958093,0.2966983729806222,0.22042987324142127,0.3428014627628734,0.4462414355313763,0.035088253061848707,0.067179921973479
