season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.6427097000206372,2.034765925686171,0.10647778777505346,0.19265498289332786,0.7008672293316193,0.13071107502862045,0.5258655538189382
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1087165497629372,2.2999555543096437,0.1702726081833742,0.18916967579564245,0.6405577160209837,0.10026329989535541,0.32998220515016247
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.899422736171737,0.984598578616403,0.5876548161124403,0.22079534385038613,0.1915498400371742,0.3735891635196891,0.14965498470179076
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.094245488614227,0.9428346856214226,0.3873611182787787,0.3038976406993811,0.3087412410218406,0.3895220962021718,0.334792116139593
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.586970466538065,1.6265741105034184,0.3747240549369134,0.2336645805334472,0.39161136452963974,0.19660195829628033,0.20454434796653398
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798604,1.835896478368804,0.22231219219384057,0.22809471814322213,0.5495930896629374,0.1594704758358199,0.33820327086225965
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077037,1.861839114257501,0.2091243934568191,0.2252954121472755,0.5655801943959053,0.15538659372164487,0.3529017828881971
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107665,2.255557194331726,0.15424465510837027,0.18873405687305397,0.657021288018576,0.1048151250689556,0.3681613599797772
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.429853572917339,0.5612733718592343,0.8942868875961325,0.0753112305381698,0.03040188186569774,0.5704821652055294,0.03239168344538011
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558267,1.1794345499518557,0.42310402674143033,0.2623468883937193,0.3145490848648508,0.30745253851162,0.2438313795130104
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.5051755548877224,1.3045586249938566,0.6357918845495238,0.18021071739566083,0.1839973980548157,0.271292250242626,0.08166126069338715
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550563,1.5776977072331724,0.3158247660397593,0.24608287303785212,0.438092360922389,0.20644985949365968,0.2714873679562879
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.0121780770291398,1.519214087319096,0.2522689327104779,0.25775115048842734,0.48997991680109493,0.21888384295998764,0.363426545882626
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713576,1.3201878158175162,0.3304058098595204,0.2695290089337803,0.4000651812066998,0.26708513444199894,0.3091129774565637
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.0064430287902515,1.3059841874921057,0.5367358889977776,0.21593841730227578,0.24732569369994709,0.27090578171758184,0.1344661171482259
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.0908211564391945,1.018338344399268,0.3693077251467126,0.2985140301539315,0.33217824469935586,0.36119462287008663,0.33594052069197905
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154325,1.422694816508914,0.3624848230622081,0.252896831169988,0.38461834576780435,0.2410635188539608,0.2531141097098314
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028579,3.1234805632758555,0.09541733573433309,0.1272414600937624,0.7773412041719048,0.04400374375793344,0.3420912579842044
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.0374965722739735,0.4688396478500451,0.8766614207962932,0.0905871892309393,0.03275138997276775,0.6257279119280931,0.04795479070221392
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.581027184646498,0.9397381400645488,0.7267530947881102,0.1585000682979777,0.11474683691391233,0.39073013853224015,0.07569621009051608
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223682056,2.014216349402374,0.31131312616908613,0.21440808163776448,0.4742787921931496,0.13342492092699867,0.20022001894533664
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124361,1.3177464878864353,0.388650270732274,0.2573673283466192,0.35398240092110705,0.2677379734134486,0.24829978466330388
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.169745468649977,0.7934554566476929,0.6892626359934232,0.18701924566023706,0.12371811834634011,0.4522792606437439,0.11420668239269248
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.627951128824028,1.148376118481439,0.6900085151760653,0.16541363037095952,0.14457785445297566,0.3171513676872032,0.07222629311395044
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044504,1.7513871487715327,0.25649023192416964,0.23538045945068253,0.5081293086251485,0.17353306024730836,0.3079193473341359
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127099,0.8436248630020766,0.4462518678528682,0.29654076213520963,0.2572073700119223,0.43014846475983903,0.29790715402040174
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0918239452764338,1.713562440797847,0.2418386444442151,0.23896030650118152,0.5192010490546035,0.18022261525941027,0.3356038121398573
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.502456941606276,1.3927964705560176,0.6167433874025712,0.18292663047066549,0.2003299821267636,0.2483797458841001,0.081883568128340245
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1217960922625518,1.340730278241191,0.3123711213150113,0.27044351789574567,0.4171853607892434,0.2616545181909919,0.3256942919742787
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315816,1.3598646825599403,0.5091826194770237,0.22102931019498706,0.26978807032798974,0.2566955099827963,0.14449624749904585
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800642,2.6972248228955533,0.06523770397554696,0.12967217660584765,0.805090119418606,0.06739227897482077,0.522802528032701
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995136,1.6443073742591592,0.2663444015574056,0.24444487841415433,0.4892107200284404,0.1931462945707476,0.3171000059736319
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175442,1.0148418659527665,0.513757764205879,0.24836714799356804,0.23787508780055294,0.36245974252687174,0.19874752019783798
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089657,0.931273543866879,0.6109900343058591,0.21484472855922768,0.1741652371349135,0.3940515487439055,0.14268622223675542
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.720361688201165,0.7271904153578201,0.7919436938069019,0.13367161325896001,0.07438469293413827,0.48326485800861996,0.06585093261326636
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675238,1.2732707828441243,0.21360080069651632,0.29259673038664763,0.4938024689168361,0.2799145830625704,0.4818398333697093
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806868,1.4042058557783454,0.3640017080631547,0.2543449431021772,0.3816533488346686,0.2455619906756913,0.25526042772598745
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.1819317496268216,2.1137256813095022,0.2065961631173836,0.20620901655663645,0.5871948203259799,0.120787112797834,0.3066857259728799
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.240350556636246,0.8420039010831023,0.6907643280822824,0.18277142818245146,0.12646424373526627,0.43084628445750367,0.10642119118463399
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681509,1.3321873586366735,0.42672326254644344,0.2465966073895409,0.3266801300640162,0.2638993869177814,0.21091849748545588
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.365860150969997,2.6332006827447256,0.18094895160546653,0.17342027321099757,0.6456307751835365,0.07184813075404985,0.2551611044977609
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636655948,1.806829220021537,0.2996444898113988,0.22901822246002154,0.47133728772857997,0.16417387160998687,0.24610299208218556
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.089893412641417,1.0209115495833154,0.619442586212908,0.2041386526891314,0.17641876109796065,0.36026638977335784,0.12370032000517368
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.5381516680472722,1.3492828037471138,0.4186164030104459,0.24714623948368922,0.3342373575058654,0.2594262534781327,0.21477771529093156
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832197,1.3991144427644264,0.2293370415292375,0.27348120625236366,0.4971817522183989,0.24681543638794587,0.4256096710065396
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.44488342982228,1.1694941785779616,0.4341005970262274,0.26011298177049175,0.3057864212032812,0.3105239712242801,0.23577355911969702
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.959973025036622,1.368273909640584,0.5129599151491337,0.2192843985851608,0.2677556862657059,0.2545459498854419,0.140862220623039
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.598072502979616,1.082485510143729,0.6989996903173182,0.16460102438947413,0.13639928529320774,0.33875250562259007,0.07441687837598632
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1319923992441703,1.7772319369169294,0.24181025307071913,0.2333755359010281,0.5248142110282532,0.16910559496232722,0.3223902859459584
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562732,1.7030311169305987,0.2400228651327242,0.23994149326968828,0.5200356415975876,0.18213062730070928,0.34039965569464403
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.098077463205974,1.7317915779172144,0.24059584708697246,0.23733642589406662,0.5220677270189612,0.17696707548551707,0.3335116561689245
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930417,1.484783831462491,0.33875613295051266,0.2512935642083862,0.4099503028411015,0.22655130864867196,0.265178713642127
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6709955672726242,0.9202389423498349,0.5505896995388544,0.24277916428612606,0.20663113617501982,0.3984238293838902,0.1880597462810122
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.2154524628710033,1.4622482765926474,0.5466912187848592,0.2029044452158564,0.25040433599928474,0.23171472985757413,0.10910413750744047
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216344,2.3465848356908112,0.15148627505237,0.18241970702749455,0.6660940179201356,0.09569542037004268,0.3557150113924668
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406305,1.067406146012654,0.45937919479260914,0.2628073200043539,0.27781348520303706,0.3438993863217487,0.23408171852094192
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5648332593882819,1.2491181061138654,0.44687510696116295,0.24854898281283877,0.30457591022599867,0.28675757513431366,0.20912287954324152
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.4355409282088147,0.9752432428057156,0.8301347689200881,0.10266391330574498,0.06720131777416757,0.3771006153945588,0.03220798331226288
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.4493997642774652,1.2665773755693208,0.41393460170557816,0.2560549729103089,0.3300104253841132,0.28179444970727263,0.23471112782444706
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.120078383737043,0.9917386377708801,0.3839754313364917,0.2977217761306636,0.3183027925328453,0.3709312150393167,0.32625422059572234
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763554,2.7615917559338503,0.046263760647277,0.1139063749216107,0.8398298644311128,0.06319110345002843,0.5970941757674233
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224964,1.824191861691531,0.3046199305255781,0.2274126706270569,0.46796739884736505,0.16134798294279956,0.23776741828246883
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.512175669865455,1.2150392354192332,0.44120942157362975,0.25342512923056126,0.3053654491958091,0.2966983729806212,0.2204298732414201
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442116,1.5267861355913936,0.2282941469499169,0.2581250583803708,0.5135807946697125,0.21723270307963488,0.3969985879333531
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.366713901985435,1.1589558073436756,0.6418976573567907,0.18562750619618026,0.17247483644702946,0.31381369181303814,0.09378841838340628
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.172948585642604,1.1662332195156189,0.36121782719250894,0.2808580191008203,0.35792415370667136,0.31153823001172093,0.3094531456229434
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351432,2.1023350599051667,0.221540369415265,0.20824313840851247,0.5702164921762226,0.12217081874466808,0.28739015852971983
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.255101657878641,1.74251179939946,0.27606288727268524,0.23539652332464156,0.4885405894026735,0.17508008180789683,0.2850468694914545
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649321,1.0592574222738598,0.4975503526115195,0.2500490915193042,0.25240055586917653,0.3467131762431713,0.20322879924246154
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.8408310184161374,1.2484181910095589,0.5128265998764845,0.2280811796437285,0.2590922204797872,0.2869583513473802,0.15868550072482557
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.425430910197856,0.8416311684949375,0.7230972329763936,0.16589433213393034,0.11100843488967606,0.4310069048405767,0.08844000113159294
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219486,1.3558841115050277,0.42245917141902534,0.2456025885415188,0.3319382400394563,0.25771934106406474,0.21025936926562705
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.613059657782295,1.2871733715255798,0.45038829231198874,0.24412345180830947,0.30548825587970196,0.2760499720434528,0.199276961052178
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.8898854161794414,1.2928079451970338,0.513999446607327,0.224336867512305,0.2616636858803682,0.27449892199546644,0.15108912021318893
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.623600695494727,0.6609150495914815,0.7927029683828797,0.13662332646979308,0.0706737051473279,0.5163786062071131,0.07254119326616708
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.1512221102421825,1.5134751421724968,0.2889062069384417,0.2551857442115164,0.4559080488500422,0.22014361675696698,0.31625004070081614
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.354027829482183,1.3833219824198704,0.3652399315828426,0.25610097728455994,0.3786590911325977,0.25074420014942195,0.258198185141148
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.3398807070125185,0.9398288112997469,0.4595348230951676,0.2778593173460496,0.26260585955878335,0.3906947121540513,0.261876906795603
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819764,1.5181579885650553,0.2907228294456159,0.2545247493505264,0.45475242120385817,0.21911512802225347,0.3130034168080317
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.21618918148943,1.163422744640804,0.612062482467482,0.19761085445040535,0.19032666308211327,0.31241503191743836,0.1090237880590928
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.9716182304530356,1.024534611586535,0.7665459472268921,0.1344891703062982,0.0989648824668098,0.35896348398498495,0.05122035688979389
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2141331285196404,1.5362018733289904,0.3008736020995144,0.2516477048869722,0.4474786930135136,0.21519689627144134,0.296967335259363
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140186,0.9381587263721879,0.41969407535802505,0.2930519332754427,0.2872539913665325,0.3913477506671988,0.30152556647519135
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269283,1.4845864428393765,0.40444726707269074,0.23902796287730135,0.356524770050008,0.22659603171331777,0.20293283326072709
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887715004,1.2512862181073348,0.4654530536917081,0.24284670640844214,0.2917002398998499,0.2861365260916666,0.19351489576615868
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.2842057630613215,2.016427417281721,0.24120681504410124,0.21507680881909788,0.5437163761368012,0.13313023527507778,0.276870397025004
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.98397164171414,0.8945264130077215,0.7930345350178115,0.1256838641927389,0.08128160078944971,0.4088011557139493,0.050591502998822625
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395743,1.8196440369784468,0.18254605015246883,0.22692412884026325,0.5905298210072681,0.16208343637608566,0.4065383094117007
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103894,1.605979102562273,0.22209020643582167,0.2496434586274011,0.5282663349367775,0.2006929596914322,0.38843395881274473
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317199,1.5115119431463393,0.4442661791671486,0.22801154090592726,0.3277222799269246,0.2205762270020596,0.16714184295883358
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366893,2.1102265208600905,0.10755733023066838,0.18666767455278033,0.7057749952165513,0.12121050661517778,0.5065019861710677
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190134,2.0431151061526345,0.2303434029098641,0.21277853909323394,0.5568780579969022,0.12962428787847663,0.28627220295339095
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770248,0.7180818776742364,0.651633276240617,0.21346900954004072,0.13489771421934238,0.4876868023298412,0.15146766496650244
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396903,1.8281872846950118,0.2637582884983962,0.2289818504238804,0.5072598610777237,0.16070461561834942,0.28355728616106907
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424666,1.3811366075990814,0.4313645245292367,0.24120796417753118,0.32742751129323233,0.25129276940728484,0.19830794979097854
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.4753561093459748,1.918455372326061,0.2978646851245459,0.22123299391721485,0.4809023209582395,0.14683359028424905,0.2286972713067971
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596186,1.397252044218517,0.32718018372097424,0.26177951426062995,0.41104030201839586,0.24727553340680394,0.2959428897640764
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745979,0.8467195995006974,0.5929795313083218,0.2308386507422297,0.17618181794944857,0.42881932633352754,0.1700299277947601
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648428,1.667450703402361,0.3736139452842485,0.23083944407466842,0.3955466106410831,0.18872757546349325,0.19878870818146951
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520557,0.904215576266185,0.6872627646651349,0.1803958885147987,0.13234134682006657,0.40485934185304234,0.10017197386993944
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.730675563248155,1.3189059665571479,0.4716349016371476,0.2353416030155759,0.2930234953472768,0.26742771684663064,0.17716468358395784
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394216,0.7351184029932534,0.6643165206008745,0.20506206368682084,0.13062141571230482,0.4794486874542954,0.13962329029582932
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.626026688922873,1.3915012894822179,0.4311267313400541,0.24040901981902174,0.3284642488409242,0.24870165104782271,0.1967096119142977
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3300581828102882,1.1733434729916403,0.40287615082720707,0.268819058561865,0.32830479061092854,0.30933097061488757,0.26446187371715496
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739495,0.938992508686973,0.5825223357473747,0.22699225651484722,0.19048540773777833,0.3910215878270609,0.16092785161135822
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.7862664202759312,2.6085329762012566,0.08933592258157386,0.14679304102236562,0.7638710363960607,0.07364249985650484,0.45554242815971213
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.0291146711509973,1.5189185098245561,0.495875674060802,0.2143567337843135,0.2897675921548849,0.2189485496603361,0.13145184776031918
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924525,1.3264473235148664,0.360042858914564,0.26289188072181224,0.37706526036362403,0.2654185344764128,0.2752663175752991
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.4214935166466713,1.301344205230534,0.39937493145929803,0.25638658473782877,0.3442384838028733,0.272165700479217,0.2413532824375813
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.140922452942923,2.3319765342470364,0.1728701806131716,0.1877270409340606,0.6394027784527682,0.09710362864021216,0.31952413984670713
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109743,1.588458386868188,0.22669861438278827,0.25143064024390405,0.5218707453733081,0.2042402285815983,0.38529515952155174
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466381,1.5413105221948527,0.30635018809132153,0.2505300726003509,0.4431197393083278,0.2141003342513926,0.2895157445157678
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.8643962935736127,0.41141005158916877,0.8707233616831769,0.09728456834378454,0.03199206997303865,0.6627151284862843,0.057017542600661365
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597182,1.307026054533106,0.3680844270256818,0.26316833490544794,0.3687472380688705,0.27062368089368727,0.27100757581406565
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6879792620580953,1.539643280163804,0.4152987450296032,0.23248137508292357,0.3522198798874736,0.21445758905987936,0.18489276658186687
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300497,1.5572774560916554,0.31573262884297726,0.24792344294523722,0.43634392821178597,0.21070895537863704,0.2756448040785556
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608465,1.0842184670413877,0.35259620907423916,0.2939817172497746,0.3534220736759862,0.33816597049820424,0.3387176651212371
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529564,2.0862562685700765,0.20858836391913926,0.2082610427741377,0.5831505933067236,0.12415105508802972,0.3089215998786169
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.6134027711095165,1.5551661837976696,0.39475759959695833,0.2354741496620471,0.36976825074099484,0.2111542893033892,0.19920859819980638
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.615761284839537,1.4529797113616818,0.4158775170469039,0.2390451958389058,0.3450772871141905,0.23387237664496596,0.19873931560806732
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009791,1.4111475620504574,0.5052909019862213,0.21867922051647545,0.27602987749730346,0.24386327428132243,0.13983934350503174
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.1091143563692913,1.7057288060155298,0.2471623904400797,0.23957983371360098,0.5132577758463196,0.18163995763008764,0.3298509621553704
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7890817042698572,1.4428212355219483,0.45860463405718765,0.22941401747115964,0.31198134847165304,0.23626027168493688,0.16711355889550764
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.0829677490117726,1.7268925394435188,0.2377358340948712,0.23779221660584493,0.5244719492992841,0.1778361711251535,0.3385891853805811
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.4809051633461747,0.9084705766627286,0.7173756929174959,0.1649684643854914,0.11765584269701299,0.40314032499518915,0.08366745858982928
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.0193170290694766,0.9856354128589245,0.6131987374314922,0.20951873881086047,0.17728252375764791,0.3732020142218244,0.13274609585211494
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0370313134236775,0.9948519277052518,0.35823308827193734,0.3054810873787973,0.33628582434926535,0.36977819439628296,0.3545055371865795
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.047851539073842,0.9469570151445438,0.628374575613543,0.20561562754904017,0.16600979683741707,0.3879196629133758,0.12901178282360148
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.7353221624840551,1.1854080461674361,0.5026202069208681,0.2366247439896862,0.2607550490894459,0.3056214463921228,0.1763433799128157
