season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.780808500071717,0.9571536840474952,0.5675034836727961,0.23189912917404867,0.2005973871531556,0.3839842725832966,0.16850185841663193,0.2484837662973035,0.5314285998371489,0.016472831380004327,0.10564470281804861
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545847,1.0728012876720512,0.47304727449523765,0.2574721367386474,0.2694805887661151,0.34204899646203024,0.22102178951046425,0.29100039968657065,0.44534714817124144,0.023780458677509886,0.06683970199299338
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.272342841794546,1.901511670639314,0.25532844900690943,0.22350908629427915,0.5211624646988116,0.14934269153953922,0.2801744478455226,0.5666804375733399,0.3633475989844873,0.12555636799426206,0.04038541586125788
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159444,1.6081780414237368,0.1205084642236035,0.24212204936887002,0.6373694864075264,0.20025213299624872,0.5850892348277532,0.47770678397091826,0.10130825656481524,0.07994467825220608,0.0022485955253819245
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354873,1.989378091321883,0.21919312640373811,0.21593757197561836,0.5648693016206442,0.13678046395722065,0.31199940072257176,0.5911114777254421,0.324598045564345,0.1409649552041723,0.030792293041362773
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053594,1.1870162134643147,0.42829700870514054,0.2600318058241535,0.3116711854707061,0.3051303509644528,0.23749510291973228,0.332674975220685,0.4210799718496111,0.032653665327141645,0.05805750864915127
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.552132343055747,1.788568908802402,0.3370256958829567,0.22708247589337746,0.43589182822366634,0.16719927594683892,0.2117958705246308,0.5337532975203716,0.45946890870844237,0.10687877281190827,0.07235514297540369
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084157,1.0083702121330487,0.5767491158021643,0.223456120913873,0.19979476328396273,0.36481306322901,0.15317954042886991,0.2673203108138458,0.5594334952264592,0.019505663278844954,0.1212472998580536
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.6934657977499556,1.5346551027700963,0.4175774200308606,0.23236554492534217,0.3500570350437974,0.2155300140569357,0.1838811235643217,0.4537057500704773,0.504722482827666,0.07006710946733075,0.09221444493684272
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.1925404506868225,0.984253655052349,0.407023374104302,0.2910602543451251,0.3019163715505732,0.37371804545139214,0.30344938582190306,0.2584486023540552,0.334674946849405,0.018037859377498133,0.03312551665264374
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941735,1.466852615527823,0.435405090942782,0.23340564766560365,0.33118926139161453,0.23065028910853544,0.18076823063211633,0.4310197310403606,0.5100205593199616,0.0615513010017964,0.09477235918852522
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.2946897386445095,1.0679692025058334,0.6487371086366365,0.18811573590659164,0.1631471554567721,0.34370580604271067,0.10079266048501395,0.2892269783812309,0.6679194557693446,0.023441816122086956,0.1995742038237307
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.5981438543048896,1.4689968984654707,0.4083887453696663,0.23942803257751735,0.35218322205281644,0.23015623950940065,0.20227161535737365,0.4317449584888138,0.474469245658917,0.061811754729513724,0.0785578661472337
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.45251316340150505,2.604214688590884,0.04464033850806137,0.12111237953494307,0.8342472819569957,0.07396119696888322,0.6360276998281547,0.7334279674989875,0.07616139371162411,0.264915650286353,0.0012198634027251742
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566506,1.1715909949322245,0.5004537109471044,0.2385518956873943,0.26099439336550184,0.3098735416370329,0.1803489367634046,0.32708140741326364,0.510738264725242,0.031357104548736525,0.09512282896938373
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.418787978724637,0.9102283860550555,0.706570628221323,0.1703465808282039,0.12308279095047323,0.40243230361111554,0.08902945769071276,0.23126239017652073,0.6956271602946174,0.013970029237248216,0.22521315925573648
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.6507106687439999,1.0494175142945874,0.5140730552551254,0.2448422496269004,0.2410846951179743,0.35014164222444394,0.1919134732393321,0.28241358594135524,0.4912929090087862,0.022169009753554625,0.08595665155390475
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339095,1.7403333889852688,0.4023902149885734,0.221146374379512,0.3764634106319152,0.17546189380204694,0.16465361745389007,0.5191759139196634,0.5383258614625077,0.0993150900144456,0.1093376438393513
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.916531517070069,1.959085583550091,0.16962768867773947,0.21322238569307977,0.6171499256291809,0.14098728308610606,0.3999036975162059,0.582806563156008,0.23357195991733593,0.13557019506157386,0.014291162137893831
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.2142128441608637,0.6719543727261661,0.7266125361299267,0.17527988729307573,0.09810757657699767,0.5107094851161131,0.10923946889998166,0.14611704316738572,0.6488810959723678,0.004993484818953897,0.1834495493710211
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.111204872170327,2.2330701625628744,0.17813473040176386,0.19470599722123186,0.6271592723770046,0.10719880663293296,0.3291621237716273,0.6534187368127173,0.30507132055940833,0.18718897278895974,0.02657722076718716
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.1151378905455203,1.1729120122540944,0.5895303427840128,0.20591035600663873,0.20455930120934887,0.3094644635800306,0.12061665650984997,0.32756094972118177,0.6242624830752522,0.031466933618640947,0.16422761350714432
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.9355273507467122,1.0596466973036833,0.3134226035293862,0.30812854152855784,0.378448854942056,0.34657823572733965,0.39237888966141815,0.28617128142684745,0.24053992720469886,0.022865464623995857,0.015287076319521309
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882786,1.6337683893976704,0.3280387502580909,0.23982511813459795,0.43213613160731124,0.19519262462552653,0.24770051875829271,0.48590783541772287,0.4066247754001955,0.08353611135529815,0.053222969121105246
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.31190244319872,1.5984710082657114,0.31409916523054415,0.24445866601518737,0.4414421687542688,0.2022054522206039,0.26930722702257875,0.4745749946915032,0.37738796387542795,0.07860289032492873,0.04429246366135431
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.857440143790788,1.1213649044908052,0.5457384049074401,0.2265028430021179,0.22775875209044216,0.3258347576516706,0.15607164040371976,0.3087855804544791,0.5540346294031309,0.02734860974764519,0.1181115555055191
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.28253186560348,1.0533298001569276,0.6497611569017692,0.18857345863190597,0.16166538446632503,0.3487744641672778,0.1020255644127157,0.283850999191564,0.6650978337090803,0.02243382624408885,0.19711105945221596
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.022370717168918,1.3661299951250865,0.2807492677377016,0.2722779063455503,0.44697282591674825,0.25509226005415914,0.3597410840829419,0.39641855196160514,0.2724701657880567,0.049979575300235224,0.020390574028300357
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.529369260483602,1.0794353518963373,0.4765861976355694,0.2555398680396761,0.26787393432475465,0.33978733176089065,0.21667228799959548,0.2934342102098747,0.45195577513517315,0.024250197797642925,0.06938255976251406
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.0464571704882113,1.3187459454862014,0.29588242314092683,0.2757585096446243,0.428359067214449,0.2674705143404403,0.35117971763830896,0.3798038293359952,0.28132574870905713,0.04498907008294395,0.02196990411353883
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.042533324378941,0.8146345817379008,0.81509426823505,0.11640963447696538,0.06849609728798532,0.44280110541161904,0.047713861568702914,0.1964778012883066,0.8071151245737148,0.009652336235661751,0.3622964031813357
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.6714579698800316,1.5252233192955051,0.4143483816903286,0.23376093237748397,0.35189068593218764,0.21757246331026783,0.18797280706599243,0.450580942012346,0.497838546442833,0.06884806270915433,0.08896676063266118
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629984,1.6999171098803807,0.3720512270285591,0.2287656900412496,0.39918308293019145,0.1826986673395016,0.19491286961450977,0.5067287420977358,0.48636509088332414,0.09317703493513885,0.08373970761739324
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.6427097000206308,2.0347659256861714,0.10647778777505224,0.1926549828933274,0.7008672293316209,0.1307110750286204,0.5258655538189415,0.6033224833933342,0.13615555383490374,0.14920383870492437,0.004275916359505194
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1087165497629348,2.299955554309642,0.17027260818337386,0.18916967579564253,0.6405577160209838,0.1002632998953556,0.3299822051501633,0.6691355666169079,0.3041610628725827,0.20064391269206305,0.026390312522263093
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717306,0.9845985786164014,0.5876548161124393,0.2207953438503867,0.19154984003717465,0.37358916351968974,0.14965498470179173,0.2585754770923334,0.5660869347741926,0.018058351652133875,0.12519910153585823
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0942454886142337,0.9428346856214226,0.3873611182787807,0.3038976406993803,0.3087412410218393,0.3895220962021718,0.33479211613959076,0.24322296068245586,0.2988631211510494,0.01568151174336818,0.02531900306031032
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380613,1.6265741105034182,0.3747240549369125,0.2336645805334474,0.39161136452964046,0.19660195829628038,0.20454434796653473,0.4836103862647172,0.47084981271328996,0.08251854923025015,0.0770279098932396
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798704,1.8358964783688048,0.2223121921938428,0.22809471814322219,0.5495930896629352,0.1594704758358198,0.33820327086225627,0.547758239173401,0.29514779967621274,0.11454430945558125,0.024584413907005387
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077077,1.8618391142575013,0.20912439345682,0.22529541214727566,0.5655801943959046,0.15538659372164482,0.3529017828881957,0.5553085682561578,0.2795278965052761,0.11884582379331188,0.021643305837926397
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107681,2.2555571943317205,0.15424465510837104,0.1887340568730544,0.6570212880185745,0.10481512506895616,0.3681613599797766,0.6587683655069807,0.26395930684329105,0.1916798801188524,0.018941224377780452
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.4298535729173407,0.5612733718592278,0.8942868875961336,0.07531123053816928,0.030401881865697204,0.5704821652055331,0.03239168344538005,0.10932138634400423,0.8565095853566757,0.0026507191928681895,0.44815775069843145
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558274,1.179434549951854,0.423104026741431,0.26234688839371934,0.3145490848648502,0.3074525385116206,0.24383137951301023,0.32992731509737105,0.4120546710533356,0.03201253302800311,0.05500538131716992
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.5051755548877366,1.3045586249938521,0.6357918845495273,0.1802107173956597,0.18399739805481327,0.27129225024262715,0.08166126069338599,0.37479110480936306,0.7137629452362285,0.04355172309301325,0.24353077951661328
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550574,1.5776977072331682,0.3158247660397603,0.24608287303785237,0.4380923609223877,0.20644985949366054,0.2714873679562876,0.4678346705245814,0.3745366324621888,0.07576970111708559,0.04347958292113541
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.0121780770291378,1.51921408731909,0.25226893271047834,0.2577511504884279,0.48997991680109393,0.21888384295998894,0.36342654588262674,0.4485847393286565,0.2687210717645544,0.06807714598518522,0.01974394556403658
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713596,1.3201878158175164,0.33040580985952084,0.2695290089337802,0.4000651812066994,0.2670851344419989,0.3091129774565631,0.3803123252816909,0.32797341170006766,0.04513661805579072,0.03156159748683918
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.0064430287902475,1.3059841874921037,0.5367358889977771,0.21593841730227598,0.2473256936999472,0.2709057817175824,0.13446611714822643,0.37529555105906753,0.5957352794912218,0.04369496342294166,0.14404103368529575
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.0908211564391952,1.0183383443992717,0.36930772514671206,0.2985140301539312,0.3321782446993568,0.3611946228700853,0.33594052069197883,0.2709870428704726,0.2976084520320115,0.02013322138568885,0.02506940130675339
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154356,1.4226948165089166,0.3624848230622083,0.2528968311699876,0.38461834576780446,0.24106351885396016,0.2531141097098306,0.4159766624231114,0.39912865231343975,0.056317844872701195,0.050827368211844526
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028585,3.1234805632758462,0.09541733573433375,0.1272414600937631,0.7773412041719034,0.04400374375793386,0.3420912579842042,0.8185514179027888,0.2909550640818461,0.38040997325995873,0.023771763534695234
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.0374965722739695,0.4688396478500407,0.8766614207962935,0.09058718923093918,0.03275138997276745,0.6257279119280958,0.04795479070221411,0.08090603419359443,0.8063826969156949,0.0013877200246412702,0.3611682589742221
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.5810271846465067,0.9397381400645562,0.72675309478811,0.15850006829797741,0.11474683691391283,0.39073013853223726,0.0756962100905154,0.2420858478163116,0.7289298138911511,0.015513594096169925,0.2598765296740273
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223681991,2.0142163494023806,0.3113131261690837,0.2144080816377642,0.4742787921931524,0.1334249209269978,0.20022001894533792,0.5978284219241233,0.47775843165758636,0.1454509117452758,0.07996694266213455
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124393,1.3177464878864333,0.3886502707322752,0.257367328346619,0.35398240092110583,0.2677379734134492,0.2482997846633031,0.3794512524471467,0.40578920326942425,0.04488695364302864,0.05295222329141924
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.16974546864997,0.7934554566476916,0.6892626359934223,0.1870192456602377,0.12371811834634044,0.4522792606437445,0.11420668239269323,0.1888572920698931,0.6379938859962142,0.008831175026280391,0.1747315350691302
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.6279511288240243,1.1483761184814374,0.6900085151760651,0.1654136303709597,0.14457785445297572,0.3171513676872037,0.072226293113950707,0.318639575717086,0.7379665383664676,0.02946389379494707,0.2700924841443173
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044641,1.751387148771537,0.2564902319241722,0.23538045945068206,0.5081293086251464,0.17353306024730764,0.3079193473341317,0.522543368148561,0.3293770988453375,0.10102576971156618,0.03188513254887593
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.210973404712717,0.8436248630020767,0.4462518678528703,0.29654076213520875,0.2572073700119211,0.430148464759839,0.2979071540203996,0.20696759558658817,0.34133520538724116,0.010854379373089085,0.034728681513625514
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.091823945276436,1.713562440797843,0.24183864444421632,0.23896030650118183,0.5192010490546021,0.180222615259411,0.3356038121398565,0.510954680249702,0.2979759096397935,0.09522869568176762,0.02514234072193755
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.50245694160628,1.3927964705560139,0.6167433874025725,0.18292663047066512,0.20032998212676245,0.24837974588410106,0.08188356812833991,0.4056778206909234,0.713206328405405,0.05291620345584047,0.24294919892480693
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.121796092262553,1.3407302782411932,0.3123711213150111,0.27044351789574533,0.41718536078924373,0.2616545181909913,0.3256942919742783,0.38753734683173546,0.30894312401675716,0.0472681598094743,0.027381639879971886
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315872,1.3598646825599359,0.5091826194770259,0.22102931019498673,0.26978807032798785,0.2566955099827974,0.14449624749904505,0.39423333181988485,0.5759755101993197,0.04930297190958943,0.13125529151357695
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800574,2.6972248228955578,0.06523770397554585,0.12967217660584682,0.805090119418608,0.06739227897482046,0.5228025280327044,0.7508355933027914,0.1381331282416558,0.28529608215783475,0.004413306267048833
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995103,1.6443073742591563,0.26634440155740524,0.24444487841415466,0.48921072002844046,0.19314629457074817,0.31710000597363297,0.48926182895573944,0.3186985624415174,0.08503782987780573,0.029476860588106057
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175458,1.0148418659527652,0.5137577642058797,0.2483671479935679,0.23787508780055241,0.36245974252687224,0.19874752019783767,0.26970093603439804,0.48013213596775606,0.019911698823114388,0.08099500870175635
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089704,0.9312735438668868,0.6109900343058582,0.21484472855922748,0.1741652371349146,0.39405154874390247,0.14268622223675476,0.23897866899112818,0.5794883914513014,0.015060371711934417,0.13346062598125719
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.7203616882011614,0.7271904153578128,0.7919436938069029,0.1336716132589598,0.07438469293413748,0.48326485800862345,0.06585093261326659,0.16530956916825112,0.7550107131732866,0.006560262302963249,0.29040187316618127
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675231,1.273270782844127,0.21360080069651577,0.2925967303866473,0.49380246891683716,0.27991458306256967,0.4818398333697096,0.363678356631865,0.16634793651234125,0.04047472247752404,0.006652150313831262
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806902,1.404205855778347,0.3640017080631551,0.2543449431021769,0.3816533488346682,0.2455619906756909,0.2552604277259866,0.409618424060916,0.3961888684803766,0.05420071386175773,0.04990816628607586
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.181931749626823,2.113725681309496,0.2065961631173847,0.206209016556637,0.5871948203259783,0.12078711279783474,0.3066857259728795,0.623902064910155,0.3308326773424226,0.1639590526225012,0.03222288082272795
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.240350556636242,0.8420039010831014,0.6907643280822819,0.18277142818245176,0.12646424373526646,0.43084628445750406,0.10642119118463442,0.20637946326211787,0.655158033906978,0.010784750742978577,0.18863921804848183
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681553,1.3321873586366733,0.42672326254644455,0.2465966073895407,0.32668013006401525,0.2638993869177815,0.21091849748545494,0.3845371858783817,0.46083252757087856,0.04637504981436891,0.0729041273133848
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3658601509699932,2.6332006827447327,0.1809489516054651,0.17342027321099696,0.6456307751835384,0.07184813075404933,0.25516110449776186,0.738961322290455,0.39632451079125486,0.27123978906960167,0.04995032939683819
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636655937,1.8068292200215348,0.2996444898113989,0.22901822246002163,0.47133728772857975,0.16417387160998723,0.24610299208218583,0.539191980001024,0.40885934222503695,0.10980814271970374,0.05395164580854428
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0898934126414157,1.0209115495833114,0.6194425862129087,0.20413865268913137,0.17641876109795995,0.3602663897733593,0.12370032000517385,0.2719334919803351,0.6177791960743781,0.020297215077831,0.1594510430877627
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.538151668047274,1.3492828037471118,0.41861640301044667,0.24714623948368922,0.33423735750586453,0.25942625347813325,0.21477771529093118,0.3905343638632822,0.45486158367494045,0.04817178266479838,0.07052184046916254
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832317,1.3991144427644275,0.22933704152924062,0.2734812062523633,0.49718175221839617,0.2468154363879456,0.4256096710065345,0.407861521864475,0.21082066549057155,0.05362543041019152,0.011317192288160749
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.4448834298222797,1.1694941785779605,0.4341005970262276,0.26011298177049186,0.3057864212032809,0.31052397122428044,0.23577355911969708,0.32632005212001336,0.42356113211802904,0.03118324016108398,0.058916482250666924
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.959973025036629,1.3682739096405796,0.5129599151491363,0.21928439858516038,0.2677556862657039,0.254545949885443,0.14086222062303802,0.3971654680816269,0.5830516267090491,0.05021226970765014,0.13572702573014994
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.5980725029796137,1.0824855101437283,0.698999690317318,0.1646010243894743,0.13639928529320786,0.3387525056225903,0.07441687837598648,0.2945528155160738,0.7322426761577848,0.02446804172584116,0.26357904838971713
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.131992399244171,1.7772319369169343,0.24181025307071857,0.23337553590102772,0.5248142110282542,0.16910559496232638,0.3223902859459582,0.5303545409592877,0.3126663607730621,0.1050781524514488,0.028169661143686797
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562745,1.703031116930595,0.24002286513272508,0.2399414932696886,0.5200356415975864,0.18213062730070997,0.3403996556946436,0.507695247060092,0.2927737975061867,0.09364337580774851,0.024122161579247958
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.09807746320596,1.7317915779172148,0.24059584708696902,0.23733642589406662,0.5220677270189645,0.176967075485517,0.33351165616892914,0.5165628336200245,0.3002667104754748,0.09800249184043164,0.0256000884245553
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930426,1.4847838314624924,0.33875613295051266,0.25129356420838606,0.4099503028411016,0.22655130864867165,0.2651787136421267,0.4370689712731122,0.3828359789384437,0.06374721626559254,0.045873679428105274
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6709955672726196,0.9202389423498323,0.5505896995388538,0.24277916428612645,0.20663113617501988,0.39842382938389126,0.18805974628101307,0.2349310472569066,0.4976932513010005,0.014482211936116984,0.08889912577063264
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.2154524628710126,1.4622482765926401,0.5466912187848625,0.20290444521585566,0.25040433599928197,0.23171472985757582,0.10910413750743946,0.4294608057470549,0.6491808323422861,0.06099400907806363,0.18369460800718562
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216437,2.346584835690817,0.1514862750523711,0.1824197070274945,0.6660940179201346,0.09569542037004213,0.3557150113924635,0.6797471573445588,0.27660891819687017,0.2101895445160673,0.021119539368394724
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406322,1.0674061460126547,0.45937919479260947,0.26280732000435375,0.27781348520303695,0.3438993863217485,0.2340817185209415,0.28902029510843674,0.42601172920765784,0.02340254778174089,0.05977341805491243
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5648332593882863,1.2491181061138672,0.4468751069611636,0.24854898281283838,0.30457591022599834,0.28675757513431316,0.20912287954324058,0.3550483457001087,0.46363468324844614,0.038186856746558195,0.07404149507524571
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.4355409282088076,0.9752432428057154,0.8301347689200874,0.1026639133057454,0.06720131777416787,0.3771006153945589,0.03220798331226311,0.2551345575840206,0.8571401718033906,0.017507659680873977,0.4493961594205944
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.4493997642774645,1.2665773755693224,0.4139346017055776,0.25605497291030876,0.3300104253841138,0.2817944497072722,0.23471112782444722,0.36129107573248986,0.4250986188335012,0.03983305762465228,0.059453121227919015
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.120078383737048,0.9917386377708799,0.38397543133649326,0.2977217761306631,0.31830279253284427,0.37093121503931675,0.3262542205957207,0.2612019670508938,0.30831547931203407,0.01848580481517781,0.02725020056806171
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.515680429676351,2.761591755933844,0.046263760647276775,0.11390637492161075,0.839829864431113,0.06319110345002883,0.597094175767426,0.7623008662140088,0.0949960431155813,0.2995298759906272,0.0019576339123474895
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224955,1.8241918616915258,0.3046199305255788,0.22741267062705717,0.4679673988473641,0.1613479829428004,0.23776741828246903,0.5443223396726,0.4206886450914853,0.11262647388757274,0.05792282242800617
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5121756698654543,1.21503923541923,0.4412094215736302,0.2534251292305615,0.3053654491958085,0.29669837298062207,0.22042987324142024,0.34280146276287327,0.44624143553137796,0.035088253061848707,0.06717992197347966
