season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,17,169,2025-12-20T17:30:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.4933837582031784,2.135597031241607,0.26823957786852304,0.20804339505676261,0.5237170270747145,0.11817401573175984,0.2246113377515525,0.6294539071015949,0.4399577385419904,0.16813601447853355,0.06481479424074399
2026,17,164,2025-12-21T14:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.6523810928240051,1.2842140945959766,0.1892401363439461,0.29278496328341,0.5179749003726444,0.2768680902793056,0.5208042160304376,0.367574005840139,0.13943296036827635,0.04153640806796244,0.004504967927394077
2026,17,166,2025-12-21T14:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.0346295252741673,1.4796175723861007,0.2645659782528179,0.2611035893268557,0.4743304324203265,0.2277247599700432,0.35535800770172477,0.435329683510874,0.2769781054874658,0.06311037054371449,0.021185342061109225
2026,17,161,2025-12-21T16:30:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.5114137942899277,1.0017457001780383,0.490483001339167,0.25869117529640534,0.25082582336442777,0.36723779419006747,0.2205978773689534,0.2648833245371651,0.4459874477845326,0.01909537831495356,0.06708317282080101
2026,17,165,2025-12-22T20:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.5173580347963307,1.1678985222718095,0.45310609448387207,0.2544140068442028,0.29247989867192553,0.31101985628302087,0.219290480122135,0.3257405131668485,0.4479673479101983,0.031051312822312105,0.06783994496852996
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.1773530030665564,0.8154076327907848,0.685418322683204,0.18742927286126781,0.12715240445552886,0.4424589298275008,0.11334114759304312,0.19675668159471282,0.6398751643242346,0.009683211049912765,0.17621282533765537
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.4332223786978215,1.4894173738881749,0.3642248785555692,0.24654722091220732,0.3892279005322238,0.22550400179261026,0.23853901939599045,0.43862642005616603,0.41958151981304226,0.06432125768769292,0.05754293588236892
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8381191547391882,1.5258188653707716,0.20628432508098749,0.2586956827461312,0.5350199921728815,0.21744292745976962,0.43252326820509823,0.4507785516806656,0.2049706958418136,0.068924709393411,0.010619055033745273
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.5379320931289426,1.042891607679047,0.4874227934960039,0.255442549207274,0.25713465729672225,0.35243410595006475,0.21482488026815907,0.2800153226947445,0.4547890419648565,0.021731549514965143,0.0704932400194731
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.6375636631756036,1.2198566451811743,0.47130743232340966,0.24382507062683723,0.2848674970497533,0.2952724926248296,0.19445321918621597,0.34453739510756287,0.4871172548869156,0.03551708059683034,0.08407539210612991
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.842222896285544,0.9518561642238211,0.7630842904349318,0.13927634634842928,0.0976393632166394,0.38602383441910926,0.05829593601018388,0.24653699925174588,0.7760140199012745,0.016177220579013052,0.31746959319542833
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.0267177871181847,1.5292906312195416,0.25438824712722985,0.25653460268203504,0.4890771501907351,0.21668932545195557,0.35818065852361847,0.45192971924908654,0.27406888836847765,0.06937240296062364,0.0206702685245721
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,0.8614173930666629,1.9040434430152569,0.16401594100008565,0.21708647695047337,0.6188975820494412,0.14896506806859638,0.4225627201824079,0.5673989708370712,0.21343440299090455,0.12598995036605243,0.011637753803738105
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,0.927413522689195,1.3324626137151199,0.2604136686884899,0.2790869097675334,0.46049942154397683,0.263826757267632,0.3955755354854516,0.3846339521755545,0.23756236366032102,0.04640367796002831,0.014856499087031572
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3482584208075723,1.6001192244713762,0.322671191206246,0.24329842268728177,0.4340303861064726,0.20187244842389424,0.2596921414685745,0.47510756596192616,0.3901757419788686,0.0788299205600097,0.04806304957389418
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.7663933481246061,0.6455570590663353,0.6441720495079031,0.22496521838826675,0.13086273210383062,0.5243703554709089,0.17094842979252248,0.13711865998972228,0.5270894009496194,0.0043425165894932505,0.1033697687697912
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.7853454606475831,1.6225719039038848,0.421059811339203,0.22540329232261186,0.3535368963381854,0.19739037660535053,0.1677391037303846,0.4823295442138009,0.5327886488514793,0.0819551415819666,0.10636538430103226
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,0.8683456004531114,2.0787374517546673,0.1468025510283406,0.1996202717998744,0.6535771771717851,0.1250880422318331,0.41964523616031896,0.6148867596141858,0.21595766926876125,0.15735674617072593,0.011952331548817141
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.500484109908367,1.1342416053800062,0.4564654498708911,0.2567221815729429,0.2868123685561663,0.3216659786002895,0.223022166769488,0.31348708543598724,0.4423366158355615,0.02834528999092134,0.06570323006593326
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.6428977969863858,1.0345937885374084,0.5157101113591527,0.24565576208804435,0.23863412655280306,0.35537070726422026,0.19341874117005162,0.2769649663720717,0.4888140350657907,0.021182997996321395,0.08483621594700874
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,2.6255926109384604,0.9308736769032439,0.7356201782704104,0.15444127155130055,0.10993855017828934,0.394209148447575,0.07239684115931797,0.23883193206813402,0.7375185476374913,0.015039170719056694,0.2695773000764734
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.6203141923184334,1.141398300927613,0.48497013774876674,0.24654972430860536,0.26848013794262815,0.31937213109809787,0.19783653059947615,0.31609706110290225,0.4816061311111527,0.028908451982320282,0.08163815673548414
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,0.947537895204089,1.1214580876186242,0.3048040563240323,0.3006942080771827,0.39450173559878515,0.3258043967643836,0.38769439355005875,0.30881962750249115,0.24495047680309268,0.02735574580317368,0.015938732896087604
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5581954252569097,2.2750217931734125,0.07496959533834258,0.16086480459590716,0.7641656000657504,0.10279466818884572,0.5722407839264756,0.6633452214595005,0.10833702834033798,0.1955942271458131,0.0025993186294890336
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.3630107699113068,2.0113028714591263,0.2589284012506613,0.2157997748493594,0.5252718238999797,0.13381421832050927,0.2558891925233354,0.5970448601293918,0.3953310821634506,0.1449218507530463,0.049642087648731126
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5099864888607044,0.9578330777116928,0.5008163896103077,0.259510462330527,0.23967314805916556,0.38372348470020085,0.22091296272502595,0.24873346895915016,0.44551144834599643,0.016510985681057688,0.06690211731784412
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.8189915261053574,1.4774176692682401,0.20816751896536367,0.2645417383062651,0.5272907427283716,0.22822628382920263,0.4408760423710607,0.4345881718501049,0.19805021486417407,0.06284021135242102,0.009827184884669049
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.5949747255701974,1.0443364431293012,0.7066092767889478,0.16297002966850946,0.13042069354254288,0.35192526434462384,0.07464776273023246,0.2805463568423725,0.7316431796644534,0.021827943753265244,0.2629054208451911
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.3839383558124816,1.0679953244133036,0.4411229756917907,0.2689465766028813,0.28993044770532805,0.34369682790871176,0.25058969571720036,0.28923656686910015,0.4026096128083875,0.02344363887144174,0.051930508161629585
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2665796151073043,2.1425534388529366,0.2203080681843853,0.20553208228064762,0.5741598495349673,0.11735480180584398,0.28179381861860564,0.6312062640191403,0.3612918750558234,0.1694723728765084,0.039833271339876464
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.302072052330694,1.2831873543499779,0.37204641226183965,0.264777761533654,0.3631758262045065,0.27715250787693924,0.2719676775373143,0.36720889878898977,0.3739108104040626,0.0414361321716481,0.043302507187728545
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.7893681793512504,1.016492596504238,0.5550399589166342,0.2317572458177913,0.21320279526557467,0.36186191271992035,0.16706569188180181,0.27030813204341775,0.5339922752036015,0.020016094047573763,0.1070062438435454
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.4174842796571712,1.0149207286814845,0.46260146145437797,0.2675723972038785,0.26982614134174354,0.36243115908962437,0.24232286729404579,0.2697299448302589,0.4141882777151935,0.019916678589279924,0.05571675247238539
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.137645606603554,0.7543369666478646,0.692711313176505,0.18811587615105133,0.11917281067244379,0.47032235077824003,0.11793217515361125,0.1748961137890095,0.6299706287520708,0.007437150092547751,0.16852916647084448
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.6362434507987629,1.3144463563129138,0.4500752979236141,0.2418566579162631,0.30806804416012296,0.2686230035075909,0.1947101082696636,0.3782864683100251,0.4866967522697814,0.04455069790992838,0.08388760592455635
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.7686829766177585,1.0511736854976852,0.5418933429565055,0.23394064220328947,0.22416601484020524,0.34952727318187415,0.1705574691449267,0.2830588548855789,0.5277804386434328,0.022287644715814237,0.10372959105138302
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.6638885617979882,1.2474545074136334,0.4715090120344053,0.24133740342150356,0.2871535845440912,0.2872350216932127,0.18940104860315596,0.3544523558085363,0.4954567130335079,0.038032076302319084,0.08786272824050323
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.1054561358140984,0.7876548346955518,0.6784483352306104,0.19317329882522882,0.12837836594416108,0.45491038535391104,0.12179010876692445,0.1867772502688645,0.6217861594482879,0.00861451044763517,0.16238962670034107
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.186604120917781,1.6349164735956356,0.2771867288932718,0.24462722496914877,0.4781860461375795,0.19496865564985658,0.3052561188200246,0.4862738773933981,0.3325257126527664,0.08369906562638185,0.032618625482036645
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3473960478965268,1.0295675814972611,0.44016564708404204,0.2737892449182945,0.28604510799766364,0.3571613703669248,0.2599161895291924,0.2751168613401528,0.3898737639148492,0.020854900056538006,0.047971618755800804
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.5121909910358802,0.8061894968427138,0.5397376089727934,0.26035788596760884,0.1999045050595981,0.446556433049892,0.22042649602363687,0.19343446087773852,0.4462465425038131,0.009319204144532245,0.06718186832445017
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.2224540756050197,1.607585443647357,0.29057018625788933,0.24604848364595627,0.4633813300961545,0.2003708371334077,0.29450653805664573,0.47751592175949087,0.3454727442036828,0.07986243942511306,0.035749549256801516
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.282330321537158,1.0509017361034774,0.6502740636767603,0.18849724873333593,0.1612286875899039,0.349622339838149,0.1020461291321152,0.28295893624538027,0.6650508961541619,0.022269248357324578,0.19707030598515418
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,1.9031477882434962,0.8168520448007608,0.6298588837120558,0.21566997857039694,0.1544711377175478,0.44182029816998764,0.14909854911018042,0.19727788783537603,0.5671448769204654,0.009741070862796852,0.12583649135243624
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.326404581414345,1.4133529438538153,0.3522365103733244,0.25572383553776645,0.39203965408890945,0.24332605525798412,0.2654298792645419,0.41276834822680797,0.38250271283471327,0.05524263562904941,0.04577588776217667
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.0675378834447817,0.9348994351216892,0.38102083933677366,0.3073367040894498,0.31164245657377676,0.39262534786654696,0.34385408488369745,0.2403094361985616,0.2890686531257177,0.015253477487000455,0.023411731747008613
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.551276774195187,1.4467195950954772,0.40162352457600026,0.24273417286786197,0.35564230255613816,0.23534103711057058,0.21197715401544345,0.42418647297147516,0.459187610300403,0.05913434496361969,0.07224225853228639
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.9516890952916017,1.2170364938710823,0.5447329367040115,0.21949187269343579,0.23577519060255292,0.29610638102479436,0.14203395996487198,0.3435213471999351,0.5807599092106035,0.03526567437367767,0.13426595272721653
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.3222751166097815,1.3890699943858573,0.35594581428951466,0.2573864330839838,0.3866677526265018,0.24930705381063517,0.2665282288462165,0.40438799835227124,0.381048126276354,0.0525003012080405,0.04535069355672339
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,3.3452828209554584,0.8483236692547799,0.8418654137641177,0.09979570775209567,0.05833887848378657,0.42813202161191966,0.035250244239932275,0.20867345088879008,0.8468277192697381,0.011057852333788865,0.42964381436488186
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.900909761463514,1.9058432283535638,0.17240322014053933,0.21809463219039943,0.6095021476690614,0.14869720404434442,0.4061999465328475,0.5679092365526337,0.22785055652975272,0.1262985598271702,0.013503708940794446
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.6683843914176708,1.8164656839971611,0.13105884912780696,0.21970232141100174,0.6492388294611919,0.1625994142949227,0.5125359667448466,0.5420443294003128,0.1448929930427314,0.11136840715711904,0.004901858799163161
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.2007446029056728,1.1520794084530177,0.6115591577004527,0.1985367128735113,0.18990412942603652,0.31597903628914353,0.11072068471752787,0.31998802249930536,0.645611365960352,0.029761231863180915,0.18079401583876042
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6907472437370266,1.6555555384358944,0.15299573112585885,0.24075719096395695,0.6062470779101842,0.19098592620596375,0.5012014094882483,0.49282626590044387,0.15259509835063112,0.0866550568903438,0.005494764407985464
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,0.9743216444662135,1.7661392166106629,0.20655109180251807,0.23356773504467557,0.5598811731528069,0.1709918786964259,0.3774483108887173,0.527012658615883,0.25479563014519313,0.10332986663714172,0.017453984822053292
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,2.120878994398575,0.5992604040413225,0.727854867079892,0.18024707089704411,0.09189806202306403,0.5492176850997494,0.11992616773884773,0.12165790302073476,0.6257249422251101,0.0033434780982637413,0.1653210348297134
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.3708309073999523,1.714393950370753,0.30800176878735297,0.235446772216961,0.4565514589956865,0.1800728207159971,0.25389590789406363,0.5112114248223003,0.3980557343023824,0.09535440301204767,0.05049057789957767
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.762128152786227,1.2155233519291488,0.5020670554800475,0.23428179311370237,0.26365115140625023,0.29655477116260626,0.1716791153890645,0.34297597936324076,0.5258002821384298,0.035131210574155025,0.10270101363661599
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.201103149692917,2.0867410457533833,0.21403721741048087,0.20870371290439688,0.5772590696851222,0.12409088407518504,0.30086213280997925,0.6169635747213015,0.3377714118486259,0.15885821307420123,0.033864738903534475
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.3021406689443997,1.257873904988089,0.377321780457346,0.26623726550846377,0.3564409540341905,0.28425774346301796,0.2719490166764741,0.3581818587440533,0.3739351088296503,0.039007448287594726,0.0433093734407779
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.3969338919830545,0.7884180503455651,0.513534828286428,0.2748440054421309,0.2116211662714414,0.45456332308697905,0.24735421718657902,0.1870507479661837,0.40710829350055144,0.008642817527857893,0.05338006982922394
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.5592341674766828,1.6620035792426384,0.36157945973759387,0.23308136485343062,0.40533917540897574,0.18975840297330335,0.2102970618764917,0.4948624520936995,0.46180057392572427,0.08758883440964116,0.07329563954128016
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.5674408815247407,0.7329159690635856,0.7693190164688197,0.14657706907935225,0.08410391445182824,0.4805058051997599,0.07673165978513158,0.16732381694157972,0.7262643399752737,0.006739188560506815,0.2569326701933172
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.4857301291299148,0.9481821272454789,0.4968639239114899,0.2621829689318143,0.2409531071566961,0.38744470883554893,0.22633702507775813,0.24518714295075505,0.4373872374265836,0.015974171231357803,0.0638642315007184
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.5848374365366373,0.9158477108570904,0.5303769023615705,0.2519328728184977,0.2176902248199322,0.40017724766614754,0.204981112848067,0.23332133612172035,0.4701571457273752,0.014256099724601956,0.07673755644405922
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.5974540959198764,1.2593341112040493,0.45268437183861443,0.24592767154743883,0.30138795661394685,0.28384297143912035,0.20241118202822386,0.3587038924020787,0.47424624618080613,0.039145272493528616,0.07846298129808804
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3484145610818061,1.1524081512131237,0.41242134585241075,0.2684106426559039,0.31916801149168583,0.31587517754095934,0.25965159623184375,0.3201076930949466,0.39023041060100416,0.0297877122880561,0.04807961426930063
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.2693315796359625,0.9160983999186422,0.678773332699599,0.18381798377565906,0.1374086835247422,0.4000769401809957,0.10338125913247055,0.2334132150748478,0.6620123847756852,0.014268947566626333,0.19444736944423757
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.6487309872246272,1.9397315597824856,0.11558701148406392,0.20392997543453725,0.6804830130813995,0.14374253087536637,0.5227086800484643,0.5774355455026772,0.13819400191281384,0.13216840219722759,0.0044175748855455055
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,1.8009845352249052,1.2753345725440823,0.49765379746229277,0.2308923573125055,0.2714538452252021,0.2793374939293119,0.16513622573011022,0.36441374265481397,0.5374559855245522,0.04067374826689374,0.10886663239596239
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.4247909168736572,1.302027077965437,0.4000759140191208,0.2561467352074052,0.3437773507734742,0.27197990938603966,0.2405587547271124,0.37389488393075077,0.41669531656326,0.04329800707491249,0.05656063544331069
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.0659737845290889,1.3855909762997947,0.28909142310997926,0.2688722128508265,0.4420363640391944,0.2501759080633022,0.3443923275076429,0.4031826112365795,0.2884944797762534,0.052113635903020206,0.023302833246185983
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.1498846626893655,1.9291305870620639,0.22414371694490332,0.22071534430188416,0.555140938753213,0.14527444707843198,0.31667329151862356,0.5744721735440357,0.31918894748075277,0.1303202382594828,0.029584801436052466
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.1816229648304208,1.2142996430751105,0.3536417495357168,0.2768541027618261,0.36950414770245715,0.29691788999233565,0.30678044048478154,0.3425348221673562,0.33072074587760836,0.03502268516738816,0.03219682695116921
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.0818856617943085,1.627444983533062,0.25266039029622145,0.24670224091892076,0.5006373687848581,0.19643081748499977,0.3389557667107692,0.48388883398773885,0.29433284930235304,0.0826413985116512,0.02442510704602796
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.531711874910494,0.37129625005958006,0.8427885948762837,0.1198867333048444,0.03732467181887218,0.6898395462775414,0.07952277066210581,0.05402561704680542,0.719148486526857,5.895014523087383e-4,0.2492236909005181
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3690563137919565,1.0528603711749756,0.44062280215121363,0.27086793152949956,0.28850926631928714,0.3489382274435294,0.254346869968169,0.28367854089313793,0.3974379418086875,0.02240194993531308,0.05029733801252645
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.5169573481606335,1.4238305942631428,0.39791082675950407,0.2454903413085778,0.3565988319319184,0.24078987969793939,0.21937836449272613,0.41636612279919283,0.447834013462571,0.056449331677191794,0.06778879415304784
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.4582707977812892,1.547097105081981,0.3592401374917662,0.2424947478421223,0.3982651146661118,0.21286500254278856,0.23263820562102866,0.4578121682499947,0.4281122926735862,0.07169208628988422,0.06051475696668518
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0727494562660538,1.139935228964834,0.33808303840858656,0.29010124090202116,0.37181572068939245,0.3198397374962935,0.34206672580190123,0.3155636781088167,0.2909813800873998,0.02879278603127189,0.023776810569405504
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.3008424390265458,1.2269374280112426,0.383485396114299,0.26807784903180076,0.3484367548539006,0.2931891168989887,0.2723022982968205,0.34708618209207875,0.3734753158342097,0.0361528766233119,0.04317956772300369
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.5803023658361726,1.5893563390433119,0.3802927907349818,0.23552947293972032,0.38417773632529867,0.20405691294075243,0.20591282778678197,0.47162393895125354,0.46868264330575027,0.07735333487622642,0.07612206787158293
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.4201649289291045,1.5351787347450683,0.3522264443183952,0.24464717138724937,0.40312638429435566,0.2154171851929878,0.2416741545503975,0.4538789330000971,0.41510868692853586,0.0701351117635517,0.05602555948221111
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.8854429948656544,1.1065121659788064,0.5555204742069719,0.22396571354636938,0.22051381224665897,0.33071041490425096,0.1517618148312518,0.3033544875882964,0.5620999345070659,0.02622539343383168,0.12281933459121153
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.0716420790863492,1.8281935116640815,0.22053780247384358,0.22867771670713696,0.5507844808190195,0.16070361491879429,0.3424457325009444,0.5454990789857029,0.2905750107474957,0.11328054067606319,0.023698949943014025
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.5516591812002924,1.3630653461031879,0.41903819449509816,0.24582872381329288,0.33513308169160955,0.2558752274467478,0.21189610796410216,0.3953501170943191,0.4593133506527902,0.04964798172861673,0.07229270247860642
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,0.878774478659202,1.921686431239881,0.1657808254723112,0.21581123540594438,0.6184079391217445,0.1463599279310731,0.41529154860068473,0.5723821844865367,0.21976083728617568,0.1290289057778108,0.012436042859798935
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,1.9700159565459707,0.8984435771985749,0.6238935894670208,0.21155487707550363,0.16455153345747572,0.4072029467327019,0.13945463098306737,0.22694818115896864,0.5858175207660599,0.013381975688184333,0.13750696869276857
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.199041128673846,0.8083088427428048,0.6911528694684809,0.18493954082253805,0.1239075897089816,0.4456110276787144,0.1109094552881275,0.19419763822487202,0.6451960909744672,0.009402091785656208,0.18045905999889578
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0639899136594186,0.9953396939214567,0.3663257495302482,0.30286670624308154,0.3308075442266703,0.36959787306646863,0.3450762355822694,0.262526693081531,0.2877661303146345,0.0187037489997659,0.023165152543327627
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.257627850788856,0.8360591012081653,0.6953021722451327,0.18082888120585774,0.12386894654900969,0.4334152076971278,0.10459831350202926,0.20422406330566112,0.6592576207902454,0.010531858473249445,0.19209511183383887
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.54928594094536,1.1403204200732928,0.4674951609542036,0.2525019159188504,0.28000292312694636,0.319716561797893,0.21239958553769853,0.31570411414834465,0.45853272272612366,0.028823211299468632,0.07197993542798897
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.3104609216351344,1.547976921345054,0.32282352101856093,0.24785292966486366,0.4293235493165757,0.21267780281447063,0.26969571914017026,0.45810186674635467,0.3768785801943517,0.07180771803489483,0.04414650847208568
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.7249422564106128,2.518507466573484,0.08598109036502855,0.1502214201954796,0.7637974894394919,0.08057978506485718,0.48435253640186493,0.7164794245944135,0.1645198429607635,0.2463873014450917,0.006490875250452999
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.3276583571761587,1.4781492384059147,0.3400881728687891,0.2516948990264929,0.4082169281047184,0.22805938158125755,0.26509729825003314,0.4348348172230828,0.38294405826348954,0.06292998385287363,0.045905423569833514
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,1.6124545996613664,0.9296686249395284,0.5338444635191104,0.24898213712178532,0.2171733993591044,0.39468447729648704,0.19939757168031705,0.2383897474103115,0.47908289670244864,0.014975392616429994,0.08053941544036225
