season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,21,207,2026-01-07T19:30:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.104787943920755,1.4994990636600414,0.2794075901939371,0.2575888078943063,0.4630036019117567,0.22324196215469494,0.33128112497050805,0.4420069246247097,0.3027234821135695,0.0655795972487414,0.026096830039546215
2026,21,208,2026-01-07T19:30:00Z,Man City,Brighton,43,36,MCI,BHA,2.3409361695680198,0.8926207578924716,0.69707015849823,0.1762182231322139,0.1267116183695563,0.40958093248426986,0.09623750142527251,0.22481862514331596,0.6784766506194533,0.013097331678702528,0.20902635139419035
2026,21,204,2026-01-07T20:15:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.4693232804249101,1.8573091098872068,0.30654120194527257,0.22492931538097324,0.4685294826737544,0.15609209241992467,0.2300811329223566,0.5539966423471935,0.4318553020882866,0.11808971395815615,0.06185144957725819
2026,21,209,2026-01-07T20:15:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.2215507486977866,0.7205751362200992,0.7162162982742099,0.1776494448481025,0.10613425687768781,0.4864723875962851,0.10844081391616185,0.16298770544420482,0.6506524147389914,0.006357481586275693,0.18490173353843709
2026,21,201,2026-01-08T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.8539702004566425,0.906458929749344,0.5966764343561184,0.22353113096690494,0.17979243467697686,0.4039521172315417,0.1566141408305261,0.22988187891277356,0.5530279090995585,0.013780188322393805,0.11753375829139223
2026,22,216,2026-01-17T12:30:00Z,Man Utd,Man City,1,43,MUN,MCI,1.0103695181022363,1.8295086158509517,0.20636970151943612,0.227887407239572,0.565742891240992,0.16049241182944257,0.3640844189282215,0.5458853379498931,0.26805578217073855,0.11349586048578109,0.019630549729238056
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.9071989146918544,1.129576732492563,0.5549909661371684,0.22234272542433287,0.22266630843849908,0.32317001484417446,0.14849575385876523,0.31178465574856984,0.5682933055454489,0.027981758914866206,0.12653123026146096
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.0189231708565034,1.5486130131801572,0.24931036151520591,0.2547998646003642,0.4958897738844301,0.21254256321755433,0.36098344845463254,0.45831125752907487,0.2712021516192582,0.07189137723611139,0.020170421168682617
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,3.180612029909643,1.058526957200373,0.7870679249654595,0.12281120984559732,0.09012086518894333,0.3469665306309349,0.041560211243428236,0.28576004344993167,0.8262528809101379,0.022788586083113627,0.3931616670451127
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.297901906537522,1.145105689896293,0.6320263500398414,0.1905663870558068,0.1774072629043523,0.31819028651482417,0.10046941697130697,0.3174482059273189,0.6686617182216135,0.0292027822051949,0.20022652548544595
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.8708634279975659,1.3973668556629106,0.2341572482346448,0.27335087122561535,0.49249188053973997,0.2472471449753399,0.418589970871305,0.40725788947883745,0.2168753321703092,0.05342873911478607,0.012067989602078333
2026,22,217,2026-01-17T17:30:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.6666630451954103,1.7463357913462185,0.137649069531674,0.22836505064697293,0.6339858798213538,0.1744118554454245,0.5134189783612979,0.5210064789551277,0.14430356206324269,0.10024233650485381,0.004858084871960822
2026,22,220,2026-01-18T14:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.0479809585551672,1.7783179280940151,0.22205724887455247,0.23303641169950237,0.5449063394259454,0.1689220474617247,0.3506450016755808,0.530680847086742,0.28188571335586576,0.10525003331522997,0.0220722533265566
2026,22,211,2026-01-18T16:30:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.2918740838417138,0.7272129028594123,0.49999976210883335,0.2900577938820482,0.20994244400911855,0.4832539907115457,0.2747553856629106,0.16531747188471568,0.37029525220324,0.006560958825017504,0.04228885974042862
2026,22,212,2026-01-19T20:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.9069353411988,1.3878222623375194,0.4970009583787287,0.22272995301960594,0.28026908860166544,0.24961831635729684,0.14853489856184,0.4039558271148369,0.5682186539692086,0.052361445836965004,0.12648598014599255
2026,23,230,2026-01-24T12:30:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.5749115224469803,1.1595400328153207,0.4695249944665312,0.24997008643459318,0.28050491909887615,0.31363040740585285,0.20702586901315062,0.32270257969888205,0.4669267044334392,0.030365627708469733,0.0753936917569864
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.4765922554510338,1.9403287890862508,0.2946166687771624,0.21991636731115172,0.4854669639116861,0.14365670925387478,0.22841474272491327,0.5776020420354387,0.4343098171366394,0.13227284317045773,0.06273900419228862
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.5199905364242072,1.5286168099761175,0.37772423391680143,0.24078469850463552,0.3814910675785634,0.21683538452599546,0.2187139567585276,0.4517064016899326,0.44884289878461714,0.06928539473706374,0.06817650257515906
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,3.0338477966920228,0.5445463859158447,0.8630589842948664,0.09698143050944324,0.039959585195690456,0.5801048674041583,0.048130086584749265,0.10400112359871683,0.8058505562755129,0.0023796043672060785,0.3603509528384956
2026,23,222,2026-01-24T17:30:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.5652612818698015,1.8452371359364796,0.3301183587020611,0.22387707295992157,0.4460045683380177,0.15798785184999461,0.20903338940265914,0.5504870968895645,0.46377473954734516,0.11608505946146164,0.07409867009374993
2026,23,223,2026-01-25T14:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,2.081278551374714,1.097610815233797,0.5997915418011912,0.20699944189105823,0.19320901630775064,0.3336673250254263,0.12477058457183861,0.3000958103365353,0.6155470739163088,0.025565758523936166,0.15783288039808163
2026,23,225,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.1852891068487208,1.1357021620810885,0.37117280090162397,0.282053750441026,0.3467734486573502,0.3211965101258546,0.3056577989605735,0.314019918871312,0.3320493415081025,0.028459685893299613,0.032506958570818756
2026,23,229,2026-01-25T14:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.2457410895285188,1.1757780590800484,0.37942240448971365,0.2749570836518378,0.34562051185844905,0.30857879372833263,0.2877275971899374,0.3286010311085057,0.35383831239924723,0.03170599402149965,0.037873038425298766
2026,23,221,2026-01-25T16:30:00Z,Arsenal,Man Utd,3,1,ARS,MUN,2.0414731492399256,0.6672616079019354,0.6959527218096155,0.19337561932923797,0.11067165886114735,0.5131117568628669,0.12983730020468723,0.14450846721942945,0.6051033376576402,0.004873276499081092,0.1504367618704523
2026,23,226,2026-01-26T20:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.6347996626289174,0.6280577695328285,0.6182228325988091,0.24164997265668986,0.1401271947445013,0.5336272222171993,0.19499143145720893,0.1312240548350675,0.48623664218101614,0.003944072975358148,0.08368247882307311
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.4972896200616344,1.0097491364249205,0.4848898718831083,0.2599311456377724,0.2551789824791194,0.3643103603084204,0.22373574797395837,0.26782756797950036,0.441267038947908,0.019591744953589618,0.06530273380358798
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.4953363571688694,2.1111849976629458,0.0741304413181545,0.17363533443806378,0.752234224243782,0.12109438481524046,0.6093659082300914,0.6232529666616002,0.08879300260431533,0.16347628938073588,0.001693376800065316
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.163332511644431,1.79861440372797,0.24591204410418033,0.23157311710505682,0.5225148387907634,0.16552808449495898,0.31244322333375907,0.5367507185109073,0.324081416919097,0.10848587309339885,0.030675621345395587
2026,24,233,2026-01-31T17:30:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.4029745745912066,0.8406611682070932,0.7195691602018268,0.16781873861171698,0.11261210118645622,0.431425184495231,0.09044850691343727,0.20589241591304752,0.692206030663836,0.010727292092433727,0.22189904793818493
2026,24,235,2026-01-31T20:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.0954448102906573,1.2276757240315659,0.5730892052493213,0.2084693760984011,0.2184414186522778,0.2929727364270295,0.12301551291641678,0.347351747258408,0.6192122689576344,0.036219545937559605,0.16049700977759462
2026,24,231,2026-02-01T14:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.6775010291800354,1.1192465933527764,0.5040887659851722,0.24195567759741254,0.25395555641741546,0.3265257086141488,0.18684030159142884,0.3080115043773637,0.499734900196641,0.027186687835868528,0.0898529521948005
2026,24,236,2026-02-01T14:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.7302620581053076,1.1879161074747089,0.5008478971333752,0.23701004255968386,0.26214206030694104,0.3048558895008658,0.1772379572402235,0.33300088890252566,0.5160939300909269,0.032730259166509956,0.09776831721704693
2026,24,237,2026-02-01T14:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.0386419703214225,1.374325912638321,0.2837189410490748,0.27090857783527394,0.4453724811156516,0.25301008923808893,0.3539350099829483,0.39927158896307147,0.27845323388262977,0.050872350538600286,0.021449541224086488
2026,24,239,2026-02-01T16:30:00Z,Spurs,Man City,6,43,TOT,MCI,1.0555319268896644,1.8385594847889657,0.21543335035346112,0.22758871790635435,0.5569779317401846,0.15904636988391185,0.3480072636424677,0.5485374182447679,0.2846599587933989,0.11498265044114342,0.02258372980282719
2026,24,238,2026-02-02T20:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.5558890263702119,1.2779743740214111,0.43832089485600534,0.24834442621444847,0.31333467892954653,0.2786010708332027,0.2110017131446208,0.36535390006704027,0.46070303682834834,0.04092913370808848,0.0728518690702713
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.238324107162467,0.4434207908382831,0.7860076732174526,0.1552099947286078,0.05878233205393971,0.6418370710972181,0.10663706700835926,0.07355902724752617,0.6546746151897307,0.0011328190553370199,0.18823519028639613
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.2599591060431088,1.3051962742641785,0.3563793109704787,0.26592152164381483,0.3776991673857067,0.271119316078746,0.28366562647248483,0.37501676269422257,0.35892728438208477,0.043615761234280126,0.0392043488598548
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.4594573200423409,1.293634938513532,0.4107035540569308,0.2542784955317265,0.33501795041134297,0.2742720070630891,0.2323623389046528,0.3709201419438687,0.42851474467879247,0.04246291385563716,0.0606575123508728
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.8593956664208249,1.5348825798721402,0.45538009459666895,0.2237212783402253,0.32089862706310596,0.21548099148990169,0.15576673699892163,0.4537809883786712,0.5546012672527711,0.07009664696621731,0.11843772329002689
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.1582943719159486,0.9902819978378365,0.395615141961672,0.29407850787674866,0.31030635016157987,0.37147192197160417,0.31402132796789356,0.2606661209976947,0.32224953518532307,0.01839809560146577,0.03026421451184369
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.103758454851797,1.424637070430513,0.2921972126802692,0.2640886247053301,0.4437141626144009,0.24059576668290028,0.33162235088145275,0.4166425851119895,0.30234667551531447,0.05654279630577652,0.02602024916217982
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.372562816718976,1.661473949108362,0.31761038337875724,0.2387562932523538,0.44363332336888933,0.18985893136083193,0.2534565637670319,0.49469540017759317,0.3986583811529778,0.08751195222565555,0.05067956316545463
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.7467434313068164,1.440464356804231,0.44933320302534696,0.23196763725156538,0.3186991597230878,0.23681776520535266,0.17434077269261253,0.4220546849583038,0.5211306277976115,0.058393918792397415,0.10030545378893452
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.7115925023799687,1.3587371123423686,0.45849095598216183,0.23587754028894603,0.30563150372889253,0.25698511543939706,0.18057799263382682,0.39383967089350624,0.5103460690792899,0.0491817440955703,0.09493119422148277
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,0.8712317461016604,1.9815499411933306,0.1575560582071831,0.2094470179041192,0.6329969238886978,0.13785540386989026,0.41843582499594156,0.5889772286985457,0.21700960056135543,0.13956273139671782,0.012084968375255523
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.6952826753729482,1.1225387012684662,0.5076083027061582,0.24040299311699284,0.2519887041768492,0.3254525182426698,0.18354733738177018,0.3092144346046518,0.5052880414440812,0.027438581628274394,0.09248505568082455
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,0.9340204202830565,1.6265612726853527,0.21623429203214573,0.2475020822516397,0.5362636257162147,0.1966044822526533,0.39297062310214076,0.4836062808788262,0.23998679034910309,0.0825167389449768,0.015206520931342005
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.4754368641822353,0.5990451725306144,0.785321481263602,0.14474731579834801,0.06993120293805012,0.5493359067738794,0.08412623049149429,0.12158707017550041,0.7076245973051691,0.003339240121077225,0.23718630683240793
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.1641056718420204,0.8787940167355215,0.6677750961483133,0.19181679951237904,0.14040810433930778,0.4152834346819788,0.11485260459840876,0.2197679676701214,0.6365942223643459,0.012436960613601,0.17363616696740602
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.235367638969918,1.057576792199564,0.40252782212635185,0.28276383096511604,0.3147083469085321,0.3472963627574492,0.2907278598273723,0.2854110639749514,0.3501163503949094,0.022723473851186893,0.036918367711839206
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.2958048322956293,0.6905261255198164,0.7362028274338465,0.16837471235836493,0.09542246020778875,0.5013122465039677,0.10068032987044485,0.15251855024201255,0.6681772822958698,0.005488679100799754,0.19980058238667175
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.8122013005945046,1.0101808560141115,0.5618301535301444,0.22952502700069116,0.20864481946916458,0.36415311433485587,0.1632942810746946,0.2679863809061547,0.5407836103820993,0.019618743926890447,0.11067673361475128
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.6114445702268352,1.358525571751943,0.4345913012571916,0.24227961992233535,0.3231290788204734,0.2570394839728208,0.19959907083979916,0.3937658041001786,0.47875809023308513,0.04915901923360222,0.0803987535898073
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,1.0489743865117607,2.053726806942592,0.18644431596396394,0.20815502163168687,0.6054006624043495,0.12825602635112837,0.3502968340964137,0.6083411341796239,0.28225075926028853,0.15269925419628394,0.022139136155218342
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.4364048420047304,1.7448810761902018,0.3180794619165209,0.23216664218335012,0.44975389590012915,0.1746657596493008,0.23778108440934032,0.5205632616802481,0.4206690146079476,0.10001724501307263,0.05791607169634816
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.1773019349724336,0.5935668196173037,0.7392496237797983,0.1737357391291241,0.0870146370910777,0.552353621244182,0.11334693585723293,0.1197875964898083,0.6398625613776174,0.00323259570429979,0.17620286742415225
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9590801760176948,1.5423179349808778,0.47587236509651387,0.21814095108018952,0.30598668382329686,0.2138847554438313,0.14098804548146815,0.45623695021614863,0.5828050695603065,0.07106564277822225,0.13556923965676382
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.557805588653816,0.8599268042510648,0.7403335139720173,0.15570495586297514,0.10396153016500778,0.423193057116883,0.0774745651072787,0.21289188969535755,0.7243605592827999,0.011570775410818745,0.2548489754343214
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,2.11344265303703,0.7062928059502518,0.6999360059512154,0.18788592555574082,0.11217806849304392,0.4934702004868886,0.12082130380398856,0.15799534695839346,0.6238297993411168,0.00593395088295301,0.16390524803953455
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.2540284985356691,1.0665225406616483,0.40576203107827913,0.2806091777777279,0.31362879114399306,0.34420339195043076,0.2853529344014692,0.28869593196223853,0.35680635371830927,0.02334100457983701,0.03864582480161716
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,2.046667598035474,0.7858125026602579,0.6673698197668927,0.19914044540366022,0.13348973482944748,0.45574925382989673,0.12916461562237827,0.18611728443248698,0.6064783507705935,0.008546429442317316,0.15139428003738942
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2510673758897655,2.019863256969963,0.2336063456026588,0.21454076717146886,0.5518528872258724,0.13267360603066375,0.28619915169587723,0.5993438519782899,0.3557464266100846,0.14647848617602255,0.03836867564491275
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,0.8787428220065188,1.627467724003568,0.20243310296505324,0.24720902587017465,0.5503578711647723,0.19642635060657793,0.41530469554909416,0.48389610363740776,0.21974928429153673,0.08264460759452141,0.01243455595710663
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,1.1498251376621806,1.3024620292641171,0.32728678396576827,0.27214119259616215,0.40057202343806997,0.27186163709444533,0.31669214206594404,0.3740489033764586,0.3191672720865508,0.043341539153730624,0.029580025023457135
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.415030089303723,1.7302454106428382,0.31563487220219955,0.23351177029981754,0.45085335749798316,0.17724090782702465,0.2429183040961445,0.5160888248270956,0.41334498636517913,0.09776576987930241,0.055434842353048186
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5061294932648548,0.7289621288591729,0.5585194932473727,0.2608937952046905,0.180586711547937,0.48240940916385966,0.2217666683604207,0.16593240095035733,0.44422401179886384,0.006615289019828108,0.06641412760838983
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,1.8897617989513837,0.9026514972138643,0.6055514663783527,0.21977799667690692,0.17467053694474066,0.40549306933952134,0.1511077985858799,0.22848800451131446,0.5633344561228844,0.01359010530486593,0.12355244323755421
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,2.0874003422601444,1.109245578393103,0.5983704405781819,0.20676214514077104,0.19486741428104729,0.32980768128432403,0.12400909835227658,0.3043546065309578,0.6171342673038094,0.026429983779412414,0.15898213202118672
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.4757698373000137,2.06238579216094,0.27544604527058425,0.2125204361478744,0.5120335185815417,0.1271502536585357,0.22860267242309576,0.6106168697264407,0.434032398888724,0.15430576751284908,0.06263825002352419
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.504885688262018,1.4339318416724485,0.39289148615140157,0.24570682314098333,0.36140169070761524,0.23836984481237283,0.2220426744652939,0.4198240446166458,0.44380848254846295,0.05762600642137583,0.06625715775631058
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.5949901682805271,2.3850176223764357,0.07435993153016018,0.15285123735747655,0.7727888311123635,0.0920873567669164,0.551567988702907,0.6882826745459221,0.12025448088059865,0.21815147826528924,0.003260077082463564
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.9880808273369617,1.0348119212236586,0.7667814092079466,0.13396698172639296,0.09925160906566052,0.35529319775121654,0.05038403966665896,0.2770451656861498,0.7990643774016124,0.02119730836095013,0.35009773934672883
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.3104792180134237,1.2744744634368514,0.3760768306205533,0.26475881118920597,0.35916435819024095,0.27957785800667934,0.2696907847304109,0.36410730142143366,0.3768850465906537,0.040590734278682206,0.044148359296756645
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.3181285480362936,0.8828181077857181,0.4674821513102989,0.2822038479072084,0.2503140007824929,0.41361565422994856,0.2676357009415656,0.22123695655221642,0.3795860411736527,0.012626906015178907,0.044925974065162855
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,0.8632642084379113,1.7428974188885362,0.18358973907546683,0.23433970785729158,0.5820705530672418,0.1750125805319429,0.42178304503508673,0.5199584445859118,0.2141067484601673,0.09971068847425524,0.011721083406880606
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.232197054131559,1.1011561043218687,0.391892423340641,0.2805052468473446,0.3276023298120146,0.3324864723678402,0.2916511000040686,0.3013940189798682,0.3489772737366894,0.02582727071829405,0.036629380294931346
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.7311274207266831,1.508293680970102,0.4316586331926926,0.23118828902625616,0.33715307778105147,0.2212872426340769,0.1770846484803412,0.44494660762164706,0.5163592607455945,0.06668771283595787,0.09790077489007665
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,0.9367677112172362,1.6438029533513385,0.21446105839441898,0.24570610066129317,0.5398328409442881,0.19324374617624454,0.39189250010876014,0.4891016131425683,0.2409952595211562,0.0849656548602633,0.015353583094459333
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.6891966722742426,0.9015742641875907,0.5596600226906754,0.24069017349859678,0.1996498038107279,0.4059301152236056,0.1846678131969962,0.22809373983208814,0.5033919312744763,0.013536629361952102,0.09158008213827817
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.8950241116891113,1.1343010611843178,0.5511789761063645,0.2234162655957859,0.22540475829785,0.3216468542593443,0.15031471066113317,0.3135087776276838,0.5648352882944472,0.028349941416703328,0.12444822724756954
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.122263261780983,1.1945062478301212,0.34109785573005347,0.28223383948563857,0.37666830478430807,0.3028534518207057,0.32554217306416694,0.3353862078025426,0.3091138059455718,0.03329438164182863,0.02741745323303424
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,2.486952958588456,0.6352452860357308,0.7789412893818107,0.14649331136524954,0.07456539925294009,0.5298055184829904,0.08316298195516798,0.13363802338497366,0.7100145940263884,0.004104598314920382,0.23963856555762453
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.7041158091079474,1.2236288798572112,0.48651309895202766,0.2386779359774655,0.27480896507050695,0.29416075367768796,0.18193317873883497,0.34589565280172974,0.5080316151710544,0.03585498252148678,0.09380607496094373
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.3690562010785075,1.280779490499021,0.3901489946304061,0.26070985224060994,0.34914115312898436,0.2778206574656621,0.2543468986364836,0.3663523424153642,0.397437902560152,0.041201509716607077,0.05029732575183976
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.0724427761273807,2.4640424623293233,0.14700489016755858,0.17455279269313403,0.6784423171393076,0.08509028052443819,0.342171646960601,0.7052436551318322,0.29086884206089403,0.23476584378866405,0.02375523210740149
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.5790734547972534,0.48141282032733873,0.6458483203944769,0.24426875907830403,0.10988292052721936,0.617909779326028,0.2061660318846935,0.08462053110078549,0.4682826598853028,0.0015274915543528333,0.07595571384212774
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,2.538963322802213,0.9408963997319439,0.7197629759652011,0.16196596547165223,0.11827105856314707,0.390277833565809,0.07894820118250234,0.24251115793693856,0.7206052116139139,0.0155762703965443,0.25078431148213287
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.447458677327999,1.8417304235679464,0.3041962500521115,0.22618398042879856,0.4696197695190902,0.15854284233141996,0.2351671649922703,0.5494639815078677,0.424438081417043,0.11550556149660662,0.05922215911961648
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.6851286469633777,0.9973399872736889,0.5350118154822492,0.24166922610927813,0.22331895840847268,0.3688593078178138,0.18542057662741512,0.26326255481738614,0.5021218979612595,0.018825496516211793,0.09097755350030057
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.0944152213237865,0.61218851508262,0.7198011279685764,0.18404367988750805,0.09615519214391571,0.5421630377698413,0.12314223355516102,0.125930977205157,0.618946798099101,0.0036047958363611965,0.16030282971705279
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.372909159673655,1.3081621932325143,0.6105640283494047,0.1896498365268346,0.199786135123761,0.27031638945275127,0.09320917110909871,0.3760659296540432,0.685613933000532,0.043914321085383734,0.21563421211583556
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.2706167503090462,1.3249119310544877,0.3552400295990473,0.264063119733564,0.380696850667389,0.26582636910608026,0.28065847218937784,0.3819771028763802,0.3627321719306531,0.04562193924420033,0.04021959304339173
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.371347800484149,1.280985955685909,0.39070282713082694,0.26055282574833705,0.34874434712083646,0.27776330309274155,0.253764704767083,0.36642580664052815,0.3982356255100682,0.041221598025973805,0.05054694039405294
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,1.1724286034978264,1.683650481453853,0.26582537866781997,0.2409162482627243,0.49325837306945625,0.1856948615978914,0.3096140975757569,0.5016598952693121,0.32738547838025867,0.09075909028084395,0.03142671688392573
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.8349706380663315,2.3152021323782934,0.11877189517334119,0.17541751539113432,0.7058105894355245,0.09874622217599788,0.43388722101376365,0.672636313677831,0.20382968920754685,0.20375076084588273,0.010485974017843791
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,2.1135668078027896,0.832973202806255,0.6690057209546283,0.19458629228608382,0.13640798675928792,0.4347547487747479,0.12080630419447175,0.2031061957031215,0.6238615010867656,0.010402107904027402,0.16392884947266395
