season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.6427097000206382,2.0347659256861528,0.10647778777505501,0.19265498289332988,0.7008672293316155,0.13071107502862284,0.5258655538189376
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.108716549762936,2.299955554309642,0.17027260818337409,0.18916967579564267,0.6405577160209835,0.1002632998953556,0.32998220515016286
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717273,0.9845985786164045,0.58765481611243775,0.22079534385038707,0.19154984003717582,0.37358916351968857,0.14965498470179223
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0942454886142252,0.9428346856214211,0.3873611182787785,0.30389764069938124,0.3087412410218406,0.3895220962021724,0.3347921161395936
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380622,1.626574110503414,0.3747240549369135,0.2336645805334475,0.3916113645296393,0.19660195829628122,0.20454434796653456
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798584,1.8358964783688023,0.22231219219384046,0.22809471814322224,0.5495930896629375,0.1594704758358202,0.3382032708622603
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.041565496207706,1.861839114257496,0.20912439345682032,0.22529541214727605,0.5655801943959037,0.15538659372164565,0.35290178288819624
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107668,2.2555571943317165,0.15424465510837126,0.18873405687305483,0.6570212880185741,0.10481512506895657,0.3681613599797771
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.4298535729173194,0.5612733718592341,0.8942868875961311,0.0753112305381708,0.03040188186569819,0.5704821652055295,0.032391683445380744
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558296,1.179434549951855,0.4231040267414312,0.26234688839371906,0.3145490848648501,0.30745253851162024,0.24383137951300968
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.505175554887713,1.3045586249938514,0.6357918845495233,0.18021071739566133,0.18399739805481574,0.2712922502426274,0.08166126069338792
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550525,1.5776977072331748,0.31582476603975784,0.24608287303785203,0.4380923609223904,0.20644985949365918,0.2714873679562889
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.0121780770291406,1.519214087319087,0.25226893271047957,0.2577511504884281,0.4899799168010924,0.21888384295998964,0.3634265458826257
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713536,1.3201878158175164,0.3304058098595193,0.26952900893378046,0.40006518120670076,0.2670851344419989,0.3091129774565649
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.0064430287902524,1.3059841874921023,0.5367358889977785,0.21593841730227567,0.24732569369994617,0.2709057817175828,0.1344661171482258
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.090821156439191,1.0183383443992697,0.3693077251467112,0.2985140301539317,0.33217824469935714,0.361194622870086,0.3359405206919802
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154334,1.4226948165089117,0.36248482306220875,0.25289683116998807,0.3846183457678036,0.24106351885396132,0.25311410970983117
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028572,3.1234805632758387,0.09541733573433397,0.1272414600937634,0.7773412041719028,0.044003743757934186,0.34209125798420464
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.037496572273958,0.4688396478500456,0.8766614207962916,0.09058718923094035,0.032751389972768205,0.6257279119280927,0.047954790702214665
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.581027184646497,0.9397381400645471,0.7267530947881105,0.1585000682979777,0.11474683691391213,0.3907301385322408,0.07569621009051614
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223681976,2.014216349402366,0.3113131261690857,0.21440808163776504,0.47427879219314956,0.13342492092699976,0.20022001894533822
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124353,1.3177464878864382,0.3886502707322732,0.2573673283466191,0.353982400921108,0.26773797341344785,0.2482997846633041
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.1697454686499733,0.7934554566476925,0.6892626359934226,0.18701924566023742,0.12371811834634035,0.4522792606437441,0.11420668239269288
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.6279511288240207,1.1483761184814363,0.6900085151760647,0.16541363037095994,0.14457785445297586,0.31715136768720403,0.07222629311395096
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044475,1.7513871487715325,0.256490231924169,0.23538045945068262,0.508129308625149,0.1735330602473084,0.3079193473341368
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127125,0.8436248630020748,0.4462518678528694,0.29654076213520936,0.25720737001192134,0.4301484647598398,0.2979071540204009
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0918239452764353,1.7135624407978436,0.241838644444216,0.2389603065011818,0.5192010490546024,0.18022261525941088,0.33560381213985674
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.5024569416062707,1.3927964705560156,0.6167433874025705,0.1829266304706658,0.20032998212676384,0.2483797458841006,0.08188356812834068
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1217960922625543,1.3407302782411858,0.312371121315013,0.27044351789574594,0.4171853607892415,0.2616545181909932,0.32569429197427785
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315748,1.3598646825599328,0.5091826194770239,0.22102931019498753,0.26978807032798907,0.2566955099827982,0.14449624749904683
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800647,2.6972248228955396,0.06523770397554762,0.12967217660584876,0.8050901194186041,0.0673922789748217,0.5228025280327007
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995112,1.644307374259158,0.26634440155740524,0.2444448784141545,0.4892107200284407,0.19314629457074783,0.3171000059736327
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175442,1.0148418659527654,0.5137577642058793,0.24836714799356796,0.2378750878005527,0.36245974252687213,0.19874752019783798
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089573,0.931273543866878,0.6109900343058574,0.21484472855922856,0.17416523713491427,0.3940515487439059,0.14268622223675662
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.7203616882011517,0.7271904153578193,0.7919436938069002,0.13367161325896107,0.07438469293413888,0.48326485800862035,0.06585093261326723
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675237,1.2732707828441214,0.21360080069651677,0.292596730386648,0.4938024689168353,0.2799145830625712,0.48183983336970937
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806868,1.4042058557783434,0.364001708063155,0.25434494310217737,0.381653348834668,0.24556199067569176,0.25526042772598745
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.1819317496268205,2.1137256813094942,0.20659616311738438,0.20620901655663718,0.5871948203259785,0.12078711279783497,0.30668572597288024
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362463,0.8420039010831021,0.6907643280822826,0.1827714281824514,0.1264642437352662,0.4308462844575037,0.10642119118463393
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681515,1.3321873586366728,0.42672326254644366,0.2465966073895409,0.32668013006401586,0.2638993869177816,0.21091849748545574
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.365860150969992,2.63320068274471,0.1809489516054672,0.17342027321099843,0.6456307751835348,0.07184813075405097,0.25516110449776225
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636655908,1.8068292200215406,0.29964448981139724,0.22901822246002138,0.47133728772858163,0.16417387160998628,0.24610299208218653
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.0898934126414073,1.0209115495833159,0.619442586212906,0.20413865268913223,0.17641876109796184,0.3602663897733577,0.12370032000517489
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.5381516680472747,1.3492828037471056,0.4186164030104482,0.24714623948368927,0.3342373575058629,0.25942625347813486,0.21477771529093104
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832205,1.399114442764422,0.2293370415292384,0.27348120625236416,0.49718175221839744,0.24681543638794698,0.4256096710065393
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.444883429822278,1.1694941785779602,0.4341005970262273,0.260112981770492,0.3057864212032812,0.3105239712242805,0.2357735591196975
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.9599730250366152,1.3682739096405772,0.5129599151491337,0.21928439858516127,0.26775568626570545,0.25454594988544366,0.14086222062303996
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.598072502979618,1.082485510143726,0.6989996903173192,0.16460102438947383,0.13639928529320708,0.33875250562259107,0.07441687837598615
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.131992399244172,1.7772319369169296,0.24181025307071946,0.23337553590102808,0.5248142110282529,0.1691055949623272,0.32239028594595787
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562747,1.703031116930594,0.2400228651327253,0.23994149326968872,0.5200356415975861,0.1821306273007101,0.3403996556946435
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0980774632059707,1.7317915779172048,0.240595847086973,0.23733642589406745,0.5220677270189598,0.17696707548551874,0.3335116561689256
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930392,1.4847838314624933,0.33875613295051166,0.2512935642083862,0.40995030284110257,0.22655130864867143,0.2651787136421276
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6709955672726158,0.9202389423498349,0.5505896995388523,0.24277916428612695,0.206631136175021,0.3984238293838902,0.1880597462810138
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.215452462870996,1.462248276592639,0.5466912187848594,0.20290444521585682,0.250404335999284,0.23171472985757607,0.10910413750744125
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216333,2.346584835690808,0.1514862750523701,0.18241970702749474,0.6660940179201352,0.09569542037004299,0.3557150113924672
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.452085000140632,1.0674061460126496,0.45937919479261047,0.26280732000435386,0.2778134852030357,0.34389938632175027,0.23408171852094153
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5648332593882806,1.2491181061138654,0.4468751069611626,0.24854898281283888,0.3045759102259989,0.28675757513431366,0.2091228795432418
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.4355409282087987,0.9752432428057144,0.8301347689200866,0.10266391330574577,0.06720131777416818,0.3771006153945593,0.0322079833122634
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.4493997642774696,1.266577375569319,0.4139346017055796,0.2560549729103086,0.33001042538411185,0.28179444970727313,0.23471112782444603
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1200783837370458,0.9917386377708763,0.38397543133649337,0.2977217761306636,0.3183027925328436,0.3709312150393181,0.3262542205957214
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763564,2.7615917559338343,0.04626376064727766,0.11390637492161203,0.8398298644311109,0.06319110345002944,0.5970941757674226
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224937,1.8241918616915302,0.3046199305255777,0.22741267062705697,0.4679673988473655,0.16134798294279967,0.23776741828246944
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5121756698654516,1.215039235419231,0.4412094215736293,0.2534251292305616,0.3053654491958092,0.29669837298062185,0.22042987324142083
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442096,1.5267861355913883,0.22829414694991723,0.2581250583803714,0.5135807946697116,0.21723270307963605,0.39699858793335385
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.3667139019854324,1.158955807343672,0.641897657356791,0.18562750619618032,0.1724748364470291,0.31381369181303925,0.09378841838340653
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1729485856426003,1.1662332195156213,0.3612178271925073,0.2808580191008205,0.35792415370667274,0.3115382300117202,0.30945314562294457
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351445,2.1023350599051605,0.22154036941526611,0.208243138408513,0.570216492176221,0.12217081874466883,0.28739015852971944
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.2551016578786416,1.7425117993994546,0.27606288727268624,0.23539652332464195,0.488540589402672,0.1750800818078978,0.28504686949145436
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.593422844764932,1.0592574222738602,0.49755035261151925,0.25004909151930416,0.25240055586917665,0.3467131762431711,0.2032287992424616
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.8408310184161365,1.2484181910095589,0.5128265998764843,0.2280811796437285,0.25909222047978736,0.2869583513473802,0.1586855007248257
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.425430910197837,0.841631168494934,0.7230972329763912,0.16589433213393187,0.11100843488967697,0.43100690484057813,0.08844000113159461
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219477,1.3558841115050284,0.4224591714190249,0.24560258854151887,0.33193824003945666,0.2577193410640646,0.21025936926562724
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6130596577822884,1.2871733715255793,0.45038829231198707,0.24412345180830994,0.3054882558797031,0.2760499720434529,0.19927696105217932
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.889885416179427,1.2928079451970296,0.5139994466073247,0.22433686751230605,0.26166368588036953,0.2744989219954676,0.1510891202131911
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.623600695494717,0.6609150495914805,0.7927029683828786,0.1366233264697938,0.07067370514732829,0.5163786062071135,0.07254119326616779
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.151222110242182,1.5134751421724963,0.2889062069384417,0.25518574421151646,0.45590804885004216,0.2201436167569671,0.3162500407008163
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3540278294821817,1.3833219824198673,0.36523993158284296,0.2561009772845602,0.3786590911325972,0.2507442001494227,0.25819818514114834
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.3398807070125187,0.9398288112997469,0.4595348230951676,0.2778593173460495,0.2626058595587833,0.3906947121540513,0.26187690679560294
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819784,1.5181579885650525,0.2907228294456169,0.25452474935052655,0.454752421203857,0.2191151280222541,0.31300341680803107
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.2161891814894266,1.163422744640804,0.6120624824674812,0.1976108544504057,0.19032666308211368,0.31241503191743836,0.10902378805909317
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.971618230453025,1.0245346115865344,0.7665459472268907,0.13448917030629892,0.09896488246681043,0.35896348398498523,0.05122035688979444
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.214133128519638,1.5362018733289913,0.30087360209951364,0.25164770488697213,0.4474786930135144,0.21519689627144117,0.2969673352593637
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140201,0.9381587263721841,0.4196940753580264,0.29305193327544277,0.2872539913665311,0.39134775066720023,0.3015255664751909
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269292,1.4845864428393682,0.40444726707269263,0.23902796287730163,0.3565247700500059,0.22659603171331963,0.20293283326072692
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887714982,1.2512862181073354,0.4654530536917074,0.24284670640844228,0.2917002398998505,0.28613652609166645,0.1935148957661591
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.2842057630613197,2.016427417281715,0.24120681504410169,0.21507680881909824,0.5437163761368005,0.13313023527507853,0.27687039702500443
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.983971641714135,0.8945264130077194,0.7930345350178114,0.12568386419273908,0.08128160078944974,0.40880115571395015,0.050591502998822875
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395763,1.8196440369784457,0.18254605015246939,0.22692412884026347,0.5905298210072675,0.16208343637608585,0.4065383094116999
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103913,1.6059791025622636,0.22209020643582345,0.2496434586274021,0.5282663349367748,0.20069295969143405,0.388433958812744
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317157,1.5115119431463313,0.4442661791671493,0.22801154090592762,0.32772227992692354,0.22057622700206134,0.16714184295883427
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366893,2.1102265208600803,0.10755733023066927,0.18666767455278138,0.7057749952165494,0.12121050661517903,0.5065019861710677
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.250812162219012,2.043115106152637,0.23034340290986355,0.21277853909323374,0.556878057996903,0.12962428787847627,0.28627220295339134
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770195,0.7180818776742377,0.6516332762406154,0.21346900954004144,0.1348977142193432,0.4876868023298405,0.15146766496650324
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396852,1.8281872846950102,0.26375828849839533,0.22898185042388042,0.5072598610777244,0.16070461561834967,0.2835572861610705
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424655,1.381136607599079,0.431364524529237,0.24120796417753126,0.3274275112932319,0.2512927694072855,0.19830794979097877
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.475356109345967,1.9184553723260518,0.29786468512454556,0.2212329939172155,0.4809023209582391,0.1468335902842504,0.22869727130679887
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596197,1.397252044218515,0.3271801837209749,0.26177951426063,0.41104030201839514,0.24727553340680444,0.29594288976407607
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745886,0.8467195995006984,0.5929795313083195,0.23083865074223076,0.17618181794944993,0.42881932633352715,0.17002992779476167
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.615512786264843,1.667450703402357,0.3736139452842493,0.2308394440746686,0.3955466106410822,0.188727575463494,0.19878870818146946
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520593,0.904215576266184,0.6872627646651357,0.1803958885147984,0.13234134682006604,0.40485934185304273,0.10017197386993908
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.7306755632481525,1.3189059665571463,0.4716349016371474,0.23534160301557613,0.2930234953472768,0.267427716846631,0.1771646835839583
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394114,0.7351184029932539,0.6643165206008723,0.20506206368682198,0.1306214157123059,0.4794486874542952,0.13962329029583073
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.6260266889228692,1.3915012894822156,0.43112673134005364,0.24040901981902207,0.3284642488409244,0.24870165104782327,0.19670961191429842
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3300581828102904,1.173343472991636,0.4028761508272085,0.268819058561865,0.32830479061092693,0.3093309706148889,0.26446187371715435
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739512,0.9389925086869723,0.5825223357473752,0.22699225651484703,0.19048540773777797,0.39102158782706126,0.16092785161135795
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.7862664202759323,2.6085329762012357,0.08933592258157552,0.14679304102236748,0.7638710363960575,0.07364249985650637,0.45554242815971163
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.029114671150996,1.5189185098245543,0.49587567406080213,0.2143567337843135,0.2897675921548847,0.2189485496603365,0.13145184776031937
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924523,1.3264473235148682,0.36004285891456356,0.26289188072181213,0.37706526036362453,0.26541853447641234,0.2752663175752992
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.421493516646671,1.3013442052305317,0.39937493145929825,0.256386584737829,0.3442384838028728,0.2721657004792176,0.24135328243758142
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.14092245294292,2.331976534247024,0.1728701806131724,0.18772704093406148,0.6394027784527665,0.09710362864021337,0.319524139846708
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109743,1.5884583868681776,0.22669861438278982,0.2514306402439051,0.5218707453733056,0.2042402285816004,0.38529515952155174
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466377,1.5413105221948487,0.3063501880913221,0.2505300726003512,0.443119739308327,0.21410033425139346,0.2895157445157679
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.864396293573589,0.4114100515891693,0.8707233616831744,0.09728456834378625,0.031992069973039335,0.662715128486284,0.057017542600662705
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597116,1.3070260545331052,0.3680844270256802,0.2631683349054484,0.36874723806887166,0.2706236808936875,0.2710075758140675
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6879792620580936,1.5396432801638018,0.4152987450296032,0.23248137508292366,0.3522198798874734,0.21445758905987983,0.1848927665818672
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300492,1.5572774560916522,0.3157326288429777,0.2479234429452375,0.4363439282117853,0.2107089553786377,0.27564480407855574
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608503,1.0842184670413837,0.35259620907424116,0.2939817172497747,0.3534220736759842,0.33816597049820557,0.3387176651212358
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529544,2.086256268570068,0.20858836391913993,0.20826104277413837,0.5831505933067223,0.12415105508803076,0.3089215998786175
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.6134027711095167,1.555166183797667,0.3947575995969589,0.23547414966204722,0.36976825074099423,0.21115428930338978,0.19920859819980632
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6157612848395324,1.4529797113616767,0.4158775170469038,0.23904519583890618,0.34507728711419006,0.23387237664496716,0.19873931560806823
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009765,1.4111475620504577,0.5052909019862206,0.21867922051647556,0.2760298774973039,0.24386327428132237,0.1398393435050321
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.1091143563692902,1.705728806015532,0.24716239044007904,0.23957983371360075,0.5132577758463204,0.18163995763008722,0.3298509621553708
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7890817042698537,1.4428212355219443,0.45860463405718765,0.22941401747115994,0.3119813484716527,0.23626027168493782,0.16711355889550822
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.082967749011775,1.7268925394435086,0.2377358340948733,0.23779221660584582,0.5244719492992811,0.17783617112515532,0.33858918538058025
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.480905163346166,0.9084705766627282,0.7173756929174945,0.16496846438549212,0.11765584269701362,0.40314032499518926,0.08366745858983002
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.019317029069476,0.985635412858922,0.6131987374314927,0.2095187388108605,0.17728252375764744,0.37320201422182536,0.13274609585211503
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0370313134236766,0.9948519277052494,0.35823308827193767,0.3054810873787975,0.3362858243492648,0.3697781943962838,0.3545055371865798
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.0478515390738385,0.9469570151445452,0.6283745756135419,0.2056156275490406,0.16600979683741773,0.38791966291337526,0.12901178282360193
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.7353221624840591,1.1854080461674321,0.5026202069208698,0.23662474398968583,0.2607550490894443,0.305621446392124,0.176343379912815
