season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,0.8896507639131447,2.1107751580143743,0.14779217976015258,0.19740507434674445,0.65480274589310306,0.12114402426676997,0.4107991936063847,0.6231481787690414,0.22373298998679125,0.16339846276897707,0.01295364355224049
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,2.674302100023156,0.5313943072242693,0.8263547618897642,0.12212775441808685,0.051517483692148945,0.5877848454023598,0.06895493525353885,0.09986963387812908,0.7466387365909615,0.0021803014208374716,0.2802506059599801
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,1.9386820821636588,0.70894260763075,0.6647700013469291,0.20717006142896902,0.12805993722410192,0.4921643332290797,0.14389346463133976,0.15891940098864699,0.5771428537474317,0.006011066848912838,0.13198495651696518
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,2.0188059883598775,1.5940162772825657,0.4781770111125607,0.2143216173751982,0.30750137151224133,0.20310823244213963,0.13281395184824715,0.4731339389949989,0.599060446822771,0.07799092357925907,0.146285878731638
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3484248926602258,1.5379391500088744,0.3340646995624371,0.24719010715367457,0.41874519328388876,0.21482336428012178,0.25964891363487325,0.45479137345686105,0.39023402786767847,0.07049415911148671,0.04808071044323725
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.6419289490546713,0.6140780290706456,0.805044464917582,0.13149804187947806,0.06345749320294015,0.541139580349242,0.07122374997970458,0.1265584926977792,0.7406081630886818,0.0036441131267257454,0.27314922788679197
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,1.6548419394170273,1.0756045455232754,0.5088496048806852,0.24429334193818633,0.24685705318112855,0.3410914876263043,0.1911222622143572,0.29202895784354665,0.4926006027170662,0.02397826969033856,0.08655201596469941
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,0.9919624275945175,1.4621472193868728,0.2562549974514653,0.26376665754652034,0.47997834500201486,0.23173814748395039,0.3708482136958959,0.4294265645465264,0.2612842919772329,0.06098180766993977,0.018499302912779014
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2965599756642854,0.8512206125873052,0.46926736338164554,0.2858112630601133,0.2449213735582413,0.4268935421749829,0.27347092342388263,0.20972587534526355,0.3719576227567585,0.011184514002790857,0.04275293776359779
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.039878568120173,1.444602238744501,0.27184009984045754,0.2642733955912252,0.4638865045683173,0.23583986586289304,0.3534976052313182,0.4234653359263687,0.2789078112068285,0.05888315664184829,0.02153136984160553
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.756900967508448,1.2900727094570537,0.6818993697247893,0.16234735105542608,0.155753279219785,0.27525076902818574,0.06348821584758556,0.36965572559148496,0.7614810604568206,0.0421112192410007,0.2984896195647091
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.0908292477265318,1.2921063934874757,0.313108170543399,0.2760211393903309,0.41087069006627025,0.2746915647499899,0.3359378025116947,0.37037770819946914,0.29761141709156913,0.04231179953150199,0.025069989327294318
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.5550214483119076,1.5820230580861976,0.3757347009309773,0.236890691737229,0.38737460733179435,0.20555881983654176,0.21118485303379708,0.46924238738906277,0.46041817094005044,0.07635530161469739,0.07273699970254632
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6755371395689992,1.9283715586874552,0.12209597067574385,0.20668208003500954,0.6712219492892467,0.14538475636451317,0.5088830059847109,0.5742594143954546,0.14734762377710342,0.13018832472717223,0.005086585443353053
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.107302666889793,1.5404912690957562,0.2731211342082518,0.25397442889540783,0.4729044368963406,0.2142758084828351,0.33044909132186967,0.4556341793709231,0.3036437485861153,0.07082695274428974,0.02628446265418405
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.3770555027766345,1.020598176617,0.45036077021826626,0.2712930165365709,0.278346213245163,0.3603793052119838,0.2523204170829769,0.2718182329981641,0.40022036411001427,0.020277199577609872,0.05117161399837156
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.6556009729163736,0.7360734014128011,0.594187653215831,0.24188290934941636,0.16392943743475266,0.4789910332798116,0.19097724905675012,0.1684364076076854,0.4928406316000017,0.006839225984733188,0.0866616194755706
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.3278391125731503,0.8538897046103825,0.7036584630155327,0.17531317254588527,0.12102836443858209,0.42575564328082866,0.0975062195678716,0.21069599624190105,0.6755149888028915,0.011302036237628599,0.2063365001360984
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.6536194139813579,1.2917249123636037,0.18855720946064236,0.2916129872299735,0.5198298033093846,0.27479637438700694,0.5201596922969379,0.37024230299010064,0.1398538344472141,0.04227413327631724,0.004534878714980484
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.494437389728324,1.1926718355363484,0.44168353916303293,0.2554748843973906,0.3028415764395767,0.30340951978896186,0.22437480479636354,0.334722491325135,0.44031109760295684,0.033136787145208624,0.06494623019556434
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,0.8671538308386028,1.279346884011462,0.2523642357862399,0.2872930544497767,0.46034270976398356,0.27821895037230626,0.42014565473424426,0.3658425023959442,0.21552343125276308,0.04106227565000509,0.01189783542190015
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.684693666537964,0.7839853681147811,0.7752905900914585,0.1404729346062884,0.08423647530225341,0.4565827302405414,0.06824209563213102,0.18546308991697602,0.7485487824330087,0.008479258195599026,0.2825361947262708
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.3425088922557922,1.2108693845395377,0.39805004916085107,0.2660239499204243,0.3359260009187249,0.297938143985915,0.2611895494205156,0.34129767897500796,0.38816115791815853,0.03471951049237798,0.047455297229472615
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.4599686027022407,2.3253921523656866,0.23503161763643055,0.19587511813177222,0.5690932642317974,0.09774510556019667,0.23224356643569635,0.6749591930379664,0.4286881183885951,0.20583506680344854,0.060719082034330185
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.5062552385639072,1.9135490457216082,0.305498472771099,0.2211513343190818,0.4733501929098195,0.14755577402062506,0.2217387839975884,0.5700890154114946,0.44426601101325347,0.1276234785647803,0.06643000761945039
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.281293986328579,0.8317795531774714,0.7005541223937385,0.17838051743405475,0.12106536017220682,0.43527400346166406,0.10215193794586375,0.20267398042922402,0.6648094603264271,0.010352197802544039,0.19686079334314155
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.357241777751922,1.443344775497881,0.3542272900228105,0.2525094131078448,0.3932632968693449,0.23613661236110933,0.257369681627647,0.42303684188371504,0.39331743414059905,0.05873425071250549,0.049021231549604916
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.7591129330985962,1.2292254890159457,0.22903526543987907,0.2977707184526309,0.4731940161074903,0.292519049183843,0.4680814624731031,0.34790907953666805,0.17659184561985908,0.036359723458542104,0.0075989894597412455
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.5386553436868893,0.9340786090500718,0.5140857994924541,0.25676873510519194,0.22914546540235428,0.39294775729138237,0.21466956422662153,0.240008148148538,0.45502796364915143,0.015209626528008502,0.07058746864361354
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.6119833034041258,1.2442341353555635,0.45959878329446624,0.24523322548928575,0.2951679912162482,0.28816151635923265,0.1994915691581427,0.35329808849078925,0.4789313521890418,0.03773348109984631,0.08047376509570991
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,3.192721551622211,0.9524221937831012,0.8075547962484029,0.1156659863444189,0.07677921740717872,0.3858053953455598,0.04105997190549043,0.24674498364606545,0.8278469708828478,0.0162086459479841,0.39585961225382926
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.0506225736167292,1.5130357823423461,0.2631807957304255,0.2576217978825342,0.47919740638704045,0.22024036027008456,0.3497199549045593,0.4465280939253079,0.28285636602848596,0.0672892332316054,0.022250373708904148
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.003132894523134,1.8367877769272487,0.20375802502284068,0.22709555370769002,0.5691464212694693,0.15932840335449722,0.3667287171746752,0.5480191328466277,0.2653936432611371,0.11469093832512267,0.01918084689497246
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,0.8551820492583233,1.2272197569668424,0.2578030853318448,0.29402384533285486,0.4481730693353004,0.2931063528057211,0.425205775639686,0.3471877401386042,0.21116587779229234,0.036178362985364365,0.011359223308347932
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.2192883929416696,1.669850119013394,0.2793656522265002,0.24136630860844185,0.47926803916505806,0.18827528240919625,0.29544032956236926,0.497333214852527,0.34433270579537234,0.08873169007393678,0.03546633957835421
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.7532214250097644,0.6271165221502928,0.6461523509178055,0.2258633305268061,0.12798431855538875,0.5341297339001643,0.17321504443194136,0.1309086849993033,0.5231006285359607,0.003923370745642751,0.10131095423219871
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.8231010748420804,1.7651295644153528,0.4019252607218142,0.21965747431467317,0.37841726496351286,0.17116460820582277,0.16152407522289086,0.5267076814685088,0.5440012096253838,0.1031714073857628,0.11244847758369181
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,0.8108286272812353,1.6950737609063249,0.17713516813115304,0.2387130756362799,0.5841517562325675,0.18358568708162348,0.44448959737574406,0.5052230318683573,0.19510551254329234,0.09245392011175468,0.009501262266781163
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4378889294770285,1.0024166052584758,0.47103527576012105,0.26592224772830136,0.2630424765115777,0.3669914951191042,0.23742845820960373,0.2651301361848706,0.4211757901880079,0.01913668498684984,0.05809051999976911
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.4140446222648668,1.0276590055894688,0.45865462858348316,0.267521583815281,0.27382378760123605,0.35784369087672246,0.2431578100712052,0.2744150176004396,0.4130061962359054,0.020731136277143625,0.05532186059111721
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,2.4141262006973965,0.7778602175950453,0.7356342851876116,0.1629913832992431,0.10137433151314552,0.45938795061610543,0.0894454621672265,0.18327243815710892,0.6946219040813842,0.008256598559964301,0.22423483359726992
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.7589647968982887,1.1789863202069482,0.5096651413104363,0.23476162338312254,0.25557323530644177,0.30759037877427337,0.1722230574170809,0.3297647724235846,0.5248426473720811,0.03197486275393757,0.10220631173325956
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.0438789180962387,1.0985003103877684,0.33817971350846054,0.2958396498323077,0.3659806366592319,0.3333706615167143,0.35208631580255606,0.3004215633329994,0.28037820178098105,0.025631220004082245,0.021797391075412453
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.6077638895363643,2.338258222011698,0.07910727784587679,0.1583395788404523,0.7625531433136711,0.09649556579424033,0.544567221080154,0.6778728840997064,0.12446448652216258,0.20847554384868694,0.003513855358720841
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4408236626512898,2.0432393251077188,0.27088351318570414,0.21374938210404432,0.515367104710252,0.1296081870849154,0.23673269048246492,0.6055712682072671,0.422177247347296,0.15076206864830533,0.05843631424958928
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.378667297665575,1.0831307112073219,0.4362093035828899,0.2688422764069316,0.2949484200101789,0.33853401263919985,0.25191405589776117,0.294789401483035,0.40078027341369793,0.02451427351934088,0.051348778829016783
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.76971697396135,1.4325268296714957,0.20138306161078556,0.27047415295159855,0.5281427854376161,0.23870499269326337,0.46314413161208395,0.4193437008970985,0.1803659688955056,0.057461557038285704,0.007966553845938251
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.0462130244339205,1.024900300049452,0.609498764417285,0.20817442842888134,0.18232680715383368,0.3588322391791014,0.12922334379402195,0.2734004912188206,0.606358167073748,0.020553044536184784,0.15131039346093145
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.401786777690051,1.0700559717448734,0.4454300042802869,0.26726633766494673,0.2873036580547665,0.34298931917076503,0.2461567433932483,0.2899929116058494,0.40878398847885344,0.023587699367026982,0.05392696353433868
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.20584208374582,2.039852559741598,0.2212234807280521,0.2124636997356752,0.5663128195362729,0.13004788375854995,0.2994397399784375,0.604673607667594,0.3394832200096568,0.1501385074378887,0.034277954400756316
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.1012826950713894,1.1628885065871957,0.34159320312218444,0.2861809456489217,0.3722258512288943,0.312581980507182,0.3324443853200693,0.3239200269947532,0.3014403660532933,0.030639232595948696,0.025836638111984778
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.627867016239117,1.0893889377241057,0.49897125795793607,0.24658412863975027,0.25444461340231395,0.33642200570649133,0.19634793474638743,0.2970835828699009,0.48402373857329806,0.024965448418875158,0.0827009648231054
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.3625878942244039,1.0105992464308073,0.4487895815103504,0.27304698954055345,0.27816342894909635,0.36400078802976343,0.255997424724165,0.26814028988713756,0.3951835833940647,0.01964493123397959,0.0495964313215721
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.303373116736799,0.8237488270558646,0.7063352981125998,0.17587867960698908,0.11778602228041195,0.43878364338771686,0.09992122866664142,0.19976884504035253,0.6699228994313062,0.01002043096338534,0.20133908257804578
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.725252052288237,1.4589241558947088,0.44048039304849174,0.2327792852006492,0.3267403217508593,0.23248625920501184,0.1781281485067201,0.42833392132719794,0.514555897711757,0.06059334303732444,0.09700310932662337
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6869700393224418,1.1492733513377649,0.4993935270369637,0.24088617965689677,0.25972029330613994,0.31686693667918964,0.1850794587567069,0.3189663370753868,0.502697039426715,0.029535770310161635,0.09125005191113811
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.5574134810564724,1.2397636858381766,0.4470962714600616,0.2493488340637825,0.30355489447615625,0.2894526116088359,0.21068029564965854,0.3516945517475075,0.46120337171260006,0.03732122191791598,0.07305393457544374
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.20477667992547,0.8731300982263253,0.6768353024004479,0.18769777904590162,0.1354669185536507,0.4176422399487777,0.110275149209417,0.21770175006128345,0.6465927734383587,0.01217272138887715,0.18158767230315465
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.0730130118381822,1.3618963304629546,0.2952578681879432,0.2707269978520901,0.43401513395996705,0.25617452449696276,0.3419765840894735,0.39494233063253126,0.2910780914385471,0.0495218157192161,0.023795364225415283
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.2841714810041363,0.9480489941537712,0.4419086262047768,0.2834750144689996,0.274616359326224,0.3874962939812708,0.27687988887448683,0.24513823427147152,0.3675588541693029,0.01596684370761059,0.041532243502150235
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.5876130321124662,0.8340847256662968,0.5518197895406896,0.25146228790241454,0.19671792255689607,0.4342717773995604,0.20441295702826004,0.20350876628351222,0.47105836846102866,0.010448723609435051,0.07711548575702709
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1580296321526482,1.481369667737577,0.29627829121012306,0.25759254222385686,0.4461291665660204,0.2273261138117057,0.31410447290533094,0.43591987650297315,0.322153239878607,0.06332597408032303,0.03024268706646549
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.2922584051778565,1.085683392352895,0.6442815936536701,0.18897371157341725,0.16674469477291295,0.3376709452845409,0.10103801920721305,0.2957253173399299,0.6673567320225312,0.02469770352857259,0.19908088055869455
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,1.6553911342930787,0.7276204640286998,0.596375555314899,0.24171435379881456,0.16191009088628644,0.48305707528029584,0.19101732766464574,0.16546071145190866,0.49277428162294357,0.006573591004341184,0.0866313122747917
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.3204569122580019,1.650655794667812,0.3070097462768805,0.2407423591495966,0.4522478945735232,0.1919240046028309,0.2670132724523504,0.49127552506365435,0.38040720627331437,0.08594875705495464,0.04516418495537233
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,0.9742105922476713,0.9211753234655916,0.35491889391009246,0.3185523073222872,0.3265287987676207,0.39805092745039894,0.37749022968857127,0.23527438069970108,0.2547547900788162,0.014530719327166541,0.017447523961190314
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.432997964934952,1.411539066748971,0.37958120809592066,0.2505021059641524,0.369916685939927,0.24376781935039266,0.23859255684196948,0.41214438042032253,0.41950479475486135,0.05503516594175928,0.05751667283401951
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,2.047212939657544,1.1734242785972202,0.5752417924348913,0.21137902948271375,0.2133791780823956,0.30930597594835063,0.12909419598450572,0.3277468823586468,0.6066224955613271,0.031509584195398066,0.1514949402952177
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.0180967459093537,1.2484901811765856,0.3010191170220108,0.28371282167379674,0.41526806130419247,0.286937693911312,0.36128189748782064,0.3548234126309624,0.27089817832387253,0.03812839245042077,0.02011786608117716
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.827261251083432,0.7578927178335967,0.7997083274639976,0.1276753719737984,0.07261630056220436,0.46865297122981947,0.059174696580885956,0.1761583546840222,0.773522976731356,0.007557422973346051,0.31413337526974394
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9452188849060151,1.8346403950636674,0.19090463550912928,0.22632647358947153,0.5827688909013994,0.15967090989276303,0.388594504120663,0.5473903889014029,0.2440986320137981,0.114337809952483,0.015811576242135028
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.7685347649794976,1.8280019827611231,0.15201400657970088,0.22228856999918042,0.6256974234211188,0.16073439725362043,0.46369198854125127,0.5454428058688474,0.1799445980223222,0.11324919709984416,0.007925009854042098
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.3123233602230475,1.2153066350802197,0.6192229440504144,0.191590921523053,0.1891861344265327,0.29661904654267485,0.09903089961497487,0.3428978581028439,0.6719776378214152,0.03511197668225341,0.20316305765087628
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.7039186591844496,1.7044976370356326,0.15070619881741365,0.23492261202160303,0.6143711891609835,0.18186372483078464,0.49464316300902617,0.5081499859326445,0.15716828491090507,0.0938633794579834,0.005865418475981432
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.0189452435758732,1.9141840981129887,0.1972560350256939,0.22009723636575,0.5826467286085563,0.14746209812117148,0.36097548065621343,0.5702682985809049,0.27121027028162303,0.12773292751023602,0.020171826004317772
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,2.088269899570484,0.6331687039821289,0.7134043256890098,0.18609887269978567,0.10049680161120476,0.5309068462175143,0.12390131220416396,0.13293955402770274,0.6173593070025953,0.004057775358163651,0.15914562544089816
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.1938149457029694,1.7311817882179463,0.26339516427891474,0.2368870184856832,0.4997178172354021,0.17707502109397288,0.3030628874394683,0.5163759272398325,0.3351361080473978,0.0979090995157974,0.03323494045156283
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.7319331194555654,1.4411279409791855,0.445752160877922,0.23282089695450278,0.32142694216757545,0.23666066881311892,0.17694202906601156,0.42228102882947405,0.5166062105708937,0.05847222975599187,0.09802417559641075
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.1308178297269251,1.7702890466403658,0.24256828681768894,0.2339660078675953,0.5234657053147163,0.17028376176204735,0.32276917822258533,0.5282647599698826,0.3122376801570076,0.10398233257199951,0.028078203733384766
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.1866505830996879,1.2617419586381038,0.34537552290099016,0.2731426885429066,0.3814817885561033,0.2831603430310045,0.3052419362841821,0.3595643711444184,0.3325425420377154,0.03937314968984862,0.03262257501464183
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.2004486314955842,0.6812118936691256,0.4851109728922629,0.30481640917436886,0.21007261793336834,0.5060033983203378,0.3010591170086308,0.14930106850685188,0.3375348779790893,0.005236413480295132,0.03380789734050915
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.630663396497623,1.4763308039073595,0.41464883134078523,0.237462435493663,0.3478887331655518,0.22847446991954004,0.19579963823792498,0.4342216322318375,0.48491705864001433,0.06270696457858416,0.08309618524541595
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.6546266617304872,0.8015276586494186,0.7673352130091757,0.14406062396427896,0.08860416302654586,0.44864306688056893,0.07032508881179174,0.19175710615335428,0.7429880554398615,0.009138555519139335,0.2759310620334192
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.4528384825177412,0.9098243061547949,0.49768145695482424,0.26634605509169246,0.23597248795348336,0.40259495127533323,0.23390540850281982,0.23111437651916322,0.42626781275525105,0.013949599702351656,0.05986345895576073
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.6809613340658378,1.0000758538876846,0.5333383134992502,0.24207943678567032,0.2245822497150795,0.3678515371439581,0.18619489447965135,0.26426902274290065,0.5008186872995861,0.018992808076578438,0.09036229907833881
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.538237002402487,1.269858217029851,0.43569452262550856,0.24982167965427574,0.31448379772021595,0.280871441742657,0.214759388155061,0.36246165003140896,0.4548897743715058,0.04014684504778787,0.07053295719696373
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.292149740118515,1.1986345225986694,0.3871781163078091,0.2702703697208452,0.34255151397134576,0.30160576672242984,0.2746796580541426,0.33687914906922467,0.3703930931753544,0.03365064260163697,0.04231608064448644
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.3448604427644346,0.8946397423083702,0.6972996142489465,0.17597544078646266,0.1267249449645909,0.40875482918999373,0.09586057923447878,0.22555685575616846,0.679359740498106,0.013195587150938826,0.20983425651796006
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.5736058979211404,1.7466346202568819,0.11655275846271262,0.2242630596940987,0.6591841818431887,0.1743597439272569,0.5634898839027913,0.5210974909502717,0.11328899527166891,0.10028860412979079,0.002863655062912085
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,1.9069996962542324,1.2222778452916063,0.533656913953509,0.22300188994928982,0.24334119609720123,0.29455844360968136,0.14852533989778685,0.3454092966226281,0.568236882031077,0.035733748921101816,0.12649702794679618
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2853247696803034,1.305123772786051,0.3631208678087161,0.264466355690627,0.37241277650065713,0.2711389733424924,0.27656075049870005,0.3749911068194174,0.36796886656394645,0.043608477348893504,0.04164503639441208
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.161839283731073,1.3389455433262087,0.3235045370217182,0.2687032362145962,0.4077922267636861,0.26212191911457716,0.31291012078157693,0.3869111054788468,0.3235386086173522,0.04708079197542969,0.030553344177229436
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.2286622712742932,1.9334752206976176,0.24093242379607027,0.22097908230215826,0.5380884939017716,0.1446446519345106,0.29268384750642784,0.5756884977436815,0.3477065516510256,0.13107637218852208,0.03630874371046966
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.001531349020493,1.1957172972058296,0.30632384246676536,0.28971889585388727,0.4039572616793475,0.30248690333590356,0.3673165204735801,0.3358242741671289,0.2648044692590017,0.03339866277213599,0.019082192664487185
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.0579396459169121,1.634680118175965,0.2456318750555334,0.24626575482094043,0.5081023701235262,0.19501474299456764,0.3471703678414454,0.48619853388101697,0.28554433613153163,0.08366550554815677,0.022748325831219884
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.661510275031732,0.4071195364480478,0.8503385656540637,0.11225676246218376,0.03740467188375327,0.6655646263148418,0.06984266042521774,0.06347101154364143,0.7442703812175131,8.283446138537265e-4,0.27744106877874053
