season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,10,96,2025-11-01T15:00:00Z,Man City,Bournemouth,43,91,MCI,BOU,1.7808085000717186,0.957153684047496,0.5675034836727963,0.2318991291740485,0.20059738715315553,0.38398427258329626,0.16850185841663168,0.24848376629730373,0.5314285998371493,0.016472831380004438,0.10564470281804883
2026,10,97,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd,17,1,NFO,MUN,1.5094939872545898,1.07280128767205,0.4730472744952393,0.257472136738647,0.26948058876611397,0.34204899646203063,0.2210217895104631,0.2910003996865703,0.4453471481712433,0.023780458677509775,0.06683970199299405
2026,10,99,2025-11-01T15:00:00Z,Spurs,Chelsea,6,8,TOT,CHE,1.2723428417945484,1.901511670639308,0.255328449006911,0.22350908629427965,0.5211624646988096,0.1493426915395401,0.2801744478455219,0.5666804375733381,0.36334759898448854,0.12555636799426106,0.0403854158612581
2026,10,98,2025-11-01T15:00:00Z,Sunderland,Everton,56,11,SUN,EVE,0.5359909052159498,1.608178041423734,0.12050846422360506,0.24212204936887063,0.6373694864075242,0.20025213299624925,0.58508923482775,0.47770678397091737,0.1013082565648169,0.07994467825220575,0.0022485955253820356
2026,10,100,2025-11-01T15:00:00Z,West Ham,Newcastle,21,4,WHU,NEW,1.1647540119354909,1.9893780913218844,0.21919312640373856,0.2159375719756183,0.5648693016206437,0.13678046395722046,0.31199940072257065,0.5911114777254425,0.32459804556434624,0.1409649552041724,0.030792293041363106
2026,11,101,2025-11-08T15:00:00Z,Aston Villa,Bournemouth,7,91,AVL,BOU,1.4376082750053616,1.1870162134643183,0.4282970087051403,0.2600318058241531,0.3116711854707066,0.30513035096445174,0.23749510291973175,0.33267497522068623,0.421079971849612,0.03265366532714198,0.0580575086491516
2026,11,102,2025-11-08T15:00:00Z,Brentford,Newcastle,94,4,BRE,NEW,1.5521323430557483,1.7885689088024106,0.3370256958829555,0.227082475893377,0.43589182822366807,0.16719927594683748,0.21179587052463053,0.5337532975203743,0.4594689087084428,0.1068787728119096,0.07235514297540391
2026,11,103,2025-11-08T15:00:00Z,Chelsea,Wolves,8,39,CHE,WOL,1.8761445787084223,1.008370212133047,0.5767491158021663,0.2234561209138724,0.19979476328396145,0.36481306322901064,0.15317954042886892,0.2673203108138452,0.5594334952264611,0.019505663278844843,0.12124729985805471
2026,11,104,2025-11-08T15:00:00Z,Crystal Palace,Brighton,31,36,CRY,BHA,1.693465797749956,1.534655102770102,0.4175774200308595,0.23236554492534203,0.3500570350437987,0.21553001405693445,0.18388112356432162,0.4537057500704793,0.504722482827666,0.07006710946733152,0.09221444493684272
2026,11,105,2025-11-08T15:00:00Z,Everton,Fulham,11,54,EVE,FUL,1.192540450686818,0.9842536550523466,0.40702337410430123,0.29106025434512567,0.30191637155057344,0.37371804545139303,0.30344938582190445,0.2584486023540544,0.33467494684940347,0.018037859377498022,0.033125516652643405
2026,11,106,2025-11-08T15:00:00Z,Man City,Liverpool,43,14,MCI,LIV,1.7105395619941726,1.4668526155278216,0.435405090942782,0.2334056476656037,0.33118926139161436,0.23065028910853577,0.1807682306321165,0.4310197310403602,0.5100205593199613,0.06155130100179618,0.094772359188525
2026,11,107,2025-11-08T15:00:00Z,Nott'm Forest,Leeds,17,2,NFO,LEE,2.294689738644516,1.0679692025058332,0.6487371086366377,0.18811573590659103,0.1631471554567714,0.3437058060427107,0.10079266048501327,0.2892269783812308,0.6679194557693461,0.023441816122086956,0.19957420382373203
2026,11,109,2025-11-08T15:00:00Z,Spurs,Man Utd,6,1,TOT,MUN,1.598143854304896,1.468996898465465,0.40838874536966896,0.23942803257751716,0.352183222052814,0.23015623950940192,0.20227161535737234,0.431744958488812,0.4744692456589191,0.06181175472951306,0.07855786614723448
2026,11,108,2025-11-08T15:00:00Z,Sunderland,Arsenal,56,3,SUN,ARS,0.45251316340151065,2.6042146885908877,0.04464033850806181,0.1211123795349432,0.834247281956995,0.07396119696888295,0.6360276998281511,0.7334279674989883,0.07616139371162567,0.2649156502863539,0.0012198634027250632
2026,11,110,2025-11-08T15:00:00Z,West Ham,Burnley,21,90,WHU,BUR,1.7128617670566488,1.1715909949322172,0.5004537109471057,0.2385518956873945,0.26099439336550034,0.3098735416370352,0.18034893676340494,0.32708140741326097,0.5107382647252414,0.03135710454873586,0.0951228289693834
2026,12,111,2025-11-22T15:00:00Z,Arsenal,Spurs,3,6,ARS,TOT,2.418787978724634,0.9102283860550584,0.7065706282213218,0.1703465808282044,0.12308279095047402,0.4024323036111144,0.08902945769071303,0.23126239017652184,0.6956271602946169,0.013970029237248438,0.22521315925573582
2026,12,112,2025-11-22T15:00:00Z,Bournemouth,West Ham,91,21,BOU,WHU,1.650710668744002,1.04941751429459,0.5140730552551251,0.2448422496269003,0.24108469511797467,0.350141642224443,0.1919134732393317,0.28241358594135635,0.49129290900878697,0.022169009753554736,0.0859566515539052
2026,12,113,2025-11-22T15:00:00Z,Brighton,Brentford,36,94,BHA,BRE,1.8039112998339213,1.740333388985269,0.402390214988576,0.2211463743795115,0.376463410631913,0.1754618938020469,0.16465361745388815,0.5191759139196634,0.5383258614625113,0.0993150900144456,0.10933764383935318
2026,12,114,2025-11-22T15:00:00Z,Burnley,Chelsea,90,8,BUR,CHE,0.9165315170700636,1.959085583550086,0.16962768867773892,0.21322238569308016,0.6171499256291811,0.14098728308610678,0.3999036975162081,0.5828065631560065,0.23357195991733382,0.13557019506157297,0.014291162137893831
2026,12,115,2025-11-22T15:00:00Z,Fulham,Sunderland,54,56,FUL,SUN,2.2142128441608584,0.6719543727261711,0.7266125361299245,0.17527988729307661,0.09810757657699894,0.5107094851161106,0.10923946889998225,0.1461170431673875,0.6488810959723664,0.00499348481895423,0.1834495493710201
2026,12,116,2025-11-22T15:00:00Z,Leeds,Aston Villa,2,7,LEE,AVL,1.1112048721703305,2.2330701625628793,0.17813473040176395,0.19470599722123155,0.6271592723770048,0.10719880663293245,0.3291621237716261,0.6534187368127184,0.30507132055940944,0.18718897278896063,0.02657722076718738
2026,12,117,2025-11-22T15:00:00Z,Liverpool,Nott'm Forest,14,17,LIV,NFO,2.1151378905455167,1.1729120122540952,0.589530342784012,0.20591035600663907,0.2045593012093495,0.3094644635800303,0.1206166565098504,0.3275609497211821,0.6242624830752515,0.03146693361864106,0.16422761350714354
2026,12,118,2025-11-22T15:00:00Z,Man Utd,Everton,1,11,MUN,EVE,0.935527350746712,1.0596466973036849,0.3134226035293859,0.3081285415285578,0.3784488549420564,0.3465782357273391,0.3923788896614182,0.2861712814268479,0.24053992720469886,0.022865464623995968,0.015287076319521309
2026,12,119,2025-11-22T15:00:00Z,Newcastle,Man City,4,43,NEW,MCI,1.3955348481882792,1.6337683893976715,0.3280387502580908,0.23982511813459784,0.43213613160731135,0.1951926246255263,0.24770051875829255,0.4859078354177232,0.4066247754001957,0.08353611135529826,0.053222969121105246
2026,12,120,2025-11-22T15:00:00Z,Wolves,Crystal Palace,39,31,WOL,CRY,1.3119024431987196,1.5984710082657156,0.31409916523054326,0.2444586660151871,0.4414421687542699,0.20220545222060304,0.26930722702257887,0.47457499469150455,0.3773879638754276,0.07860289032492929,0.04429246366135431
2026,13,121,2025-11-29T15:00:00Z,Aston Villa,Wolves,7,39,AVL,WOL,1.8574401437907948,1.1213649044908052,0.5457384049074416,0.22650284300211732,0.2277587520904412,0.3258347576516706,0.15607164040371868,0.3087855804544791,0.5540346294031328,0.02734860974764519,0.11811155550552033
2026,13,122,2025-11-29T15:00:00Z,Brentford,Burnley,94,90,BRE,BUR,2.282531865603474,1.0533298001569256,0.6497611569017685,0.18857345863190644,0.1616653844663253,0.3487744641672785,0.10202556441271633,0.2838509991915632,0.6650978337090789,0.022433826244088628,0.19711105945221474
2026,13,123,2025-11-29T15:00:00Z,Chelsea,Arsenal,8,3,CHE,ARS,1.0223707171689205,1.3661299951250894,0.2807492677377017,0.27227790634555005,0.4469728259167486,0.2550922600541584,0.35974108408294103,0.39641855196160614,0.2724701657880575,0.04997957530023556,0.020390574028300468
2026,13,124,2025-11-29T15:00:00Z,Crystal Palace,Man Utd,31,1,CRY,MUN,1.529369260483605,1.079435351896339,0.47658619763556986,0.25553986803967577,0.26787393432475454,0.33978733176089004,0.21667228799959481,0.2934342102098755,0.45195577513517415,0.024250197797643036,0.0693825597625144
2026,13,125,2025-11-29T15:00:00Z,Everton,Newcastle,11,4,EVE,NEW,1.046457170488211,1.3187459454862014,0.2958824231409267,0.2757585096446243,0.42835906721444905,0.2674705143404403,0.3511797176383091,0.3798038293359952,0.281325748709057,0.04498907008294395,0.02196990411353883
2026,13,126,2025-11-29T15:00:00Z,Man City,Leeds,43,2,MCI,LEE,3.0425333243789465,0.8146345817379014,0.8150942682350505,0.11640963447696503,0.06849609728798513,0.44280110541161877,0.047713861568702665,0.1964778012883066,0.8071151245737156,0.009652336235661751,0.36229640318133693
2026,13,127,2025-11-29T15:00:00Z,Nott'm Forest,Brighton,17,36,NFO,BHA,1.671457969880034,1.525223319295507,0.4143483816903288,0.23376093237748383,0.35189068593218764,0.21757246331026744,0.18797280706599198,0.45058094201234655,0.49783854644283376,0.06884806270915456,0.08896676063266151
2026,13,129,2025-11-29T15:00:00Z,Spurs,Fulham,6,54,TOT,FUL,1.6352026427629964,1.6999171098803711,0.3720512270285605,0.22876569004125008,0.3991830829301896,0.18269866733950335,0.19491286961451015,0.5067287420977327,0.48636509088332347,0.09317703493513751,0.08373970761739302
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.642709700020638,2.034765925686172,0.10647778777505346,0.1926549828933278,0.7008672293316193,0.13071107502862034,0.5258655538189377,0.6033224833933344,0.13615555383490596,0.14920383870492449,0.004275916359505416
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.1087165497629363,2.29995555430964,0.17027260818337442,0.18916967579564284,0.6405577160209831,0.10026329989535578,0.3299822051501628,0.6691355666169074,0.30416106287258327,0.2006439126920626,0.026390312522263204
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717428,0.984598578616403,0.5876548161124415,0.22079534385038552,0.19154984003717349,0.3735891635196891,0.1496549847017899,0.25857547709233397,0.5660869347741959,0.018058351652133875,0.12519910153586022
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.0942454886142343,0.9428346856214224,0.38736111827878106,0.30389764069938024,0.30874124102183903,0.38952209620217193,0.33479211613959053,0.24322296068245586,0.2988631211510496,0.01568151174336807,0.02531900306031043
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380682,1.6265741105034193,0.3747240549369139,0.23366458053344705,0.39161136452963935,0.19660195829628016,0.20454434796653334,0.48361038626471753,0.4708498127132922,0.08251854923025037,0.0770279098932406
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798657,1.8358964783687988,0.22231219219384257,0.2280947181432226,0.5495930896629351,0.15947047583582077,0.3382032708622578,0.5477582391733993,0.29514779967621096,0.11454430945558025,0.024584413907005054
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077057,1.8618391142574953,0.20912439345682032,0.2252954121472761,0.5655801943959036,0.15538659372164576,0.3529017828881964,0.5553085682561559,0.2795278965052751,0.11884582379331088,0.021643305837926285
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107694,2.255557194331725,0.15424465510837082,0.1887340568730542,0.6570212880185751,0.10481512506895568,0.36816135997977617,0.6587683655069818,0.2639593068432914,0.19167988011885317,0.018941224377780674
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.429853572917336,0.5612733718592333,0.8942868875961324,0.07531123053816992,0.03040188186569774,0.57048216520553,0.03239168344538021,0.10932138634400601,0.8565095853566751,0.0026507191928684115,0.44815775069843045
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558276,1.1794345499518588,0.4231040267414299,0.26234688839371906,0.31454908486485145,0.3074525385116191,0.24383137951301018,0.32992731509737283,0.4120546710533356,0.03201253302800344,0.05500538131716992
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.5051755548877295,1.3045586249938552,0.6357918845495254,0.18021071739566025,0.18399739805481463,0.2712922502426263,0.08166126069338657,0.3747911048093644,0.7137629452362271,0.043551723093013583,0.24353077951661195
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550536,1.5776977072331746,0.3158247660397582,0.2460828730378521,0.4380923609223901,0.2064498594936592,0.27148736795628864,0.4678346705245835,0.3745366324621875,0.07576970111708647,0.043479582921135074
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.0121780770291402,1.5192140873190965,0.2522689327104779,0.2577511504884273,0.489979916801095,0.21888384295998753,0.36342654588262585,0.4485847393286585,0.2687210717645553,0.0680771459851861,0.01974394556403669
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.1740484460713612,1.320187815817518,0.33040580985952095,0.2695290089337799,0.4000651812066996,0.26708513444199844,0.3091129774565626,0.38031232528169157,0.3279734117000682,0.045136618055790834,0.03156159748683929
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.006443028790253,1.3059841874921063,0.5367358889977777,0.21593841730227564,0.24732569369994703,0.2709057817175817,0.1344661171482257,0.37529555105906853,0.5957352794912232,0.04369496342294188,0.14404103368529675
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.0908211564391932,1.0183383443992722,0.3693077251467113,0.29851403015393135,0.33217824469935736,0.36119462287008514,0.3359405206919795,0.2709870428704727,0.2976084520320107,0.02013322138568885,0.02506940130675317
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154354,1.4226948165089115,0.3624848230622093,0.2528968311699879,0.3846183457678032,0.24106351885396138,0.25311410970983067,0.4159766624231095,0.39912865231343964,0.05631784487270064,0.050827368211844526
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028592,3.1234805632758493,0.09541733573433364,0.12724146009376286,0.7773412041719037,0.04400374375793372,0.342091257984204,0.8185514179027893,0.29095506408184635,0.3804099732599596,0.023771763534695345
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.0374965722739673,0.4688396478500454,0.8766614207962925,0.09058718923093972,0.03275138997276794,0.6257279119280929,0.04795479070221422,0.08090603419359588,0.8063826969156946,0.0013877200246412702,0.3611682589742218
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.581027184646501,0.939738140064551,0.7267530947881102,0.1585000682979776,0.11474683691391242,0.3907301385322393,0.07569621009051584,0.2420858478163097,0.72892981389115,0.015513594096169592,0.2598765296740262
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.608338422368209,2.0142163494023735,0.3113131261690869,0.2144080816377645,0.4742787921931488,0.13342492092699876,0.20022001894533598,0.5978284219241214,0.4777584316575896,0.14545091174527458,0.07996694266213589
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.3931184537124397,1.3177464878864371,0.38865027073227454,0.25736732834661885,0.3539824009211068,0.2677379734134482,0.248299784663303,0.37945125244714817,0.4057892032694246,0.04488695364302897,0.052952223291419354
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.1697454686499817,0.7934554566476911,0.6892626359934246,0.18701924566023656,0.12371811834633936,0.4522792606437447,0.11420668239269191,0.18885729206989266,0.6379938859962171,0.00883117502628028,0.17473153506913242
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.6279511288240287,1.1483761184814432,0.6900085151760645,0.16541363037095955,0.14457785445297627,0.31715136768720187,0.07222629311395037,0.31863957571708823,0.7379665383664684,0.029463893794947515,0.2700924841443182
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044532,1.7513871487715282,0.256490231924171,0.23538045945068284,0.5081293086251468,0.17353306024730913,0.307919347334135,0.5225433681485583,0.3293770988453337,0.10102576971156485,0.03188513254887504
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127172,0.8436248630020761,0.4462518678528704,0.2965407621352087,0.25720737001192084,0.43014846475983926,0.2979071540203995,0.20696759558658806,0.34133520538724116,0.010854379373088974,0.034728681513625514
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0918239452764356,1.7135624407978456,0.24183864444421577,0.2389603065011816,0.5192010490546028,0.18022261525941052,0.3356038121398567,0.5109546802497029,0.29797590963979315,0.09522869568176806,0.02514234072193755
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.502456941606279,1.392796470556016,0.616743387402572,0.1829266304706652,0.20032998212676295,0.2483797458841005,0.08188356812834,0.4056778206909242,0.7132063284054049,0.052916203455840694,0.2429491989248067
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.1217960922625538,1.3407302782411974,0.31237112131501066,0.270443517895745,0.4171853607892447,0.2616545181909902,0.325694291974278,0.387537346831737,0.3089431240167576,0.04726815980947474,0.027381639879971997
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315823,1.3598646825599368,0.5091826194770247,0.22102931019498695,0.26978807032798874,0.25669550998279717,0.14449624749904574,0.39423333181988507,0.5759755101993183,0.049302971909589544,0.13125529151357618
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800647,2.697224822895557,0.06523770397554685,0.1296721766058474,0.8050901194186063,0.06739227897482053,0.5228025280327007,0.7508355933027911,0.13813312824165824,0.28529608215783453,0.004413306267049055
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995152,1.6443073742591574,0.26634440155740624,0.2444448784141545,0.4892107200284396,0.19314629457074795,0.3171000059736314,0.48926182895573966,0.3186985624415192,0.08503782987780584,0.0294768605881065
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175509,1.0148418659527672,0.5137577642058805,0.24836714799356743,0.23787508780055217,0.36245974252687146,0.19874752019783667,0.2697009360343987,0.4801321359677577,0.0199116988231145,0.08099500870175713
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089664,0.9312735438668815,0.6109900343058586,0.2148447285592277,0.174165237134914,0.3940515487439045,0.14268622223675534,0.2389786689911263,0.5794883914513003,0.015060371711934084,0.13346062598125652
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.720361688201166,0.7271904153578206,0.7919436938069019,0.13367161325896,0.07438469293413828,0.48326485800861974,0.0658509326132663,0.165309569168254,0.7550107131732873,0.00656026230296336,0.29040187316618227
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675237,1.2732707828441292,0.21360080069651569,0.2925967303866469,0.4938024689168376,0.27991458306256906,0.48183983336970937,0.36367835663186576,0.16634793651234148,0.04047472247752426,0.006652150313831151
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806864,1.4042058557783443,0.3640017080631547,0.25434494310217726,0.3816533488346684,0.24556199067569154,0.25526042772598756,0.4096184240609152,0.3961888684803754,0.0542007138617574,0.04990816628607542
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.181931749626826,2.113725681309499,0.20659616311738505,0.20620901655663687,0.5871948203259781,0.12078711279783437,0.3066857259728785,0.6239020649101558,0.3308326773424237,0.16395905262250188,0.032222880822728284
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362423,0.8420039010831029,0.6907643280822816,0.1827714281824518,0.12646424373526666,0.4308462844575034,0.10642119118463436,0.20637946326211842,0.655158033906978,0.010784750742978688,0.18863921804848194
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681569,1.3321873586366746,0.42672326254644466,0.24659660738954045,0.3266801300640153,0.26389938691778114,0.21091849748545463,0.38453718587838215,0.4608325275708791,0.04637504981436902,0.07290412731338503
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3658601509699952,2.6332006827447216,0.1809489516054665,0.17342027321099782,0.6456307751835362,0.07184813075405014,0.25516110449776136,0.738961322290453,0.3963245107912554,0.27123978906959934,0.04995032939683841
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.4020051636655968,1.8068292200215403,0.2996444898113987,0.22901822246002124,0.4713372877285803,0.1641738716099863,0.24610299208218506,0.5391919800010255,0.40885934222503806,0.10980814271970463,0.05395164580854461
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.089893412641421,1.0209115495833154,0.6194425862129088,0.204138652689131,0.17641876109796018,0.36026638977335784,0.12370032000517318,0.2719334919803367,0.6177791960743795,0.020297215077831332,0.1594510430877637
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.538151668047275,1.3492828037471187,0.4186164030104456,0.24714623948368897,0.33423735750586603,0.2594262534781314,0.21477771529093093,0.3905343638632848,0.4548615836749408,0.048171782664799045,0.07052184046916266
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832261,1.399114442764422,0.2293370415292401,0.2734812062523641,0.49718175221839606,0.24681543638794698,0.4256096710065369,0.407861521864473,0.21082066549056977,0.053625430410190966,0.011317192288160527
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.4448834298222837,1.1694941785779611,0.4341005970262284,0.2601129817704916,0.3057864212032804,0.3105239712242802,0.23577355911969614,0.3263200521200137,0.42356113211803037,0.03118324016108398,0.05891648225066737
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.959973025036622,1.368273909640584,0.5129599151491337,0.2192843985851608,0.2677556862657059,0.2545459498854419,0.140862220623039,0.3971654680816282,0.5830516267090471,0.05021226970765058,0.1357270257301486
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.59807250297962,1.0824855101437254,0.6989996903173197,0.16460102438947372,0.1363992852932068,0.3387525056225913,0.07441687837598601,0.2945528155160727,0.732242676157786,0.02446804172584094,0.2635790483897186
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.1319923992441718,1.7772319369169394,0.241810253070718,0.23337553590102728,0.5248142110282552,0.16910559496232552,0.3223902859459579,0.5303545409592894,0.31266636077306253,0.10507815245144969,0.028169661143686797
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562756,1.703031116930593,0.24002286513272564,0.23994149326968875,0.5200356415975856,0.18213062730071033,0.3403996556946432,0.5076952470600915,0.29277379750618704,0.09364337580774817,0.02412216157924807
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0980774632059735,1.731791577917215,0.24059584708697224,0.23733642589406656,0.5220677270189614,0.17696707548551693,0.3335116561689246,0.5165628336200248,0.3002667104754798,0.09800249184043164,0.0256000884245563
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930412,1.4847838314624895,0.33875613295051277,0.25129356420838633,0.4099503028411012,0.2265513086486723,0.2651787136421271,0.43706897127311095,0.38283597893844334,0.06374721626559221,0.04587367942810516
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6709955672726269,0.9202389423498344,0.5505896995388551,0.24277916428612575,0.20663113617501935,0.3984238293838904,0.18805974628101169,0.23493104725690728,0.49769325130100284,0.014482211936117206,0.08889912577063364
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.215452462871005,1.4622482765926488,0.5466912187848592,0.2029044452158563,0.25040433599928474,0.23171472985757383,0.10910413750744027,0.4294608057470577,0.6491808323422843,0.060994009078064626,0.18369460800718418
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.033625398521638,2.3465848356908117,0.15148627505237056,0.18241970702749455,0.6660940179201349,0.09569542037004264,0.35571501139246553,0.6797471573445577,0.2766089181968683,0.2101895445160662,0.02111953936839428
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.452085000140634,1.067406146012656,0.4593791947926094,0.2628073200043535,0.277813485203037,0.34389938632174805,0.2340817185209411,0.2890202951084373,0.4260117292076583,0.02340254778174089,0.05977341805491265
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.5648332593882812,1.2491181061138668,0.4468751069611624,0.24854898281283871,0.30457591022599917,0.28675757513431327,0.20912287954324166,0.35504834570010857,0.4636346832484445,0.038186856746558195,0.07404149507524505
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.4355409282088116,0.9752432428057158,0.8301347689200878,0.10266391330574516,0.06720131777416771,0.37710061539455875,0.03220798331226298,0.2551345575840207,0.8571401718033911,0.017507659680873977,0.4493961594205953
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.449399764277469,1.2665773755693224,0.4139346017055788,0.2560549729103085,0.33001042538411296,0.2817944497072722,0.23471112782444617,0.36129107573248986,0.42509861883350264,0.03983305762465228,0.05945312122791957
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.120078383737049,0.991738637770878,0.3839754313364939,0.2977217761306631,0.31830279253284344,0.3709312150393175,0.3262542205957204,0.26120196705089316,0.3083154793120345,0.018485804815177587,0.02725020056806171
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763563,2.761591755933842,0.04626376064727744,0.1139063749216114,0.8398298644311117,0.06319110345002897,0.5970941757674227,0.7623008662140084,0.09499604311558296,0.29952987599062686,0.0019576339123474895
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224986,1.8241918616915305,0.3046199305255788,0.22741267062705683,0.4679673988473645,0.16134798294279962,0.2377674182824683,0.5443223396726014,0.4206886450914862,0.11262647388757352,0.057922822428006504
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.512175669865454,1.215039235419234,0.4412094215736294,0.2534251292305613,0.30536544919580944,0.2966983729806209,0.2204298732414203,0.3428014627628748,0.44624143553137796,0.03508825306184915,0.06717992197347966
