season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.824178172070191,0.9208125905280181,0.7667859947748037,0.13869648122103498,0.09451752400416154,0.3981953398225955,0.05935741837415584,0.235141377779176,0.7730066563031152,0.014511916485246634,0.31344626552794574
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.122268987136884,1.415293295793462,0.29876210777344236,0.264225689319679,0.43701220290687876,0.2428543748356972,0.32554030922470084,0.41343545660522807,0.3091158976694659,0.05546503954923232,0.02741789231420655
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,0.7936946622607406,2.029403874471642,0.13672270418326737,0.20131379372295202,0.6619635020937811,0.1314138369461338,0.45217108584445825,0.6018944131961976,0.18894313689215214,0.1482210011683498,0.008840185318593874
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0683728595682795,1.0239334436262544,0.36135972821769646,0.300124483982142,0.3385157878001616,0.35917934620869274,0.3435670947644748,0.2730449089484138,0.28937514574843715,0.020490851419096123,0.023469992353748026
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.214268441929561,1.5589807278739969,0.29691562773499736,0.24992328203626737,0.4531610902287356,0.21035036623473205,0.29692715431516553,0.46171746670408353,0.34252357264797995,0.07326196981347977,0.03501992062474557
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6691769097745521,0.6379097037935043,0.6237683231176911,0.23733808815411894,0.13889358872819038,0.5283957741592784,0.1884020737425196,0.13453543406103707,0.4971215350128243,0.004165208224758299,0.08863335507363301
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,1.8590794150310483,1.5156622574743983,0.4592714073940508,0.2240799539069168,0.3166486386990326,0.2196626634260556,0.15581600623630024,0.44740292824276995,0.5545096640374445,0.06762360262634437,0.11838494817039258
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,0.9660958516018445,1.8755022210918946,0.19044526856169075,0.22271600833400312,0.5868387231043065,0.15327796808285177,0.3805659273656848,0.5592488623333072,0.2517709089453183,0.1211390214854633,0.016979450937838814
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.7003624264550372,1.153320472396337,0.5016759380420475,0.2397364950898637,0.2585875668680892,0.3155871293414538,0.18261732670727773,0.3204397735642568,0.5068670325400031,0.029861273434682034,0.09324365578466975
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.6794055684818343,1.0945333998819402,0.510348477967874,0.24197046448574852,0.24768105754637765,0.33469573959162763,0.18648479553897218,0.29896859462714764,0.5003316003956817,0.02534005711767695,0.09013312336215162
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,2.716327149489722,0.7762537325636103,0.781290422860904,0.1374435527174778,0.08126602442161852,0.4601265435928262,0.06611714741593341,0.18269850949164979,0.7542870500113524,0.008198840497492976,0.28951063457337256
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.762726488981338,1.0138098105556417,0.5494802389097623,0.23426372884602503,0.21625603224421275,0.36283401416169647,0.17157642428534833,0.2693213026778909,0.5259812677421671,0.019846600750884624,0.10279470837683713
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,0.937048172288247,1.1309316468988588,0.2998088530735552,0.3004038292047457,0.3997873177216994,0.32273244363808556,0.3917826049298387,0.31227922237060113,0.24109822118632773,0.02808705830163749,0.015368646325990887
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5740372218089007,2.2087125243366876,0.08162256851536986,0.1689682792730867,0.7494091522115436,0.10984197638930172,0.5632468896637299,0.6475486746617528,0.11342843060119812,0.18236350084044095,0.0028713070695538523
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.2464018878658063,2.0471592321703596,0.22885255566015505,0.21242142284349924,0.558726021496346,0.12910112949557118,0.2875375300770548,0.606608301373949,0.3540751496026331,0.1514850257242467,0.03793432771625671
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.6247615905461599,0.9003784317507169,0.544229082073558,0.24761131252977345,0.20815960539666858,0.4064158299813435,0.19695862640571699,0.22765612238138844,0.48303056248354326,0.01347742274609487,0.08226315657914429
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.8286891448041794,1.5641365469271569,0.19854395951472759,0.2541818206203726,0.5472742198649,0.20926862882610076,0.4366212585986561,0.46340666070166103,0.20155544400989922,0.07394847658334602,0.010223698448298735
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.4264722366846416,1.1050241407195909,0.6646590434220864,0.17890993460734372,0.15643102197057004,0.3312028866694572,0.08834795414972108,0.3028099280847777,0.6972781879380929,0.02611441916335855,0.22682817456287163
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.2616124731787688,1.1158481861849898,0.39684592111806205,0.27723838984667665,0.3259156890352616,0.3276372636112097,0.28319701055199153,0.30676929006160847,0.3595181085686765,0.026928118254341604,0.03936087600183458
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2665084004951441,2.0036058063856856,0.23920647600422618,0.2158956365099553,0.5448978874858188,0.13484816915542328,0.2818138871706863,0.5949692561442915,0.3612664573514489,0.1435277824367145,0.03982647577374798
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,0.9926676944249875,1.4596877620176714,0.25684473633413796,0.2639963264503564,0.4791589372155062,0.23230879903743648,0.3705867589601508,0.4285928899985949,0.2615437374384476,0.06068525852396567,0.018541881771021895
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.7375657201975732,1.0208283959877442,0.5418597438988312,0.236698178575897,0.22144207752527184,0.3602963484646002,0.1759481868475781,0.27190290805204065,0.5183302751551526,0.020291902774360993,0.09888889579381777
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.498690813401554,1.1171655574578796,0.45993202982455306,0.2573350307112186,0.2827329394642285,0.3272059278692386,0.22342247046642982,0.3072508793192006,0.44173632553805176,0.02702817546229741,0.06547824500870092
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,1.994864584490265,0.8369730033849307,0.6442106074803411,0.20677293445558942,0.14901645806406966,0.4330192895381603,0.13603207377228108,0.20455525517347684,0.5926023599046284,0.010570484232556465,0.14195106069620655
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5290926934524551,1.2687166113501678,0.4336560018288902,0.2504950667078317,0.31584893146327836,0.28119226927023144,0.21673222069834158,0.3620544277233766,0.4518641241960992,0.04003749970970749,0.06934683808526476
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.771946768265314,0.971406570279258,0.5619490810248868,0.23296121554446936,0.20508970343064434,0.3785502059893875,0.17000171253194113,0.2537236367319551,0.5287643023475168,0.017284884057596983,0.10424349819905732
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.8153538513394496,1.3349634838210693,0.4877940069814064,0.22932069448315295,0.2828852985354412,0.26316778516250455,0.16278029817152756,0.3855128315274837,0.5417158606206058,0.04666423502520878,0.11118788464541596
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.025417223148758,0.8046962337894057,0.6584370658979534,0.20223157003012615,0.13933136407192104,0.44722375739397435,0.13193878378778554,0.1928969693699476,0.6008301311271335,0.009261088908363746,0.1474918983937561
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.20763443619168,1.6005469577890443,0.28811534555234164,0.2469084773651872,0.4649761770824712,0.20178611931601817,0.298903519120035,0.4752457212886718,0.34013029809173245,0.07888889137833954,0.03443500212619455
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3877595100754785,1.158545966937877,0.4215500296498951,0.2650380556578494,0.313411914692256,0.31394233170294766,0.24963398096278466,0.322341046051529,0.40393408791811003,0.030284681485849396,0.05235446768690344
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.499380725463128,0.7772215520451898,0.543963883192776,0.26193606589736723,0.19410005090985707,0.45968143958485347,0.22326838176916566,0.18304423849463958,0.44196731000080425,0.008233604786331172,0.06556475285688868
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1315225184687507,1.6277237060186858,0.2648465760109002,0.24607065986944482,0.48908276411965534,0.19637607542857266,0.3225418065390255,0.4839779313014261,0.3124948762144758,0.08268073543297616,0.02813305276418887
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.275739656675034,1.0236915866911187,0.6552241829400041,0.18798682785912496,0.15678898920087117,0.3592662267304356,0.10272090212854063,0.2729559595833535,0.6635130673281046,0.02047531208256903,0.19573906015347564
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,1.986662415556973,0.683712737378828,0.6809904632006358,0.20043850238340286,0.11857103441596137,0.5047395439144327,0.13715242017595203,0.15016360085248937,0.5903720214578061,0.005303368367897132,0.14047787241169973
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2909783289288568,1.3665357684688861,0.3522952731534813,0.2603516002351466,0.38735312661137244,0.25498877141270554,0.2750016094110544,0.3965599518938957,0.36997727241871636,0.05002357107723843,0.04220047293085061
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1315295804619756,0.8790037675143917,0.41371992607461916,0.3041308100903247,0.2821492638350563,0.41519633779274184,0.3225395287590158,0.2198445170292599,0.3124974535818916,0.012446815874943784,0.028133602753433018
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.7051315550479802,1.5105368996282262,0.4251738858149079,0.23249208336442326,0.3423340308206691,0.2207914033085317,0.18174847467325664,0.4456950348732336,0.5083464660795347,0.06697190744196324,0.09395855420513688
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.9305210854373578,1.1810999533693616,0.5482642511827289,0.22089266341440647,0.23084308540286458,0.30694093213701223,0.14507258357376035,0.33053114722881416,0.5748617349182219,0.032152725834257434,0.13056204079770461
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.0278073565110364,1.4509119217071105,0.26758253518576824,0.26400016562002443,0.4684172991942073,0.23435647586106712,0.3577906083729203,0.42561291938284573,0.2744695722508329,0.059633379455028,0.020740740036820693
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.9784514665424235,0.9443550383788389,0.7828320597021132,0.12921075429192344,0.08795718600596367,0.3889303351658845,0.0508715491984776,0.24378134324184209,0.7976100104860318,0.015764373060811132,0.3479404638161553
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9109449239587273,1.843556312028001,0.18206541403562193,0.22470300542843558,0.5932315805359427,0.1582536249049146,0.40214404889696365,0.5499969060003184,0.2315248710601372,0.11580713763939976,0.014006302700134254
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.6135785390178846,1.8489835302992867,0.11618711814732696,0.21302711894328447,0.6707857629093888,0.15739707438609848,0.541409941702564,0.5515783273567136,0.12639253725781874,0.11670557234768275,0.0036336915344765686
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,2.1621858035931933,1.1103455537912765,0.613347175978002,0.20053334113087037,0.18611948289112784,0.3294451004003673,0.11507331827006355,0.3047569971517642,0.6361167865940438,0.026512584264428818,0.1732638307982598
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.8059550416740703,1.6730757141279977,0.17869247091158358,0.24117557198795367,0.5801319571004632,0.18766896097748456,0.44666114278810154,0.498346658115451,0.19335005726192622,0.08920358100903125,0.009310063900999754
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,0.942011412719329,1.7783578124325448,0.19740759915747175,0.23192938334026908,0.5706630175022596,0.1689153102519541,0.3898429112297811,0.5306928281220162,0.2429206172240368,0.10525634829044617,0.015636756785205375
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.95090405575322,0.6063088051369596,0.6937493996836385,0.20017111844272392,0.10607948187363775,0.5453601891257803,0.14214550601753947,0.1239831262361013,0.580542249785749,0.0034842923406043225,0.13412782756968822
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.499373465530268,1.8020139407209292,0.3226912933630177,0.22755429237160107,0.4497544142653817,0.1649663210571567,0.22327000268851097,0.5377620686484024,0.44196487963146425,0.10903219272965492,0.06556384222517309
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.860988931239072,1.112616188001468,0.5485874086796365,0.2261324085750953,0.22528018274526843,0.3286978997157699,0.15551875693841907,0.3055874960983813,0.5550625577991233,0.026683582621708113,0.11870375840767255
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.3280111397292544,1.8997078676363377,0.268045983646378,0.2235338324031038,0.5084201839505184,0.14961231943971134,0.26500379304281035,0.5661679802253481,0.38306821772583144,0.1252478415722572,0.04594190876157922
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.3161871344198253,1.433255129062468,0.34576392103782905,0.25497771721622675,0.39925836174594437,0.23853120728404828,0.26815579723328054,0.4195927164346268,0.3789009924281842,0.0575467691826016,0.04472789166168856
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.4421216806628114,0.6552051275254618,0.5615541817607903,0.2692607065634404,0.16918511167576972,0.519335521649742,0.23642560652966949,0.14039318165923675,0.42261990043003894,0.00457337514131384,0.058589608219870803
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.4819874942096254,1.6322890995765575,0.34893085059454143,0.23718721633176695,0.41388193307369175,0.19548158476349253,0.2271857090981455,0.48543595525910765,0.43612791115525695,0.08332637770435425,0.06340209296860255
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.690568490064635,0.6583189802781207,0.8022050587657695,0.13095089150705097,0.06684404972718015,0.5177209024539356,0.06784236069898558,0.141453600973921,0.7496231213127243,0.004649608289625906,0.283829583063649
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.4064615129432756,1.0165935474769998,0.45924827820444747,0.26858961080029414,0.2721621109952585,0.36182538425164906,0.24500871125092843,0.2703452648047384,0.4103959660388088,0.020022489298153978,0.05445664994784327
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.4050431457340047,0.9883427889006888,0.465623541945948,0.2695743130729417,0.2648021449811108,0.3721929825601955,0.2453564701395539,0.2599527670469953,0.40990710322937607,0.01828173100663122,0.05429563975155527
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.5605019457247669,1.2453264811470313,0.44663525276872884,0.24896836451755003,0.3043963827137213,0.2878469161969386,0.21003062076561776,0.3536896965465034,0.46221618686785504,0.037834612448682914,0.07346418363526352
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.4037589510280886,1.0918814887554964,0.44090897399527784,0.2663159163330342,0.29277510967168807,0.33558450088454383,0.24567175802175403,0.2979969946863703,0.4094643126404022,0.025146530118120958,0.05415008398115717
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.3711016822182414,0.8193355793274457,0.7190448426527203,0.16941850485418658,0.11153665249309379,0.44072438363897515,0.0933777969322951,0.19817444816845375,0.6852139516797067,0.009841078908406464,0.21525913568246957
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.4983110030496613,2.0299420751582993,0.07965049734066887,0.18337578566976664,0.7369737169895649,0.13134312895810374,0.6075559537626979,0.602037927286899,0.08969222950901845,0.14831953728188274,0.0017303702828204148
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,1.7980597650716217,1.2854678190007403,0.4947237365259113,0.23101906329758004,0.274257200176509,0.2765211915007931,0.16561991823424788,0.36801971555319646,0.5365855704942992,0.041659038880878074,0.1083968578650657
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.4525131289772735,1.2005447948683576,0.42915837703564574,0.2583960748696324,0.31244554809472197,0.30103016754049666,0.2339815228369734,0.33756963172041043,0.4261572433042269,0.03381624514491455,0.05982457044519052
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.1143566833228717,1.5372513621053725,0.2754564263853697,0.25410089889423887,0.47044267472039175,0.2149711680144469,0.3281263001366526,0.4545641111419617,0.3062239643320619,0.07040461021550126,0.0268151037156511
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.081211163850069,2.0273215517206147,0.19643007525579592,0.2112500423779636,0.5923198823662407,0.13168776807613664,0.3391844687994775,0.6013387816051254,0.294085496929972,0.14783999950102222,0.024376883763397195
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.171470347742554,1.2456709267724013,0.3444496593902352,0.27522450533222476,0.3803258352775404,0.28774778565939835,0.30991092926429537,0.3538131635015527,0.3270376066612424,0.03786653415138996,0.03134708524267649
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.096541654882169,1.7858822178094087,0.23228256529582114,0.23257879637411985,0.5351386383300593,0.16764909272432627,0.3340242596761645,0.5329493737474187,0.2997042258477426,0.10645079395993728,0.025487208219482915
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.3373228111384803,0.38206900648459347,0.81521775874212965,0.13929887432361746,0.045483366934253255,0.6824479582459634,0.09658587102536441,0.05680982836956194,0.6776617693933722,6.553534003883588e-4,0.20828324423468114
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.4124123887998428,1.1833584560032273,0.42253108156045105,0.262101360769995,0.31536755766955404,0.30624848747172684,0.24355502447121588,0.33134977524040676,0.41244484161119,0.032343420612845564,0.05513500295926299
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6693786030578381,1.4841713117230857,0.4221958343871206,0.2351584535370089,0.34264571207587063,0.22669011830469465,0.18836407814154613,0.43686291145636524,0.4971849602242421,0.06367153483378174,0.08866281067445059
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.568187060064051,1.338021407102896,0.4284082509512944,0.2456461961348943,0.3259455529138117,0.2623642674391402,0.20842269787968107,0.38658672626842094,0.4647315242817639,0.046983935693146406,0.07449009464068568
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0690097364401265,1.0637317281290994,0.35295144454453464,0.2967889336697523,0.3502596217857131,0.3451653407754946,0.343348354490596,0.28767133479111906,0.28960891156826085,0.02314727095009461,0.02351448972117165
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.0927377981271582,1.2718072792436383,0.3175240862518761,0.27765398708863037,0.40482192665949374,0.28032453897551657,0.33529725973264907,0.3631566718048045,0.29831075094902604,0.04033392359736632,0.02520892266394048
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.4594838089084925,1.6744460803080912,0.3359171222016786,0.23561753107775907,0.4284653467205625,0.1874119619119399,0.23235618397127783,0.498776813061763,0.42852372762287916,0.08940442576529184,0.060660701377362014
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.5426892830761056,1.4335593841453875,0.40221830457066066,0.24371013987493775,0.35407155555440173,0.2384586439912323,0.2138053444927642,0.41969672918455236,0.45635944189385347,0.05758238759236911,0.07111421720789268
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.7379934835389048,1.1643981187343375,0.5080798070282906,0.2365511660101444,0.2553690269615656,0.31211045894931344,0.17587293875860532,0.3244687098127953,0.5184610397481018,0.030763058043717817,0.09895471131202482
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,0.9555233882081293,1.9753568047693033,0.17605345211768275,0.21279979532893256,0.611146752553385,0.13871181037672833,0.3846107911117794,0.5872828710937321,0.24788460262368395,0.13845736788183804,0.01638150049808995
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.5686598825162645,1.348825300834061,0.4262246817381079,0.24526409263544952,0.3285112256264431,0.25954496889907613,0.20832417424250202,0.39037421034566055,0.46488605106495684,0.04812320418337945,0.07455344939028696
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,0.848649385588606,1.7758558630593824,0.17613329155687418,0.23043645702107354,0.5934302514220524,0.16933845693160876,0.42799259472748613,0.5299408514849651,0.2087917527205595,0.10486054433180159,0.011072047161558074
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.206736514954717,0.6935197414385504,0.7200912358626662,0.17744071861482894,0.10246804552250491,0.4998137542567906,0.11005923975170831,0.15355554012360872,0.647069017080041,0.005571447648908379,0.18197385523339182
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.1494081375701235,0.9479189205683836,0.6485449413760335,0.19615999393660666,0.15529506468736012,0.38754670029174704,0.116553120776451,0.24509044989786144,0.6329266529674518,0.01595968661522107,0.17079283690807068
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.1112017694715823,1.0896034273324628,0.3598198596134695,0.2912310824444113,0.3489490579421194,0.3363498544203718,0.32916314506411987,0.2971621914204161,0.3050701856957989,0.02498099983580182,0.02657698721739732
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.2170688876922053,0.7795756333259175,0.7013086300681324,0.18159567446546926,0.11709569546639864,0.45860058482195865,0.10892792132994776,0.1838855738218268,0.649571373288441,0.008318566338223476,0.18401431856421513
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.5358410465147865,1.1160112355101912,0.46970061743514313,0.2541851317177357,0.27611425084712155,0.3275838469313622,0.21527455909252108,0.30682889932158675,0.45409793678281196,0.02694049014751987,0.07022117260771599
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.3320341612552693,1.5563693833748242,0.3266266616045397,0.2465961994859672,0.42677713890949354,0.2109003813333977,0.26393981870975464,0.46086072221722685,0.3844833262533295,0.07291550926643764,0.046359120659009156
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.8029248997956133,2.3183939463514167,0.11292302841255875,0.1732845998361394,0.7137923717513023,0.09843154506681279,0.44801664206274683,0.6733653567202718,0.19225964050225497,0.20440295689115584,0.009192457958966282
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.1727538697085558,1.568410222325298,0.2849101284225791,0.2502055151324181,0.4648843564450033,0.20837619098861154,0.30951340694796725,0.46480446097564143,0.32750354732712494,0.07451999334411141,0.03145377376478098
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,1.7837757128193077,0.731232354000085,0.6254486202276803,0.22614182257919832,0.14840955719312168,0.48131547340503267,0.1680026185960155,0.1667310799603401,0.5323183906623666,0.006686244014930232,0.10611578251138132
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.7967304835537434,1.6667712281555673,0.4149426599166035,0.2236479852112646,0.3614093548721322,0.18885585475577454,0.16584022011972227,0.49636464026857374,0.5361896009919098,0.08828239088614642,0.10818365276255293
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.4196855708173093,0.8437046220438192,0.7216755081022147,0.1665215089474583,0.1118029829503271,0.4301141578986421,0.08894958140699784,0.20699653907578852,0.6958203999322499,0.010857812891931218,0.22540165506796428
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,2.0380763672615383,0.9242876263545065,0.6318141153519652,0.20576267051733954,0.1624232141306955,0.39681399824657915,0.13027907909465591,0.23641573320984888,0.604202208653929,0.014692683774369608,0.14981187696262732
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1932713842818934,0.9259459410122862,0.4209472373651044,0.2943417269554757,0.2847110356794201,0.39615650109613254,0.303227665512685,0.2370239947082743,0.33493943830842643,0.01477944632902628,0.03318824629278683
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7129949501764261,0.9190229070387129,0.5609966800634254,0.23835893350470497,0.20064438643186985,0.3989086215316584,0.18032491892877883,0.2344852174655112,0.5107794055552496,0.014419370653189212,0.09514294768249199
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.110167046582513,2.1301810921229514,0.18987633404968007,0.2031961806663762,0.6069274852839439,0.11881577530305881,0.3295039139748479,0.628085106700436,0.30469169901031656,0.16709818712725055,0.02649916909805261
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,0.8358478364908197,1.8470863325458728,0.16485824327029308,0.2223481374713307,0.6127936192583762,0.15769597120555182,0.4335067827114194,0.5510259556831258,0.20414751085514482,0.11639115936233313,0.010522942432213744
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.9153095640245809,1.4383386648688852,0.23971771716857349,0.267840035890145,0.4924422469412817,0.23732170223668195,0.40039265974088567,0.42132931742379787,0.23312410943304207,0.05814344010346406,0.014228544386159725
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.0920953878057116,1.845620870523627,0.222774698281481,0.2273023917877841,0.5499229099307351,0.15792723807743494,0.33551272735495624,0.5505989553026974,0.29807537055058086,0.11614855044958228,0.025162106521077865
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5830906996244747,0.7891679578819727,0.5623265138453568,0.2516551527701078,0.1860183333845358,0.45422257040769165,0.20533947381422266,0.18731953127976975,0.469589514924698,0.008670690109748191,0.07650019763855798
