season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,13,128,2025-11-29T15:00:00Z,Sunderland,Bournemouth,56,91,SUN,BOU,0.642709700020634,2.0347659256861594,0.10647778777505368,0.1926549828933289,0.7008672293316178,0.13071107502862195,0.5258655538189398
2026,13,130,2025-11-29T15:00:00Z,West Ham,Liverpool,21,14,WHU,LIV,1.108716549762934,2.2999555543096344,0.17027260818337453,0.18916967579564317,0.6405577160209825,0.10026329989535634,0.3299822051501635
2026,14,131,2025-12-03T20:00:00Z,Arsenal,Brentford,3,94,ARS,BRE,1.8994227361717286,0.9845985786164038,0.5876548161124382,0.2207953438503869,0.19154984003717543,0.37358916351968885,0.149654984701792
2026,14,132,2025-12-03T20:00:00Z,Bournemouth,Everton,91,11,BOU,EVE,1.094245488614225,0.942834685621418,0.38736111827877917,0.3038976406993816,0.30874124102183953,0.3895220962021736,0.33479211613959364
2026,14,133,2025-12-03T20:00:00Z,Brighton,Aston Villa,36,7,BHA,AVL,1.5869704665380642,1.6265741105034122,0.3747240549369144,0.23366458053344752,0.39161136452963846,0.19660195829628155,0.20454434796653415
2026,14,134,2025-12-03T20:00:00Z,Burnley,Crystal Palace,90,31,BUR,CRY,1.0841081711798624,1.8358964783687979,0.2223121921938419,0.22809471814322269,0.5495930896629355,0.1594704758358209,0.338203270862259
2026,14,135,2025-12-03T20:00:00Z,Fulham,Man City,54,43,FUL,MCI,1.0415654962077026,1.8618391142574935,0.20912439345681988,0.2252954121472762,0.5655801943959039,0.15538659372164604,0.3529017828881975
2026,14,136,2025-12-03T20:00:00Z,Leeds,Chelsea,2,8,LEE,CHE,0.9992339587107671,2.2555571943317165,0.15424465510837138,0.18873405687305483,0.6570212880185741,0.10481512506895657,0.36816135997977695
2026,14,137,2025-12-03T20:00:00Z,Liverpool,Sunderland,14,56,LIV,SUN,3.4298535729173314,0.5612733718592301,0.8942868875961326,0.07531123053816993,0.030401881865697603,0.5704821652055317,0.032391683445380355
2026,14,138,2025-12-03T20:00:00Z,Man Utd,West Ham,1,21,MUN,WHU,1.4112783601558256,1.1794345499518524,0.42310402674143077,0.26234688839371956,0.3145490848648501,0.3074525385116211,0.24383137951301065
2026,14,139,2025-12-03T20:00:00Z,Newcastle,Spurs,4,6,NEW,TOT,2.5051755548877046,1.3045586249938497,0.6357918845495222,0.18021071739566188,0.18399739805481635,0.2712922502426278,0.0816612606933886
2026,14,140,2025-12-03T20:00:00Z,Wolves,Nott'm Forest,39,17,WOL,NFO,1.3038396675550539,1.5776977072331693,0.3158247660397592,0.24608287303785245,0.4380923609223888,0.20644985949366032,0.2714873679562886
2026,15,141,2025-12-06T15:00:00Z,Aston Villa,Arsenal,7,3,AVL,ARS,1.01217807702914,1.5192140873190918,0.25226893271047857,0.2577511504884277,0.4899799168010938,0.21888384295998856,0.36342654588262596
2026,15,142,2025-12-06T15:00:00Z,Bournemouth,Chelsea,91,8,BOU,CHE,1.174048446071354,1.320187815817514,0.33040580985951995,0.2695290089337807,0.4000651812067,0.26708513444199955,0.3091129774565648
2026,15,143,2025-12-06T15:00:00Z,Brighton,West Ham,36,21,BHA,WHU,2.006443028790246,1.305984187492101,0.5367358889977774,0.21593841730227606,0.24732569369994684,0.2709057817175831,0.13446611714822662
2026,15,144,2025-12-06T15:00:00Z,Everton,Nott'm Forest,11,17,EVE,NFO,1.0908211564391876,1.0183383443992693,0.3693077251467103,0.29851403015393213,0.33217824469935764,0.3611946228700862,0.3359405206919814
2026,15,145,2025-12-06T15:00:00Z,Fulham,Crystal Palace,54,31,FUL,CRY,1.3739148654154314,1.4226948165089093,0.36248482306220875,0.2528968311699883,0.3846183457678034,0.2410635188539619,0.25311410970983167
2026,15,146,2025-12-06T15:00:00Z,Leeds,Liverpool,2,14,LEE,LIV,1.0726777413028556,3.123480563275841,0.09541733573433375,0.1272414600937632,0.7773412041719033,0.04400374375793409,0.3420912579842052
2026,15,147,2025-12-06T15:00:00Z,Man City,Sunderland,43,56,MCI,SUN,3.0374965722739633,0.4688396478500421,0.8766614207962927,0.09058718923093967,0.03275138997276775,0.625727911928095,0.04795479070221441
2026,15,148,2025-12-06T15:00:00Z,Newcastle,Burnley,4,90,NEW,BUR,2.5810271846464943,0.9397381400645481,0.7267530947881098,0.15850006829797794,0.1147468369139125,0.3907301385322404,0.07569621009051634
2026,15,149,2025-12-06T15:00:00Z,Spurs,Brentford,6,94,TOT,BRE,1.6083384223681978,2.014216349402359,0.3113131261690869,0.21440808163776534,0.4742787921931479,0.1334249209270007,0.2002200189453382
2026,15,150,2025-12-06T15:00:00Z,Wolves,Man Utd,39,1,WOL,MUN,1.393118453712435,1.317746487886434,0.388650270732274,0.25736732834661924,0.3539824009211069,0.267737973413449,0.24829978466330416
2026,16,151,2025-12-13T15:00:00Z,Arsenal,Wolves,3,39,ARS,WOL,2.1697454686499698,0.7934554566476937,0.6892626359934217,0.18701924566023784,0.12371811834634089,0.4522792606437435,0.11420668239269328
2026,16,152,2025-12-13T15:00:00Z,Brentford,Leeds,94,2,BRE,LEE,2.627951128824021,1.1483761184814352,0.690008515176065,0.16541363037095982,0.14457785445297563,0.31715136768720437,0.07222629311395093
2026,16,153,2025-12-13T15:00:00Z,Burnley,Fulham,90,54,BUR,FUL,1.1779173896044521,1.7513871487715291,0.25649023192417064,0.23538045945068273,0.5081293086251473,0.17353306024730897,0.30791934733413534
2026,16,154,2025-12-13T15:00:00Z,Chelsea,Everton,8,11,CHE,EVE,1.2109734047127114,0.8436248630020733,0.4462518678528694,0.2965407621352096,0.25720737001192107,0.4301484647598405,0.29790715402040124
2026,16,155,2025-12-13T15:00:00Z,Crystal Palace,Man City,31,43,CRY,MCI,1.0918239452764311,1.7135624407978407,0.24183864444421543,0.23896030650118205,0.5192010490546026,0.1802226152594114,0.3356038121398582
2026,16,156,2025-12-13T15:00:00Z,Liverpool,Brighton,14,36,LIV,BHA,2.502456941606268,1.3927964705560132,0.6167433874025705,0.1829266304706659,0.2003299821267637,0.24837974588410122,0.0818835681283409
2026,16,157,2025-12-13T15:00:00Z,Man Utd,Bournemouth,1,91,MUN,BOU,1.121796092262553,1.3407302782411832,0.312371121315013,0.27044351789574617,0.41718536078924107,0.26165451819099395,0.3256942919742783
2026,16,158,2025-12-13T15:00:00Z,Nott'm Forest,Spurs,17,6,NFO,TOT,1.9345017406315685,1.3598646825599332,0.5091826194770224,0.22102931019498806,0.2697880703279901,0.2566955099827981,0.14449624749904774
2026,16,159,2025-12-13T15:00:00Z,Sunderland,Newcastle,56,4,SUN,NEW,0.6485514616800595,2.697224822895548,0.06523770397554651,0.1296721766058477,0.8050901194186062,0.06739227897482113,0.5228025280327034
2026,16,160,2025-12-13T15:00:00Z,West Ham,Aston Villa,21,7,WHU,AVL,1.1485380785995127,1.6443073742591527,0.26634440155740635,0.24444487841415494,0.489210720028439,0.19314629457074886,0.3171000059736322
2026,17,161,2025-12-20T15:00:00Z,Aston Villa,Man Utd,7,1,AVL,MUN,1.6157200025175404,1.014841865952767,0.513757764205878,0.24836714799356835,0.23787508780055364,0.3624597425268716,0.19874752019783873
2026,17,162,2025-12-20T15:00:00Z,Bournemouth,Burnley,91,90,BOU,BUR,1.9471073097089564,0.9312735438668803,0.6109900343058567,0.2148447285592287,0.17416523713491486,0.39405154874390497,0.14268622223675675
2026,17,163,2025-12-20T15:00:00Z,Brighton,Sunderland,36,56,BHA,SUN,2.720361688201161,0.7271904153578147,0.7919436938069024,0.13367161325895996,0.07438469293413777,0.48326485800862257,0.06585093261326662
2026,17,164,2025-12-20T15:00:00Z,Everton,Arsenal,11,3,EVE,ARS,0.7301435160675219,1.2732707828441232,0.213600800696516,0.2925967303866478,0.4938024689168364,0.2799145830625707,0.4818398333697102
2026,17,165,2025-12-20T15:00:00Z,Fulham,Nott'm Forest,54,17,FUL,NFO,1.3654709697806835,1.4042058557783434,0.36400170806315424,0.2543449431021775,0.38165334883466867,0.24556199067569176,0.25526042772598834
2026,17,166,2025-12-20T15:00:00Z,Leeds,Crystal Palace,2,31,LEE,CRY,1.1819317496268207,2.1137256813094916,0.20659616311738482,0.20620901655663734,0.5871948203259779,0.12078711279783529,0.3066857259728802
2026,17,167,2025-12-20T15:00:00Z,Man City,West Ham,43,21,MCI,WHU,2.2403505566362365,0.8420039010831003,0.6907643280822813,0.18277142818245223,0.12646424373526674,0.4308462844575045,0.10642119118463497
2026,17,168,2025-12-20T15:00:00Z,Newcastle,Chelsea,4,8,NEW,CHE,1.5562834879681515,1.3321873586366686,0.42672326254644455,0.24659660738954103,0.32668013006401486,0.2638993869177827,0.21091849748545574
2026,17,169,2025-12-20T15:00:00Z,Spurs,Liverpool,6,14,TOT,LIV,1.3658601509699915,2.6332006827447016,0.1809489516054681,0.1734202732109991,0.6456307751835334,0.07184813075405157,0.25516110449776236
2026,17,170,2025-12-20T15:00:00Z,Wolves,Brentford,39,94,WOL,BRE,1.402005163665592,1.8068292200215337,0.2996444898113987,0.2290182224600218,0.47133728772857986,0.1641738716099874,0.24610299208218625
2026,18,171,2025-12-27T15:00:00Z,Arsenal,Brighton,3,36,ARS,BHA,2.089893412641409,1.0209115495833154,0.6194425862129064,0.20413865268913206,0.17641876109796156,0.36026638977335784,0.12370032000517467
2026,18,172,2025-12-27T15:00:00Z,Brentford,Bournemouth,94,91,BRE,BOU,1.5381516680472722,1.3492828037471043,0.4186164030104479,0.24714623948368955,0.33423735750586303,0.2594262534781352,0.21477771529093156
2026,18,173,2025-12-27T15:00:00Z,Burnley,Everton,90,11,BUR,EVE,0.8542326179832234,1.3991144427644182,0.22933704152923984,0.27348120625236455,0.4971817522183957,0.2468154363879479,0.42560967100653807
2026,18,174,2025-12-27T15:00:00Z,Chelsea,Aston Villa,8,7,CHE,AVL,1.444883429822279,1.1694941785779602,0.4341005970262275,0.26011298177049197,0.305786421203281,0.3105239712242805,0.23577355911969722
2026,18,175,2025-12-27T15:00:00Z,Crystal Palace,Spurs,31,6,CRY,TOT,1.9599730250366056,1.3682739096405792,0.5129599151491313,0.2192843985851619,0.26775568626570734,0.2545459498854431,0.1408622206230413
2026,18,176,2025-12-27T15:00:00Z,Liverpool,Wolves,14,39,LIV,WOL,2.598072502979609,1.0824855101437265,0.6989996903173177,0.16460102438947452,0.13639928529320797,0.3387525056225909,0.07441687837598684
2026,18,177,2025-12-27T15:00:00Z,Man Utd,Newcastle,1,4,MUN,NEW,1.131992399244169,1.7772319369169254,0.24181025307071935,0.2333755359010284,0.5248142110282527,0.16910559496232788,0.32239028594595887
2026,18,178,2025-12-27T15:00:00Z,Nott'm Forest,Man City,17,43,NFO,MCI,1.0776348937562725,1.7030311169305896,0.24002286513272553,0.23994149326968908,0.5200356415975856,0.18213062730071092,0.34039965569464425
2026,18,179,2025-12-27T15:00:00Z,Sunderland,Leeds,56,2,SUN,LEE,1.0980774632059656,1.7317915779172113,0.2405958470869709,0.23733642589406687,0.5220677270189624,0.1769670754855176,0.33351165616892725
2026,18,180,2025-12-27T15:00:00Z,West Ham,Fulham,21,54,WHU,FUL,1.3273512891930392,1.4847838314624866,0.3387561329505129,0.2512935642083866,0.4099503028411009,0.22655130864867296,0.2651787136421276
2026,19,181,2025-12-30T20:00:00Z,Arsenal,Aston Villa,3,7,ARS,AVL,1.6709955672726209,0.9202389423498344,0.5505896995388537,0.24277916428612636,0.20663113617502016,0.3984238293838904,0.18805974628101282
2026,19,182,2025-12-30T20:00:00Z,Brentford,Spurs,94,6,BRE,TOT,2.215452462870988,1.4622482765926392,0.5466912187848578,0.2029044452158572,0.2504043359992852,0.23171472985757602,0.10910413750744212
2026,19,183,2025-12-30T20:00:00Z,Burnley,Newcastle,90,4,BUR,NEW,1.0336253985216344,2.3465848356908063,0.15148627505237044,0.18241970702749485,0.6660940179201347,0.09569542037004315,0.3557150113924668
2026,19,184,2025-12-30T20:00:00Z,Chelsea,Bournemouth,8,91,CHE,BOU,1.4520850001406291,1.06740614601265,0.4593791947926096,0.2628073200043542,0.2778134852030363,0.3438993863217501,0.23408171852094223
2026,19,185,2025-12-30T20:00:00Z,Crystal Palace,Fulham,31,54,CRY,FUL,1.564833259388278,1.2491181061138636,0.4468751069611624,0.24854898281283902,0.3045759102259989,0.28675757513431416,0.2091228795432423
2026,19,186,2025-12-30T20:00:00Z,Liverpool,Leeds,14,2,LIV,LEE,3.435540928208801,0.975243242805713,0.8301347689200871,0.10266391330574559,0.06720131777416793,0.3771006153945598,0.03220798331226332
2026,19,187,2025-12-30T20:00:00Z,Man Utd,Wolves,1,39,MUN,WOL,1.449399764277465,1.2665773755693188,0.4139346017055785,0.2560549729103089,0.3300104253841128,0.2817944497072732,0.2347111278244471
2026,19,188,2025-12-30T20:00:00Z,Nott'm Forest,Everton,17,11,NFO,EVE,1.1200783837370454,0.9917386377708733,0.3839754313364939,0.29772177613066386,0.3183027925328428,0.3709312150393192,0.3262542205957215
2026,19,189,2025-12-30T20:00:00Z,Sunderland,Man City,56,43,SUN,MCI,0.5156804296763525,2.761591755933839,0.04626376064727711,0.11390637492161132,0.8398298644311122,0.06319110345002914,0.597094175767425
2026,19,190,2025-12-30T20:00:00Z,West Ham,Brighton,21,36,WHU,BHA,1.4364623172224922,1.824191861691525,0.30461993052557823,0.22741267062705722,0.46796739884736466,0.16134798294280053,0.23776741828246983
2026,20,191,2026-01-03T15:00:00Z,Aston Villa,Nott'm Forest,7,17,AVL,NFO,1.5121756698654498,1.2150392354192325,0.4412094215736285,0.2534251292305617,0.30536544919580993,0.29669837298062135,0.22042987324142121
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442093,1.526786135591389,0.228294146949917,0.2581250583803715,0.5135807946697118,0.2172327030796359,0.39699858793335396
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.366713901985431,1.1589558073436752,0.6418976573567902,0.18562750619618051,0.17247483644702982,0.3138136918130383,0.09378841838340665
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1729485856425965,1.1662332195156204,0.3612178271925064,0.28085801910082075,0.35792415370667335,0.3115382300117205,0.30945314562294574
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351408,2.1023350599051605,0.22154036941526534,0.20824313840851294,0.5702164921762218,0.12217081874466883,0.28739015852972055
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.2551016578786391,1.7425117993994559,0.27606288727268546,0.2353965233246419,0.48854058940267286,0.17508008180789755,0.285046869491455
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649297,1.0592574222738573,0.4975503526115195,0.2500490915193044,0.2524005558691763,0.3467131762431721,0.20322879924246204
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.840831018416136,1.248418191009553,0.5128265998764854,0.22808117964372862,0.25909222047978603,0.28695835134738185,0.15868550072482576
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.4254309101978486,0.8416311684949269,0.7230972329763947,0.16589433213393043,0.1110084348896749,0.43100690484058124,0.0884400011315936
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219462,1.3558841115050237,0.42245917141902556,0.24560258854151912,0.3319382400394558,0.2577193410640658,0.21025936926562755
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6130596577822887,1.2871733715255786,0.4503882923119873,0.24412345180830985,0.3054882558797029,0.27604997204345305,0.1992769610521793
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.8898854161794212,1.2928079451970296,0.5139994466073234,0.22433686751230641,0.2616636858803704,0.2744989219954676,0.15108912021319199
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.623600695494725,0.6609150495914762,0.7927029683828806,0.13662332646979278,0.07067370514732726,0.5163786062071157,0.07254119326616722
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.1512221102421838,1.5134751421724957,0.28890620693844227,0.25518574421151646,0.4559080488500416,0.22014361675696723,0.31625004070081575
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.354027829482181,1.383321982419867,0.36523993158284274,0.25610097728456027,0.3786590911325973,0.2507442001494228,0.2581981851411485
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.3398807070125114,0.9398288112997485,0.45953482309516525,0.2778593173460502,0.26260585955878496,0.3906947121540507,0.2618769067956049
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.161541172181977,1.5181579885650518,0.29072282944561667,0.2545247493505267,0.4547524212038571,0.21911512802225425,0.31300341680803145
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.216189181489421,1.1634227446408016,0.6120624824674807,0.1976108544504061,0.19032666308211385,0.31241503191743913,0.10902378805909381
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.9716182304530263,1.0245346115865317,0.7665459472268915,0.13448917030629864,0.09896488246680998,0.3589634839849862,0.05122035688979437
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2141331285196366,1.5362018733289864,0.3008736020995142,0.2516477048869725,0.44747869301351345,0.2151968962714422,0.2969673352593641
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140195,0.9381587263721836,0.4196940753580263,0.2930519332754428,0.287253991366531,0.39134775066720046,0.3015255664751911
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269267,1.484586442839367,0.4044472670726923,0.23902796287730177,0.356524770050006,0.22659603171331993,0.2029328332607274
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887714953,1.2512862181073352,0.46545305369170675,0.2428467064084425,0.2917002398998509,0.2861365260916665,0.19351489576615968
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.2842057630613202,2.0164274172817134,0.24120681504410202,0.21507680881909835,0.5437163761367999,0.13313023527507878,0.2768703970250043
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.9839716417141324,0.8945264130077213,0.7930345350178106,0.12568386419273941,0.08128160078945013,0.40880115571394937,0.05059150299882301
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395745,1.8196440369784388,0.18254605015246983,0.2269241288402641,0.5905298210072664,0.16208343637608696,0.4065383094117006
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103908,1.605979102562265,0.22209020643582322,0.24964345862740195,0.5282663349367752,0.2006929596914338,0.3884339588127442
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317123,1.5115119431463264,0.4442661791671495,0.22801154090592787,0.327722279926923,0.22057622700206242,0.16714184295883483
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366856,2.1102265208600834,0.10755733023066827,0.18666767455278083,0.7057749952165508,0.12121050661517864,0.5065019861710696
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190111,2.0431151061526296,0.23034340290986433,0.21277853909323433,0.5568780579969017,0.12962428787847727,0.28627220295339156
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770186,0.7180818776742375,0.6516332762406154,0.21346900954004147,0.1348977142193432,0.48768680232984063,0.15146766496650335
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396832,1.8281872846950074,0.2637582884983952,0.2289818504238807,0.5072598610777241,0.16070461561835014,0.28355728616107106
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424633,1.3811366075990774,0.4313645245292368,0.2412079641775315,0.3274275112932319,0.2512927694072859,0.1983079497909792
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.475356109345968,1.9184553723260531,0.29786468512454567,0.2212329939172154,0.48090232095823915,0.1468335902842502,0.22869727130679865
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596177,1.3972520442185143,0.32718018372097457,0.2617795142606302,0.41104030201839525,0.2472755334068046,0.2959428897640767
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745861,0.8467195995006983,0.5929795313083189,0.23083865074223103,0.17618181794945018,0.4288193263335272,0.1700299277947621
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648393,1.6674507034023571,0.3736139452842485,0.23083944407466878,0.395546610641083,0.18872757546349395,0.1987887081814702
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520477,0.9042155762661839,0.6872627646651337,0.1803958885147994,0.1323413468200671,0.4048593418530428,0.10017197386994023
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.7306755632481547,1.3189059665571423,0.4716349016371487,0.23534160301557605,0.29302349534727545,0.26742771684663214,0.1771646835839579
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.968807266639418,0.7351184029932478,0.6643165206008752,0.20506206368682084,0.130621415712304,0.4794486874542981,0.13962329029582982
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.626026688922867,1.3915012894822172,0.43112673134005275,0.24040901981902213,0.3284642488409252,0.24870165104782288,0.19670961191429887
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.33005818281029,1.1733434729916326,0.4028761508272093,0.2688190585618653,0.32830479061092604,0.30933097061489,0.26446187371715446
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739446,0.9389925086869723,0.5825223357473737,0.22699225651484775,0.19048540773777883,0.39102158782706126,0.16092785161135903
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.7862664202759321,2.608532976201242,0.08933592258157508,0.14679304102236695,0.7638710363960584,0.07364249985650591,0.45554242815971174
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.02911467115099,1.5189185098245517,0.49587567406080146,0.21435673378431389,0.289767592154885,0.21894854966033708,0.13145184776032012
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924527,1.3264473235148635,0.36004285891456467,0.26289188072181247,0.3770652603636233,0.26541853447641356,0.27526631757529907
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.421493516646671,1.3013442052305282,0.39937493145929903,0.25638658473782916,0.3442384838028719,0.27216570047921856,0.24135328243758142
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.1409224529429192,2.331976534247013,0.1728701806131735,0.18772704093406223,0.6394027784527645,0.09710362864021445,0.3195241398467083
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109685,1.5884583868681892,0.2266986143827867,0.25143064024390394,0.5218707453733098,0.20424022858159807,0.38529515952155396
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466383,1.5413105221948435,0.3063501880913232,0.25053007260035154,0.44311973930832554,0.21410033425139455,0.2895157445157677
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.864396293573604,0.411410051589167,0.8707233616831763,0.097284568343785,0.03199206997303872,0.6627151284862856,0.05701754260066187
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597134,1.3070260545331032,0.368084427025681,0.26316833490544844,0.3687472380688708,0.27062368089368805,0.271007575814067
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6879792620580933,1.5396432801637976,0.41529874502960407,0.23248137508292377,0.35221987988747244,0.21445758905988074,0.18489276658186724
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300501,1.5572774560916511,0.31573262884297804,0.24792344294523755,0.4363439282117848,0.21070895537863793,0.2756448040785555
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608485,1.0842184670413817,0.35259620907424094,0.29398171724977495,0.3534220736759841,0.3381659704982063,0.3387176651212364
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529535,2.0862562685700694,0.2085883639191396,0.20826104277413826,0.5831505933067227,0.1241510550880306,0.3089215998786178
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.6134027711095131,1.5551661837976618,0.3947575995969591,0.23547414966204755,0.3697682507409936,0.21115428930339084,0.19920859819980702
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6157612848395275,1.4529797113616756,0.4158775170469029,0.23904519583890652,0.3450772871141907,0.23387237664496743,0.1987393156080692
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009738,1.4111475620504534,0.5052909019862211,0.21867922051647576,0.2760298774973035,0.2438632742813234,0.13983934350503247
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.1091143563692927,1.705728806015525,0.24716239044008081,0.23957983371360145,0.5132577758463182,0.18163995763008853,0.32985096215536996
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7890817042698517,1.4428212355219463,0.45860463405718677,0.22941401747116005,0.31198134847165343,0.23626027168493735,0.16711355889550855
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.0829677490117742,1.7268925394435097,0.23773583409487287,0.23779221660584576,0.5244719492992815,0.17783617112515512,0.3385891853805806
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.480905163346166,0.9084705766627286,0.7173756929174944,0.16496846438549212,0.11765584269701371,0.40314032499518915,0.08366745858983002
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.0193170290694713,0.9856354128589256,0.6131987374314909,0.20951873881086097,0.17728252375764877,0.373202014221824,0.13274609585211566
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.037031313423673,0.9948519277052492,0.35823308827193656,0.305481087378798,0.3362858243492654,0.3697781943962839,0.35450553718658107
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.047851539073836,0.946957015144542,0.6283745756135423,0.20561562754904078,0.16600979683741734,0.38791966291337654,0.12901178282360226
